chest,dumbbell-chest-press,0,27.5,8,401,919,-65
chest,dumbbell-chest-press,0,27.5,8,370,941,116
chest,dumbbell-chest-press,0,27.5,8,391,975,79
chest,dumbbell-chest-press,0,27.5,8,400,954,102
chest,dumbbell-chest-press,0,27.5,8,376,991,91
chest,dumbbell-chest-press,0,27.5,8,362,997,34
chest,dumbbell-chest-press,0,27.5,8,349,975,189
chest,dumbbell-chest-press,0,27.5,8,339,957,199
chest,dumbbell-chest-press,0,27.5,8,352,973,152
chest,dumbbell-chest-press,0,27.5,8,355,994,169
chest,dumbbell-chest-press,0,27.5,8,337,1010,199
chest,dumbbell-chest-press,0,27.5,8,333,1011,203
chest,dumbbell-chest-press,0,27.5,8,322,985,242
chest,dumbbell-chest-press,0,27.5,8,299,981,192
chest,dumbbell-chest-press,0,27.5,8,288,1018,244
chest,dumbbell-chest-press,0,27.5,8,280,1011,161
chest,dumbbell-chest-press,0,27.5,8,268,996,36
chest,dumbbell-chest-press,0,27.5,8,233,1012,111
chest,dumbbell-chest-press,0,27.5,8,200,1031,85
chest,dumbbell-chest-press,0,27.5,8,204,1048,-5
chest,dumbbell-chest-press,0,27.5,8,205,1038,29
chest,dumbbell-chest-press,0,27.5,8,194,1014,73
chest,dumbbell-chest-press,0,27.5,8,187,1000,-42
chest,dumbbell-chest-press,0,27.5,8,169,994,-107
chest,dumbbell-chest-press,0,27.5,8,120,989,-26
chest,dumbbell-chest-press,0,27.5,8,96,977,-28
chest,dumbbell-chest-press,0,27.5,8,90,935,-140
chest,dumbbell-chest-press,0,27.5,8,126,938,-62
chest,dumbbell-chest-press,0,27.5,8,160,919,161
chest,dumbbell-chest-press,0,27.5,8,158,964,344
chest,dumbbell-chest-press,0,27.5,8,154,1014,49
chest,dumbbell-chest-press,0,27.5,8,153,1128,-60
chest,dumbbell-chest-press,0,27.5,8,109,1058,-101
chest,dumbbell-chest-press,0,27.5,8,13,1033,128
chest,dumbbell-chest-press,0,27.5,8,-32,1041,-184
chest,dumbbell-chest-press,0,27.5,8,26,1036,-93
chest,dumbbell-chest-press,0,27.5,8,104,962,210
chest,dumbbell-chest-press,0,27.5,8,169,1045,267
chest,dumbbell-chest-press,0,27.5,8,173,1021,-32
chest,dumbbell-chest-press,0,27.5,8,127,1094,-27
chest,dumbbell-chest-press,0,27.5,8,112,1062,64
chest,dumbbell-chest-press,0,27.5,8,96,1008,48
chest,dumbbell-chest-press,0,27.5,8,72,1032,0
chest,dumbbell-chest-press,0,27.5,8,88,1094,39
chest,dumbbell-chest-press,0,27.5,8,73,1111,101
chest,dumbbell-chest-press,0,27.5,8,-3,978,-67
chest,dumbbell-chest-press,0,27.5,8,28,975,44
chest,dumbbell-chest-press,0,27.5,8,68,1076,149
chest,dumbbell-chest-press,0,27.5,8,51,1039,-112
chest,dumbbell-chest-press,0,27.5,8,68,1012,-2
chest,dumbbell-chest-press,0,27.5,8,5,975,24
chest,dumbbell-chest-press,0,27.5,8,5,1085,174
chest,dumbbell-chest-press,0,27.5,8,27,1048,-78
chest,dumbbell-chest-press,0,27.5,8,38,1026,-40
chest,dumbbell-chest-press,0,27.5,8,4,988,143
chest,dumbbell-chest-press,0,27.5,8,33,1000,57
chest,dumbbell-chest-press,0,27.5,8,37,985,25
chest,dumbbell-chest-press,0,27.5,8,26,998,127
chest,dumbbell-chest-press,0,27.5,8,19,1035,108
chest,dumbbell-chest-press,0,27.5,8,21,1059,6
chest,dumbbell-chest-press,0,27.5,8,34,1033,39
chest,dumbbell-chest-press,0,27.5,8,35,1056,243
chest,dumbbell-chest-press,0,27.5,8,18,1037,119
chest,dumbbell-chest-press,0,27.5,8,3,1017,37
chest,dumbbell-chest-press,0,27.5,8,13,1020,110
chest,dumbbell-chest-press,0,27.5,8,24,1081,201
chest,dumbbell-chest-press,0,27.5,8,36,1128,143
chest,dumbbell-chest-press,0,27.5,8,44,1088,44
chest,dumbbell-chest-press,0,27.5,8,32,1029,102
chest,dumbbell-chest-press,0,27.5,8,20,1063,222
chest,dumbbell-chest-press,0,27.5,8,55,1125,124
chest,dumbbell-chest-press,0,27.5,8,84,1088,-6
chest,dumbbell-chest-press,0,27.5,8,59,1033,151
chest,dumbbell-chest-press,0,27.5,8,58,1018,224
chest,dumbbell-chest-press,0,27.5,8,54,1033,160
chest,dumbbell-chest-press,0,27.5,8,59,1005,-26
chest,dumbbell-chest-press,0,27.5,8,48,1000,74
chest,dumbbell-chest-press,0,27.5,8,41,995,128
chest,dumbbell-chest-press,0,27.5,8,31,1020,194
chest,dumbbell-chest-press,0,27.5,8,65,1093,186
chest,dumbbell-chest-press,0,27.5,8,102,1044,-218
chest,dumbbell-chest-press,0,27.5,8,67,1036,44
chest,dumbbell-chest-press,0,27.5,8,56,991,92
chest,dumbbell-chest-press,0,27.5,8,94,1079,6
chest,dumbbell-chest-press,0,27.5,8,116,1065,-25
chest,dumbbell-chest-press,0,27.5,8,100,1026,50
chest,dumbbell-chest-press,0,27.5,8,120,999,55
chest,dumbbell-chest-press,0,27.5,8,121,1049,-5
chest,dumbbell-chest-press,0,27.5,8,129,1055,12
chest,dumbbell-chest-press,0,27.5,8,142,1043,-9
chest,dumbbell-chest-press,0,27.5,8,112,970,191
chest,dumbbell-chest-press,0,27.5,8,105,1000,168
chest,dumbbell-chest-press,0,27.5,8,144,1008,-95
chest,dumbbell-chest-press,0,27.5,8,160,1016,23
chest,dumbbell-chest-press,0,27.5,8,106,954,86
chest,dumbbell-chest-press,0,27.5,8,112,1005,42
chest,dumbbell-chest-press,0,27.5,8,97,1001,-102
chest,dumbbell-chest-press,0,27.5,8,96,1022,19
chest,dumbbell-chest-press,0,27.5,8,82,1038,39
chest,dumbbell-chest-press,0,27.5,8,80,1026,110
chest,dumbbell-chest-press,0,27.5,8,73,1031,38
chest,dumbbell-chest-press,0,27.5,8,45,1052,17
chest,dumbbell-chest-press,0,27.5,8,60,1102,62
chest,dumbbell-chest-press,0,27.5,8,64,991,72
chest,dumbbell-chest-press,0,27.5,8,14,1016,165
chest,dumbbell-chest-press,0,27.5,8,-6,1032,71
chest,dumbbell-chest-press,0,27.5,8,-2,1038,91
chest,dumbbell-chest-press,0,27.5,8,11,1023,192
chest,dumbbell-chest-press,0,27.5,8,-45,966,196
chest,dumbbell-chest-press,0,27.5,8,-94,993,135
chest,dumbbell-chest-press,0,27.5,8,-83,932,-19
chest,dumbbell-chest-press,0,27.5,8,-118,924,39
chest,dumbbell-chest-press,0,27.5,8,-154,969,236
chest,dumbbell-chest-press,0,27.5,8,-170,931,106
chest,dumbbell-chest-press,0,27.5,8,-176,933,65
chest,dumbbell-chest-press,0,27.5,8,-198,956,154
chest,dumbbell-chest-press,0,27.5,8,-255,978,168
chest,dumbbell-chest-press,0,27.5,8,-313,983,89
chest,dumbbell-chest-press,0,27.5,8,-336,996,72
chest,dumbbell-chest-press,0,27.5,8,-344,1001,178
chest,dumbbell-chest-press,0,27.5,8,-367,976,169
chest,dumbbell-chest-press,0,27.5,8,-391,976,40
chest,dumbbell-chest-press,0,27.5,8,-400,939,69
chest,dumbbell-chest-press,0,27.5,8,-413,894,292
chest,dumbbell-chest-press,0,27.5,8,-435,892,300
chest,dumbbell-chest-press,0,27.5,8,-440,887,124
chest,dumbbell-chest-press,0,27.5,8,-465,893,174
chest,dumbbell-chest-press,0,27.5,8,-515,864,227
chest,dumbbell-chest-press,0,27.5,8,-520,870,214
chest,dumbbell-chest-press,0,27.5,8,-529,848,213
chest,dumbbell-chest-press,0,27.5,8,-560,835,203
chest,dumbbell-chest-press,0,27.5,8,-582,798,175
chest,dumbbell-chest-press,0,27.5,8,-572,788,281
chest,dumbbell-chest-press,0,27.5,8,-567,768,281
chest,dumbbell-chest-press,0,27.5,8,-592,737,139
chest,dumbbell-chest-press,0,27.5,8,-596,737,75
chest,dumbbell-chest-press,0,27.5,8,-617,699,213
chest,dumbbell-chest-press,0,27.5,8,-625,672,241
chest,dumbbell-chest-press,0,27.5,8,-635,675,260
chest,dumbbell-chest-press,0,27.5,8,-663,702,323
chest,dumbbell-chest-press,0,27.5,8,-657,675,-54
chest,dumbbell-chest-press,0,27.5,8,-666,598,-22
chest,dumbbell-chest-press,0,27.5,8,-713,558,174
chest,dumbbell-chest-press,0,27.5,8,-744,496,112
chest,dumbbell-chest-press,0,27.5,8,-776,440,-80
chest,dumbbell-chest-press,0,27.5,8,-830,417,13
chest,dumbbell-chest-press,0,27.5,8,-885,401,8
chest,dumbbell-chest-press,0,27.5,8,-933,318,68
chest,dumbbell-chest-press,0,27.5,8,-965,407,94
chest,dumbbell-chest-press,0,27.5,8,-997,359,3
chest,dumbbell-chest-press,0,27.5,8,-1028,247,-15
chest,dumbbell-chest-press,0,27.5,8,-1066,123,-50
chest,dumbbell-chest-press,0,27.5,8,-1092,111,-23
chest,dumbbell-chest-press,0,27.5,8,-1135,132,-9
chest,dumbbell-chest-press,0,27.5,8,-1144,123,-135
chest,dumbbell-chest-press,0,27.5,8,-1101,89,-149
chest,dumbbell-chest-press,0,27.5,8,-1064,1,7
chest,dumbbell-chest-press,0,27.5,8,-1038,-36,221
chest,dumbbell-chest-press,0,27.5,8,-1049,-29,120
chest,dumbbell-chest-press,0,27.5,8,-1078,-13,-206
chest,dumbbell-chest-press,0,27.5,8,-1137,-8,-44
chest,dumbbell-chest-press,0,27.5,8,-1139,-61,104
chest,dumbbell-chest-press,0,27.5,8,-1113,-93,-112
chest,dumbbell-chest-press,0,27.5,8,-1104,-116,-126
chest,dumbbell-chest-press,0,27.5,8,-1090,-166,107
chest,dumbbell-chest-press,0,27.5,8,-1085,-164,179
chest,dumbbell-chest-press,0,27.5,8,-1048,-198,22
chest,dumbbell-chest-press,0,27.5,8,-999,-223,6
chest,dumbbell-chest-press,0,27.5,8,-992,-171,167
chest,dumbbell-chest-press,0,27.5,8,-984,-164,148
chest,dumbbell-chest-press,0,27.5,8,-960,-219,133
chest,dumbbell-chest-press,0,27.5,8,-952,-226,172
chest,dumbbell-chest-press,0,27.5,8,-959,-200,186
chest,dumbbell-chest-press,0,27.5,8,-955,-257,243
chest,dumbbell-chest-press,0,27.5,8,-936,-268,54
chest,dumbbell-chest-press,0,27.5,8,-933,-192,-20
chest,dumbbell-chest-press,0,27.5,8,-931,-244,195
chest,dumbbell-chest-press,0,27.5,8,-939,-248,200
chest,dumbbell-chest-press,0,27.5,8,-957,-221,156
chest,dumbbell-chest-press,0,27.5,8,-984,-234,93
chest,dumbbell-chest-press,0,27.5,8,-986,-233,160
chest,dumbbell-chest-press,0,27.5,8,-992,-212,173
chest,dumbbell-chest-press,0,27.5,8,-992,-192,224
chest,dumbbell-chest-press,0,27.5,8,-996,-179,265
chest,dumbbell-chest-press,0,27.5,8,-1003,-208,222
chest,dumbbell-chest-press,0,27.5,8,-983,-170,158
chest,dumbbell-chest-press,0,27.5,8,-975,-141,196
chest,dumbbell-chest-press,0,27.5,8,-968,-121,256
chest,dumbbell-chest-press,0,27.5,8,-969,-85,248
chest,dumbbell-chest-press,0,27.5,8,-977,-125,198
chest,dumbbell-chest-press,0,27.5,8,-985,-165,249
chest,dumbbell-chest-press,0,27.5,8,-994,-135,252
chest,dumbbell-chest-press,0,27.5,8,-1024,-129,192
chest,dumbbell-chest-press,0,27.5,8,-1016,-144,200
chest,dumbbell-chest-press,0,27.5,8,-1000,-136,217
chest,dumbbell-chest-press,0,27.5,8,-1000,-168,359
chest,dumbbell-chest-press,0,27.5,8,-1016,-121,329
chest,dumbbell-chest-press,0,27.5,8,-978,-105,351
chest,dumbbell-chest-press,0,27.5,8,-991,-89,300
chest,dumbbell-chest-press,0,27.5,8,-999,-81,391
chest,dumbbell-chest-press,0,27.5,8,-1000,-44,364
chest,dumbbell-chest-press,0,27.5,8,-972,-47,311
chest,dumbbell-chest-press,0,27.5,8,-954,-21,324
chest,dumbbell-chest-press,0,27.5,8,-979,-23,321
chest,dumbbell-chest-press,0,27.5,8,-997,-37,346
chest,dumbbell-chest-press,0,27.5,8,-1000,-34,200
chest,dumbbell-chest-press,0,27.5,8,-1012,-51,222
chest,dumbbell-chest-press,0,27.5,8,-1010,-38,300
chest,dumbbell-chest-press,0,27.5,8,-1032,-56,355
chest,dumbbell-chest-press,0,27.5,8,-1057,-93,225
chest,dumbbell-chest-press,0,27.5,8,-1064,-115,240
chest,dumbbell-chest-press,0,27.5,8,-1096,-109,332
chest,dumbbell-chest-press,0,27.5,8,-1112,-120,334
chest,dumbbell-chest-press,0,27.5,8,-1112,-138,325
chest,dumbbell-chest-press,0,27.5,8,-1112,-144,313
chest,dumbbell-chest-press,0,27.5,8,-1122,-158,275
chest,dumbbell-chest-press,0,27.5,8,-1151,-182,298
chest,dumbbell-chest-press,0,27.5,8,-1164,-210,337
chest,dumbbell-chest-press,0,27.5,8,-1164,-237,314
chest,dumbbell-chest-press,0,27.5,8,-1168,-265,276
chest,dumbbell-chest-press,0,27.5,8,-1160,-260,284
chest,dumbbell-chest-press,0,27.5,8,-1140,-255,277
chest,dumbbell-chest-press,0,27.5,8,-1128,-268,255
chest,dumbbell-chest-press,0,27.5,8,-1121,-253,239
chest,dumbbell-chest-press,0,27.5,8,-1109,-220,218
chest,dumbbell-chest-press,0,27.5,8,-1088,-211,190
chest,dumbbell-chest-press,0,27.5,8,-1058,-246,76
chest,dumbbell-chest-press,0,27.5,8,-1039,-259,18
chest,dumbbell-chest-press,0,27.5,8,-1019,-256,102
chest,dumbbell-chest-press,0,27.5,8,-1005,-237,207
chest,dumbbell-chest-press,0,27.5,8,-1000,-232,216
chest,dumbbell-chest-press,0,27.5,8,-995,-232,143
chest,dumbbell-chest-press,0,27.5,8,-980,-240,236
chest,dumbbell-chest-press,0,27.5,8,-972,-258,122
chest,dumbbell-chest-press,0,27.5,8,-979,-244,145
chest,dumbbell-chest-press,0,27.5,8,-962,-251,148
chest,dumbbell-chest-press,0,27.5,8,-967,-228,249
chest,dumbbell-chest-press,0,27.5,8,-961,-211,197
chest,dumbbell-chest-press,0,27.5,8,-968,-226,115
chest,dumbbell-chest-press,0,27.5,8,-967,-247,178
chest,dumbbell-chest-press,0,27.5,8,-961,-293,194
chest,dumbbell-chest-press,0,27.5,8,-966,-258,206
chest,dumbbell-chest-press,0,27.5,8,-944,-202,187
chest,dumbbell-chest-press,0,27.5,8,-944,-232,229
chest,dumbbell-chest-press,0,27.5,8,-936,-232,321
chest,dumbbell-chest-press,0,27.5,8,-936,-240,344
chest,dumbbell-chest-press,0,27.5,8,-936,-288,128
chest,dumbbell-chest-press,0,27.5,8,-959,-272,244
chest,dumbbell-chest-press,0,27.5,8,-960,-272,256
chest,dumbbell-chest-press,0,27.5,8,-960,-265,301
chest,dumbbell-chest-press,0,27.5,8,-931,-257,260
chest,dumbbell-chest-press,0,27.5,8,-935,-256,220
chest,dumbbell-chest-press,0,27.5,8,-936,-263,188
chest,dumbbell-chest-press,0,27.5,8,-922,-298,143
chest,dumbbell-chest-press,0,27.5,8,-933,-344,209
chest,dumbbell-chest-press,0,27.5,8,-929,-267,237
chest,dumbbell-chest-press,0,27.5,8,-941,-223,246
chest,dumbbell-chest-press,0,27.5,8,-938,-222,248
chest,dumbbell-chest-press,0,27.5,8,-924,-200,206
chest,dumbbell-chest-press,0,27.5,8,-926,-192,204
chest,dumbbell-chest-press,0,27.5,8,-945,-221,219
chest,dumbbell-chest-press,0,27.5,8,-963,-277,224
chest,dumbbell-chest-press,0,27.5,8,-957,-231,256
chest,dumbbell-chest-press,0,27.5,8,-952,-237,225
chest,dumbbell-chest-press,0,27.5,8,-957,-210,210
chest,dumbbell-chest-press,0,27.5,8,-955,-194,246
chest,dumbbell-chest-press,0,27.5,8,-947,-210,231
chest,dumbbell-chest-press,0,27.5,8,-935,-211,189
chest,dumbbell-chest-press,0,27.5,8,-919,-195,158
chest,dumbbell-chest-press,0,27.5,8,-929,-167,226
chest,dumbbell-chest-press,0,27.5,8,-940,-148,292
chest,dumbbell-chest-press,0,27.5,8,-932,-148,264
chest,dumbbell-chest-press,0,27.5,8,-928,-164,225
chest,dumbbell-chest-press,0,27.5,8,-921,-132,252
chest,dumbbell-chest-press,0,27.5,8,-894,-69,304
chest,dumbbell-chest-press,0,27.5,8,-882,-96,247
chest,dumbbell-chest-press,0,27.5,8,-886,-152,171
chest,dumbbell-chest-press,0,27.5,8,-860,-128,210
chest,dumbbell-chest-press,0,27.5,8,-843,-100,247
chest,dumbbell-chest-press,0,27.5,8,-845,-145,252
chest,dumbbell-chest-press,0,27.5,8,-832,-195,273
chest,dumbbell-chest-press,0,27.5,8,-809,-193,227
chest,dumbbell-chest-press,0,27.5,8,-787,-162,310
chest,dumbbell-chest-press,0,27.5,8,-776,-122,266
chest,dumbbell-chest-press,0,27.5,8,-778,-129,359
chest,dumbbell-chest-press,0,27.5,8,-786,-212,307
chest,dumbbell-chest-press,0,27.5,8,-805,-208,359
chest,dumbbell-chest-press,0,27.5,8,-866,-147,228
chest,dumbbell-chest-press,0,27.5,8,-919,-164,335
chest,dumbbell-chest-press,0,27.5,8,-957,-184,268
chest,dumbbell-chest-press,0,27.5,8,-988,-183,391
chest,dumbbell-chest-press,0,27.5,8,-1019,-176,431
chest,dumbbell-chest-press,0,27.5,8,-1047,-173,352
chest,dumbbell-chest-press,0,27.5,8,-1031,-142,268
chest,dumbbell-chest-press,0,27.5,8,-1014,-121,323
chest,dumbbell-chest-press,0,27.5,8,-977,-143,381
chest,dumbbell-chest-press,0,27.5,8,-1000,-112,281
chest,dumbbell-chest-press,0,27.5,8,-960,-128,351
chest,dumbbell-chest-press,0,27.5,8,-952,-151,383
chest,dumbbell-chest-press,0,27.5,8,-982,-106,354
chest,dumbbell-chest-press,0,27.5,8,-939,-82,322
chest,dumbbell-chest-press,0,27.5,8,-951,-138,356
chest,dumbbell-chest-press,0,27.5,8,-966,-151,289
chest,dumbbell-chest-press,0,27.5,8,-975,-138,308
chest,dumbbell-chest-press,0,27.5,8,-976,-122,353
chest,dumbbell-chest-press,0,27.5,8,-996,-153,333
chest,dumbbell-chest-press,0,27.5,8,-987,-147,211
chest,dumbbell-chest-press,0,27.5,8,-984,-144,286
chest,dumbbell-chest-press,0,27.5,8,-953,-163,275
chest,dumbbell-chest-press,0,27.5,8,-944,-162,294
chest,dumbbell-chest-press,0,27.5,8,-938,-148,286
chest,dumbbell-chest-press,0,27.5,8,-919,-138,309
chest,dumbbell-chest-press,0,27.5,8,-918,-142,320
chest,dumbbell-chest-press,0,27.5,8,-920,-139,293
chest,dumbbell-chest-press,0,27.5,8,-925,-157,296
chest,dumbbell-chest-press,0,27.5,8,-918,-168,319
chest,dumbbell-chest-press,0,27.5,8,-917,-158,308
chest,dumbbell-chest-press,0,27.5,8,-925,-128,277
chest,dumbbell-chest-press,0,27.5,8,-914,-131,301
chest,dumbbell-chest-press,0,27.5,8,-904,-148,337
chest,dumbbell-chest-press,0,27.5,8,-887,-135,288
chest,dumbbell-chest-press,0,27.5,8,-847,-124,323
chest,dumbbell-chest-press,0,27.5,8,-840,-104,324
chest,dumbbell-chest-press,0,27.5,8,-844,-88,275
chest,dumbbell-chest-press,0,27.5,8,-814,-125,363
chest,dumbbell-chest-press,0,27.5,8,-803,-139,368
chest,dumbbell-chest-press,0,27.5,8,-823,-112,285
chest,dumbbell-chest-press,0,27.5,8,-845,-122,306
chest,dumbbell-chest-press,0,27.5,8,-864,-130,396
chest,dumbbell-chest-press,0,27.5,8,-861,-117,419
chest,dumbbell-chest-press,0,27.5,8,-870,-137,334
chest,dumbbell-chest-press,0,27.5,8,-896,-184,428
chest,dumbbell-chest-press,0,27.5,8,-896,-160,480
chest,dumbbell-chest-press,0,27.5,8,-910,-138,345
chest,dumbbell-chest-press,0,27.5,8,-940,-230,370
chest,dumbbell-chest-press,0,27.5,8,-918,-230,443
chest,dumbbell-chest-press,0,27.5,8,-890,-172,297
chest,dumbbell-chest-press,0,27.5,8,-893,-162,292
chest,dumbbell-chest-press,0,27.5,8,-876,-168,364
chest,dumbbell-chest-press,0,27.5,8,-859,-168,345
chest,dumbbell-chest-press,0,27.5,8,-861,-179,354
chest,dumbbell-chest-press,0,27.5,8,-805,-227,358
chest,dumbbell-chest-press,0,27.5,8,-843,-136,277
chest,dumbbell-chest-press,0,27.5,8,-864,-139,199
chest,dumbbell-chest-press,0,27.5,8,-865,-166,350
chest,dumbbell-chest-press,0,27.5,8,-874,-144,309
chest,dumbbell-chest-press,0,27.5,8,-913,-139,108
chest,dumbbell-chest-press,0,27.5,8,-944,-224,256
chest,dumbbell-chest-press,0,27.5,8,-984,-192,296
chest,dumbbell-chest-press,0,27.5,8,-1023,-184,288
chest,dumbbell-chest-press,0,27.5,8,-1032,-169,235
chest,dumbbell-chest-press,0,27.5,8,-1032,-213,351
chest,dumbbell-chest-press,0,27.5,8,-1039,-216,353
chest,dumbbell-chest-press,0,27.5,8,-1033,-145,316
chest,dumbbell-chest-press,0,27.5,8,-1025,-115,263
chest,dumbbell-chest-press,0,27.5,8,-997,-119,345
chest,dumbbell-chest-press,0,27.5,8,-992,-200,353
chest,dumbbell-chest-press,0,27.5,8,-979,-190,235
chest,dumbbell-chest-press,0,27.5,8,-976,-190,202
chest,dumbbell-chest-press,0,27.5,8,-995,-204,299
chest,dumbbell-chest-press,0,27.5,8,-1000,-220,328
chest,dumbbell-chest-press,0,27.5,8,-1000,-248,222
chest,dumbbell-chest-press,0,27.5,8,-1000,-210,201
chest,dumbbell-chest-press,0,27.5,8,-1006,-181,292
chest,dumbbell-chest-press,0,27.5,8,-1013,-181,220
chest,dumbbell-chest-press,0,27.5,8,-1027,-221,163
chest,dumbbell-chest-press,0,27.5,8,-1057,-179,252
chest,dumbbell-chest-press,0,27.5,8,-1082,-184,284
chest,dumbbell-chest-press,0,27.5,8,-1107,-203,205
chest,dumbbell-chest-press,0,27.5,8,-1148,-172,216
chest,dumbbell-chest-press,0,27.5,8,-1181,-156,260
chest,dumbbell-chest-press,0,27.5,8,-1205,-160,255
chest,dumbbell-chest-press,0,27.5,8,-1237,-148,273
chest,dumbbell-chest-press,0,27.5,8,-1276,-136,276
chest,dumbbell-chest-press,0,27.5,8,-1311,-163,256
chest,dumbbell-chest-press,0,27.5,8,-1335,-188,260
chest,dumbbell-chest-press,0,27.5,8,-1337,-188,278
chest,dumbbell-chest-press,0,27.5,8,-1328,-202,232
chest,dumbbell-chest-press,0,27.5,8,-1328,-222,170
chest,dumbbell-chest-press,0,27.5,8,-1316,-247,187
chest,dumbbell-chest-press,0,27.5,8,-1284,-255,175
chest,dumbbell-chest-press,0,27.5,8,-1250,-227,227
chest,dumbbell-chest-press,0,27.5,8,-1208,-237,217
chest,dumbbell-chest-press,0,27.5,8,-1157,-248,135
chest,dumbbell-chest-press,0,27.5,8,-1103,-253,157
chest,dumbbell-chest-press,0,27.5,8,-1069,-258,301
chest,dumbbell-chest-press,0,27.5,8,-1036,-242,250
chest,dumbbell-chest-press,0,27.5,8,-1024,-261,180
chest,dumbbell-chest-press,0,27.5,8,-1021,-302,184
chest,dumbbell-chest-press,0,27.5,8,-1008,-292,211
chest,dumbbell-chest-press,0,27.5,8,-1004,-276,45
chest,dumbbell-chest-press,0,27.5,8,-985,-298,50
chest,dumbbell-chest-press,0,27.5,8,-992,-309,152
chest,dumbbell-chest-press,0,27.5,8,-989,-285,155
chest,dumbbell-chest-press,0,27.5,8,-961,-255,182
chest,dumbbell-chest-press,0,27.5,8,-968,-239,235
chest,dumbbell-chest-press,0,27.5,8,-968,-235,157
chest,dumbbell-chest-press,0,27.5,8,-968,-286,108
chest,dumbbell-chest-press,0,27.5,8,-984,-224,222
chest,dumbbell-chest-press,0,27.5,8,-960,-240,34
chest,dumbbell-chest-press,0,27.5,8,-976,-279,156
chest,dumbbell-chest-press,0,27.5,8,-961,-234,198
chest,dumbbell-chest-press,0,27.5,8,-953,-247,155
chest,dumbbell-chest-press,0,27.5,8,-945,-277,116
chest,dumbbell-chest-press,0,27.5,8,-944,-244,226
chest,dumbbell-chest-press,0,27.5,8,-937,-205,268
chest,dumbbell-chest-press,0,27.5,8,-943,-220,176
chest,dumbbell-chest-press,0,27.5,8,-957,-244,153
chest,dumbbell-chest-press,0,27.5,8,-960,-274,165
chest,dumbbell-chest-press,0,27.5,8,-973,-274,225
