chest,dumbbell-chest-press,20,25,10,313,920,1
chest,dumbbell-chest-press,20,25,10,328,998,70
chest,dumbbell-chest-press,20,25,10,396,1015,125
chest,dumbbell-chest-press,20,25,10,385,964,39
chest,dumbbell-chest-press,20,25,10,340,989,-12
chest,dumbbell-chest-press,20,25,10,315,1013,34
chest,dumbbell-chest-press,20,25,10,354,1065,75
chest,dumbbell-chest-press,20,25,10,394,922,39
chest,dumbbell-chest-press,20,25,10,413,909,119
chest,dumbbell-chest-press,20,25,10,364,932,201
chest,dumbbell-chest-press,20,25,10,339,923,159
chest,dumbbell-chest-press,20,25,10,373,939,113
chest,dumbbell-chest-press,20,25,10,390,956,19
chest,dumbbell-chest-press,20,25,10,404,1001,21
chest,dumbbell-chest-press,20,25,10,402,1010,124
chest,dumbbell-chest-press,20,25,10,394,986,115
chest,dumbbell-chest-press,20,25,10,392,987,101
chest,dumbbell-chest-press,20,25,10,403,1013,136
chest,dumbbell-chest-press,20,25,10,403,978,96
chest,dumbbell-chest-press,20,25,10,400,912,133
chest,dumbbell-chest-press,20,25,10,338,902,128
chest,dumbbell-chest-press,20,25,10,324,935,64
chest,dumbbell-chest-press,20,25,10,380,974,58
chest,dumbbell-chest-press,20,25,10,399,949,85
chest,dumbbell-chest-press,20,25,10,380,916,158
chest,dumbbell-chest-press,20,25,10,348,1016,180
chest,dumbbell-chest-press,20,25,10,351,1085,2
chest,dumbbell-chest-press,20,25,10,376,1019,3
chest,dumbbell-chest-press,20,25,10,341,990,145
chest,dumbbell-chest-press,20,25,10,283,981,194
chest,dumbbell-chest-press,20,25,10,264,905,338
chest,dumbbell-chest-press,20,25,10,273,860,168
chest,dumbbell-chest-press,20,25,10,279,918,-18
chest,dumbbell-chest-press,20,25,10,154,954,297
chest,dumbbell-chest-press,20,25,10,-43,891,461
chest,dumbbell-chest-press,20,25,10,79,965,218
chest,dumbbell-chest-press,20,25,10,341,1119,-25
chest,dumbbell-chest-press,20,25,10,371,1058,-71
chest,dumbbell-chest-press,20,25,10,126,1125,-95
chest,dumbbell-chest-press,20,25,10,137,950,25
chest,dumbbell-chest-press,20,25,10,249,957,23
chest,dumbbell-chest-press,20,25,10,155,1142,182
chest,dumbbell-chest-press,20,25,10,291,799,427
chest,dumbbell-chest-press,20,25,10,366,877,101
chest,dumbbell-chest-press,20,25,10,257,931,-15
chest,dumbbell-chest-press,20,25,10,205,1098,-67
chest,dumbbell-chest-press,20,25,10,184,988,-84
chest,dumbbell-chest-press,20,25,10,183,1021,27
chest,dumbbell-chest-press,20,25,10,174,978,-153
chest,dumbbell-chest-press,20,25,10,136,1023,-171
chest,dumbbell-chest-press,20,25,10,152,984,0
chest,dumbbell-chest-press,20,25,10,112,1008,-32
chest,dumbbell-chest-press,20,25,10,112,1024,-187
chest,dumbbell-chest-press,20,25,10,104,1001,-169
chest,dumbbell-chest-press,20,25,10,82,1007,33
chest,dumbbell-chest-press,20,25,10,73,1001,19
chest,dumbbell-chest-press,20,25,10,86,943,-105
chest,dumbbell-chest-press,20,25,10,67,971,-106
chest,dumbbell-chest-press,20,25,10,84,1037,53
chest,dumbbell-chest-press,20,25,10,28,1048,53
chest,dumbbell-chest-press,20,25,10,42,1028,22
chest,dumbbell-chest-press,20,25,10,23,1043,-136
chest,dumbbell-chest-press,20,25,10,16,1104,35
chest,dumbbell-chest-press,20,25,10,-8,1114,90
chest,dumbbell-chest-press,20,25,10,-28,1071,-18
chest,dumbbell-chest-press,20,25,10,-32,999,-4
chest,dumbbell-chest-press,20,25,10,-60,1043,150
chest,dumbbell-chest-press,20,25,10,-94,1061,143
chest,dumbbell-chest-press,20,25,10,-88,1030,54
chest,dumbbell-chest-press,20,25,10,-111,996,-58
chest,dumbbell-chest-press,20,25,10,-84,1028,24
chest,dumbbell-chest-press,20,25,10,-99,1099,142
chest,dumbbell-chest-press,20,25,10,-151,994,75
chest,dumbbell-chest-press,20,25,10,-146,941,26
chest,dumbbell-chest-press,20,25,10,-132,1058,36
chest,dumbbell-chest-press,20,25,10,-148,1066,69
chest,dumbbell-chest-press,20,25,10,-172,996,64
chest,dumbbell-chest-press,20,25,10,-188,1038,-3
chest,dumbbell-chest-press,20,25,10,-199,1070,75
chest,dumbbell-chest-press,20,25,10,-219,1054,122
chest,dumbbell-chest-press,20,25,10,-185,1052,61
chest,dumbbell-chest-press,20,25,10,-139,1056,83
chest,dumbbell-chest-press,20,25,10,-174,1086,89
chest,dumbbell-chest-press,20,25,10,-184,1041,206
chest,dumbbell-chest-press,20,25,10,-181,1027,206
chest,dumbbell-chest-press,20,25,10,-179,1048,132
chest,dumbbell-chest-press,20,25,10,-186,1029,255
chest,dumbbell-chest-press,20,25,10,-192,998,206
chest,dumbbell-chest-press,20,25,10,-205,1024,21
chest,dumbbell-chest-press,20,25,10,-240,996,139
chest,dumbbell-chest-press,20,25,10,-242,977,297
chest,dumbbell-chest-press,20,25,10,-256,952,196
chest,dumbbell-chest-press,20,25,10,-298,945,95
chest,dumbbell-chest-press,20,25,10,-348,908,-4
chest,dumbbell-chest-press,20,25,10,-375,887,44
chest,dumbbell-chest-press,20,25,10,-427,875,-31
chest,dumbbell-chest-press,20,25,10,-504,836,-71
chest,dumbbell-chest-press,20,25,10,-509,799,2
chest,dumbbell-chest-press,20,25,10,-562,785,-58
chest,dumbbell-chest-press,20,25,10,-586,798,-88
chest,dumbbell-chest-press,20,25,10,-633,766,-92
chest,dumbbell-chest-press,20,25,10,-672,704,-215
chest,dumbbell-chest-press,20,25,10,-704,720,-137
chest,dumbbell-chest-press,20,25,10,-696,658,-190
chest,dumbbell-chest-press,20,25,10,-749,626,-215
chest,dumbbell-chest-press,20,25,10,-752,617,-283
chest,dumbbell-chest-press,20,25,10,-788,609,-128
chest,dumbbell-chest-press,20,25,10,-835,594,-212
chest,dumbbell-chest-press,20,25,10,-903,592,-189
chest,dumbbell-chest-press,20,25,10,-919,572,-300
chest,dumbbell-chest-press,20,25,10,-960,535,-267
chest,dumbbell-chest-press,20,25,10,-1001,521,-178
chest,dumbbell-chest-press,20,25,10,-1014,514,-211
chest,dumbbell-chest-press,20,25,10,-1028,562,-137
chest,dumbbell-chest-press,20,25,10,-1032,467,-233
chest,dumbbell-chest-press,20,25,10,-1026,391,-201
chest,dumbbell-chest-press,20,25,10,-978,365,-193
chest,dumbbell-chest-press,20,25,10,-971,382,-211
chest,dumbbell-chest-press,20,25,10,-1003,327,-259
chest,dumbbell-chest-press,20,25,10,-1005,333,-180
chest,dumbbell-chest-press,20,25,10,-995,306,-138
chest,dumbbell-chest-press,20,25,10,-1027,216,-307
chest,dumbbell-chest-press,20,25,10,-1010,171,-169
chest,dumbbell-chest-press,20,25,10,-975,159,-54
chest,dumbbell-chest-press,20,25,10,-959,161,-160
chest,dumbbell-chest-press,20,25,10,-956,168,-169
chest,dumbbell-chest-press,20,25,10,-956,172,-86
chest,dumbbell-chest-press,20,25,10,-956,148,-68
chest,dumbbell-chest-press,20,25,10,-956,135,-84
chest,dumbbell-chest-press,20,25,10,-959,111,-80
chest,dumbbell-chest-press,20,25,10,-968,36,-55
chest,dumbbell-chest-press,20,25,10,-971,7,-31
chest,dumbbell-chest-press,20,25,10,-976,16,-17
chest,dumbbell-chest-press,20,25,10,-976,-5,-21
chest,dumbbell-chest-press,20,25,10,-982,-46,-63
chest,dumbbell-chest-press,20,25,10,-981,-64,15
chest,dumbbell-chest-press,20,25,10,-960,-88,91
chest,dumbbell-chest-press,20,25,10,-960,-109,47
chest,dumbbell-chest-press,20,25,10,-958,-120,8
chest,dumbbell-chest-press,20,25,10,-950,-131,19
chest,dumbbell-chest-press,20,25,10,-948,-156,58
chest,dumbbell-chest-press,20,25,10,-951,-162,66
chest,dumbbell-chest-press,20,25,10,-923,-214,15
chest,dumbbell-chest-press,20,25,10,-937,-182,107
chest,dumbbell-chest-press,20,25,10,-944,-212,121
chest,dumbbell-chest-press,20,25,10,-942,-233,113
chest,dumbbell-chest-press,20,25,10,-931,-241,31
chest,dumbbell-chest-press,20,25,10,-952,-252,85
chest,dumbbell-chest-press,20,25,10,-953,-288,130
chest,dumbbell-chest-press,20,25,10,-960,-287,150
chest,dumbbell-chest-press,20,25,10,-960,-273,121
chest,dumbbell-chest-press,20,25,10,-952,-296,137
chest,dumbbell-chest-press,20,25,10,-944,-288,176
chest,dumbbell-chest-press,20,25,10,-952,-272,184
chest,dumbbell-chest-press,20,25,10,-929,-311,145
chest,dumbbell-chest-press,20,25,10,-943,-289,228
chest,dumbbell-chest-press,20,25,10,-966,-258,187
chest,dumbbell-chest-press,20,25,10,-961,-249,191
chest,dumbbell-chest-press,20,25,10,-953,-255,192
chest,dumbbell-chest-press,20,25,10,-952,-256,164
chest,dumbbell-chest-press,20,25,10,-959,-270,133
chest,dumbbell-chest-press,20,25,10,-973,-252,141
chest,dumbbell-chest-press,20,25,10,-976,-241,203
chest,dumbbell-chest-press,20,25,10,-976,-234,216
chest,dumbbell-chest-press,20,25,10,-970,-189,309
chest,dumbbell-chest-press,20,25,10,-974,-188,264
chest,dumbbell-chest-press,20,25,10,-982,-204,258
chest,dumbbell-chest-press,20,25,10,-984,-219,264
chest,dumbbell-chest-press,20,25,10,-1001,-224,231
chest,dumbbell-chest-press,20,25,10,-1024,-224,205
chest,dumbbell-chest-press,20,25,10,-1058,-208,205
chest,dumbbell-chest-press,20,25,10,-1087,-195,254
chest,dumbbell-chest-press,20,25,10,-1121,-251,265
chest,dumbbell-chest-press,20,25,10,-1155,-302,232
chest,dumbbell-chest-press,20,25,10,-1191,-331,244
chest,dumbbell-chest-press,20,25,10,-1230,-353,268
chest,dumbbell-chest-press,20,25,10,-1257,-351,285
chest,dumbbell-chest-press,20,25,10,-1252,-348,313
chest,dumbbell-chest-press,20,25,10,-1240,-348,324
chest,dumbbell-chest-press,20,25,10,-1236,-340,274
chest,dumbbell-chest-press,20,25,10,-1217,-358,191
chest,dumbbell-chest-press,20,25,10,-1193,-359,177
chest,dumbbell-chest-press,20,25,10,-1171,-328,221
chest,dumbbell-chest-press,20,25,10,-1133,-338,147
chest,dumbbell-chest-press,20,25,10,-1092,-358,63
chest,dumbbell-chest-press,20,25,10,-1072,-336,167
chest,dumbbell-chest-press,20,25,10,-1058,-258,176
chest,dumbbell-chest-press,20,25,10,-1027,-213,121
chest,dumbbell-chest-press,20,25,10,-1018,-179,128
chest,dumbbell-chest-press,20,25,10,-935,-308,197
chest,dumbbell-chest-press,20,25,10,-782,-690,97
chest,dumbbell-chest-press,20,25,10,-951,-370,218
chest,dumbbell-chest-press,20,25,10,-883,-319,135
chest,dumbbell-chest-press,20,25,10,-923,-280,17
chest,dumbbell-chest-press,20,25,10,-933,-242,112
chest,dumbbell-chest-press,20,25,10,-924,-219,101
chest,dumbbell-chest-press,20,25,10,-945,-240,42
chest,dumbbell-chest-press,20,25,10,-951,-286,22
chest,dumbbell-chest-press,20,25,10,-943,-269,123
chest,dumbbell-chest-press,20,25,10,-935,-250,141
chest,dumbbell-chest-press,20,25,10,-920,-271,100
chest,dumbbell-chest-press,20,25,10,-920,-255,-47
chest,dumbbell-chest-press,20,25,10,-921,-241,120
chest,dumbbell-chest-press,20,25,10,-944,-264,105
chest,dumbbell-chest-press,20,25,10,-952,-240,239
chest,dumbbell-chest-press,20,25,10,-929,-287,232
chest,dumbbell-chest-press,20,25,10,-928,-334,293
chest,dumbbell-chest-press,20,25,10,-943,-321,177
chest,dumbbell-chest-press,20,25,10,-937,-298,204
chest,dumbbell-chest-press,20,25,10,-907,-289,194
chest,dumbbell-chest-press,20,25,10,-911,-253,178
chest,dumbbell-chest-press,20,25,10,-905,-282,265
chest,dumbbell-chest-press,20,25,10,-917,-301,300
chest,dumbbell-chest-press,20,25,10,-913,-311,213
chest,dumbbell-chest-press,20,25,10,-893,-287,249
chest,dumbbell-chest-press,20,25,10,-913,-268,301
chest,dumbbell-chest-press,20,25,10,-938,-246,282
chest,dumbbell-chest-press,20,25,10,-920,-211,190
chest,dumbbell-chest-press,20,25,10,-923,-211,234
chest,dumbbell-chest-press,20,25,10,-911,-216,297
chest,dumbbell-chest-press,20,25,10,-882,-173,258
chest,dumbbell-chest-press,20,25,10,-867,-163,169
chest,dumbbell-chest-press,20,25,10,-833,-183,131
chest,dumbbell-chest-press,20,25,10,-796,-123,133
chest,dumbbell-chest-press,20,25,10,-751,-75,165
chest,dumbbell-chest-press,20,25,10,-733,-128,244
chest,dumbbell-chest-press,20,25,10,-718,-164,185
chest,dumbbell-chest-press,20,25,10,-708,-125,61
chest,dumbbell-chest-press,20,25,10,-733,-133,169
chest,dumbbell-chest-press,20,25,10,-748,-140,296
chest,dumbbell-chest-press,20,25,10,-771,-100,238
chest,dumbbell-chest-press,20,25,10,-800,-99,210
chest,dumbbell-chest-press,20,25,10,-811,-101,251
chest,dumbbell-chest-press,20,25,10,-861,-85,294
chest,dumbbell-chest-press,20,25,10,-925,-112,346
chest,dumbbell-chest-press,20,25,10,-956,-172,388
chest,dumbbell-chest-press,20,25,10,-1002,-160,342
chest,dumbbell-chest-press,20,25,10,-1062,-85,140
chest,dumbbell-chest-press,20,25,10,-1085,-58,144
chest,dumbbell-chest-press,20,25,10,-1073,-90,394
chest,dumbbell-chest-press,20,25,10,-1054,-96,514
chest,dumbbell-chest-press,20,25,10,-1037,-62,400
chest,dumbbell-chest-press,20,25,10,-1004,-70,296
chest,dumbbell-chest-press,20,25,10,-997,-45,306
chest,dumbbell-chest-press,20,25,10,-1008,-57,272
chest,dumbbell-chest-press,20,25,10,-972,-36,357
chest,dumbbell-chest-press,20,25,10,-955,-59,444
chest,dumbbell-chest-press,20,25,10,-966,-66,411
chest,dumbbell-chest-press,20,25,10,-952,-30,340
chest,dumbbell-chest-press,20,25,10,-949,-18,368
chest,dumbbell-chest-press,20,25,10,-929,-32,381
chest,dumbbell-chest-press,20,25,10,-935,-33,513
chest,dumbbell-chest-press,20,25,10,-929,-40,421
chest,dumbbell-chest-press,20,25,10,-951,-48,371
chest,dumbbell-chest-press,20,25,10,-920,-64,456
chest,dumbbell-chest-press,20,25,10,-968,-32,368
chest,dumbbell-chest-press,20,25,10,-945,-94,453
chest,dumbbell-chest-press,20,25,10,-990,-96,479
chest,dumbbell-chest-press,20,25,10,-985,-89,376
chest,dumbbell-chest-press,20,25,10,-984,-52,441
chest,dumbbell-chest-press,20,25,10,-984,-62,541
chest,dumbbell-chest-press,20,25,10,-963,-85,447
chest,dumbbell-chest-press,20,25,10,-960,-74,391
chest,dumbbell-chest-press,20,25,10,-920,-112,437
chest,dumbbell-chest-press,20,25,10,-919,-133,422
chest,dumbbell-chest-press,20,25,10,-907,-92,435
chest,dumbbell-chest-press,20,25,10,-910,-61,409
chest,dumbbell-chest-press,20,25,10,-894,-122,448
chest,dumbbell-chest-press,20,25,10,-912,-120,446
chest,dumbbell-chest-press,20,25,10,-926,-129,406
chest,dumbbell-chest-press,20,25,10,-934,-147,448
chest,dumbbell-chest-press,20,25,10,-931,-163,467
chest,dumbbell-chest-press,20,25,10,-949,-142,438
chest,dumbbell-chest-press,20,25,10,-955,-148,429
chest,dumbbell-chest-press,20,25,10,-942,-190,427
chest,dumbbell-chest-press,20,25,10,-941,-203,405
chest,dumbbell-chest-press,20,25,10,-935,-191,401
chest,dumbbell-chest-press,20,25,10,-919,-188,404
chest,dumbbell-chest-press,20,25,10,-903,-209,409
chest,dumbbell-chest-press,20,25,10,-884,-241,458
chest,dumbbell-chest-press,20,25,10,-868,-248,428
chest,dumbbell-chest-press,20,25,10,-864,-228,348
chest,dumbbell-chest-press,20,25,10,-853,-242,388
chest,dumbbell-chest-press,20,25,10,-847,-258,452
chest,dumbbell-chest-press,20,25,10,-856,-227,429
chest,dumbbell-chest-press,20,25,10,-850,-231,415
chest,dumbbell-chest-press,20,25,10,-840,-267,469
chest,dumbbell-chest-press,20,25,10,-843,-249,463
chest,dumbbell-chest-press,20,25,10,-851,-208,395
chest,dumbbell-chest-press,20,25,10,-859,-224,405
chest,dumbbell-chest-press,20,25,10,-866,-249,404
chest,dumbbell-chest-press,20,25,10,-870,-234,396
chest,dumbbell-chest-press,20,25,10,-868,-242,429
chest,dumbbell-chest-press,20,25,10,-870,-238,360
chest,dumbbell-chest-press,20,25,10,-836,-203,334
chest,dumbbell-chest-press,20,25,10,-827,-179,403
chest,dumbbell-chest-press,20,25,10,-840,-172,380
chest,dumbbell-chest-press,20,25,10,-839,-228,367
chest,dumbbell-chest-press,20,25,10,-825,-239,396
chest,dumbbell-chest-press,20,25,10,-784,-183,382
chest,dumbbell-chest-press,20,25,10,-788,-173,405
chest,dumbbell-chest-press,20,25,10,-826,-145,256
chest,dumbbell-chest-press,20,25,10,-849,-165,362
chest,dumbbell-chest-press,20,25,10,-856,-236,584
chest,dumbbell-chest-press,20,25,10,-848,-169,277
chest,dumbbell-chest-press,20,25,10,-833,-209,457
chest,dumbbell-chest-press,20,25,10,-919,-311,527
chest,dumbbell-chest-press,20,25,10,-889,-242,342
chest,dumbbell-chest-press,20,25,10,-873,-194,382
chest,dumbbell-chest-press,20,25,10,-961,-319,481
chest,dumbbell-chest-press,20,25,10,-924,-211,459
chest,dumbbell-chest-press,20,25,10,-863,-164,485
chest,dumbbell-chest-press,20,25,10,-933,-223,390
chest,dumbbell-chest-press,20,25,10,-924,-171,349
chest,dumbbell-chest-press,20,25,10,-900,-207,457
chest,dumbbell-chest-press,20,25,10,-889,-216,460
chest,dumbbell-chest-press,20,25,10,-907,-210,361
chest,dumbbell-chest-press,20,25,10,-931,-270,528
chest,dumbbell-chest-press,20,25,10,-912,-246,469
chest,dumbbell-chest-press,20,25,10,-886,-220,338
chest,dumbbell-chest-press,20,25,10,-903,-250,390
chest,dumbbell-chest-press,20,25,10,-918,-231,418
chest,dumbbell-chest-press,20,25,10,-915,-205,340
chest,dumbbell-chest-press,20,25,10,-923,-289,351
chest,dumbbell-chest-press,20,25,10,-933,-285,437
chest,dumbbell-chest-press,20,25,10,-926,-221,462
chest,dumbbell-chest-press,20,25,10,-930,-238,346
chest,dumbbell-chest-press,20,25,10,-955,-241,378
chest,dumbbell-chest-press,20,25,10,-955,-220,496
chest,dumbbell-chest-press,20,25,10,-944,-255,558
chest,dumbbell-chest-press,20,25,10,-940,-280,509
chest,dumbbell-chest-press,20,25,10,-932,-244,400
chest,dumbbell-chest-press,20,25,10,-932,-266,341
chest,dumbbell-chest-press,20,25,10,-954,-309,390
chest,dumbbell-chest-press,20,25,10,-972,-271,476
chest,dumbbell-chest-press,20,25,10,-958,-274,406
chest,dumbbell-chest-press,20,25,10,-950,-320,298
chest,dumbbell-chest-press,20,25,10,-960,-314,282
chest,dumbbell-chest-press,20,25,10,-960,-281,333
chest,dumbbell-chest-press,20,25,10,-957,-265,426
chest,dumbbell-chest-press,20,25,10,-949,-315,366
chest,dumbbell-chest-press,20,25,10,-944,-303,298
chest,dumbbell-chest-press,20,25,10,-944,-269,322
chest,dumbbell-chest-press,20,25,10,-948,-286,343
chest,dumbbell-chest-press,20,25,10,-964,-302,270
chest,dumbbell-chest-press,20,25,10,-981,-305,280
chest,dumbbell-chest-press,20,25,10,-1003,-334,339
chest,dumbbell-chest-press,20,25,10,-1022,-332,346
chest,dumbbell-chest-press,20,25,10,-1053,-359,313
chest,dumbbell-chest-press,20,25,10,-1085,-393,289
chest,dumbbell-chest-press,20,25,10,-1115,-402,354
chest,dumbbell-chest-press,20,25,10,-1143,-416,427
chest,dumbbell-chest-press,20,25,10,-1203,-420,440
chest,dumbbell-chest-press,20,25,10,-1232,-466,353
chest,dumbbell-chest-press,20,25,10,-1233,-486,362
chest,dumbbell-chest-press,20,25,10,-1256,-448,408
chest,dumbbell-chest-press,20,25,10,-1248,-440,392
chest,dumbbell-chest-press,20,25,10,-1232,-424,352
chest,dumbbell-chest-press,20,25,10,-1209,-416,375
chest,dumbbell-chest-press,20,25,10,-1185,-401,330
chest,dumbbell-chest-press,20,25,10,-1169,-378,283
chest,dumbbell-chest-press,20,25,10,-1161,-354,295
chest,dumbbell-chest-press,20,25,10,-1131,-359,303
chest,dumbbell-chest-press,20,25,10,-1100,-353,241
chest,dumbbell-chest-press,20,25,10,-1055,-311,273
chest,dumbbell-chest-press,20,25,10,-1021,-311,313
chest,dumbbell-chest-press,20,25,10,-996,-345,229
chest,dumbbell-chest-press,20,25,10,-986,-308,246
chest,dumbbell-chest-press,20,25,10,-965,-302,213
chest,dumbbell-chest-press,20,25,10,-948,-274,109
chest,dumbbell-chest-press,20,25,10,-944,-246,121
chest,dumbbell-chest-press,20,25,10,-950,-251,239
chest,dumbbell-chest-press,20,25,10,-935,-256,141
chest,dumbbell-chest-press,20,25,10,-923,-240,123
chest,dumbbell-chest-press,20,25,10,-925,-227,191
chest,dumbbell-chest-press,20,25,10,-933,-244,241
chest,dumbbell-chest-press,20,25,10,-946,-256,177
chest,dumbbell-chest-press,20,25,10,-942,-246,114
chest,dumbbell-chest-press,20,25,10,-936,-249,192
chest,dumbbell-chest-press,20,25,10,-932,-265,260
chest,dumbbell-chest-press,20,25,10,-919,-294,208
chest,dumbbell-chest-press,20,25,10,-908,-308,123
chest,dumbbell-chest-press,20,25,10,-908,-268,124
chest,dumbbell-chest-press,20,25,10,-920,-220,221
chest,dumbbell-chest-press,20,25,10,-928,-212,259
chest,dumbbell-chest-press,20,25,10,-921,-237,228
chest,dumbbell-chest-press,20,25,10,-905,-257,208
chest,dumbbell-chest-press,20,25,10,-893,-225,221
chest,dumbbell-chest-press,20,25,10,-882,-213,260
chest,dumbbell-chest-press,20,25,10,-866,-248,233
chest,dumbbell-chest-press,20,25,10,-848,-251,294
chest,dumbbell-chest-press,20,25,10,-842,-243,303
chest,dumbbell-chest-press,20,25,10,-862,-199,188
chest,dumbbell-chest-press,20,25,10,-854,-153,192
chest,dumbbell-chest-press,20,25,10,-852,-121,276
chest,dumbbell-chest-press,20,25,10,-872,-84,270
chest,dumbbell-chest-press,20,25,10,-894,-105,225
chest,dumbbell-chest-press,20,25,10,-890,-136,259
chest,dumbbell-chest-press,20,25,10,-892,-139,288
chest,dumbbell-chest-press,20,25,10,-876,-156,355
chest,dumbbell-chest-press,20,25,10,-900,-181,341
chest,dumbbell-chest-press,20,25,10,-916,-196,409
chest,dumbbell-chest-press,20,25,10,-889,-115,361
chest,dumbbell-chest-press,20,25,10,-897,-142,367
chest,dumbbell-chest-press,20,25,10,-902,-203,353
chest,dumbbell-chest-press,20,25,10,-872,-135,371
chest,dumbbell-chest-press,20,25,10,-872,-122,420
chest,dumbbell-chest-press,20,25,10,-888,-192,304
chest,dumbbell-chest-press,20,25,10,-872,-160,320
chest,dumbbell-chest-press,20,25,10,-888,-129,436
chest,dumbbell-chest-press,20,25,10,-880,-158,417
chest,dumbbell-chest-press,20,25,10,-887,-130,304
chest,dumbbell-chest-press,20,25,10,-866,-201,442
chest,dumbbell-chest-press,20,25,10,-907,-251,442
chest,dumbbell-chest-press,20,25,10,-891,-221,342
chest,dumbbell-chest-press,20,25,10,-915,-155,430
chest,dumbbell-chest-press,20,25,10,-927,-144,288
chest,dumbbell-chest-press,20,25,10,-921,-170,295
chest,dumbbell-chest-press,20,25,10,-888,-220,368
chest,dumbbell-chest-press,20,25,10,-892,-164,440
chest,dumbbell-chest-press,20,25,10,-920,-120,323
chest,dumbbell-chest-press,20,25,10,-916,-165,274
chest,dumbbell-chest-press,20,25,10,-935,-178,352
chest,dumbbell-chest-press,20,25,10,-950,-154,384
chest,dumbbell-chest-press,20,25,10,-968,-133,297
chest,dumbbell-chest-press,20,25,10,-976,-123,256
chest,dumbbell-chest-press,20,25,10,-966,-166,317
chest,dumbbell-chest-press,20,25,10,-975,-152,327
chest,dumbbell-chest-press,20,25,10,-970,-118,326
chest,dumbbell-chest-press,20,25,10,-965,-131,276
chest,dumbbell-chest-press,20,25,10,-959,-175,295
chest,dumbbell-chest-press,20,25,10,-956,-170,400
chest,dumbbell-chest-press,20,25,10,-956,-127,336
chest,dumbbell-chest-press,20,25,10,-964,-128,216
chest,dumbbell-chest-press,20,25,10,-957,-152,265
chest,dumbbell-chest-press,20,25,10,-940,-167,358
chest,dumbbell-chest-press,20,25,10,-940,-165,356
chest,dumbbell-chest-press,20,25,10,-936,-149,313
chest,dumbbell-chest-press,20,25,10,-942,-147,317
chest,dumbbell-chest-press,20,25,10,-952,-155,333
chest,dumbbell-chest-press,20,25,10,-946,-143,331
chest,dumbbell-chest-press,20,25,10,-939,-117,328
chest,dumbbell-chest-press,20,25,10,-936,-136,325
chest,dumbbell-chest-press,20,25,10,-930,-135,352
chest,dumbbell-chest-press,20,25,10,-952,-110,334
chest,dumbbell-chest-press,20,25,10,-946,-146,292
chest,dumbbell-chest-press,20,25,10,-936,-158,316
chest,dumbbell-chest-press,20,25,10,-956,-171,352
chest,dumbbell-chest-press,20,25,10,-934,-149,345
chest,dumbbell-chest-press,20,25,10,-897,-130,316
chest,dumbbell-chest-press,20,25,10,-903,-105,292
chest,dumbbell-chest-press,20,25,10,-891,-117,276
chest,dumbbell-chest-press,20,25,10,-863,-143,302
