chest,dumbbell-chest-press,0,22.5,10,-281,886,511
chest,dumbbell-chest-press,0,22.5,10,-293,999,186
chest,dumbbell-chest-press,0,22.5,10,-192,968,520
chest,dumbbell-chest-press,0,22.5,10,-328,952,224
chest,dumbbell-chest-press,0,22.5,10,-274,1006,356
chest,dumbbell-chest-press,0,22.5,10,-272,1000,543
chest,dumbbell-chest-press,0,22.5,10,-339,873,433
chest,dumbbell-chest-press,0,22.5,10,-344,791,526
chest,dumbbell-chest-press,0,22.5,10,-294,777,500
chest,dumbbell-chest-press,0,22.5,10,-414,944,426
chest,dumbbell-chest-press,0,22.5,10,-439,832,518
chest,dumbbell-chest-press,0,22.5,10,-507,975,-24
chest,dumbbell-chest-press,0,22.5,10,-429,949,424
chest,dumbbell-chest-press,0,22.5,10,-452,771,654
chest,dumbbell-chest-press,0,22.5,10,-476,939,283
chest,dumbbell-chest-press,0,22.5,10,-504,825,337
chest,dumbbell-chest-press,0,22.5,10,-588,668,498
chest,dumbbell-chest-press,0,22.5,10,-639,598,410
chest,dumbbell-chest-press,0,22.5,10,-626,617,393
chest,dumbbell-chest-press,0,22.5,10,-584,600,397
chest,dumbbell-chest-press,0,22.5,10,-605,563,513
chest,dumbbell-chest-press,0,22.5,10,-655,577,535
chest,dumbbell-chest-press,0,22.5,10,-692,592,418
chest,dumbbell-chest-press,0,22.5,10,-728,511,374
chest,dumbbell-chest-press,0,22.5,10,-804,479,500
chest,dumbbell-chest-press,0,22.5,10,-879,581,602
chest,dumbbell-chest-press,0,22.5,10,-947,540,482
chest,dumbbell-chest-press,0,22.5,10,-1001,506,297
chest,dumbbell-chest-press,0,22.5,10,-1008,548,88
chest,dumbbell-chest-press,0,22.5,10,-1000,494,113
chest,dumbbell-chest-press,0,22.5,10,-1018,437,241
chest,dumbbell-chest-press,0,22.5,10,-1029,424,105
chest,dumbbell-chest-press,0,22.5,10,-1023,475,134
chest,dumbbell-chest-press,0,22.5,10,-1055,476,200
chest,dumbbell-chest-press,0,22.5,10,-1094,352,71
chest,dumbbell-chest-press,0,22.5,10,-1087,306,47
chest,dumbbell-chest-press,0,22.5,10,-1064,269,-37
chest,dumbbell-chest-press,0,22.5,10,-1070,172,-48
chest,dumbbell-chest-press,0,22.5,10,-1050,92,-17
chest,dumbbell-chest-press,0,22.5,10,-1024,68,237
chest,dumbbell-chest-press,0,22.5,10,-950,-28,425
chest,dumbbell-chest-press,0,22.5,10,-962,39,121
chest,dumbbell-chest-press,0,22.5,10,-957,-78,-25
chest,dumbbell-chest-press,0,22.5,10,-992,-110,174
chest,dumbbell-chest-press,0,22.5,10,-967,-49,283
chest,dumbbell-chest-press,0,22.5,10,-1000,-75,127
chest,dumbbell-chest-press,0,22.5,10,-1002,-9,171
chest,dumbbell-chest-press,0,22.5,10,-1015,-26,236
chest,dumbbell-chest-press,0,22.5,10,-1011,-90,267
chest,dumbbell-chest-press,0,22.5,10,-1031,-40,290
chest,dumbbell-chest-press,0,22.5,10,-1023,-43,311
chest,dumbbell-chest-press,0,22.5,10,-1008,-88,304
chest,dumbbell-chest-press,0,22.5,10,-1016,-96,314
chest,dumbbell-chest-press,0,22.5,10,-1008,-104,369
chest,dumbbell-chest-press,0,22.5,10,-1008,-88,431
chest,dumbbell-chest-press,0,22.5,10,-907,-26,-57
chest,dumbbell-chest-press,0,22.5,10,-934,-47,187
chest,dumbbell-chest-press,0,22.5,10,-943,-11,230
chest,dumbbell-chest-press,0,22.5,10,-959,-74,473
chest,dumbbell-chest-press,0,22.5,10,-924,-30,239
chest,dumbbell-chest-press,0,22.5,10,-878,-143,264
chest,dumbbell-chest-press,0,22.5,10,-886,-146,224
chest,dumbbell-chest-press,0,22.5,10,-908,-84,456
chest,dumbbell-chest-press,0,22.5,10,-932,-72,445
chest,dumbbell-chest-press,0,22.5,10,-911,-155,248
chest,dumbbell-chest-press,0,22.5,10,-867,-188,76
chest,dumbbell-chest-press,0,22.5,10,-826,-156,173
chest,dumbbell-chest-press,0,22.5,10,-898,-126,375
chest,dumbbell-chest-press,0,22.5,10,-882,-206,352
chest,dumbbell-chest-press,0,22.5,10,-847,-156,426
chest,dumbbell-chest-press,0,22.5,10,-845,-228,456
chest,dumbbell-chest-press,0,22.5,10,-906,-217,348
chest,dumbbell-chest-press,0,22.5,10,-936,-245,311
chest,dumbbell-chest-press,0,22.5,10,-966,-265,355
chest,dumbbell-chest-press,0,22.5,10,-965,-333,252
chest,dumbbell-chest-press,0,22.5,10,-961,-319,256
chest,dumbbell-chest-press,0,22.5,10,-990,-205,266
chest,dumbbell-chest-press,0,22.5,10,-1025,-174,237
chest,dumbbell-chest-press,0,22.5,10,-1052,-175,240
chest,dumbbell-chest-press,0,22.5,10,-1080,-156,284
chest,dumbbell-chest-press,0,22.5,10,-1088,-125,321
chest,dumbbell-chest-press,0,22.5,10,-1087,-162,249
chest,dumbbell-chest-press,0,22.5,10,-1085,-226,205
chest,dumbbell-chest-press,0,22.5,10,-1065,-215,256
chest,dumbbell-chest-press,0,22.5,10,-1066,-218,259
chest,dumbbell-chest-press,0,22.5,10,-1086,-220,216
chest,dumbbell-chest-press,0,22.5,10,-1096,-249,274
chest,dumbbell-chest-press,0,22.5,10,-1112,-269,362
chest,dumbbell-chest-press,0,22.5,10,-1149,-285,315
chest,dumbbell-chest-press,0,22.5,10,-1175,-308,279
chest,dumbbell-chest-press,0,22.5,10,-1219,-336,294
chest,dumbbell-chest-press,0,22.5,10,-1261,-347,290
chest,dumbbell-chest-press,0,22.5,10,-1298,-382,272
chest,dumbbell-chest-press,0,22.5,10,-1299,-411,209
chest,dumbbell-chest-press,0,22.5,10,-1277,-448,252
chest,dumbbell-chest-press,0,22.5,10,-1263,-444,299
chest,dumbbell-chest-press,0,22.5,10,-1253,-424,313
chest,dumbbell-chest-press,0,22.5,10,-1235,-422,312
chest,dumbbell-chest-press,0,22.5,10,-1207,-397,282
chest,dumbbell-chest-press,0,22.5,10,-1209,-282,399
chest,dumbbell-chest-press,0,22.5,10,-1265,7,324
chest,dumbbell-chest-press,0,22.5,10,-1111,-259,293
chest,dumbbell-chest-press,0,22.5,10,-1094,-299,362
chest,dumbbell-chest-press,0,22.5,10,-1054,-350,246
chest,dumbbell-chest-press,0,22.5,10,-984,-296,176
chest,dumbbell-chest-press,0,22.5,10,-936,-256,320
chest,dumbbell-chest-press,0,22.5,10,-928,-264,281
chest,dumbbell-chest-press,0,22.5,10,-905,-241,75
chest,dumbbell-chest-press,0,22.5,10,-859,-300,183
chest,dumbbell-chest-press,0,22.5,10,-849,-238,338
chest,dumbbell-chest-press,0,22.5,10,-898,-296,623
chest,dumbbell-chest-press,0,22.5,10,-855,-123,293
chest,dumbbell-chest-press,0,22.5,10,-862,-116,131
chest,dumbbell-chest-press,0,22.5,10,-811,-187,239
chest,dumbbell-chest-press,0,22.5,10,-807,-154,290
chest,dumbbell-chest-press,0,22.5,10,-846,-201,271
chest,dumbbell-chest-press,0,22.5,10,-726,-216,152
chest,dumbbell-chest-press,0,22.5,10,-748,-198,205
chest,dumbbell-chest-press,0,22.5,10,-739,-186,144
chest,dumbbell-chest-press,0,22.5,10,-762,-161,72
chest,dumbbell-chest-press,0,22.5,10,-821,-197,156
chest,dumbbell-chest-press,0,22.5,10,-840,-184,130
chest,dumbbell-chest-press,0,22.5,10,-887,-194,164
chest,dumbbell-chest-press,0,22.5,10,-892,-193,241
chest,dumbbell-chest-press,0,22.5,10,-890,-125,155
chest,dumbbell-chest-press,0,22.5,10,-910,-112,174
chest,dumbbell-chest-press,0,22.5,10,-929,-114,172
chest,dumbbell-chest-press,0,22.5,10,-972,-95,177
chest,dumbbell-chest-press,0,22.5,10,-1000,-88,251
chest,dumbbell-chest-press,0,22.5,10,-983,-67,247
chest,dumbbell-chest-press,0,22.5,10,-968,-64,208
chest,dumbbell-chest-press,0,22.5,10,-972,-80,185
chest,dumbbell-chest-press,0,22.5,10,-954,-95,127
chest,dumbbell-chest-press,0,22.5,10,-882,-151,105
chest,dumbbell-chest-press,0,22.5,10,-790,-197,143
chest,dumbbell-chest-press,0,22.5,10,-705,-153,220
chest,dumbbell-chest-press,0,22.5,10,-651,-23,219
chest,dumbbell-chest-press,0,22.5,10,-647,38,105
chest,dumbbell-chest-press,0,22.5,10,-605,-174,197
chest,dumbbell-chest-press,0,22.5,10,-591,-371,192
chest,dumbbell-chest-press,0,22.5,10,-694,-346,136
chest,dumbbell-chest-press,0,22.5,10,-728,-372,130
chest,dumbbell-chest-press,0,22.5,10,-735,-339,248
chest,dumbbell-chest-press,0,22.5,10,-878,-122,222
chest,dumbbell-chest-press,0,22.5,10,-938,-196,259
chest,dumbbell-chest-press,0,22.5,10,-1018,-249,385
chest,dumbbell-chest-press,0,22.5,10,-1092,-183,297
chest,dumbbell-chest-press,0,22.5,10,-1112,-143,291
chest,dumbbell-chest-press,0,22.5,10,-1110,-147,233
chest,dumbbell-chest-press,0,22.5,10,-1091,-197,275
chest,dumbbell-chest-press,0,22.5,10,-1054,-110,204
chest,dumbbell-chest-press,0,22.5,10,-1034,-35,377
chest,dumbbell-chest-press,0,22.5,10,-978,-140,454
chest,dumbbell-chest-press,0,22.5,10,-1010,-91,208
chest,dumbbell-chest-press,0,22.5,10,-1038,-150,217
chest,dumbbell-chest-press,0,22.5,10,-976,-71,518
chest,dumbbell-chest-press,0,22.5,10,-1008,-17,314
chest,dumbbell-chest-press,0,22.5,10,-1008,-8,335
chest,dumbbell-chest-press,0,22.5,10,-1016,-23,404
chest,dumbbell-chest-press,0,22.5,10,-941,-143,564
chest,dumbbell-chest-press,0,22.5,10,-972,-72,401
chest,dumbbell-chest-press,0,22.5,10,-997,-114,341
chest,dumbbell-chest-press,0,22.5,10,-993,-64,308
chest,dumbbell-chest-press,0,22.5,10,-992,-42,352
chest,dumbbell-chest-press,0,22.5,10,-972,-47,447
chest,dumbbell-chest-press,0,22.5,10,-981,69,451
chest,dumbbell-chest-press,0,22.5,10,-978,-12,321
chest,dumbbell-chest-press,0,22.5,10,-970,-28,406
chest,dumbbell-chest-press,0,22.5,10,-962,-66,392
chest,dumbbell-chest-press,0,22.5,10,-960,-104,264
chest,dumbbell-chest-press,0,22.5,10,-954,-141,287
chest,dumbbell-chest-press,0,22.5,10,-924,-107,357
chest,dumbbell-chest-press,0,22.5,10,-923,-191,138
chest,dumbbell-chest-press,0,22.5,10,-933,-229,260
chest,dumbbell-chest-press,0,22.5,10,-941,-178,409
chest,dumbbell-chest-press,0,22.5,10,-944,-147,409
chest,dumbbell-chest-press,0,22.5,10,-944,-139,352
chest,dumbbell-chest-press,0,22.5,10,-949,-155,278
chest,dumbbell-chest-press,0,22.5,10,-939,-181,293
chest,dumbbell-chest-press,0,22.5,10,-924,-179,337
chest,dumbbell-chest-press,0,22.5,10,-999,36,394
chest,dumbbell-chest-press,0,22.5,10,-1064,204,352
chest,dumbbell-chest-press,0,22.5,10,-1010,57,295
chest,dumbbell-chest-press,0,22.5,10,-993,23,273
chest,dumbbell-chest-press,0,22.5,10,-1021,162,240
chest,dumbbell-chest-press,0,22.5,10,-947,19,331
chest,dumbbell-chest-press,0,22.5,10,-874,-202,345
chest,dumbbell-chest-press,0,22.5,10,-873,-171,243
chest,dumbbell-chest-press,0,22.5,10,-839,-124,237
chest,dumbbell-chest-press,0,22.5,10,-846,-134,263
chest,dumbbell-chest-press,0,22.5,10,-885,-140,195
chest,dumbbell-chest-press,0,22.5,10,-863,-34,203
chest,dumbbell-chest-press,0,22.5,10,-840,-67,247
chest,dumbbell-chest-press,0,22.5,10,-874,-130,108
chest,dumbbell-chest-press,0,22.5,10,-829,-108,256
chest,dumbbell-chest-press,0,22.5,10,-769,-123,332
chest,dumbbell-chest-press,0,22.5,10,-840,-206,296
chest,dumbbell-chest-press,0,22.5,10,-770,-153,143
chest,dumbbell-chest-press,0,22.5,10,-780,-108,329
chest,dumbbell-chest-press,0,22.5,10,-945,-176,530
chest,dumbbell-chest-press,0,22.5,10,-850,8,271
chest,dumbbell-chest-press,0,22.5,10,-821,-12,299
chest,dumbbell-chest-press,0,22.5,10,-923,-159,129
chest,dumbbell-chest-press,0,22.5,10,-870,20,151
chest,dumbbell-chest-press,0,22.5,10,-851,71,254
chest,dumbbell-chest-press,0,22.5,10,-904,-93,359
chest,dumbbell-chest-press,0,22.5,10,-904,8,56
chest,dumbbell-chest-press,0,22.5,10,-976,96,352
chest,dumbbell-chest-press,0,22.5,10,-929,80,212
chest,dumbbell-chest-press,0,22.5,10,-958,-19,398
chest,dumbbell-chest-press,0,22.5,10,-960,28,214
chest,dumbbell-chest-press,0,22.5,10,-967,32,185
chest,dumbbell-chest-press,0,22.5,10,-1004,-54,434
chest,dumbbell-chest-press,0,22.5,10,-1001,-36,283
chest,dumbbell-chest-press,0,22.5,10,-1020,-46,174
chest,dumbbell-chest-press,0,22.5,10,-1044,-8,247
chest,dumbbell-chest-press,0,22.5,10,-1068,33,427
chest,dumbbell-chest-press,0,22.5,10,-1078,34,636
chest,dumbbell-chest-press,0,22.5,10,-1061,20,246
chest,dumbbell-chest-press,0,22.5,10,-1038,-44,108
chest,dumbbell-chest-press,0,22.5,10,-1056,60,428
chest,dumbbell-chest-press,0,22.5,10,-1053,70,475
chest,dumbbell-chest-press,0,22.5,10,-987,-144,220
chest,dumbbell-chest-press,0,22.5,10,-987,-248,212
chest,dumbbell-chest-press,0,22.5,10,-1063,54,450
chest,dumbbell-chest-press,0,22.5,10,-1081,175,425
chest,dumbbell-chest-press,0,22.5,10,-1057,83,308
chest,dumbbell-chest-press,0,22.5,10,-1038,-8,203
chest,dumbbell-chest-press,0,22.5,10,-976,-160,268
chest,dumbbell-chest-press,0,22.5,10,-985,-123,280
chest,dumbbell-chest-press,0,22.5,10,-1028,-11,198
chest,dumbbell-chest-press,0,22.5,10,-1024,54,188
chest,dumbbell-chest-press,0,22.5,10,-1036,168,268
chest,dumbbell-chest-press,0,22.5,10,-1056,163,294
chest,dumbbell-chest-press,0,22.5,10,-1027,11,222
chest,dumbbell-chest-press,0,22.5,10,-1027,-69,167
chest,dumbbell-chest-press,0,22.5,10,-1079,-46,160
chest,dumbbell-chest-press,0,22.5,10,-1114,-35,144
chest,dumbbell-chest-press,0,22.5,10,-1173,-37,78
chest,dumbbell-chest-press,0,22.5,10,-1220,-35,91
chest,dumbbell-chest-press,0,22.5,10,-1256,-37,132
chest,dumbbell-chest-press,0,22.5,10,-1304,-32,172
chest,dumbbell-chest-press,0,22.5,10,-1338,-25,129
chest,dumbbell-chest-press,0,22.5,10,-1346,-17,163
chest,dumbbell-chest-press,0,22.5,10,-1354,-32,180
chest,dumbbell-chest-press,0,22.5,10,-1356,-10,238
chest,dumbbell-chest-press,0,22.5,10,-1339,-11,191
chest,dumbbell-chest-press,0,22.5,10,-1312,11,216
chest,dumbbell-chest-press,0,22.5,10,-1277,18,204
chest,dumbbell-chest-press,0,22.5,10,-1264,-9,153
chest,dumbbell-chest-press,0,22.5,10,-1257,-15,154
chest,dumbbell-chest-press,0,22.5,10,-1212,-9,128
chest,dumbbell-chest-press,0,22.5,10,-1181,-18,176
chest,dumbbell-chest-press,0,22.5,10,-1157,-31,117
chest,dumbbell-chest-press,0,22.5,10,-1128,-18,183
chest,dumbbell-chest-press,0,22.5,10,-1128,-41,377
chest,dumbbell-chest-press,0,22.5,10,-1119,94,96
chest,dumbbell-chest-press,0,22.5,10,-1072,29,98
chest,dumbbell-chest-press,0,22.5,10,-1040,-253,286
chest,dumbbell-chest-press,0,22.5,10,-1102,8,319
chest,dumbbell-chest-press,0,22.5,10,-1020,-83,198
chest,dumbbell-chest-press,0,22.5,10,-1031,-73,348
chest,dumbbell-chest-press,0,22.5,10,-1068,52,236
chest,dumbbell-chest-press,0,22.5,10,-1072,150,203
chest,dumbbell-chest-press,0,22.5,10,-1044,97,186
chest,dumbbell-chest-press,0,22.5,10,-1033,20,259
chest,dumbbell-chest-press,0,22.5,10,-1025,-72,272
chest,dumbbell-chest-press,0,22.5,10,-1004,-49,187
chest,dumbbell-chest-press,0,22.5,10,-936,-123,327
chest,dumbbell-chest-press,0,22.5,10,-1019,-113,374
chest,dumbbell-chest-press,0,22.5,10,-1066,-116,370
chest,dumbbell-chest-press,0,22.5,10,-1031,-161,203
chest,dumbbell-chest-press,0,22.5,10,-1022,-136,247
chest,dumbbell-chest-press,0,22.5,10,-1024,-137,344
chest,dumbbell-chest-press,0,22.5,10,-1024,-160,298
chest,dumbbell-chest-press,0,22.5,10,-1013,-173,275
chest,dumbbell-chest-press,0,22.5,10,-1013,-166,331
chest,dumbbell-chest-press,0,22.5,10,-981,-106,340
chest,dumbbell-chest-press,0,22.5,10,-941,-139,295
chest,dumbbell-chest-press,0,22.5,10,-923,-133,179
chest,dumbbell-chest-press,0,22.5,10,-884,-87,184
chest,dumbbell-chest-press,0,22.5,10,-865,-97,283
chest,dumbbell-chest-press,0,22.5,10,-847,-100,312
chest,dumbbell-chest-press,0,22.5,10,-808,-56,232
chest,dumbbell-chest-press,0,22.5,10,-780,-24,141
chest,dumbbell-chest-press,0,22.5,10,-775,-13,183
chest,dumbbell-chest-press,0,22.5,10,-819,-35,224
chest,dumbbell-chest-press,0,22.5,10,-874,-127,251
chest,dumbbell-chest-press,0,22.5,10,-849,-144,276
chest,dumbbell-chest-press,0,22.5,10,-798,-75,197
chest,dumbbell-chest-press,0,22.5,10,-820,-74,206
chest,dumbbell-chest-press,0,22.5,10,-848,-69,155
chest,dumbbell-chest-press,0,22.5,10,-856,-101,193
chest,dumbbell-chest-press,0,22.5,10,-830,-122,252
chest,dumbbell-chest-press,0,22.5,10,-815,-90,157
chest,dumbbell-chest-press,0,22.5,10,-836,-98,240
chest,dumbbell-chest-press,0,22.5,10,-864,18,387
chest,dumbbell-chest-press,0,22.5,10,-894,26,170
chest,dumbbell-chest-press,0,22.5,10,-824,-51,45
chest,dumbbell-chest-press,0,22.5,10,-805,-77,261
chest,dumbbell-chest-press,0,22.5,10,-863,-149,204
chest,dumbbell-chest-press,0,22.5,10,-857,-214,351
chest,dumbbell-chest-press,0,22.5,10,-869,-197,370
chest,dumbbell-chest-press,0,22.5,10,-901,-180,212
chest,dumbbell-chest-press,0,22.5,10,-881,-220,201
chest,dumbbell-chest-press,0,22.5,10,-898,-256,455
chest,dumbbell-chest-press,0,22.5,10,-920,-252,328
chest,dumbbell-chest-press,0,22.5,10,-912,-180,319
chest,dumbbell-chest-press,0,22.5,10,-920,-312,288
chest,dumbbell-chest-press,0,22.5,10,-904,-224,288
chest,dumbbell-chest-press,0,22.5,10,-943,-286,373
chest,dumbbell-chest-press,0,22.5,10,-952,-235,262
chest,dumbbell-chest-press,0,22.5,10,-945,-187,278
chest,dumbbell-chest-press,0,22.5,10,-944,-272,404
chest,dumbbell-chest-press,0,22.5,10,-951,-251,509
chest,dumbbell-chest-press,0,22.5,10,-945,-185,408
chest,dumbbell-chest-press,0,22.5,10,-917,-292,399
chest,dumbbell-chest-press,0,22.5,10,-885,-425,353
chest,dumbbell-chest-press,0,22.5,10,-873,-396,383
chest,dumbbell-chest-press,0,22.5,10,-974,-104,583
chest,dumbbell-chest-press,0,22.5,10,-963,-20,390
chest,dumbbell-chest-press,0,22.5,10,-910,-82,332
chest,dumbbell-chest-press,0,22.5,10,-861,-210,377
chest,dumbbell-chest-press,0,22.5,10,-865,-237,340
chest,dumbbell-chest-press,0,22.5,10,-861,-204,264
chest,dumbbell-chest-press,0,22.5,10,-845,-165,348
chest,dumbbell-chest-press,0,22.5,10,-829,-304,300
chest,dumbbell-chest-press,0,22.5,10,-885,-287,263
chest,dumbbell-chest-press,0,22.5,10,-826,-252,400
chest,dumbbell-chest-press,0,22.5,10,-778,-216,389
chest,dumbbell-chest-press,0,22.5,10,-844,-142,333
chest,dumbbell-chest-press,0,22.5,10,-884,-108,238
chest,dumbbell-chest-press,0,22.5,10,-845,-104,251
chest,dumbbell-chest-press,0,22.5,10,-845,-183,370
chest,dumbbell-chest-press,0,22.5,10,-856,-164,504
chest,dumbbell-chest-press,0,22.5,10,-821,-99,389
chest,dumbbell-chest-press,0,22.5,10,-826,-187,326
chest,dumbbell-chest-press,0,22.5,10,-821,-210,396
chest,dumbbell-chest-press,0,22.5,10,-763,-112,216
chest,dumbbell-chest-press,0,22.5,10,-744,-59,287
chest,dumbbell-chest-press,0,22.5,10,-738,-46,330
chest,dumbbell-chest-press,0,22.5,10,-763,-42,167
chest,dumbbell-chest-press,0,22.5,10,-799,-36,233
chest,dumbbell-chest-press,0,22.5,10,-757,36,289
chest,dumbbell-chest-press,0,22.5,10,-790,-24,235
chest,dumbbell-chest-press,0,22.5,10,-851,-13,229
chest,dumbbell-chest-press,0,22.5,10,-880,24,244
chest,dumbbell-chest-press,0,22.5,10,-892,32,246
chest,dumbbell-chest-press,0,22.5,10,-926,-14,243
chest,dumbbell-chest-press,0,22.5,10,-918,2,359
chest,dumbbell-chest-press,0,22.5,10,-915,31,427
chest,dumbbell-chest-press,0,22.5,10,-929,-8,309
chest,dumbbell-chest-press,0,22.5,10,-943,-10,194
chest,dumbbell-chest-press,0,22.5,10,-989,-21,316
chest,dumbbell-chest-press,0,22.5,10,-1021,-10,431
chest,dumbbell-chest-press,0,22.5,10,-994,-99,218
chest,dumbbell-chest-press,0,22.5,10,-1018,-116,185
chest,dumbbell-chest-press,0,22.5,10,-1040,21,515
chest,dumbbell-chest-press,0,22.5,10,-1035,-342,266
chest,dumbbell-chest-press,0,22.5,10,-1128,-9,344
chest,dumbbell-chest-press,0,22.5,10,-1096,-103,328
chest,dumbbell-chest-press,0,22.5,10,-1042,-314,468
chest,dumbbell-chest-press,0,22.5,10,-979,-175,76
chest,dumbbell-chest-press,0,22.5,10,-872,-41,-71
chest,dumbbell-chest-press,0,22.5,10,-755,-192,124
chest,dumbbell-chest-press,0,22.5,10,-858,-115,23
chest,dumbbell-chest-press,0,22.5,10,-1005,-69,252
chest,dumbbell-chest-press,0,22.5,10,-1072,93,343
