shoulders,lateral-raise,104,24,-464
shoulders,lateral-raise,26,40,-410
shoulders,lateral-raise,-29,10,-393
shoulders,lateral-raise,-77,1,-385
shoulders,lateral-raise,-160,0,-450
shoulders,lateral-raise,-225,-21,-427
shoulders,lateral-raise,-267,-31,-410
shoulders,lateral-raise,-313,-32,-381
shoulders,lateral-raise,-347,-59,-429
shoulders,lateral-raise,-404,-64,-453
shoulders,lateral-raise,-429,-77,-481
shoulders,lateral-raise,-451,-92,-407
shoulders,lateral-raise,-474,-66,-396
shoulders,lateral-raise,-474,-85,-476
shoulders,lateral-raise,-461,-125,-464
shoulders,lateral-raise,-439,-97,-465
shoulders,lateral-raise,-437,-102,-532
shoulders,lateral-raise,-429,-128,-539
shoulders,lateral-raise,-424,-105,-518
shoulders,lateral-raise,-399,-93,-547
shoulders,lateral-raise,-360,-101,-573
shoulders,lateral-raise,-316,-81,-562
shoulders,lateral-raise,-265,-95,-552
shoulders,lateral-raise,-231,-146,-599
shoulders,lateral-raise,-236,-114,-644
shoulders,lateral-raise,-196,-80,-700
shoulders,lateral-raise,-140,-104,-760
shoulders,lateral-raise,-136,-94,-794
shoulders,lateral-raise,-136,-65,-838
shoulders,lateral-raise,-119,-69,-856
shoulders,lateral-raise,-93,-69,-843
shoulders,lateral-raise,-64,-49,-867
shoulders,lateral-raise,-15,-79,-956
shoulders,lateral-raise,-3,-93,-995
shoulders,lateral-raise,-8,-33,-940
shoulders,lateral-raise,4,43,-828
shoulders,lateral-raise,43,41,-892
shoulders,lateral-raise,93,64,-965
shoulders,lateral-raise,158,68,-920
shoulders,lateral-raise,199,76,-955
shoulders,lateral-raise,287,69,-1004
shoulders,lateral-raise,319,84,-1036
shoulders,lateral-raise,364,67,-981
shoulders,lateral-raise,435,84,-967
shoulders,lateral-raise,498,100,-957
shoulders,lateral-raise,520,75,-944
shoulders,lateral-raise,584,103,-1000
shoulders,lateral-raise,586,100,-918
shoulders,lateral-raise,619,159,-897
shoulders,lateral-raise,680,144,-912
shoulders,lateral-raise,680,128,-920
shoulders,lateral-raise,664,112,-968
shoulders,lateral-raise,703,143,-1100
shoulders,lateral-raise,704,144,-944
shoulders,lateral-raise,734,174,-765
shoulders,lateral-raise,743,154,-745
shoulders,lateral-raise,730,152,-823
shoulders,lateral-raise,805,138,-825
shoulders,lateral-raise,802,116,-749
shoulders,lateral-raise,793,112,-776
shoulders,lateral-raise,805,112,-673
shoulders,lateral-raise,802,118,-699
shoulders,lateral-raise,819,114,-644
shoulders,lateral-raise,824,112,-660
shoulders,lateral-raise,842,106,-643
shoulders,lateral-raise,854,98,-563
shoulders,lateral-raise,839,102,-614
shoulders,lateral-raise,843,99,-599
shoulders,lateral-raise,843,122,-592
shoulders,lateral-raise,845,116,-549
shoulders,lateral-raise,848,119,-476
shoulders,lateral-raise,867,128,-505
shoulders,lateral-raise,885,119,-544
shoulders,lateral-raise,897,108,-531
shoulders,lateral-raise,904,117,-498
shoulders,lateral-raise,912,124,-480
shoulders,lateral-raise,912,120,-484
shoulders,lateral-raise,904,108,-476
shoulders,lateral-raise,904,107,-457
shoulders,lateral-raise,911,124,-462
shoulders,lateral-raise,910,131,-453
shoulders,lateral-raise,899,133,-413
shoulders,lateral-raise,904,128,-408
shoulders,lateral-raise,901,128,-423
shoulders,lateral-raise,896,136,-445
shoulders,lateral-raise,901,142,-432
shoulders,lateral-raise,910,122,-414
shoulders,lateral-raise,909,128,-417
shoulders,lateral-raise,920,132,-448
shoulders,lateral-raise,926,144,-484
shoulders,lateral-raise,958,139,-507
shoulders,lateral-raise,1024,127,-489
shoulders,lateral-raise,1095,161,-638
shoulders,lateral-raise,1124,195,-904
shoulders,lateral-raise,1100,167,-1042
shoulders,lateral-raise,1079,163,-912
shoulders,lateral-raise,1066,176,-912
shoulders,lateral-raise,1017,118,-920
shoulders,lateral-raise,1027,182,-1012
shoulders,lateral-raise,1066,154,-1069
shoulders,lateral-raise,1106,184,-1011
shoulders,lateral-raise,1184,192,-1104
shoulders,lateral-raise,1224,240,-824
shoulders,lateral-raise,1224,240,-824
shoulders,lateral-raise,1224,178,-653
shoulders,lateral-raise,1232,237,-709
shoulders,lateral-raise,1172,233,-816
shoulders,lateral-raise,1139,166,-860
shoulders,lateral-raise,1107,131,-828
shoulders,lateral-raise,1097,100,-852
shoulders,lateral-raise,1076,103,-801
shoulders,lateral-raise,999,144,-785
shoulders,lateral-raise,925,106,-804
shoulders,lateral-raise,855,96,-770
shoulders,lateral-raise,809,65,-816
shoulders,lateral-raise,728,56,-760
shoulders,lateral-raise,651,80,-742
shoulders,lateral-raise,603,88,-733
shoulders,lateral-raise,520,71,-728
shoulders,lateral-raise,456,48,-744
shoulders,lateral-raise,387,56,-731
shoulders,lateral-raise,304,69,-730
shoulders,lateral-raise,213,62,-726
shoulders,lateral-raise,143,32,-734
shoulders,lateral-raise,92,7,-698
shoulders,lateral-raise,54,13,-610
shoulders,lateral-raise,-3,24,-611
shoulders,lateral-raise,-52,-22,-644
shoulders,lateral-raise,-76,-36,-600
shoulders,lateral-raise,-126,4,-556
shoulders,lateral-raise,-201,20,-556
shoulders,lateral-raise,-240,3,-539
shoulders,lateral-raise,-257,-34,-472
shoulders,lateral-raise,-296,-35,-448
shoulders,lateral-raise,-332,-28,-493
shoulders,lateral-raise,-355,-63,-436
shoulders,lateral-raise,-385,-69,-369
shoulders,lateral-raise,-437,-53,-421
shoulders,lateral-raise,-448,-86,-439
shoulders,lateral-raise,-446,-80,-447
shoulders,lateral-raise,-453,-122,-416
shoulders,lateral-raise,-482,-120,-429
shoulders,lateral-raise,-464,-112,-522
shoulders,lateral-raise,-464,-158,-441
shoulders,lateral-raise,-467,-116,-437
shoulders,lateral-raise,-476,-101,-523
shoulders,lateral-raise,-455,-126,-503
shoulders,lateral-raise,-445,-113,-552
shoulders,lateral-raise,-424,-122,-603
shoulders,lateral-raise,-422,-131,-561
shoulders,lateral-raise,-397,-82,-567
shoulders,lateral-raise,-352,-104,-556
shoulders,lateral-raise,-342,-96,-625
shoulders,lateral-raise,-288,-104,-672
shoulders,lateral-raise,-280,-104,-664
shoulders,lateral-raise,-218,-88,-765
shoulders,lateral-raise,-178,-88,-745
shoulders,lateral-raise,-116,-28,-796
shoulders,lateral-raise,-61,-39,-800
shoulders,lateral-raise,-42,-47,-800
shoulders,lateral-raise,37,1,-807
shoulders,lateral-raise,96,8,-828
shoulders,lateral-raise,137,8,-872
shoulders,lateral-raise,203,21,-880
shoulders,lateral-raise,235,37,-855
shoulders,lateral-raise,277,59,-935
shoulders,lateral-raise,330,76,-954
shoulders,lateral-raise,332,56,-923
shoulders,lateral-raise,402,77,-918
shoulders,lateral-raise,415,105,-892
shoulders,lateral-raise,440,144,-988
shoulders,lateral-raise,498,149,-993
shoulders,lateral-raise,520,169,-876
shoulders,lateral-raise,555,164,-873
shoulders,lateral-raise,595,128,-928
shoulders,lateral-raise,631,144,-861
shoulders,lateral-raise,666,181,-889
shoulders,lateral-raise,706,166,-999
shoulders,lateral-raise,724,156,-920
shoulders,lateral-raise,744,148,-836
shoulders,lateral-raise,780,140,-825
shoulders,lateral-raise,799,148,-833
shoulders,lateral-raise,822,137,-866
shoulders,lateral-raise,840,138,-797
shoulders,lateral-raise,853,155,-754
shoulders,lateral-raise,872,160,-752
shoulders,lateral-raise,887,151,-732
shoulders,lateral-raise,912,125,-759
shoulders,lateral-raise,904,109,-669
shoulders,lateral-raise,900,115,-678
shoulders,lateral-raise,923,118,-665
shoulders,lateral-raise,912,148,-652
shoulders,lateral-raise,908,122,-635
shoulders,lateral-raise,898,84,-546
shoulders,lateral-raise,907,108,-554
shoulders,lateral-raise,919,149,-554
shoulders,lateral-raise,912,133,-521
shoulders,lateral-raise,913,118,-489
shoulders,lateral-raise,921,106,-509
shoulders,lateral-raise,928,118,-584
shoulders,lateral-raise,929,105,-444
shoulders,lateral-raise,945,112,-406
shoulders,lateral-raise,952,112,-386
shoulders,lateral-raise,944,112,-416
shoulders,lateral-raise,952,128,-408
shoulders,lateral-raise,936,120,-392
shoulders,lateral-raise,928,151,-454
shoulders,lateral-raise,943,152,-456
shoulders,lateral-raise,944,145,-389
shoulders,lateral-raise,937,137,-369
shoulders,lateral-raise,929,136,-404
shoulders,lateral-raise,928,115,-408
shoulders,lateral-raise,908,119,-347
shoulders,lateral-raise,917,113,-303
shoulders,lateral-raise,927,138,-322
shoulders,lateral-raise,941,131,-328
shoulders,lateral-raise,956,128,-371
shoulders,lateral-raise,966,122,-360
shoulders,lateral-raise,974,96,-405
shoulders,lateral-raise,976,94,-407
shoulders,lateral-raise,993,85,-461
shoulders,lateral-raise,1043,58,-564
shoulders,lateral-raise,1117,90,-632
shoulders,lateral-raise,1134,127,-801
shoulders,lateral-raise,1153,121,-878
shoulders,lateral-raise,1187,93,-877
shoulders,lateral-raise,1200,80,-866
shoulders,lateral-raise,1173,80,-838
shoulders,lateral-raise,1148,89,-880
shoulders,lateral-raise,1127,100,-870
shoulders,lateral-raise,1132,108,-836
shoulders,lateral-raise,1148,100,-868
shoulders,lateral-raise,1166,99,-898
shoulders,lateral-raise,1192,126,-931
shoulders,lateral-raise,1202,127,-900
shoulders,lateral-raise,1206,117,-846
shoulders,lateral-raise,1180,130,-859
shoulders,lateral-raise,1148,123,-829
shoulders,lateral-raise,1092,142,-763
shoulders,lateral-raise,1016,160,-757
shoulders,lateral-raise,983,142,-778
shoulders,lateral-raise,924,136,-811
shoulders,lateral-raise,853,134,-838
shoulders,lateral-raise,778,130,-814
shoulders,lateral-raise,692,136,-767
shoulders,lateral-raise,614,134,-790
shoulders,lateral-raise,566,128,-796
shoulders,lateral-raise,508,121,-829
shoulders,lateral-raise,437,93,-727
shoulders,lateral-raise,366,116,-675
shoulders,lateral-raise,290,84,-701
shoulders,lateral-raise,235,48,-738
shoulders,lateral-raise,179,47,-667
shoulders,lateral-raise,109,34,-597
shoulders,lateral-raise,46,65,-544
shoulders,lateral-raise,-24,95,-544
shoulders,lateral-raise,-56,41,-576
shoulders,lateral-raise,-72,24,-491
shoulders,lateral-raise,-148,9,-450
shoulders,lateral-raise,-204,8,-508
shoulders,lateral-raise,-223,8,-454
shoulders,lateral-raise,-303,15,-362
shoulders,lateral-raise,-333,-82,-471
shoulders,lateral-raise,-350,-62,-461
shoulders,lateral-raise,-432,-43,-336
shoulders,lateral-raise,-494,-27,-332
shoulders,lateral-raise,-472,-75,-387
shoulders,lateral-raise,-445,-76,-468
shoulders,lateral-raise,-470,-90,-446
shoulders,lateral-raise,-462,-137,-508
shoulders,lateral-raise,-485,-106,-479
shoulders,lateral-raise,-485,-110,-473
shoulders,lateral-raise,-469,-125,-469
shoulders,lateral-raise,-469,-128,-496
shoulders,lateral-raise,-447,-128,-532
shoulders,lateral-raise,-422,-123,-544
shoulders,lateral-raise,-406,-106,-482
shoulders,lateral-raise,-386,-110,-542
shoulders,lateral-raise,-372,-102,-576
shoulders,lateral-raise,-364,-75,-535
shoulders,lateral-raise,-335,-85,-603
shoulders,lateral-raise,-308,-88,-628
shoulders,lateral-raise,-273,-34,-607
shoulders,lateral-raise,-211,-21,-673
shoulders,lateral-raise,-162,-45,-769
shoulders,lateral-raise,-124,-52,-862
shoulders,lateral-raise,-90,-67,-888
shoulders,lateral-raise,-77,-39,-864
shoulders,lateral-raise,-40,-21,-849
shoulders,lateral-raise,27,-11,-824
shoulders,lateral-raise,76,-3,-858
shoulders,lateral-raise,146,-1,-928
shoulders,lateral-raise,188,18,-964
shoulders,lateral-raise,251,32,-1026
shoulders,lateral-raise,286,70,-924
shoulders,lateral-raise,324,103,-880
shoulders,lateral-raise,397,79,-936
shoulders,lateral-raise,423,103,-955
shoulders,lateral-raise,464,92,-1031
shoulders,lateral-raise,499,74,-970
shoulders,lateral-raise,481,92,-893
shoulders,lateral-raise,548,119,-930
shoulders,lateral-raise,588,111,-943
shoulders,lateral-raise,634,106,-931
shoulders,lateral-raise,657,136,-860
shoulders,lateral-raise,674,129,-936
shoulders,lateral-raise,728,168,-936
shoulders,lateral-raise,752,168,-856
shoulders,lateral-raise,752,168,-856
shoulders,lateral-raise,806,160,-771
shoulders,lateral-raise,800,190,-791
shoulders,lateral-raise,807,199,-919
shoulders,lateral-raise,852,164,-789
shoulders,lateral-raise,820,146,-648
shoulders,lateral-raise,858,179,-653
shoulders,lateral-raise,878,170,-813
shoulders,lateral-raise,887,155,-760
shoulders,lateral-raise,881,165,-672
shoulders,lateral-raise,886,168,-605
shoulders,lateral-raise,894,193,-716
shoulders,lateral-raise,902,164,-680
shoulders,lateral-raise,916,158,-544
shoulders,lateral-raise,931,131,-515
shoulders,lateral-raise,930,137,-553
shoulders,lateral-raise,923,144,-568
shoulders,lateral-raise,920,133,-536
shoulders,lateral-raise,915,138,-474
shoulders,lateral-raise,917,154,-458
shoulders,lateral-raise,915,146,-474
shoulders,lateral-raise,912,122,-457
shoulders,lateral-raise,930,130,-422
shoulders,lateral-raise,948,144,-399
shoulders,lateral-raise,948,152,-404
shoulders,lateral-raise,948,160,-436
shoulders,lateral-raise,952,156,-421
shoulders,lateral-raise,956,145,-358
shoulders,lateral-raise,960,150,-310
shoulders,lateral-raise,960,165,-315
shoulders,lateral-raise,960,160,-358
shoulders,lateral-raise,957,151,-347
shoulders,lateral-raise,946,142,-289
shoulders,lateral-raise,939,147,-240
shoulders,lateral-raise,936,146,-232
shoulders,lateral-raise,927,163,-253
shoulders,lateral-raise,953,141,-291
shoulders,lateral-raise,974,106,-381
shoulders,lateral-raise,970,92,-454
shoulders,lateral-raise,987,102,-505
shoulders,lateral-raise,1031,108,-539
shoulders,lateral-raise,1060,168,-591
shoulders,lateral-raise,1084,232,-777
shoulders,lateral-raise,1103,183,-852
shoulders,lateral-raise,1095,133,-792
shoulders,lateral-raise,1091,168,-863
shoulders,lateral-raise,1116,172,-975
shoulders,lateral-raise,1157,210,-881
shoulders,lateral-raise,1232,238,-894
shoulders,lateral-raise,1233,198,-847
shoulders,lateral-raise,1256,136,-800
shoulders,lateral-raise,1296,152,-776
shoulders,lateral-raise,1304,175,-900
shoulders,lateral-raise,1327,153,-813
shoulders,lateral-raise,1321,189,-786
shoulders,lateral-raise,1313,185,-777
shoulders,lateral-raise,1269,155,-769
shoulders,lateral-raise,1243,166,-733
shoulders,lateral-raise,1206,175,-803
shoulders,lateral-raise,1140,176,-776
shoulders,lateral-raise,1063,176,-775
shoulders,lateral-raise,984,151,-763
shoulders,lateral-raise,887,125,-797
shoulders,lateral-raise,785,132,-856
shoulders,lateral-raise,672,142,-748
shoulders,lateral-raise,600,138,-721
shoulders,lateral-raise,495,164,-683
shoulders,lateral-raise,413,171,-734
shoulders,lateral-raise,366,136,-721
shoulders,lateral-raise,301,95,-727
shoulders,lateral-raise,223,105,-695
shoulders,lateral-raise,173,101,-645
shoulders,lateral-raise,95,74,-558
shoulders,lateral-raise,44,68,-549
shoulders,lateral-raise,23,76,-519
shoulders,lateral-raise,-21,55,-476
shoulders,lateral-raise,-72,-8,-464
shoulders,lateral-raise,-150,-2,-436
shoulders,lateral-raise,-208,15,-406
shoulders,lateral-raise,-243,-28,-358
shoulders,lateral-raise,-298,-35,-370
shoulders,lateral-raise,-331,-50,-426
shoulders,lateral-raise,-363,-73,-434
shoulders,lateral-raise,-397,-85,-404
shoulders,lateral-raise,-451,-72,-365
shoulders,lateral-raise,-451,-61,-373
shoulders,lateral-raise,-467,-77,-400
shoulders,lateral-raise,-505,-95,-459
shoulders,lateral-raise,-476,-118,-553
shoulders,lateral-raise,-550,-126,-404
shoulders,lateral-raise,-542,-96,-421
shoulders,lateral-raise,-531,-98,-432
shoulders,lateral-raise,-506,-104,-418
shoulders,lateral-raise,-479,-108,-504
shoulders,lateral-raise,-467,-132,-543
shoulders,lateral-raise,-439,-146,-535
shoulders,lateral-raise,-432,-107,-534
shoulders,lateral-raise,-429,-125,-582
shoulders,lateral-raise,-399,-97,-564
shoulders,lateral-raise,-382,-104,-618
shoulders,lateral-raise,-335,-104,-657
shoulders,lateral-raise,-304,-104,-704
shoulders,lateral-raise,-256,-80,-680
shoulders,lateral-raise,-209,-72,-688
shoulders,lateral-raise,-200,-72,-734
shoulders,lateral-raise,-163,-79,-803
shoulders,lateral-raise,-138,-36,-844
shoulders,lateral-raise,-86,-46,-812
shoulders,lateral-raise,-94,-34,-766
shoulders,lateral-raise,0,-39,-883
shoulders,lateral-raise,43,-27,-897
shoulders,lateral-raise,100,2,-844
shoulders,lateral-raise,163,-5,-851
shoulders,lateral-raise,201,17,-887
shoulders,lateral-raise,268,0,-968
shoulders,lateral-raise,341,-8,-904
shoulders,lateral-raise,349,49,-861
shoulders,lateral-raise,400,61,-912
shoulders,lateral-raise,462,67,-947
shoulders,lateral-raise,517,67,-926
shoulders,lateral-raise,531,84,-902
shoulders,lateral-raise,582,106,-931
shoulders,lateral-raise,645,117,-976
shoulders,lateral-raise,618,139,-895
shoulders,lateral-raise,669,130,-864
shoulders,lateral-raise,723,129,-840
shoulders,lateral-raise,737,140,-825
shoulders,lateral-raise,792,120,-896
shoulders,lateral-raise,824,123,-878
shoulders,lateral-raise,828,133,-831
shoulders,lateral-raise,853,109,-799
shoulders,lateral-raise,880,96,-733
shoulders,lateral-raise,886,102,-776
shoulders,lateral-raise,920,118,-817
shoulders,lateral-raise,940,125,-753
shoulders,lateral-raise,909,120,-662
shoulders,lateral-raise,936,112,-564
shoulders,lateral-raise,956,96,-675
shoulders,lateral-raise,926,101,-735
shoulders,lateral-raise,928,114,-590
shoulders,lateral-raise,946,110,-557
shoulders,lateral-raise,932,89,-486
shoulders,lateral-raise,937,118,-548
shoulders,lateral-raise,918,111,-574
shoulders,lateral-raise,940,104,-495
shoulders,lateral-raise,918,103,-482
shoulders,lateral-raise,907,101,-457
shoulders,lateral-raise,931,133,-515
shoulders,lateral-raise,953,113,-466
shoulders,lateral-raise,969,121,-404
shoulders,lateral-raise,976,128,-357
shoulders,lateral-raise,976,136,-454
shoulders,lateral-raise,992,120,-383
shoulders,lateral-raise,984,120,-321
shoulders,lateral-raise,976,112,-273
shoulders,lateral-raise,961,112,-333
shoulders,lateral-raise,982,127,-366
shoulders,lateral-raise,991,128,-332
shoulders,lateral-raise,992,135,-264
shoulders,lateral-raise,985,115,-305
shoulders,lateral-raise,977,119,-292
shoulders,lateral-raise,983,140,-281
shoulders,lateral-raise,971,118,-221
shoulders,lateral-raise,955,112,-240
shoulders,lateral-raise,958,118,-211
shoulders,lateral-raise,954,114,-254
shoulders,lateral-raise,940,112,-213
shoulders,lateral-raise,936,118,-238
shoulders,lateral-raise,953,120,-312
shoulders,lateral-raise,965,120,-412
shoulders,lateral-raise,1005,162,-448
shoulders,lateral-raise,1060,194,-535
shoulders,lateral-raise,1110,180,-628
shoulders,lateral-raise,1152,154,-728
shoulders,lateral-raise,1173,139,-832
shoulders,lateral-raise,1207,114,-868
shoulders,lateral-raise,1228,96,-812
shoulders,lateral-raise,1224,113,-847
shoulders,lateral-raise,1236,132,-944
shoulders,lateral-raise,1267,155,-933
shoulders,lateral-raise,1325,150,-859
shoulders,lateral-raise,1386,120,-784
shoulders,lateral-raise,1428,150,-693
shoulders,lateral-raise,1453,182,-647
shoulders,lateral-raise,1420,150,-704
shoulders,lateral-raise,1350,120,-773
shoulders,lateral-raise,1290,120,-794
shoulders,lateral-raise,1254,128,-726
shoulders,lateral-raise,1208,146,-689
shoulders,lateral-raise,1132,152,-651
shoulders,lateral-raise,1061,152,-655
shoulders,lateral-raise,986,142,-729
shoulders,lateral-raise,897,116,-812
shoulders,lateral-raise,795,135,-721
shoulders,lateral-raise,693,161,-633
shoulders,lateral-raise,604,164,-636
shoulders,lateral-raise,566,143,-615
shoulders,lateral-raise,458,131,-602
shoulders,lateral-raise,408,103,-564
shoulders,lateral-raise,340,153,-600
shoulders,lateral-raise,291,79,-592
shoulders,lateral-raise,220,63,-487
shoulders,lateral-raise,135,39,-632
shoulders,lateral-raise,88,8,-640
shoulders,lateral-raise,8,32,-512
shoulders,lateral-raise,0,94,-458
shoulders,lateral-raise,-68,5,-502
shoulders,lateral-raise,-117,22,-526
shoulders,lateral-raise,-156,-20,-630
shoulders,lateral-raise,-210,-53,-540
shoulders,lateral-raise,-321,14,-423
shoulders,lateral-raise,-329,-44,-497
shoulders,lateral-raise,-335,-83,-479
shoulders,lateral-raise,-388,-16,-472
shoulders,lateral-raise,-413,-89,-555
shoulders,lateral-raise,-410,-112,-607
shoulders,lateral-raise,-420,-112,-459
shoulders,lateral-raise,-430,-112,-437
shoulders,lateral-raise,-438,-152,-494
shoulders,lateral-raise,-429,-129,-467
shoulders,lateral-raise,-408,-134,-470
shoulders,lateral-raise,-405,-144,-543
shoulders,lateral-raise,-413,-129,-586
shoulders,lateral-raise,-421,-135,-602
shoulders,lateral-raise,-410,-144,-555
shoulders,lateral-raise,-405,-116,-534
shoulders,lateral-raise,-386,-109,-584
shoulders,lateral-raise,-364,-120,-577
shoulders,lateral-raise,-339,-116,-586
shoulders,lateral-raise,-308,-96,-644
shoulders,lateral-raise,-284,-84,-679
shoulders,lateral-raise,-257,-70,-674
shoulders,lateral-raise,-226,-48,-641
shoulders,lateral-raise,-195,-35,-679
shoulders,lateral-raise,-150,-22,-763
shoulders,lateral-raise,-103,-8,-835
shoulders,lateral-raise,-76,26,-884
shoulders,lateral-raise,-42,-6,-832
shoulders,lateral-raise,-3,-27,-803
shoulders,lateral-raise,34,21,-861
shoulders,lateral-raise,65,25,-973
shoulders,lateral-raise,92,25,-952
shoulders,lateral-raise,122,82,-1009
shoulders,lateral-raise,192,96,-1071
shoulders,lateral-raise,258,50,-913
shoulders,lateral-raise,314,100,-868
shoulders,lateral-raise,399,152,-931
shoulders,lateral-raise,439,148,-977
shoulders,lateral-raise,486,133,-935
shoulders,lateral-raise,531,168,-921
shoulders,lateral-raise,555,165,-865
shoulders,lateral-raise,586,141,-875
shoulders,lateral-raise,616,208,-802
shoulders,lateral-raise,626,215,-841
shoulders,lateral-raise,680,192,-880
shoulders,lateral-raise,656,200,-864
shoulders,lateral-raise,710,223,-771
shoulders,lateral-raise,727,201,-745
shoulders,lateral-raise,788,237,-819
shoulders,lateral-raise,799,182,-839
shoulders,lateral-raise,814,183,-754
shoulders,lateral-raise,823,212,-667
shoulders,lateral-raise,872,250,-786
shoulders,lateral-raise,900,216,-741
shoulders,lateral-raise,911,175,-682
shoulders,lateral-raise,931,168,-589
shoulders,lateral-raise,930,180,-574
shoulders,lateral-raise,928,184,-636
shoulders,lateral-raise,946,172,-685
shoulders,lateral-raise,952,157,-570
shoulders,lateral-raise,946,163,-509
shoulders,lateral-raise,933,200,-553
shoulders,lateral-raise,949,195,-571
shoulders,lateral-raise,950,148,-517
shoulders,lateral-raise,929,148,-468
shoulders,lateral-raise,925,155,-494
shoulders,lateral-raise,933,152,-529
shoulders,lateral-raise,932,165,-545
shoulders,lateral-raise,928,180,-530
shoulders,lateral-raise,940,188,-487
shoulders,lateral-raise,956,188,-404
shoulders,lateral-raise,968,172,-348
shoulders,lateral-raise,987,145,-367
shoulders,lateral-raise,1004,142,-370
shoulders,lateral-raise,1001,170,-382
shoulders,lateral-raise,989,181,-395
shoulders,lateral-raise,978,170,-324
shoulders,lateral-raise,962,163,-257
shoulders,lateral-raise,949,160,-216
shoulders,lateral-raise,941,149,-237
shoulders,lateral-raise,938,162,-280
shoulders,lateral-raise,946,168,-262
shoulders,lateral-raise,950,166,-222
shoulders,lateral-raise,940,148,-265
shoulders,lateral-raise,932,110,-371
shoulders,lateral-raise,947,97,-461
shoulders,lateral-raise,957,76,-418
shoulders,lateral-raise,956,117,-309
shoulders,lateral-raise,1021,230,-444
shoulders,lateral-raise,1056,258,-633
shoulders,lateral-raise,1115,215,-802
shoulders,lateral-raise,1138,205,-752
shoulders,lateral-raise,1161,177,-756
shoulders,lateral-raise,1170,192,-815
shoulders,lateral-raise,1209,200,-952
shoulders,lateral-raise,1248,208,-936
shoulders,lateral-raise,1240,240,-960
shoulders,lateral-raise,1240,240,-960
shoulders,lateral-raise,1271,193,-952
shoulders,lateral-raise,1371,131,-686
shoulders,lateral-raise,1436,210,-560
shoulders,lateral-raise,1455,245,-654
shoulders,lateral-raise,1442,234,-714
