back,leverage-high-row,60,7,-376,484,-384
back,leverage-high-row,60,7,-377,552,-364
back,leverage-high-row,60,7,-333,563,-308
back,leverage-high-row,60,7,-348,601,-448
back,leverage-high-row,60,7,-411,656,-499
back,leverage-high-row,60,7,-438,711,-458
back,leverage-high-row,60,7,-433,784,-548
back,leverage-high-row,60,7,-486,839,-575
back,leverage-high-row,60,7,-552,810,-525
back,leverage-high-row,60,7,-549,805,-514
back,leverage-high-row,60,7,-561,855,-566
back,leverage-high-row,60,7,-586,863,-558
back,leverage-high-row,60,7,-573,861,-580
back,leverage-high-row,60,7,-650,930,-621
back,leverage-high-row,60,7,-691,949,-490
back,leverage-high-row,60,7,-638,919,-457
back,leverage-high-row,60,7,-615,951,-622
back,leverage-high-row,60,7,-683,973,-617
back,leverage-high-row,60,7,-691,922,-464
back,leverage-high-row,60,7,-654,939,-523
back,leverage-high-row,60,7,-580,944,-904
back,leverage-high-row,60,7,-548,827,-708
back,leverage-high-row,60,7,-582,933,-738
back,leverage-high-row,60,7,-558,895,-654
back,leverage-high-row,60,7,-527,883,-616
back,leverage-high-row,60,7,-488,991,-624
back,leverage-high-row,60,7,-464,889,-584
back,leverage-high-row,60,7,-480,865,-576
back,leverage-high-row,60,7,-472,879,-652
back,leverage-high-row,60,7,-435,940,-850
back,leverage-high-row,60,7,-439,849,-674
back,leverage-high-row,60,7,-404,947,-485
back,leverage-high-row,60,7,-470,855,-729
back,leverage-high-row,60,7,-466,874,-672
back,leverage-high-row,60,7,-397,940,-503
back,leverage-high-row,60,7,-384,796,-674
back,leverage-high-row,60,7,-422,970,-796
back,leverage-high-row,60,7,-370,900,-680
back,leverage-high-row,60,7,-364,894,-628
back,leverage-high-row,60,7,-380,880,-724
back,leverage-high-row,60,7,-378,872,-554
back,leverage-high-row,60,7,-376,917,-572
back,leverage-high-row,60,7,-333,893,-724
back,leverage-high-row,60,7,-296,909,-597
back,leverage-high-row,60,7,-319,887,-580
back,leverage-high-row,60,7,-356,864,-644
back,leverage-high-row,60,7,-344,864,-570
back,leverage-high-row,60,7,-296,883,-572
back,leverage-high-row,60,7,-299,887,-705
back,leverage-high-row,60,7,-350,824,-565
back,leverage-high-row,60,7,-388,805,-467
back,leverage-high-row,60,7,-372,884,-532
back,leverage-high-row,60,7,-336,855,-612
back,leverage-high-row,60,7,-350,797,-594
back,leverage-high-row,60,7,-404,846,-495
back,leverage-high-row,60,7,-450,827,-615
back,leverage-high-row,60,7,-451,799,-699
back,leverage-high-row,60,7,-408,814,-604
back,leverage-high-row,60,7,-426,781,-515
back,leverage-high-row,60,7,-544,787,-584
back,leverage-high-row,60,7,-535,795,-600
back,leverage-high-row,60,7,-458,739,-549
back,leverage-high-row,60,7,-510,688,-448
back,leverage-high-row,60,7,-576,728,-532
back,leverage-high-row,60,7,-544,724,-617
back,leverage-high-row,60,7,-524,692,-491
back,leverage-high-row,60,7,-538,645,-465
back,leverage-high-row,60,7,-543,732,-471
back,leverage-high-row,60,7,-548,733,-600
back,leverage-high-row,60,7,-602,633,-554
back,leverage-high-row,60,7,-559,588,-522
back,leverage-high-row,60,7,-499,577,-538
back,leverage-high-row,60,7,-534,716,-547
back,leverage-high-row,60,7,-597,668,-497
back,leverage-high-row,60,7,-549,517,-509
back,leverage-high-row,60,7,-489,608,-455
back,leverage-high-row,60,7,-512,600,-416
back,leverage-high-row,60,7,-616,560,-448
back,leverage-high-row,60,7,-577,506,-502
back,leverage-high-row,60,7,-523,588,-489
back,leverage-high-row,60,7,-535,599,-548
back,leverage-high-row,60,7,-587,534,-559
back,leverage-high-row,60,7,-678,535,-424
back,leverage-high-row,60,7,-604,543,-443
back,leverage-high-row,60,7,-558,496,-468
back,leverage-high-row,60,7,-579,488,-459
back,leverage-high-row,60,7,-636,468,-521
back,leverage-high-row,60,7,-610,515,-498
back,leverage-high-row,60,7,-569,509,-507
back,leverage-high-row,60,7,-639,510,-452
back,leverage-high-row,60,7,-676,465,-503
back,leverage-high-row,60,7,-651,517,-517
back,leverage-high-row,60,7,-629,538,-518
back,leverage-high-row,60,7,-640,482,-477
back,leverage-high-row,60,7,-674,467,-461
back,leverage-high-row,60,7,-703,492,-540
back,leverage-high-row,60,7,-682,529,-495
back,leverage-high-row,60,7,-654,491,-402
back,leverage-high-row,60,7,-671,475,-455
back,leverage-high-row,60,7,-692,484,-512
back,leverage-high-row,60,7,-661,463,-456
back,leverage-high-row,60,7,-636,440,-412
back,leverage-high-row,60,7,-648,448,-464
back,leverage-high-row,60,7,-648,476,-512
back,leverage-high-row,60,7,-622,451,-424
back,leverage-high-row,60,7,-579,401,-338
back,leverage-high-row,60,7,-549,405,-384
back,leverage-high-row,60,7,-554,437,-416
back,leverage-high-row,60,7,-534,428,-413
back,leverage-high-row,60,7,-465,381,-376
back,leverage-high-row,60,7,-451,390,-397
back,leverage-high-row,60,7,-485,403,-495
back,leverage-high-row,60,7,-493,383,-382
back,leverage-high-row,60,7,-430,391,-330
back,leverage-high-row,60,7,-399,383,-294
back,leverage-high-row,60,7,-442,422,-359
back,leverage-high-row,60,7,-432,409,-283
back,leverage-high-row,60,7,-384,381,-440
back,leverage-high-row,60,7,-419,389,-358
back,leverage-high-row,60,7,-428,476,-281
back,leverage-high-row,60,7,-404,456,-312
back,leverage-high-row,60,7,-386,471,-443
back,leverage-high-row,60,7,-398,570,-396
back,leverage-high-row,60,7,-384,524,-295
back,leverage-high-row,60,7,-387,564,-293
back,leverage-high-row,60,7,-432,626,-466
back,leverage-high-row,60,7,-424,656,-495
back,leverage-high-row,60,7,-408,656,-473
back,leverage-high-row,60,7,-440,696,-559
back,leverage-high-row,60,7,-456,758,-397
back,leverage-high-row,60,7,-464,752,-285
back,leverage-high-row,60,7,-501,745,-481
back,leverage-high-row,60,7,-519,788,-408
back,leverage-high-row,60,7,-549,835,-486
back,leverage-high-row,60,7,-594,854,-664
back,leverage-high-row,60,7,-620,876,-599
back,leverage-high-row,60,7,-624,887,-477
back,leverage-high-row,60,7,-663,921,-397
back,leverage-high-row,60,7,-672,922,-460
back,leverage-high-row,60,7,-653,895,-542
back,leverage-high-row,60,7,-666,942,-481
back,leverage-high-row,60,7,-701,966,-456
back,leverage-high-row,60,7,-695,968,-525
back,leverage-high-row,60,7,-677,979,-591
back,leverage-high-row,60,7,-661,968,-722
back,leverage-high-row,60,7,-630,955,-755
back,leverage-high-row,60,7,-611,947,-601
back,leverage-high-row,60,7,-613,904,-495
back,leverage-high-row,60,7,-583,894,-571
back,leverage-high-row,60,7,-579,909,-539
back,leverage-high-row,60,7,-565,970,-508
back,leverage-high-row,60,7,-535,925,-618
back,leverage-high-row,60,7,-540,856,-509
back,leverage-high-row,60,7,-544,896,-428
back,leverage-high-row,60,7,-517,924,-623
back,leverage-high-row,60,7,-507,924,-622
back,leverage-high-row,60,7,-520,879,-515
back,leverage-high-row,60,7,-523,840,-644
back,leverage-high-row,60,7,-528,920,-728
back,leverage-high-row,60,7,-513,946,-616
back,leverage-high-row,60,7,-482,916,-544
back,leverage-high-row,60,7,-461,962,-600
back,leverage-high-row,60,7,-437,888,-608
back,leverage-high-row,60,7,-473,895,-609
back,leverage-high-row,60,7,-527,950,-587
back,leverage-high-row,60,7,-411,866,-584
back,leverage-high-row,60,7,-390,888,-516
back,leverage-high-row,60,7,-428,925,-589
back,leverage-high-row,60,7,-416,881,-592
back,leverage-high-row,60,7,-413,852,-447
back,leverage-high-row,60,7,-403,841,-485
back,leverage-high-row,60,7,-420,883,-508
back,leverage-high-row,60,7,-437,857,-497
back,leverage-high-row,60,7,-420,869,-550
back,leverage-high-row,60,7,-454,898,-472
back,leverage-high-row,60,7,-433,760,-564
back,leverage-high-row,60,7,-450,869,-712
back,leverage-high-row,60,7,-489,815,-404
back,leverage-high-row,60,7,-520,792,-552
back,leverage-high-row,60,7,-440,776,-704
back,leverage-high-row,60,7,-456,892,-456
back,leverage-high-row,60,7,-563,820,-395
back,leverage-high-row,60,7,-546,682,-616
back,leverage-high-row,60,7,-493,752,-581
back,leverage-high-row,60,7,-531,810,-383
back,leverage-high-row,60,7,-557,718,-360
back,leverage-high-row,60,7,-512,690,-551
back,leverage-high-row,60,7,-551,681,-597
back,leverage-high-row,60,7,-534,745,-548
back,leverage-high-row,60,7,-515,684,-485
back,leverage-high-row,60,7,-537,627,-460
back,leverage-high-row,60,7,-550,616,-510
back,leverage-high-row,60,7,-552,657,-487
back,leverage-high-row,60,7,-563,603,-432
back,leverage-high-row,60,7,-540,565,-466
back,leverage-high-row,60,7,-496,614,-542
back,leverage-high-row,60,7,-559,624,-442
back,leverage-high-row,60,7,-610,560,-417
back,leverage-high-row,60,7,-576,523,-489
back,leverage-high-row,60,7,-547,577,-510
back,leverage-high-row,60,7,-549,579,-532
back,leverage-high-row,60,7,-628,552,-436
back,leverage-high-row,60,7,-684,539,-435
back,leverage-high-row,60,7,-609,553,-562
back,leverage-high-row,60,7,-548,560,-544
back,leverage-high-row,60,7,-606,513,-438
back,leverage-high-row,60,7,-646,491,-418
back,leverage-high-row,60,7,-617,497,-444
back,leverage-high-row,60,7,-598,508,-467
back,leverage-high-row,60,7,-613,526,-481
back,leverage-high-row,60,7,-665,497,-433
back,leverage-high-row,60,7,-660,475,-440
back,leverage-high-row,60,7,-635,499,-512
back,leverage-high-row,60,7,-656,523,-516
back,leverage-high-row,60,7,-658,494,-480
back,leverage-high-row,60,7,-669,481,-518
back,leverage-high-row,60,7,-663,470,-457
back,leverage-high-row,60,7,-622,486,-447
back,leverage-high-row,60,7,-653,480,-510
back,leverage-high-row,60,7,-686,472,-397
back,leverage-high-row,60,7,-638,450,-428
back,leverage-high-row,60,7,-595,491,-485
back,leverage-high-row,60,7,-606,457,-484
back,leverage-high-row,60,7,-589,414,-333
back,leverage-high-row,60,7,-565,405,-438
back,leverage-high-row,60,7,-534,445,-536
back,leverage-high-row,60,7,-509,414,-369
back,leverage-high-row,60,7,-473,384,-284
back,leverage-high-row,60,7,-496,376,-352
back,leverage-high-row,60,7,-503,384,-359
back,leverage-high-row,60,7,-449,384,-289
back,leverage-high-row,60,7,-386,353,-366
back,leverage-high-row,60,7,-376,413,-475
back,leverage-high-row,60,7,-413,379,-301
back,leverage-high-row,60,7,-358,383,-383
back,leverage-high-row,60,7,-338,413,-335
back,leverage-high-row,60,7,-336,402,-174
back,leverage-high-row,60,7,-350,400,-377
back,leverage-high-row,60,7,-372,467,-283
back,leverage-high-row,60,7,-363,545,-380
back,leverage-high-row,60,7,-354,522,-383
back,leverage-high-row,60,7,-377,537,-488
back,leverage-high-row,60,7,-414,574,-435
back,leverage-high-row,60,7,-424,643,-408
back,leverage-high-row,60,7,-413,693,-351
back,leverage-high-row,60,7,-441,743,-373
back,leverage-high-row,60,7,-505,765,-419
back,leverage-high-row,60,7,-491,794,-558
back,leverage-high-row,60,7,-482,823,-716
back,leverage-high-row,60,7,-518,842,-605
back,leverage-high-row,60,7,-560,862,-523
back,leverage-high-row,60,7,-571,895,-619
back,leverage-high-row,60,7,-604,916,-550
back,leverage-high-row,60,7,-632,933,-439
back,leverage-high-row,60,7,-636,932,-465
back,leverage-high-row,60,7,-656,944,-576
back,leverage-high-row,60,7,-660,945,-702
back,leverage-high-row,60,7,-663,931,-638
back,leverage-high-row,60,7,-708,912,-596
back,leverage-high-row,60,7,-737,869,-530
back,leverage-high-row,60,7,-709,899,-473
back,leverage-high-row,60,7,-689,909,-739
back,leverage-high-row,60,7,-681,843,-655
back,leverage-high-row,60,7,-645,843,-590
back,leverage-high-row,60,7,-651,858,-673
back,leverage-high-row,60,7,-625,914,-709
back,leverage-high-row,60,7,-576,902,-576
back,leverage-high-row,60,7,-536,837,-580
back,leverage-high-row,60,7,-538,811,-733
back,leverage-high-row,60,7,-540,885,-777
back,leverage-high-row,60,7,-518,871,-604
back,leverage-high-row,60,7,-470,933,-569
back,leverage-high-row,60,7,-443,823,-631
back,leverage-high-row,60,7,-535,857,-728
back,leverage-high-row,60,7,-510,860,-608
back,leverage-high-row,60,7,-386,840,-467
back,leverage-high-row,60,7,-402,900,-682
back,leverage-high-row,60,7,-427,857,-621
back,leverage-high-row,60,7,-470,867,-691
back,leverage-high-row,60,7,-430,773,-582
back,leverage-high-row,60,7,-352,936,-504
back,leverage-high-row,60,7,-368,896,-608
back,leverage-high-row,60,7,-376,748,-585
back,leverage-high-row,60,7,-414,866,-607
back,leverage-high-row,60,7,-423,835,-541
back,leverage-high-row,60,7,-358,832,-572
back,leverage-high-row,60,7,-366,803,-626
back,leverage-high-row,60,7,-410,856,-541
back,leverage-high-row,60,7,-423,768,-480
back,leverage-high-row,60,7,-437,819,-545
back,leverage-high-row,60,7,-447,858,-606
back,leverage-high-row,60,7,-416,800,-565
back,leverage-high-row,60,7,-451,790,-453
back,leverage-high-row,60,7,-488,750,-539
back,leverage-high-row,60,7,-461,807,-582
back,leverage-high-row,60,7,-431,815,-498
back,leverage-high-row,60,7,-474,752,-570
back,leverage-high-row,60,7,-496,717,-703
back,leverage-high-row,60,7,-485,801,-560
back,leverage-high-row,60,7,-485,772,-428
back,leverage-high-row,60,7,-523,718,-477
back,leverage-high-row,60,7,-554,693,-506
back,leverage-high-row,60,7,-565,731,-487
back,leverage-high-row,60,7,-541,750,-538
back,leverage-high-row,60,7,-520,732,-657
back,leverage-high-row,60,7,-557,740,-604
back,leverage-high-row,60,7,-584,708,-464
back,leverage-high-row,60,7,-576,668,-501
back,leverage-high-row,60,7,-583,709,-569
back,leverage-high-row,60,7,-592,692,-511
back,leverage-high-row,60,7,-579,633,-458
back,leverage-high-row,60,7,-554,627,-511
back,leverage-high-row,60,7,-568,615,-537
back,leverage-high-row,60,7,-611,618,-500
back,leverage-high-row,60,7,-586,569,-536
back,leverage-high-row,60,7,-544,611,-571
back,leverage-high-row,60,7,-595,570,-547
back,leverage-high-row,60,7,-635,556,-494
back,leverage-high-row,60,7,-609,542,-534
back,leverage-high-row,60,7,-564,626,-550
back,leverage-high-row,60,7,-570,544,-530
back,leverage-high-row,60,7,-635,508,-478
back,leverage-high-row,60,7,-641,584,-479
back,leverage-high-row,60,7,-611,585,-505
back,leverage-high-row,60,7,-625,576,-478
back,leverage-high-row,60,7,-630,486,-510
back,leverage-high-row,60,7,-615,527,-503
back,leverage-high-row,60,7,-608,517,-542
back,leverage-high-row,60,7,-609,485,-357
back,leverage-high-row,60,7,-617,443,-429
back,leverage-high-row,60,7,-633,505,-525
back,leverage-high-row,60,7,-655,544,-425
back,leverage-high-row,60,7,-593,496,-511
back,leverage-high-row,60,7,-631,449,-465
back,leverage-high-row,60,7,-678,486,-487
back,leverage-high-row,60,7,-613,525,-473
back,leverage-high-row,60,7,-601,433,-472
back,leverage-high-row,60,7,-629,438,-422
back,leverage-high-row,60,7,-639,461,-402
back,leverage-high-row,60,7,-613,450,-496
back,leverage-high-row,60,7,-581,428,-505
back,leverage-high-row,60,7,-563,424,-445
back,leverage-high-row,60,7,-566,449,-394
back,leverage-high-row,60,7,-549,425,-372
back,leverage-high-row,60,7,-502,416,-368
back,leverage-high-row,60,7,-459,416,-480
back,leverage-high-row,60,7,-459,364,-423
back,leverage-high-row,60,7,-436,311,-284
back,leverage-high-row,60,7,-429,318,-283
back,leverage-high-row,60,7,-406,344,-346
back,leverage-high-row,60,7,-387,332,-286
back,leverage-high-row,60,7,-389,330,-388
back,leverage-high-row,60,7,-368,341,-413
back,leverage-high-row,60,7,-375,363,-396
back,leverage-high-row,60,7,-374,363,-389
back,leverage-high-row,60,7,-338,365,-398
back,leverage-high-row,60,7,-316,388,-436
back,leverage-high-row,60,7,-368,444,-392
back,leverage-high-row,60,7,-382,503,-378
back,leverage-high-row,60,7,-336,538,-420
back,leverage-high-row,60,7,-385,574,-448
back,leverage-high-row,60,7,-418,592,-478
back,leverage-high-row,60,7,-395,595,-464
back,leverage-high-row,60,7,-445,624,-449
back,leverage-high-row,60,7,-483,676,-439
back,leverage-high-row,60,7,-504,680,-489
back,leverage-high-row,60,7,-546,656,-518
back,leverage-high-row,60,7,-563,704,-465
back,leverage-high-row,60,7,-547,778,-425
back,leverage-high-row,60,7,-555,776,-480
back,leverage-high-row,60,7,-620,781,-688
back,leverage-high-row,60,7,-642,858,-609
back,leverage-high-row,60,7,-590,820,-310
back,leverage-high-row,60,7,-608,867,-571
back,leverage-high-row,60,7,-705,875,-745
back,leverage-high-row,60,7,-672,859,-516
back,leverage-high-row,60,7,-675,913,-546
back,leverage-high-row,60,7,-694,864,-618
back,leverage-high-row,60,7,-684,867,-636
back,leverage-high-row,60,7,-720,891,-666
back,leverage-high-row,60,7,-720,818,-584
back,leverage-high-row,60,7,-719,866,-584
back,leverage-high-row,60,7,-688,944,-576
back,leverage-high-row,60,7,-672,896,-576
back,leverage-high-row,60,7,-625,842,-700
back,leverage-high-row,60,7,-654,878,-636
back,leverage-high-row,60,7,-656,843,-647
back,leverage-high-row,60,7,-612,767,-641
back,leverage-high-row,60,7,-572,781,-661
back,leverage-high-row,60,7,-561,861,-601
back,leverage-high-row,60,7,-533,770,-537
back,leverage-high-row,60,7,-535,759,-721
back,leverage-high-row,60,7,-543,877,-630
back,leverage-high-row,60,7,-531,853,-581
back,leverage-high-row,60,7,-509,846,-564
back,leverage-high-row,60,7,-522,812,-747
back,leverage-high-row,60,7,-563,818,-767
back,leverage-high-row,60,7,-553,807,-552
back,leverage-high-row,60,7,-561,867,-511
back,leverage-high-row,60,7,-541,847,-669
back,leverage-high-row,60,7,-491,866,-647
back,leverage-high-row,60,7,-503,827,-590
back,leverage-high-row,60,7,-569,782,-584
back,leverage-high-row,60,7,-576,838,-632
back,leverage-high-row,60,7,-504,871,-521
back,leverage-high-row,60,7,-468,868,-488
back,leverage-high-row,60,7,-519,820,-630
back,leverage-high-row,60,7,-572,818,-567
back,leverage-high-row,60,7,-540,856,-480
back,leverage-high-row,60,7,-488,818,-566
back,leverage-high-row,60,7,-513,839,-561
back,leverage-high-row,60,7,-538,845,-496
back,leverage-high-row,60,7,-537,811,-516
back,leverage-high-row,60,7,-550,822,-554
back,leverage-high-row,60,7,-536,794,-531
back,leverage-high-row,60,7,-516,853,-498
back,leverage-high-row,60,7,-513,765,-519
back,leverage-high-row,60,7,-592,720,-472
back,leverage-high-row,60,7,-602,726,-472
back,leverage-high-row,60,7,-534,699,-452
back,leverage-high-row,60,7,-505,709,-421
back,leverage-high-row,60,7,-574,748,-482
back,leverage-high-row,60,7,-629,681,-501
back,leverage-high-row,60,7,-580,643,-549
back,leverage-high-row,60,7,-552,619,-553
back,leverage-high-row,60,7,-627,736,-485
back,leverage-high-row,60,7,-633,721,-479
back,leverage-high-row,60,7,-590,634,-512
back,leverage-high-row,60,7,-575,646,-458
back,leverage-high-row,60,7,-570,628,-467
back,leverage-high-row,60,7,-597,593,-419
back,leverage-high-row,60,7,-670,608,-463
back,leverage-high-row,60,7,-635,600,-442
back,leverage-high-row,60,7,-473,584,-504
back,leverage-high-row,60,7,-607,560,-488
back,leverage-high-row,60,7,-693,537,-449
back,leverage-high-row,60,7,-643,566,-463
back,leverage-high-row,60,7,-513,508,-457
back,leverage-high-row,60,7,-606,577,-456
back,leverage-high-row,60,7,-695,498,-377
back,leverage-high-row,60,7,-676,509,-522
back,leverage-high-row,60,7,-631,512,-489
back,leverage-high-row,60,7,-624,559,-407
back,leverage-high-row,60,7,-670,444,-555
back,leverage-high-row,60,7,-680,467,-484
back,leverage-high-row,60,7,-637,530,-481
back,leverage-high-row,60,7,-594,441,-434
back,leverage-high-row,60,7,-619,455,-416
back,leverage-high-row,60,7,-638,524,-485
back,leverage-high-row,60,7,-601,505,-406
back,leverage-high-row,60,7,-589,445,-420
back,leverage-high-row,60,7,-645,445,-422
back,leverage-high-row,60,7,-652,456,-495
back,leverage-high-row,60,7,-650,466,-514
back,leverage-high-row,60,7,-661,453,-448
back,leverage-high-row,60,7,-655,477,-453
back,leverage-high-row,60,7,-652,508,-449
back,leverage-high-row,60,7,-678,495,-389
back,leverage-high-row,60,7,-675,480,-356
back,leverage-high-row,60,7,-664,484,-432
back,leverage-high-row,60,7,-691,496,-451
back,leverage-high-row,60,7,-664,486,-436
back,leverage-high-row,60,7,-576,464,-503
back,leverage-high-row,60,7,-553,471,-478
back,leverage-high-row,60,7,-557,454,-390
back,leverage-high-row,60,7,-513,407,-297
back,leverage-high-row,60,7,-473,372,-260
back,leverage-high-row,60,7,-448,336,-327
back,leverage-high-row,60,7,-458,339,-408
back,leverage-high-row,60,7,-458,351,-363
back,leverage-high-row,60,7,-399,373,-294
back,leverage-high-row,60,7,-380,380,-313
back,leverage-high-row,60,7,-404,386,-362
back,leverage-high-row,60,7,-422,433,-289
back,leverage-high-row,60,7,-368,408,-269
back,leverage-high-row,60,7,-396,412,-303
back,leverage-high-row,60,7,-380,423,-371
back,leverage-high-row,60,7,-398,391,-391
back,leverage-high-row,60,7,-381,482,-424
back,leverage-high-row,60,7,-367,505,-373
back,leverage-high-row,60,7,-428,577,-399
back,leverage-high-row,60,7,-472,598,-233
back,leverage-high-row,60,7,-472,680,-366
back,leverage-high-row,60,7,-473,687,-476
back,leverage-high-row,60,7,-496,664,-328
back,leverage-high-row,60,7,-552,744,-392
back,leverage-high-row,60,7,-591,752,-524
back,leverage-high-row,60,7,-546,767,-361
back,leverage-high-row,60,7,-581,798,-486
back,leverage-high-row,60,7,-650,888,-584
back,leverage-high-row,60,7,-692,860,-428
back,leverage-high-row,60,7,-682,807,-506
back,leverage-high-row,60,7,-700,861,-588
back,leverage-high-row,60,7,-691,859,-460
back,leverage-high-row,60,7,-695,856,-432
back,leverage-high-row,60,7,-766,862,-483
back,leverage-high-row,60,7,-741,839,-490
back,leverage-high-row,60,7,-752,886,-542
back,leverage-high-row,60,7,-748,916,-472
back,leverage-high-row,60,7,-681,874,-595
back,leverage-high-row,60,7,-662,867,-556
back,leverage-high-row,60,7,-702,894,-620
back,leverage-high-row,60,7,-715,851,-646
back,leverage-high-row,60,7,-661,814,-663
back,leverage-high-row,60,7,-627,848,-690
back,leverage-high-row,60,7,-629,839,-634
back,leverage-high-row,60,7,-604,825,-513
back,leverage-high-row,60,7,-571,805,-630
back,leverage-high-row,60,7,-551,801,-725
back,leverage-high-row,60,7,-556,795,-530
back,leverage-high-row,60,7,-572,812,-472
back,leverage-high-row,60,7,-526,817,-645
back,leverage-high-row,60,7,-490,802,-692
back,leverage-high-row,60,7,-540,792,-633
back,leverage-high-row,60,7,-563,792,-644
back,leverage-high-row,60,7,-505,835,-682
back,leverage-high-row,60,7,-439,816,-659
back,leverage-high-row,60,7,-450,799,-574
back,leverage-high-row,60,7,-504,779,-544
back,leverage-high-row,60,7,-502,792,-602
back,leverage-high-row,60,7,-442,808,-646
back,leverage-high-row,60,7,-408,855,-647
back,leverage-high-row,60,7,-456,781,-676
back,leverage-high-row,60,7,-480,795,-584
back,leverage-high-row,60,7,-475,890,-554
back,leverage-high-row,60,7,-451,752,-600
back,leverage-high-row,60,7,-445,745,-549
back,leverage-high-row,60,7,-500,841,-605
back,leverage-high-row,60,7,-489,774,-566
back,leverage-high-row,60,7,-544,807,-451
back,leverage-high-row,60,7,-541,794,-684
back,leverage-high-row,60,7,-521,755,-640
back,leverage-high-row,60,7,-616,865,-548
back,leverage-high-row,60,7,-616,776,-395
back,leverage-high-row,60,7,-610,786,-608
back,leverage-high-row,60,7,-664,863,-610
back,leverage-high-row,60,7,-672,777,-782
back,leverage-high-row,60,7,-656,706,-831
back,leverage-high-row,60,7,-664,712,-649
back,leverage-high-row,60,7,-642,831,-491
back,leverage-high-row,60,7,-647,804,-589
back,leverage-high-row,60,7,-627,693,-486
back,leverage-high-row,60,7,-645,729,-437
back,leverage-high-row,60,7,-668,791,-459
back,leverage-high-row,60,7,-612,727,-584
back,leverage-high-row,60,7,-548,712,-530
back,leverage-high-row,60,7,-536,706,-468
back,leverage-high-row,60,7,-567,636,-499
back,leverage-high-row,60,7,-576,658,-591
back,leverage-high-row,60,7,-523,690,-504
back,leverage-high-row,60,7,-452,639,-498
back,leverage-high-row,60,7,-499,577,-406
back,leverage-high-row,60,7,-560,592,-452
back,leverage-high-row,60,7,-502,587,-475
back,leverage-high-row,60,7,-423,540,-433
back,leverage-high-row,60,7,-484,560,-470
back,leverage-high-row,60,7,-569,555,-461
back,leverage-high-row,60,7,-555,494,-413
back,leverage-high-row,60,7,-515,437,-391
back,leverage-high-row,60,7,-556,451,-475
back,leverage-high-row,60,7,-592,513,-481
back,leverage-high-row,60,7,-556,520,-460
back,leverage-high-row,60,7,-543,492,-485
back,leverage-high-row,60,7,-601,473,-423
back,leverage-high-row,60,7,-652,484,-404
back,leverage-high-row,60,7,-639,507,-480
back,leverage-high-row,60,7,-610,459,-465
back,leverage-high-row,60,7,-631,447,-384
back,leverage-high-row,60,7,-680,508,-468
back,leverage-high-row,60,7,-675,501,-536
back,leverage-high-row,60,7,-664,451,-525
back,leverage-high-row,60,7,-662,461,-548
back,leverage-high-row,60,7,-658,472,-505
back,leverage-high-row,60,7,-658,468,-334
back,leverage-high-row,60,7,-640,446,-374
back,leverage-high-row,60,7,-651,420,-463
back,leverage-high-row,60,7,-691,437,-523
back,leverage-high-row,60,7,-695,456,-455
back,leverage-high-row,60,7,-653,455,-511
back,leverage-high-row,60,7,-642,446,-468
back,leverage-high-row,60,7,-659,437,-499
back,leverage-high-row,60,7,-678,474,-539
back,leverage-high-row,60,7,-677,472,-243
back,leverage-high-row,60,7,-799,312,-368
back,leverage-high-row,60,7,-568,408,-417
back,leverage-high-row,60,7,-546,111,596
back,leverage-high-row,60,7,176,328,-1120
back,leverage-high-row,60,7,-392,400,800
back,leverage-high-row,60,7,-835,229,-279
back,leverage-high-row,60,7,-1031,589,-388
back,leverage-high-row,60,7,-720,496,-668
back,leverage-high-row,60,7,-660,437,-170
back,leverage-high-row,60,7,-799,525,-712
back,leverage-high-row,60,7,-711,487,-428
back,leverage-high-row,60,7,-757,576,-424
back,leverage-high-row,60,7,-715,499,-392
back,leverage-high-row,60,7,-704,604,-351
back,leverage-high-row,60,7,-748,505,-490
back,leverage-high-row,60,7,-692,515,-299
back,leverage-high-row,60,7,-654,462,-631
back,leverage-high-row,60,7,-672,475,-489
back,leverage-high-row,60,7,-657,431,-409
back,leverage-high-row,60,7,-598,447,-383
back,leverage-high-row,60,7,-571,432,-411
back,leverage-high-row,60,7,-589,448,-337
back,leverage-high-row,60,7,-564,444,-359
back,leverage-high-row,60,7,-529,422,-375
back,leverage-high-row,60,7,-525,464,-413
back,leverage-high-row,60,7,-533,464,-328
back,leverage-high-row,60,7,-518,436,-218
back,leverage-high-row,60,7,-517,454,-316
back,leverage-high-row,60,7,-511,489,-395
back,leverage-high-row,60,7,-484,512,-364
back,leverage-high-row,60,7,-491,497,-379
back,leverage-high-row,60,7,-527,501,-367
back,leverage-high-row,60,7,-544,536,-264
back,leverage-high-row,60,7,-524,563,-324
back,leverage-high-row,60,7,-528,616,-462
back,leverage-high-row,60,7,-591,619,-434
back,leverage-high-row,60,7,-599,596,-404
back,leverage-high-row,60,7,-571,611,-319
back,leverage-high-row,60,7,-573,626,-393
back,leverage-high-row,60,7,-587,675,-294
back,leverage-high-row,60,7,-637,675,-331
back,leverage-high-row,60,7,-644,702,-451
back,leverage-high-row,60,7,-628,694,-470
back,leverage-high-row,60,7,-634,697,-411
back,leverage-high-row,60,7,-688,723,-319
back,leverage-high-row,60,7,-650,719,-332
back,leverage-high-row,60,7,-633,789,-317
back,leverage-high-row,60,7,-682,800,-496
back,leverage-high-row,60,7,-692,713,-431
back,leverage-high-row,60,7,-667,780,-314
back,leverage-high-row,60,7,-693,814,-339
back,leverage-high-row,60,7,-740,786,-459
back,leverage-high-row,60,7,-680,710,-599
