back,leverage-high-row,,50,5,-1040,448,-28
back,leverage-high-row,,50,5,-1129,367,18
back,leverage-high-row,,50,5,-1146,454,33
back,leverage-high-row,,50,5,-1181,430,-113
back,leverage-high-row,,50,5,-1072,616,-144
back,leverage-high-row,,50,5,-1096,672,-280
back,leverage-high-row,,50,5,-1073,602,-32
back,leverage-high-row,,50,5,-973,752,-336
back,leverage-high-row,,50,5,-1057,902,-345
back,leverage-high-row,,50,5,-1064,905,-402
back,leverage-high-row,,50,5,-1035,868,-251
back,leverage-high-row,,50,5,-1046,1018,-337
back,leverage-high-row,,50,5,-1021,1095,-529
back,leverage-high-row,,50,5,-976,1024,-380
back,leverage-high-row,,50,5,-961,1060,-396
back,leverage-high-row,,50,5,-979,1047,-281
back,leverage-high-row,,50,5,-978,1003,-236
back,leverage-high-row,,50,5,-964,1028,-347
back,leverage-high-row,,50,5,-960,1011,-237
back,leverage-high-row,,50,5,-891,1011,-213
back,leverage-high-row,,50,5,-836,1022,-313
back,leverage-high-row,,50,5,-840,1008,-390
back,leverage-high-row,,50,5,-816,1005,-461
back,leverage-high-row,,50,5,-820,1039,-452
back,leverage-high-row,,50,5,-862,977,-388
back,leverage-high-row,,50,5,-880,914,-360
back,leverage-high-row,,50,5,-871,895,-379
back,leverage-high-row,,50,5,-846,839,-343
back,leverage-high-row,,50,5,-819,735,-183
back,leverage-high-row,,50,5,-850,634,-155
back,leverage-high-row,,50,5,-988,500,-56
back,leverage-high-row,,50,5,-1050,489,-65
back,leverage-high-row,,50,5,-931,620,-201
back,leverage-high-row,,50,5,-826,601,-118
back,leverage-high-row,,50,5,-865,512,19
back,leverage-high-row,,50,5,-957,518,22
back,leverage-high-row,,50,5,-936,568,-288
back,leverage-high-row,,50,5,-881,612,-320
back,leverage-high-row,,50,5,-934,538,-50
back,leverage-high-row,,50,5,-1016,464,46
back,leverage-high-row,,50,5,-1010,486,-201
back,leverage-high-row,,50,5,-962,527,-235
back,leverage-high-row,,50,5,-987,468,-65
back,leverage-high-row,,50,5,-1032,386,-85
back,leverage-high-row,,50,5,-994,440,-261
back,leverage-high-row,,50,5,-924,428,-219
back,leverage-high-row,,50,5,-835,378,-172
back,leverage-high-row,,50,5,-767,363,-96
back,leverage-high-row,,50,5,-729,404,-310
back,leverage-high-row,,50,5,-785,332,-137
back,leverage-high-row,,50,5,-781,301,21
back,leverage-high-row,,50,5,-688,284,-14
back,leverage-high-row,,50,5,-700,319,-160
back,leverage-high-row,,50,5,-856,306,-156
back,leverage-high-row,,50,5,-865,331,-65
back,leverage-high-row,,50,5,-888,170,173
back,leverage-high-row,,50,5,-912,350,-93
back,leverage-high-row,,50,5,-850,399,-166
back,leverage-high-row,,50,5,-795,263,-46
back,leverage-high-row,,50,5,-852,360,27
back,leverage-high-row,,50,5,-878,543,-26
back,leverage-high-row,,50,5,-723,517,18
back,leverage-high-row,,50,5,-620,407,-32
back,leverage-high-row,,50,5,-758,378,110
back,leverage-high-row,,50,5,-777,423,-84
back,leverage-high-row,,50,5,-678,386,-56
back,leverage-high-row,,50,5,-688,395,-27
back,leverage-high-row,,50,5,-789,419,-216
back,leverage-high-row,,50,5,-713,339,-145
back,leverage-high-row,,50,5,-545,306,-63
back,leverage-high-row,,50,5,-536,304,-128
back,leverage-high-row,,50,5,-619,310,-171
back,leverage-high-row,,50,5,-621,301,-95
back,leverage-high-row,,50,5,-603,259,-88
back,leverage-high-row,,50,5,-625,322,-129
back,leverage-high-row,,50,5,-665,338,-109
back,leverage-high-row,,50,5,-656,330,-102
back,leverage-high-row,,50,5,-617,364,-126
back,leverage-high-row,,50,5,-596,393,-109
back,leverage-high-row,,50,5,-579,426,-79
back,leverage-high-row,,50,5,-580,423,-84
back,leverage-high-row,,50,5,-592,392,-88
back,leverage-high-row,,50,5,-573,353,-111
back,leverage-high-row,,50,5,-548,320,-188
back,leverage-high-row,,50,5,-590,355,-187
back,leverage-high-row,,50,5,-655,397,-154
back,leverage-high-row,,50,5,-645,341,-194
back,leverage-high-row,,50,5,-644,292,-89
back,leverage-high-row,,50,5,-705,313,61
back,leverage-high-row,,50,5,-714,253,9
back,leverage-high-row,,50,5,-669,268,-46
back,leverage-high-row,,50,5,-683,340,75
back,leverage-high-row,,50,5,-728,272,169
back,leverage-high-row,,50,5,-758,312,82
back,leverage-high-row,,50,5,-856,298,53
back,leverage-high-row,,50,5,-899,263,203
back,leverage-high-row,,50,5,-873,286,139
back,leverage-high-row,,50,5,-857,292,57
back,leverage-high-row,,50,5,-907,348,43
back,leverage-high-row,,50,5,-960,374,-48
back,leverage-high-row,,50,5,-957,414,25
back,leverage-high-row,,50,5,-939,456,-145
back,leverage-high-row,,50,5,-961,456,-226
back,leverage-high-row,,50,5,-978,460,-240
back,leverage-high-row,,50,5,-1000,516,-141
back,leverage-high-row,,50,5,-1009,443,-241
back,leverage-high-row,,50,5,-1056,552,-272
back,leverage-high-row,,50,5,-1056,648,-112
back,leverage-high-row,,50,5,-971,687,-166
back,leverage-high-row,,50,5,-869,779,-404
back,leverage-high-row,,50,5,-968,821,-550
back,leverage-high-row,,50,5,-991,897,-400
back,leverage-high-row,,50,5,-906,833,-99
back,leverage-high-row,,50,5,-861,901,-301
back,leverage-high-row,,50,5,-849,1117,-602
back,leverage-high-row,,50,5,-861,1065,-615
back,leverage-high-row,,50,5,-910,944,-478
back,leverage-high-row,,50,5,-901,1034,-473
back,leverage-high-row,,50,5,-853,1058,-455
back,leverage-high-row,,50,5,-816,1050,-400
back,leverage-high-row,,50,5,-837,1119,-484
back,leverage-high-row,,50,5,-848,1087,-428
back,leverage-high-row,,50,5,-809,1031,-420
back,leverage-high-row,,50,5,-808,1043,-416
back,leverage-high-row,,50,5,-800,1040,-298
back,leverage-high-row,,50,5,-797,986,-265
back,leverage-high-row,,50,5,-835,945,-300
back,leverage-high-row,,50,5,-889,907,-350
back,leverage-high-row,,50,5,-866,902,-316
back,leverage-high-row,,50,5,-850,863,-254
back,leverage-high-row,,50,5,-907,841,-305
back,leverage-high-row,,50,5,-936,856,-318
back,leverage-high-row,,50,5,-888,824,-208
back,leverage-high-row,,50,5,-836,780,-98
back,leverage-high-row,,50,5,-857,757,-119
back,leverage-high-row,,50,5,-875,719,-270
back,leverage-high-row,,50,5,-858,695,-277
back,leverage-high-row,,50,5,-927,662,-27
back,leverage-high-row,,50,5,-947,603,80
back,leverage-high-row,,50,5,-854,564,4
back,leverage-high-row,,50,5,-930,480,-8
back,leverage-high-row,,50,5,-1066,467,-71
back,leverage-high-row,,50,5,-1035,477,85
back,leverage-high-row,,50,5,-887,511,-180
back,leverage-high-row,,50,5,-828,530,-96
back,leverage-high-row,,50,5,-822,446,-165
back,leverage-high-row,,50,5,-773,528,-320
back,leverage-high-row,,50,5,-782,579,-340
back,leverage-high-row,,50,5,-729,505,-143
back,leverage-high-row,,50,5,-675,291,55
back,leverage-high-row,,50,5,-768,437,-220
back,leverage-high-row,,50,5,-990,501,-330
back,leverage-high-row,,50,5,-921,398,35
back,leverage-high-row,,50,5,-926,207,-34
back,leverage-high-row,,50,5,-899,437,-302
back,leverage-high-row,,50,5,-822,395,-266
back,leverage-high-row,,50,5,-788,288,1
back,leverage-high-row,,50,5,-904,305,-233
back,leverage-high-row,,50,5,-896,375,-359
back,leverage-high-row,,50,5,-741,392,-321
back,leverage-high-row,,50,5,-789,270,15
back,leverage-high-row,,50,5,-844,331,2
back,leverage-high-row,,50,5,-709,424,-182
back,leverage-high-row,,50,5,-646,353,-93
back,leverage-high-row,,50,5,-745,400,25
back,leverage-high-row,,50,5,-835,401,-199
back,leverage-high-row,,50,5,-801,427,-13
back,leverage-high-row,,50,5,-825,445,39
back,leverage-high-row,,50,5,-845,480,-81
back,leverage-high-row,,50,5,-792,432,-69
back,leverage-high-row,,50,5,-752,458,186
back,leverage-high-row,,50,5,-779,484,123
back,leverage-high-row,,50,5,-706,448,-88
back,leverage-high-row,,50,5,-616,387,-102
back,leverage-high-row,,50,5,-603,395,-48
back,leverage-high-row,,50,5,-645,355,-11
back,leverage-high-row,,50,5,-639,333,-51
back,leverage-high-row,,50,5,-629,341,-129
back,leverage-high-row,,50,5,-646,306,-165
back,leverage-high-row,,50,5,-637,271,-140
back,leverage-high-row,,50,5,-606,282,-98
back,leverage-high-row,,50,5,-583,292,-115
back,leverage-high-row,,50,5,-551,321,-152
back,leverage-high-row,,50,5,-540,276,-164
back,leverage-high-row,,50,5,-537,235,-168
back,leverage-high-row,,50,5,-502,342,-153
back,leverage-high-row,,50,5,-484,364,-171
back,leverage-high-row,,50,5,-501,291,-182
back,leverage-high-row,,50,5,-552,322,-88
back,leverage-high-row,,50,5,-600,323,-40
back,leverage-high-row,,50,5,-594,279,-16
back,leverage-high-row,,50,5,-592,285,74
back,leverage-high-row,,50,5,-592,256,16
back,leverage-high-row,,50,5,-560,260,18
back,leverage-high-row,,50,5,-585,246,101
back,leverage-high-row,,50,5,-665,288,84
back,leverage-high-row,,50,5,-732,334,-17
back,leverage-high-row,,50,5,-806,391,-76
back,leverage-high-row,,50,5,-840,355,13
back,leverage-high-row,,50,5,-779,345,77
back,leverage-high-row,,50,5,-819,397,-44
back,leverage-high-row,,50,5,-964,475,-223
back,leverage-high-row,,50,5,-1023,536,-211
back,leverage-high-row,,50,5,-967,526,-187
back,leverage-high-row,,50,5,-1038,445,-285
back,leverage-high-row,,50,5,-1189,494,-333
back,leverage-high-row,,50,5,-1260,473,-275
back,leverage-high-row,,50,5,-1188,493,-16
back,leverage-high-row,,50,5,-1064,400,240
back,leverage-high-row,,50,5,-1032,496,24
back,leverage-high-row,,50,5,-1141,628,-155
back,leverage-high-row,,50,5,-1098,571,0
back,leverage-high-row,,50,5,-1133,486,8
back,leverage-high-row,,50,5,-1194,677,66
back,leverage-high-row,,50,5,-1214,703,22
back,leverage-high-row,,50,5,-965,697,-68
back,leverage-high-row,,50,5,-901,778,-100
back,leverage-high-row,,50,5,-1023,845,-171
back,leverage-high-row,,50,5,-1022,947,-151
back,leverage-high-row,,50,5,-902,949,-341
back,leverage-high-row,,50,5,-897,1037,-528
back,leverage-high-row,,50,5,-928,1118,-423
back,leverage-high-row,,50,5,-924,1083,-423
back,leverage-high-row,,50,5,-949,1138,-371
back,leverage-high-row,,50,5,-960,1146,-350
back,leverage-high-row,,50,5,-900,1131,-379
back,leverage-high-row,,50,5,-846,1107,-466
back,leverage-high-row,,50,5,-827,1091,-463
back,leverage-high-row,,50,5,-849,1053,-321
back,leverage-high-row,,50,5,-878,989,-334
back,leverage-high-row,,50,5,-888,969,-438
back,leverage-high-row,,50,5,-879,958,-476
back,leverage-high-row,,50,5,-846,879,-282
back,leverage-high-row,,50,5,-853,762,-116
back,leverage-high-row,,50,5,-892,660,-180
back,leverage-high-row,,50,5,-873,658,-232
back,leverage-high-row,,50,5,-829,656,-242
back,leverage-high-row,,50,5,-851,547,-80
back,leverage-high-row,,50,5,-903,497,17
back,leverage-high-row,,50,5,-877,526,-194
back,leverage-high-row,,50,5,-855,508,-131
back,leverage-high-row,,50,5,-916,481,-55
back,leverage-high-row,,50,5,-950,479,-172
back,leverage-high-row,,50,5,-940,460,-151
back,leverage-high-row,,50,5,-881,516,-229
back,leverage-high-row,,50,5,-943,427,-123
back,leverage-high-row,,50,5,-972,420,-32
back,leverage-high-row,,50,5,-869,444,-218
back,leverage-high-row,,50,5,-797,444,-237
back,leverage-high-row,,50,5,-863,308,-160
back,leverage-high-row,,50,5,-952,276,-50
back,leverage-high-row,,50,5,-935,313,-229
back,leverage-high-row,,50,5,-837,260,-207
back,leverage-high-row,,50,5,-786,366,-143
back,leverage-high-row,,50,5,-850,300,-94
back,leverage-high-row,,50,5,-794,342,-219
back,leverage-high-row,,50,5,-740,410,-304
back,leverage-high-row,,50,5,-796,427,11
back,leverage-high-row,,50,5,-877,337,-96
back,leverage-high-row,,50,5,-792,377,-105
back,leverage-high-row,,50,5,-840,455,-159
back,leverage-high-row,,50,5,-980,371,50
back,leverage-high-row,,50,5,-954,322,109
back,leverage-high-row,,50,5,-930,387,-52
back,leverage-high-row,,50,5,-964,509,-71
back,leverage-high-row,,50,5,-932,384,-1
back,leverage-high-row,,50,5,-795,284,-13
back,leverage-high-row,,50,5,-796,395,-207
back,leverage-high-row,,50,5,-873,509,-247
back,leverage-high-row,,50,5,-901,450,-59
back,leverage-high-row,,50,5,-866,426,-137
back,leverage-high-row,,50,5,-763,436,-205
back,leverage-high-row,,50,5,-664,361,-29
back,leverage-high-row,,50,5,-575,324,-68
back,leverage-high-row,,50,5,-535,297,-75
back,leverage-high-row,,50,5,-545,310,-70
back,leverage-high-row,,50,5,-612,282,-56
back,leverage-high-row,,50,5,-682,238,-43
back,leverage-high-row,,50,5,-719,255,-111
back,leverage-high-row,,50,5,-723,252,-63
back,leverage-high-row,,50,5,-677,254,-3
back,leverage-high-row,,50,5,-643,324,-88
back,leverage-high-row,,50,5,-618,377,-40
back,leverage-high-row,,50,5,-609,349,39
back,leverage-high-row,,50,5,-616,362,53
back,leverage-high-row,,50,5,-616,408,24
back,leverage-high-row,,50,5,-593,374,-24
back,leverage-high-row,,50,5,-564,332,-212
back,leverage-high-row,,50,5,-599,361,-330
back,leverage-high-row,,50,5,-665,368,-257
back,leverage-high-row,,50,5,-659,349,-365
back,leverage-high-row,,50,5,-634,307,-310
back,leverage-high-row,,50,5,-676,217,-114
back,leverage-high-row,,50,5,-701,262,-81
back,leverage-high-row,,50,5,-707,320,-116
back,leverage-high-row,,50,5,-711,286,-20
back,leverage-high-row,,50,5,-735,244,57
back,leverage-high-row,,50,5,-704,294,34
back,leverage-high-row,,50,5,-678,211,20
back,leverage-high-row,,50,5,-688,304,27
back,leverage-high-row,,50,5,-741,264,-22
back,leverage-high-row,,50,5,-738,315,-112
back,leverage-high-row,,50,5,-788,265,-3
back,leverage-high-row,,50,5,-814,316,9
back,leverage-high-row,,50,5,-854,334,-72
back,leverage-high-row,,50,5,-897,322,-7
back,leverage-high-row,,50,5,-903,340,63
back,leverage-high-row,,50,5,-898,376,64
back,leverage-high-row,,50,5,-1043,267,170
back,leverage-high-row,,50,5,-1094,323,44
back,leverage-high-row,,50,5,-1040,432,-72
back,leverage-high-row,,50,5,-1016,488,-256
back,leverage-high-row,,50,5,-1000,480,-217
back,leverage-high-row,,50,5,-924,556,-117
back,leverage-high-row,,50,5,-1009,456,-298
back,leverage-high-row,,50,5,-1045,543,-203
back,leverage-high-row,,50,5,-1005,631,-256
back,leverage-high-row,,50,5,-867,745,-501
back,leverage-high-row,,50,5,-868,726,-516
back,leverage-high-row,,50,5,-912,807,-545
back,leverage-high-row,,50,5,-907,837,-461
back,leverage-high-row,,50,5,-860,942,-618
back,leverage-high-row,,50,5,-848,987,-583
back,leverage-high-row,,50,5,-890,926,-584
back,leverage-high-row,,50,5,-886,1039,-639
back,leverage-high-row,,50,5,-886,1048,-496
back,leverage-high-row,,50,5,-860,1049,-449
back,leverage-high-row,,50,5,-886,1034,-499
back,leverage-high-row,,50,5,-941,1071,-520
back,leverage-high-row,,50,5,-945,1091,-408
back,leverage-high-row,,50,5,-901,1118,-339
back,leverage-high-row,,50,5,-875,1083,-326
back,leverage-high-row,,50,5,-858,1039,-320
back,leverage-high-row,,50,5,-848,1068,-400
back,leverage-high-row,,50,5,-870,1066,-386
back,leverage-high-row,,50,5,-913,936,-370
back,leverage-high-row,,50,5,-912,836,-456
back,leverage-high-row,,50,5,-853,828,-408
back,leverage-high-row,,50,5,-845,769,-312
back,leverage-high-row,,50,5,-922,729,-308
back,leverage-high-row,,50,5,-929,777,-304
back,leverage-high-row,,50,5,-864,761,-298
back,leverage-high-row,,50,5,-892,692,-199
back,leverage-high-row,,50,5,-916,675,-76
back,leverage-high-row,,50,5,-853,633,-123
back,leverage-high-row,,50,5,-821,531,-162
back,leverage-high-row,,50,5,-896,509,-132
back,leverage-high-row,,50,5,-950,513,-44
back,leverage-high-row,,50,5,-893,500,-229
back,leverage-high-row,,50,5,-884,485,-186
back,leverage-high-row,,50,5,-944,377,29
back,leverage-high-row,,50,5,-944,306,-84
back,leverage-high-row,,50,5,-956,356,-178
back,leverage-high-row,,50,5,-1001,408,-195
back,leverage-high-row,,50,5,-948,407,97
back,leverage-high-row,,50,5,-814,400,1
back,leverage-high-row,,50,5,-688,403,-41
back,leverage-high-row,,50,5,-699,418,5
back,leverage-high-row,,50,5,-812,361,-103
back,leverage-high-row,,50,5,-863,374,8
back,leverage-high-row,,50,5,-849,324,-148
back,leverage-high-row,,50,5,-896,209,-16
back,leverage-high-row,,50,5,-920,319,8
back,leverage-high-row,,50,5,-912,289,-39
back,leverage-high-row,,50,5,-897,318,-192
back,leverage-high-row,,50,5,-926,372,-103
back,leverage-high-row,,50,5,-950,420,-103
back,leverage-high-row,,50,5,-909,445,-97
back,leverage-high-row,,50,5,-813,448,-319
back,leverage-high-row,,50,5,-780,509,-188
back,leverage-high-row,,50,5,-816,540,-147
back,leverage-high-row,,50,5,-726,505,-137
back,leverage-high-row,,50,5,-640,394,-60
back,leverage-high-row,,50,5,-667,399,-9
back,leverage-high-row,,50,5,-789,462,-79
back,leverage-high-row,,50,5,-759,415,-104
back,leverage-high-row,,50,5,-679,318,79
back,leverage-high-row,,50,5,-634,305,130
back,leverage-high-row,,50,5,-635,296,109
back,leverage-high-row,,50,5,-640,299,57
back,leverage-high-row,,50,5,-665,279,98
back,leverage-high-row,,50,5,-695,299,136
back,leverage-high-row,,50,5,-699,334,112
back,leverage-high-row,,50,5,-701,316,36
back,leverage-high-row,,50,5,-691,363,-48
back,leverage-high-row,,50,5,-689,407,-127
back,leverage-high-row,,50,5,-654,412,-139
back,leverage-high-row,,50,5,-600,444,-148
back,leverage-high-row,,50,5,-580,418,-161
back,leverage-high-row,,50,5,-561,379,-169
back,leverage-high-row,,50,5,-576,396,-201
back,leverage-high-row,,50,5,-606,440,-192
back,leverage-high-row,,50,5,-573,448,-227
back,leverage-high-row,,50,5,-523,425,-231
back,leverage-high-row,,50,5,-523,504,-155
back,leverage-high-row,,50,5,-595,427,-86
back,leverage-high-row,,50,5,-606,324,38
back,leverage-high-row,,50,5,-606,377,32
back,leverage-high-row,,50,5,-647,281,118
back,leverage-high-row,,50,5,-616,272,91
back,leverage-high-row,,50,5,-612,304,-72
back,leverage-high-row,,50,5,-697,321,-35
back,leverage-high-row,,50,5,-781,289,16
back,leverage-high-row,,50,5,-752,268,44
back,leverage-high-row,,50,5,-689,297,28
back,leverage-high-row,,50,5,-747,344,53
back,leverage-high-row,,50,5,-809,336,70
back,leverage-high-row,,50,5,-817,284,2
back,leverage-high-row,,50,5,-828,323,20
back,leverage-high-row,,50,5,-876,351,53
back,leverage-high-row,,50,5,-926,345,-89
back,leverage-high-row,,50,5,-888,358,44
back,leverage-high-row,,50,5,-896,280,176
back,leverage-high-row,,50,5,-880,432,272
back,leverage-high-row,,50,5,-934,541,-178
back,leverage-high-row,,50,5,-959,673,-268
back,leverage-high-row,,50,5,-967,673,-183
back,leverage-high-row,,50,5,-975,446,-45
back,leverage-high-row,,50,5,-926,595,-203
back,leverage-high-row,,50,5,-1025,630,-315
back,leverage-high-row,,50,5,-1033,618,-308
back,leverage-high-row,,50,5,-1045,689,-144
back,leverage-high-row,,50,5,-1028,893,-483
back,leverage-high-row,,50,5,-1005,1031,-327
back,leverage-high-row,,50,5,-981,907,-301
back,leverage-high-row,,50,5,-982,936,-167
back,leverage-high-row,,50,5,-913,1160,-420
back,leverage-high-row,,50,5,-905,1077,-385
back,leverage-high-row,,50,5,-879,1055,-439
back,leverage-high-row,,50,5,-788,1186,-396
back,leverage-high-row,,50,5,-768,1161,-268
back,leverage-high-row,,50,5,-781,1125,-255
back,leverage-high-row,,50,5,-799,1158,-331
back,leverage-high-row,,50,5,-827,1157,-277
back,leverage-high-row,,50,5,-817,1075,-221
back,leverage-high-row,,50,5,-809,1020,-228
back,leverage-high-row,,50,5,-820,1055,-245
back,leverage-high-row,,50,5,-824,1063,-264
back,leverage-high-row,,50,5,-868,1004,-304
back,leverage-high-row,,50,5,-920,972,-328
back,leverage-high-row,,50,5,-906,954,-283
back,leverage-high-row,,50,5,-887,921,-229
back,leverage-high-row,,50,5,-953,892,-176
back,leverage-high-row,,50,5,-1032,864,-91
back,leverage-high-row,,50,5,-983,846,-137
back,leverage-high-row,,50,5,-869,775,-161
back,leverage-high-row,,50,5,-816,696,-89
back,leverage-high-row,,50,5,-835,677,-311
back,leverage-high-row,,50,5,-825,679,-197
back,leverage-high-row,,50,5,-776,705,-150
back,leverage-high-row,,50,5,-721,728,-212
back,leverage-high-row,,50,5,-674,689,-235
back,leverage-high-row,,50,5,-679,570,-81
back,leverage-high-row,,50,5,-781,581,-119
back,leverage-high-row,,50,5,-867,572,-169
back,leverage-high-row,,50,5,-889,465,-272
back,leverage-high-row,,50,5,-940,568,-251
back,leverage-high-row,,50,5,-964,640,-313
back,leverage-high-row,,50,5,-988,464,-26
back,leverage-high-row,,50,5,-948,404,-287
back,leverage-high-row,,50,5,-914,459,-113
back,leverage-high-row,,50,5,-944,600,-113
back,leverage-high-row,,50,5,-951,436,31
back,leverage-high-row,,50,5,-904,313,0
back,leverage-high-row,,50,5,-856,391,24
back,leverage-high-row,,50,5,-778,501,94
back,leverage-high-row,,50,5,-738,405,187
back,leverage-high-row,,50,5,-743,258,155
back,leverage-high-row,,50,5,-744,314,-38
back,leverage-high-row,,50,5,-737,470,-206
back,leverage-high-row,,50,5,-771,313,41
back,leverage-high-row,,50,5,-796,254,128
back,leverage-high-row,,50,5,-820,301,-191
back,leverage-high-row,,50,5,-752,397,-230
back,leverage-high-row,,50,5,-749,359,-40
back,leverage-high-row,,50,5,-826,332,-11
back,leverage-high-row,,50,5,-782,407,-191
back,leverage-high-row,,50,5,-760,408,-24
back,leverage-high-row,,50,5,-829,446,62
back,leverage-high-row,,50,5,-845,520,-25
back,leverage-high-row,,50,5,-791,495,-113
back,leverage-high-row,,50,5,-757,493,-15
back,leverage-high-row,,50,5,-772,540,38
back,leverage-high-row,,50,5,-764,540,-32
back,leverage-high-row,,50,5,-742,528,-29
back,leverage-high-row,,50,5,-727,537,-5
back,leverage-high-row,,50,5,-693,508,-80
back,leverage-high-row,,50,5,-655,476,-76
back,leverage-high-row,,50,5,-673,439,-24
back,leverage-high-row,,50,5,-704,368,28
back,leverage-high-row,,50,5,-689,316,38
back,leverage-high-row,,50,5,-683,330,-23
back,leverage-high-row,,50,5,-692,356,-5
back,leverage-high-row,,50,5,-681,345,30
back,leverage-high-row,,50,5,-666,362,3
back,leverage-high-row,,50,5,-659,400,-71
back,leverage-high-row,,50,5,-647,383,-119
back,leverage-high-row,,50,5,-624,371,-130
back,leverage-high-row,,50,5,-658,398,-210
back,leverage-high-row,,50,5,-681,374,-82
back,leverage-high-row,,50,5,-632,400,-194
back,leverage-high-row,,50,5,-596,514,-244
back,leverage-high-row,,50,5,-635,588,-97
back,leverage-high-row,,50,5,-698,517,17
back,leverage-high-row,,50,5,-612,467,-47
back,leverage-high-row,,50,5,-577,406,100
back,leverage-high-row,,50,5,-621,369,45
back,leverage-high-row,,50,5,-646,414,33
back,leverage-high-row,,50,5,-627,394,35
back,leverage-high-row,,50,5,-601,350,12
back,leverage-high-row,,50,5,-672,342,95
back,leverage-high-row,,50,5,-671,407,-77
back,leverage-high-row,,50,5,-664,389,-23
back,leverage-high-row,,50,5,-672,326,150
back,leverage-high-row,,50,5,-664,272,80
back,leverage-high-row,,50,5,-712,296,-56
back,leverage-high-row,,50,5,-828,366,-219
back,leverage-high-row,,50,5,-786,338,-95
back,leverage-high-row,,50,5,-829,299,-28
back,leverage-high-row,,50,5,-905,478,-192
back,leverage-high-row,,50,5,-833,425,-51
back,leverage-high-row,,50,5,-768,381,38
back,leverage-high-row,,50,5,-876,417,-20
back,leverage-high-row,,50,5,-889,384,-99
back,leverage-high-row,,50,5,-901,415,-125
back,leverage-high-row,,50,5,-1031,526,12
back,leverage-high-row,,50,5,-1052,490,54
back,leverage-high-row,,50,5,-957,502,147
back,leverage-high-row,,50,5,-957,659,-53
back,leverage-high-row,,50,5,-1100,638,-44
back,leverage-high-row,,50,5,-1113,580,309
back,leverage-high-row,,50,5,-1036,541,329
back,leverage-high-row,,50,5,-1061,523,309
back,leverage-high-row,,50,5,-1088,607,297
back,leverage-high-row,,50,5,-1063,661,305
back,leverage-high-row,,50,5,-1043,707,38
back,leverage-high-row,,50,5,-1086,759,-152
back,leverage-high-row,,50,5,-1066,803,-170
back,leverage-high-row,,50,5,-1037,958,-111
back,leverage-high-row,,50,5,-1052,1060,-210
back,leverage-high-row,,50,5,-996,1032,-364
back,leverage-high-row,,50,5,-924,1035,-426
back,leverage-high-row,,50,5,-941,1067,-455
back,leverage-high-row,,50,5,-955,1062,-381
back,leverage-high-row,,50,5,-891,1057,-319
back,leverage-high-row,,50,5,-859,1093,-322
back,leverage-high-row,,50,5,-885,1088,-357
back,leverage-high-row,,50,5,-871,1048,-352
back,leverage-high-row,,50,5,-861,1048,-333
back,leverage-high-row,,50,5,-875,1035,-224
back,leverage-high-row,,50,5,-897,989,-55
back,leverage-high-row,,50,5,-943,944,-30
back,leverage-high-row,,50,5,-962,936,-49
back,leverage-high-row,,50,5,-972,898,0
back,leverage-high-row,,50,5,-989,838,29
back,leverage-high-row,,50,5,-988,781,25
back,leverage-high-row,,50,5,-918,803,-61
back,leverage-high-row,,50,5,-965,756,-7
back,leverage-high-row,,50,5,-1047,474,144
back,leverage-high-row,,50,5,-895,586,-169
back,leverage-high-row,,50,5,-841,633,-48
back,leverage-high-row,,50,5,-918,441,65
back,leverage-high-row,,50,5,-895,455,-178
back,leverage-high-row,,50,5,-892,554,-312
back,leverage-high-row,,50,5,-962,581,-144
back,leverage-high-row,,50,5,-1016,471,111
back,leverage-high-row,,50,5,-992,337,-23
back,leverage-high-row,,50,5,-938,530,-257
back,leverage-high-row,,50,5,-936,483,116
back,leverage-high-row,,50,5,-891,376,218
back,leverage-high-row,,50,5,-852,302,49
back,leverage-high-row,,50,5,-734,532,-89
back,leverage-high-row,,50,5,-692,413,98
back,leverage-high-row,,50,5,-845,194,251
back,leverage-high-row,,50,5,-1005,240,139
back,leverage-high-row,,50,5,-986,347,-31
back,leverage-high-row,,50,5,-957,336,-20
back,leverage-high-row,,50,5,-995,241,190
back,leverage-high-row,,50,5,-1008,234,91
back,leverage-high-row,,50,5,-926,411,-113
back,leverage-high-row,,50,5,-885,455,-116
back,leverage-high-row,,50,5,-880,465,82
back,leverage-high-row,,50,5,-837,407,14
back,leverage-high-row,,50,5,-774,429,-135
back,leverage-high-row,,50,5,-834,431,-59
back,leverage-high-row,,50,5,-865,376,8
back,leverage-high-row,,50,5,-760,381,-97
back,leverage-high-row,,50,5,-710,340,-108
back,leverage-high-row,,50,5,-778,332,16
back,leverage-high-row,,50,5,-798,364,115
back,leverage-high-row,,50,5,-718,331,65
back,leverage-high-row,,50,5,-700,304,60
back,leverage-high-row,,50,5,-786,339,120
back,leverage-high-row,,50,5,-833,357,83
back,leverage-high-row,,50,5,-792,362,34
back,leverage-high-row,,50,5,-759,391,53
back,leverage-high-row,,50,5,-771,410,56
back,leverage-high-row,,50,5,-773,424,-22
back,leverage-high-row,,50,5,-780,427,-3
back,leverage-high-row,,50,5,-795,459,26
back,leverage-high-row,,50,5,-781,504,-13
back,leverage-high-row,,50,5,-754,486,-3
back,leverage-high-row,,50,5,-690,496,-22
back,leverage-high-row,,50,5,-669,538,-56
back,leverage-high-row,,50,5,-702,536,62
back,leverage-high-row,,50,5,-691,499,49
back,leverage-high-row,,50,5,-674,466,-41
back,leverage-high-row,,50,5,-683,500,6
back,leverage-high-row,,50,5,-691,469,-55
