back,dumbbell-row,,35,10,104,912,-45
back,dumbbell-row,,35,10,130,887,-32
back,dumbbell-row,,35,10,161,863,-71
back,dumbbell-row,,35,10,119,953,-99
back,dumbbell-row,,35,10,96,1047,-340
back,dumbbell-row,,35,10,121,1072,-367
back,dumbbell-row,,35,10,151,1097,-80
back,dumbbell-row,,35,10,170,1059,-180
back,dumbbell-row,,35,10,157,1038,-89
back,dumbbell-row,,35,10,117,1048,-141
back,dumbbell-row,,35,10,143,1126,-350
back,dumbbell-row,,35,10,205,1188,-277
back,dumbbell-row,,35,10,180,1192,-400
back,dumbbell-row,,35,10,167,1235,-335
back,dumbbell-row,,35,10,159,1250,-250
back,dumbbell-row,,35,10,151,1213,-454
back,dumbbell-row,,35,10,217,1170,-363
back,dumbbell-row,,35,10,217,1109,-383
back,dumbbell-row,,35,10,208,1104,-381
back,dumbbell-row,,35,10,251,1124,-301
back,dumbbell-row,,35,10,253,1085,-409
back,dumbbell-row,,35,10,256,1018,-364
back,dumbbell-row,,35,10,262,895,-366
back,dumbbell-row,,35,10,226,957,-159
back,dumbbell-row,,35,10,217,1047,-395
back,dumbbell-row,,35,10,268,937,-540
back,dumbbell-row,,35,10,204,827,-363
back,dumbbell-row,,35,10,189,877,-95
back,dumbbell-row,,35,10,185,947,-519
back,dumbbell-row,,35,10,220,1008,-135
back,dumbbell-row,,35,10,192,895,-353
back,dumbbell-row,,35,10,154,955,-463
back,dumbbell-row,,35,10,218,1067,-262
back,dumbbell-row,,35,10,169,902,-411
back,dumbbell-row,,35,10,175,965,-50
back,dumbbell-row,,35,10,61,1042,-378
back,dumbbell-row,,35,10,169,1086,31
back,dumbbell-row,,35,10,208,1008,-265
back,dumbbell-row,,35,10,192,1024,-375
back,dumbbell-row,,35,10,239,1016,-624
back,dumbbell-row,,35,10,232,970,-366
back,dumbbell-row,,35,10,269,1095,-531
back,dumbbell-row,,35,10,206,1119,-289
back,dumbbell-row,,35,10,129,963,-457
back,dumbbell-row,,35,10,155,1049,-292
back,dumbbell-row,,35,10,269,1023,-360
back,dumbbell-row,,35,10,288,889,-263
back,dumbbell-row,,35,10,164,805,-507
back,dumbbell-row,,35,10,142,728,-536
back,dumbbell-row,,35,10,107,793,-553
back,dumbbell-row,,35,10,66,744,-548
back,dumbbell-row,,35,10,97,655,-662
back,dumbbell-row,,35,10,158,701,-864
back,dumbbell-row,,35,10,204,745,-750
back,dumbbell-row,,35,10,178,790,-715
back,dumbbell-row,,35,10,155,713,-678
back,dumbbell-row,,35,10,172,700,-694
back,dumbbell-row,,35,10,219,715,-596
back,dumbbell-row,,35,10,245,702,-573
back,dumbbell-row,,35,10,294,566,-696
back,dumbbell-row,,35,10,301,481,-773
back,dumbbell-row,,35,10,280,548,-719
back,dumbbell-row,,35,10,280,667,-614
back,dumbbell-row,,35,10,272,668,-648
back,dumbbell-row,,35,10,276,662,-839
back,dumbbell-row,,35,10,325,757,-908
back,dumbbell-row,,35,10,379,800,-724
back,dumbbell-row,,35,10,412,817,-615
back,dumbbell-row,,35,10,424,776,-686
back,dumbbell-row,,35,10,372,652,-626
back,dumbbell-row,,35,10,343,649,-483
back,dumbbell-row,,35,10,390,706,-388
back,dumbbell-row,,35,10,432,688,-353
back,dumbbell-row,,35,10,444,750,-434
back,dumbbell-row,,35,10,463,831,-389
back,dumbbell-row,,35,10,406,751,-387
back,dumbbell-row,,35,10,310,722,-381
back,dumbbell-row,,35,10,318,803,-481
back,dumbbell-row,,35,10,365,889,-438
back,dumbbell-row,,35,10,358,889,-222
back,dumbbell-row,,35,10,381,1008,-507
back,dumbbell-row,,35,10,379,1068,-360
back,dumbbell-row,,35,10,437,1189,-126
back,dumbbell-row,,35,10,408,1214,-128
back,dumbbell-row,,35,10,338,1112,-296
back,dumbbell-row,,35,10,269,955,-692
back,dumbbell-row,,35,10,224,996,-420
back,dumbbell-row,,35,10,233,1069,-334
back,dumbbell-row,,35,10,280,1224,-8
back,dumbbell-row,,35,10,248,1184,304
back,dumbbell-row,,35,10,271,1122,-418
back,dumbbell-row,,35,10,325,1112,-265
back,dumbbell-row,,35,10,380,1075,176
back,dumbbell-row,,35,10,275,977,77
back,dumbbell-row,,35,10,285,1189,-79
back,dumbbell-row,,35,10,421,1328,-5
back,dumbbell-row,,35,10,467,1208,144
back,dumbbell-row,,35,10,465,1077,335
back,dumbbell-row,,35,10,438,984,-159
back,dumbbell-row,,35,10,337,1159,-833
back,dumbbell-row,,35,10,380,1251,-747
back,dumbbell-row,,35,10,412,1167,-396
back,dumbbell-row,,35,10,392,1060,-216
back,dumbbell-row,,35,10,407,1187,119
back,dumbbell-row,,35,10,477,1053,-295
back,dumbbell-row,,35,10,509,1092,-274
back,dumbbell-row,,35,10,459,1078,-168
back,dumbbell-row,,35,10,437,1142,-69
back,dumbbell-row,,35,10,410,1205,-265
back,dumbbell-row,,35,10,373,1179,-127
back,dumbbell-row,,35,10,323,1211,-196
back,dumbbell-row,,35,10,238,1159,-432
back,dumbbell-row,,35,10,218,1123,-197
back,dumbbell-row,,35,10,203,1177,290
back,dumbbell-row,,35,10,56,1280,492
back,dumbbell-row,,35,10,-87,1360,456
back,dumbbell-row,,35,10,-116,1157,323
back,dumbbell-row,,35,10,-101,938,306
back,dumbbell-row,,35,10,-71,1004,605
back,dumbbell-row,,35,10,-77,1106,483
back,dumbbell-row,,35,10,-160,1113,24
back,dumbbell-row,,35,10,-212,1018,-48
back,dumbbell-row,,35,10,-143,1041,17
back,dumbbell-row,,35,10,-53,1132,157
back,dumbbell-row,,35,10,-49,1092,-100
back,dumbbell-row,,35,10,-18,875,-274
back,dumbbell-row,,35,10,-24,923,-218
back,dumbbell-row,,35,10,-28,1003,93
back,dumbbell-row,,35,10,-36,1068,114
back,dumbbell-row,,35,10,-14,959,-161
back,dumbbell-row,,35,10,24,816,-240
back,dumbbell-row,,35,10,11,924,-48
back,dumbbell-row,,35,10,-47,1052,-113
back,dumbbell-row,,35,10,17,754,-52
back,dumbbell-row,,35,10,85,809,-233
back,dumbbell-row,,35,10,124,1131,-189
back,dumbbell-row,,35,10,81,980,-329
back,dumbbell-row,,35,10,100,720,-332
back,dumbbell-row,,35,10,178,884,-266
back,dumbbell-row,,35,10,240,1029,-324
back,dumbbell-row,,35,10,224,715,-692
back,dumbbell-row,,35,10,208,774,-339
back,dumbbell-row,,35,10,261,981,-130
back,dumbbell-row,,35,10,316,903,-388
back,dumbbell-row,,35,10,232,911,-393
back,dumbbell-row,,35,10,188,898,-306
back,dumbbell-row,,35,10,219,1015,130
back,dumbbell-row,,35,10,217,957,8
back,dumbbell-row,,35,10,249,951,-124
back,dumbbell-row,,35,10,295,1043,-261
back,dumbbell-row,,35,10,310,1140,-2
back,dumbbell-row,,35,10,312,1073,-132
back,dumbbell-row,,35,10,258,1205,-464
back,dumbbell-row,,35,10,252,1344,-364
back,dumbbell-row,,35,10,296,1261,-319
back,dumbbell-row,,35,10,195,1183,-406
back,dumbbell-row,,35,10,139,1179,-251
back,dumbbell-row,,35,10,262,1200,-502
back,dumbbell-row,,35,10,374,1203,-491
back,dumbbell-row,,35,10,321,1067,-236
back,dumbbell-row,,35,10,258,1061,-331
back,dumbbell-row,,35,10,317,1200,-340
back,dumbbell-row,,35,10,341,1157,-332
back,dumbbell-row,,35,10,238,990,-401
back,dumbbell-row,,35,10,210,924,-416
back,dumbbell-row,,35,10,280,968,-384
back,dumbbell-row,,35,10,285,970,-206
back,dumbbell-row,,35,10,241,869,-218
back,dumbbell-row,,35,10,217,849,-489
back,dumbbell-row,,35,10,235,939,-359
back,dumbbell-row,,35,10,240,896,-204
back,dumbbell-row,,35,10,183,807,-350
back,dumbbell-row,,35,10,180,850,-343
back,dumbbell-row,,35,10,225,843,-460
back,dumbbell-row,,35,10,280,882,-210
back,dumbbell-row,,35,10,289,974,-392
back,dumbbell-row,,35,10,286,979,-512
back,dumbbell-row,,35,10,292,856,-244
back,dumbbell-row,,35,10,220,899,-368
back,dumbbell-row,,35,10,223,1063,-172
back,dumbbell-row,,35,10,197,899,-429
back,dumbbell-row,,35,10,213,841,-392
back,dumbbell-row,,35,10,205,959,-293
back,dumbbell-row,,35,10,237,1012,-364
back,dumbbell-row,,35,10,256,1130,-625
back,dumbbell-row,,35,10,192,1127,-679
back,dumbbell-row,,35,10,131,983,-593
back,dumbbell-row,,35,10,157,971,-450
back,dumbbell-row,,35,10,121,892,-589
back,dumbbell-row,,35,10,139,808,-676
back,dumbbell-row,,35,10,232,800,-296
back,dumbbell-row,,35,10,240,672,-568
back,dumbbell-row,,35,10,263,548,-382
back,dumbbell-row,,35,10,264,422,-483
back,dumbbell-row,,35,10,294,438,-637
back,dumbbell-row,,35,10,311,440,-706
back,dumbbell-row,,35,10,312,297,-976
back,dumbbell-row,,35,10,438,329,-1134
back,dumbbell-row,,35,10,436,350,-1166
back,dumbbell-row,,35,10,399,499,-1135
back,dumbbell-row,,35,10,353,613,-1037
back,dumbbell-row,,35,10,376,804,-1060
back,dumbbell-row,,35,10,496,792,-960
back,dumbbell-row,,35,10,504,704,-940
back,dumbbell-row,,35,10,472,774,-956
back,dumbbell-row,,35,10,487,854,-708
back,dumbbell-row,,35,10,451,722,-630
back,dumbbell-row,,35,10,427,580,-656
back,dumbbell-row,,35,10,440,486,-527
back,dumbbell-row,,35,10,448,548,-272
back,dumbbell-row,,35,10,458,610,-282
back,dumbbell-row,,35,10,464,606,-295
back,dumbbell-row,,35,10,455,609,-381
back,dumbbell-row,,35,10,426,652,-338
back,dumbbell-row,,35,10,395,723,-167
back,dumbbell-row,,35,10,413,789,-274
back,dumbbell-row,,35,10,420,852,-460
back,dumbbell-row,,35,10,362,957,-465
back,dumbbell-row,,35,10,324,1065,-362
back,dumbbell-row,,35,10,324,1175,-195
back,dumbbell-row,,35,10,300,1281,-152
back,dumbbell-row,,35,10,259,1278,-375
back,dumbbell-row,,35,10,206,1231,-741
back,dumbbell-row,,35,10,152,1143,-666
back,dumbbell-row,,35,10,149,1057,-17
back,dumbbell-row,,35,10,180,1170,36
back,dumbbell-row,,35,10,256,1162,21
back,dumbbell-row,,35,10,245,934,160
back,dumbbell-row,,35,10,252,867,175
back,dumbbell-row,,35,10,379,1052,51
back,dumbbell-row,,35,10,459,1110,-456
back,dumbbell-row,,35,10,422,1096,-303
back,dumbbell-row,,35,10,359,1040,175
back,dumbbell-row,,35,10,395,939,-397
back,dumbbell-row,,35,10,408,961,-793
back,dumbbell-row,,35,10,405,1028,-742
back,dumbbell-row,,35,10,386,1090,0
back,dumbbell-row,,35,10,400,909,72
back,dumbbell-row,,35,10,409,963,-487
back,dumbbell-row,,35,10,530,997,-135
back,dumbbell-row,,35,10,573,947,33
back,dumbbell-row,,35,10,481,1310,-467
back,dumbbell-row,,35,10,591,1130,-813
back,dumbbell-row,,35,10,545,1167,-288
back,dumbbell-row,,35,10,453,1214,-371
back,dumbbell-row,,35,10,418,1149,-264
back,dumbbell-row,,35,10,409,1129,-562
back,dumbbell-row,,35,10,365,1249,-292
back,dumbbell-row,,35,10,297,1201,-319
back,dumbbell-row,,35,10,308,967,-239
back,dumbbell-row,,35,10,299,1055,23
back,dumbbell-row,,35,10,296,1158,20
back,dumbbell-row,,35,10,156,1157,-227
back,dumbbell-row,,35,10,139,1065,-115
back,dumbbell-row,,35,10,126,1028,268
back,dumbbell-row,,35,10,67,1106,411
back,dumbbell-row,,35,10,14,1170,344
back,dumbbell-row,,35,10,28,1056,206
back,dumbbell-row,,35,10,78,968,209
back,dumbbell-row,,35,10,117,1031,395
back,dumbbell-row,,35,10,62,1103,419
back,dumbbell-row,,35,10,24,1061,157
back,dumbbell-row,,35,10,57,1043,11
back,dumbbell-row,,35,10,66,1056,119
back,dumbbell-row,,35,10,65,1145,178
back,dumbbell-row,,35,10,72,1074,233
back,dumbbell-row,,35,10,118,840,171
back,dumbbell-row,,35,10,148,760,20
back,dumbbell-row,,35,10,78,949,-39
back,dumbbell-row,,35,10,42,1095,47
back,dumbbell-row,,35,10,86,943,-39
back,dumbbell-row,,35,10,121,840,-218
back,dumbbell-row,,35,10,128,931,-75
back,dumbbell-row,,35,10,107,963,-80
back,dumbbell-row,,35,10,170,818,-190
back,dumbbell-row,,35,10,310,662,-199
back,dumbbell-row,,35,10,340,837,-5
back,dumbbell-row,,35,10,224,997,-184
back,dumbbell-row,,35,10,225,923,-437
back,dumbbell-row,,35,10,364,1070,-299
back,dumbbell-row,,35,10,317,1151,-401
back,dumbbell-row,,35,10,197,1052,-501
back,dumbbell-row,,35,10,176,977,-82
back,dumbbell-row,,35,10,250,991,-75
back,dumbbell-row,,35,10,291,1129,-45
back,dumbbell-row,,35,10,259,1008,-208
back,dumbbell-row,,35,10,242,1205,-276
back,dumbbell-row,,35,10,310,1293,-134
back,dumbbell-row,,35,10,295,1255,-496
back,dumbbell-row,,35,10,281,1083,-334
back,dumbbell-row,,35,10,200,1122,-315
back,dumbbell-row,,35,10,354,1160,-362
back,dumbbell-row,,35,10,432,1168,-152
back,dumbbell-row,,35,10,248,1072,-72
back,dumbbell-row,,35,10,232,1196,-320
back,dumbbell-row,,35,10,445,1147,-229
back,dumbbell-row,,35,10,396,1084,-179
back,dumbbell-row,,35,10,283,927,-402
back,dumbbell-row,,35,10,329,1069,-231
back,dumbbell-row,,35,10,378,1088,-278
back,dumbbell-row,,35,10,309,1102,-233
back,dumbbell-row,,35,10,263,984,-284
back,dumbbell-row,,35,10,249,901,-420
back,dumbbell-row,,35,10,305,913,-251
back,dumbbell-row,,35,10,301,939,-188
back,dumbbell-row,,35,10,224,968,-317
back,dumbbell-row,,35,10,276,1017,-272
back,dumbbell-row,,35,10,310,975,-309
back,dumbbell-row,,35,10,301,963,-69
back,dumbbell-row,,35,10,280,984,-233
back,dumbbell-row,,35,10,256,903,-326
back,dumbbell-row,,35,10,258,856,-177
back,dumbbell-row,,35,10,215,910,-148
back,dumbbell-row,,35,10,232,954,-195
back,dumbbell-row,,35,10,250,835,-264
back,dumbbell-row,,35,10,236,802,-273
back,dumbbell-row,,35,10,249,852,-278
back,dumbbell-row,,35,10,222,885,-312
back,dumbbell-row,,35,10,200,940,-372
back,dumbbell-row,,35,10,224,941,-432
back,dumbbell-row,,35,10,221,975,-473
back,dumbbell-row,,35,10,194,1027,-505
back,dumbbell-row,,35,10,163,1010,-456
back,dumbbell-row,,35,10,170,976,-451
back,dumbbell-row,,35,10,239,883,-540
back,dumbbell-row,,35,10,273,831,-572
back,dumbbell-row,,35,10,262,778,-608
back,dumbbell-row,,35,10,285,705,-663
back,dumbbell-row,,35,10,297,606,-761
back,dumbbell-row,,35,10,363,494,-902
back,dumbbell-row,,35,10,432,402,-991
back,dumbbell-row,,35,10,430,392,-987
back,dumbbell-row,,35,10,419,407,-855
back,dumbbell-row,,35,10,395,391,-868
back,dumbbell-row,,35,10,382,469,-855
back,dumbbell-row,,35,10,411,557,-976
back,dumbbell-row,,35,10,417,543,-901
back,dumbbell-row,,35,10,377,551,-920
back,dumbbell-row,,35,10,382,664,-850
back,dumbbell-row,,35,10,366,715,-734
back,dumbbell-row,,35,10,345,586,-709
back,dumbbell-row,,35,10,363,626,-667
back,dumbbell-row,,35,10,416,822,-554
back,dumbbell-row,,35,10,416,752,-346
back,dumbbell-row,,35,10,392,704,-574
back,dumbbell-row,,35,10,408,743,-421
back,dumbbell-row,,35,10,438,820,-332
back,dumbbell-row,,35,10,365,809,-142
back,dumbbell-row,,35,10,396,823,-507
back,dumbbell-row,,35,10,414,824,-323
back,dumbbell-row,,35,10,388,887,-310
back,dumbbell-row,,35,10,391,903,-585
back,dumbbell-row,,35,10,352,904,-152
back,dumbbell-row,,35,10,324,884,-36
back,dumbbell-row,,35,10,326,944,-483
back,dumbbell-row,,35,10,334,1053,-365
back,dumbbell-row,,35,10,354,1008,-224
back,dumbbell-row,,35,10,307,943,-235
back,dumbbell-row,,35,10,351,1128,44
back,dumbbell-row,,35,10,404,1163,-347
back,dumbbell-row,,35,10,319,1068,-801
back,dumbbell-row,,35,10,219,969,-765
back,dumbbell-row,,35,10,279,1109,-76
back,dumbbell-row,,35,10,382,1203,242
back,dumbbell-row,,35,10,383,1100,-30
back,dumbbell-row,,35,10,346,1027,-297
back,dumbbell-row,,35,10,390,1020,-381
back,dumbbell-row,,35,10,436,981,-155
back,dumbbell-row,,35,10,407,952,335
back,dumbbell-row,,35,10,404,908,216
back,dumbbell-row,,35,10,447,891,-506
back,dumbbell-row,,35,10,460,983,-824
back,dumbbell-row,,35,10,449,1102,-242
back,dumbbell-row,,35,10,491,1028,269
back,dumbbell-row,,35,10,576,861,-291
back,dumbbell-row,,35,10,579,999,-695
back,dumbbell-row,,35,10,559,1166,-283
back,dumbbell-row,,35,10,570,1150,-102
back,dumbbell-row,,35,10,552,1247,-463
back,dumbbell-row,,35,10,573,1265,-396
back,dumbbell-row,,35,10,552,1211,-379
back,dumbbell-row,,35,10,457,1336,-92
back,dumbbell-row,,35,10,443,1062,-416
back,dumbbell-row,,35,10,541,1127,-79
back,dumbbell-row,,35,10,538,1229,72
back,dumbbell-row,,35,10,348,1294,-128
back,dumbbell-row,,35,10,280,1208,185
back,dumbbell-row,,35,10,198,1172,33
back,dumbbell-row,,35,10,179,1185,305
back,dumbbell-row,,35,10,135,1141,545
back,dumbbell-row,,35,10,58,1185,699
back,dumbbell-row,,35,10,-16,1181,801
back,dumbbell-row,,35,10,-118,1032,609
back,dumbbell-row,,35,10,-76,1021,782
back,dumbbell-row,,35,10,56,936,728
back,dumbbell-row,,35,10,0,976,408
back,dumbbell-row,,35,10,-23,906,424
back,dumbbell-row,,35,10,6,866,386
back,dumbbell-row,,35,10,30,916,205
back,dumbbell-row,,35,10,112,927,156
back,dumbbell-row,,35,10,170,899,259
back,dumbbell-row,,35,10,190,973,-42
back,dumbbell-row,,35,10,117,998,-190
back,dumbbell-row,,35,10,124,900,-141
back,dumbbell-row,,35,10,135,932,106
back,dumbbell-row,,35,10,187,982,33
back,dumbbell-row,,35,10,225,862,-254
back,dumbbell-row,,35,10,244,890,-183
back,dumbbell-row,,35,10,266,1000,52
back,dumbbell-row,,35,10,289,1072,-258
back,dumbbell-row,,35,10,263,1110,-508
back,dumbbell-row,,35,10,232,1163,-271
back,dumbbell-row,,35,10,292,1116,-252
back,dumbbell-row,,35,10,343,1044,-230
back,dumbbell-row,,35,10,332,1014,-233
back,dumbbell-row,,35,10,330,1065,-125
back,dumbbell-row,,35,10,317,1132,-259
back,dumbbell-row,,35,10,322,1121,-357
back,dumbbell-row,,35,10,340,1044,-157
back,dumbbell-row,,35,10,336,1062,-20
back,dumbbell-row,,35,10,356,1104,-92
back,dumbbell-row,,35,10,403,1080,-334
back,dumbbell-row,,35,10,417,1054,-331
back,dumbbell-row,,35,10,330,1053,-308
back,dumbbell-row,,35,10,249,1060,-617
back,dumbbell-row,,35,10,327,1083,-403
back,dumbbell-row,,35,10,374,1102,-21
back,dumbbell-row,,35,10,311,1002,-268
back,dumbbell-row,,35,10,337,978,-323
back,dumbbell-row,,35,10,421,983,-126
back,dumbbell-row,,35,10,403,1050,-144
back,dumbbell-row,,35,10,329,1004,-374
back,dumbbell-row,,35,10,301,891,-526
back,dumbbell-row,,35,10,268,962,-214
back,dumbbell-row,,35,10,258,1011,-236
back,dumbbell-row,,35,10,266,992,-392
back,dumbbell-row,,35,10,276,988,-29
back,dumbbell-row,,35,10,295,972,-184
back,dumbbell-row,,35,10,282,997,-132
back,dumbbell-row,,35,10,260,1015,-140
back,dumbbell-row,,35,10,341,964,-577
back,dumbbell-row,,35,10,314,1051,119
back,dumbbell-row,,35,10,260,917,-162
back,dumbbell-row,,35,10,318,994,-414
back,dumbbell-row,,35,10,436,1036,-528
back,dumbbell-row,,35,10,311,920,-278
back,dumbbell-row,,35,10,233,904,-34
back,dumbbell-row,,35,10,178,865,-552
back,dumbbell-row,,35,10,184,932,-172
back,dumbbell-row,,35,10,139,966,-443
back,dumbbell-row,,35,10,165,1012,-413
back,dumbbell-row,,35,10,147,930,-615
back,dumbbell-row,,35,10,151,1046,-263
back,dumbbell-row,,35,10,138,1119,-10
back,dumbbell-row,,35,10,109,1095,-283
back,dumbbell-row,,35,10,117,1010,-292
back,dumbbell-row,,35,10,107,998,-401
back,dumbbell-row,,35,10,135,1019,-537
back,dumbbell-row,,35,10,84,976,-175
back,dumbbell-row,,35,10,117,919,-372
back,dumbbell-row,,35,10,216,870,-488
back,dumbbell-row,,35,10,259,772,-282
back,dumbbell-row,,35,10,340,644,-500
back,dumbbell-row,,35,10,439,547,-722
back,dumbbell-row,,35,10,421,479,-780
back,dumbbell-row,,35,10,357,426,-861
back,dumbbell-row,,35,10,374,441,-885
back,dumbbell-row,,35,10,460,427,-983
back,dumbbell-row,,35,10,486,387,-1060
back,dumbbell-row,,35,10,442,389,-1060
back,dumbbell-row,,35,10,395,454,-923
back,dumbbell-row,,35,10,344,616,-744
back,dumbbell-row,,35,10,331,740,-692
back,dumbbell-row,,35,10,370,704,-817
back,dumbbell-row,,35,10,427,697,-940
back,dumbbell-row,,35,10,445,693,-772
back,dumbbell-row,,35,10,353,606,-586
back,dumbbell-row,,35,10,300,680,-597
back,dumbbell-row,,35,10,364,787,-510
back,dumbbell-row,,35,10,400,776,-318
back,dumbbell-row,,35,10,421,801,-306
back,dumbbell-row,,35,10,469,942,-265
back,dumbbell-row,,35,10,464,956,-400
back,dumbbell-row,,35,10,426,868,-284
back,dumbbell-row,,35,10,438,892,-237
back,dumbbell-row,,35,10,449,924,-355
back,dumbbell-row,,35,10,431,915,-157
back,dumbbell-row,,35,10,459,943,-90
back,dumbbell-row,,35,10,455,1004,-485
back,dumbbell-row,,35,10,364,980,-358
back,dumbbell-row,,35,10,357,989,-606
back,dumbbell-row,,35,10,456,1196,-401
back,dumbbell-row,,35,10,521,1277,187
back,dumbbell-row,,35,10,529,1088,-400
back,dumbbell-row,,35,10,547,1204,249
back,dumbbell-row,,35,10,603,1279,249
back,dumbbell-row,,35,10,688,1232,-240
back,dumbbell-row,,35,10,608,848,-616
back,dumbbell-row,,35,10,530,693,-150
back,dumbbell-row,,35,10,543,726,-68
back,dumbbell-row,,35,10,551,952,-548
back,dumbbell-row,,35,10,588,1026,-285
back,dumbbell-row,,35,10,513,925,-220
back,dumbbell-row,,35,10,539,828,49
back,dumbbell-row,,35,10,633,734,-62
back,dumbbell-row,,35,10,628,627,-641
back,dumbbell-row,,35,10,637,836,-453
back,dumbbell-row,,35,10,640,1110,-200
back,dumbbell-row,,35,10,634,1187,-313
back,dumbbell-row,,35,10,608,1132,-463
back,dumbbell-row,,35,10,641,1400,-437
back,dumbbell-row,,35,10,610,1493,-393
back,dumbbell-row,,35,10,531,1521,-462
back,dumbbell-row,,35,10,455,1579,-388
back,dumbbell-row,,35,10,400,1558,-42
back,dumbbell-row,,35,10,333,1511,122
back,dumbbell-row,,35,10,210,1476,385
back,dumbbell-row,,35,10,52,1421,104
back,dumbbell-row,,35,10,132,1434,-44
back,dumbbell-row,,35,10,195,1240,68
back,dumbbell-row,,35,10,78,1116,167
back,dumbbell-row,,35,10,0,1185,339
back,dumbbell-row,,35,10,-12,1128,184
back,dumbbell-row,,35,10,30,979,113
back,dumbbell-row,,35,10,95,908,259
back,dumbbell-row,,35,10,34,976,216
back,dumbbell-row,,35,10,-98,1012,189
back,dumbbell-row,,35,10,-96,923,91
back,dumbbell-row,,35,10,-3,883,3
back,dumbbell-row,,35,10,3,926,-38
back,dumbbell-row,,35,10,-67,967,-117
back,dumbbell-row,,35,10,-91,902,-143
back,dumbbell-row,,35,10,-59,888,-169
back,dumbbell-row,,35,10,-46,912,-53
back,dumbbell-row,,35,10,-23,870,-16
back,dumbbell-row,,35,10,32,992,-173
back,dumbbell-row,,35,10,52,1008,-361
back,dumbbell-row,,35,10,40,888,-300
back,dumbbell-row,,35,10,33,893,-342
back,dumbbell-row,,35,10,-1,1072,-185
back,dumbbell-row,,35,10,-7,1111,-138
back,dumbbell-row,,35,10,12,865,-78
back,dumbbell-row,,35,10,106,830,-232
back,dumbbell-row,,35,10,183,949,-250
back,dumbbell-row,,35,10,83,996,-434
back,dumbbell-row,,35,10,21,945,-348
back,dumbbell-row,,35,10,129,970,-272
back,dumbbell-row,,35,10,152,1048,-288
back,dumbbell-row,,35,10,120,1024,-328
back,dumbbell-row,,35,10,151,845,-351
back,dumbbell-row,,35,10,220,1007,-154
back,dumbbell-row,,35,10,202,1098,-435
back,dumbbell-row,,35,10,149,973,-558
back,dumbbell-row,,35,10,130,946,-261
back,dumbbell-row,,35,10,149,1000,-154
back,dumbbell-row,,35,10,132,1158,-356
back,dumbbell-row,,35,10,128,1024,-645
back,dumbbell-row,,35,10,200,1025,-384
back,dumbbell-row,,35,10,216,1000,-198
back,dumbbell-row,,35,10,142,1060,-273
back,dumbbell-row,,35,10,162,941,-540
back,dumbbell-row,,35,10,241,878,-481
back,dumbbell-row,,35,10,212,878,-300
back,dumbbell-row,,35,10,131,897,-404
back,dumbbell-row,,35,10,196,942,-580
back,dumbbell-row,,35,10,266,965,-427
back,dumbbell-row,,35,10,219,917,-427
back,dumbbell-row,,35,10,194,947,-513
back,dumbbell-row,,35,10,253,960,-600
back,dumbbell-row,,35,10,269,995,-574
back,dumbbell-row,,35,10,234,992,-431
back,dumbbell-row,,35,10,207,960,-425
back,dumbbell-row,,35,10,242,989,-393
back,dumbbell-row,,35,10,284,980,-348
back,dumbbell-row,,35,10,223,971,-465
back,dumbbell-row,,35,10,174,982,-604
back,dumbbell-row,,35,10,235,967,-562
back,dumbbell-row,,35,10,260,966,-280
back,dumbbell-row,,35,10,216,971,-159
back,dumbbell-row,,35,10,213,1006,-383
back,dumbbell-row,,35,10,257,1001,-432
back,dumbbell-row,,35,10,247,973,-303
back,dumbbell-row,,35,10,213,991,-372
back,dumbbell-row,,35,10,238,1025,-379
back,dumbbell-row,,35,10,243,997,-543
back,dumbbell-row,,35,10,261,1031,-387
back,dumbbell-row,,35,10,238,1051,-226
back,dumbbell-row,,35,10,272,871,-539
back,dumbbell-row,,35,10,331,753,-530
back,dumbbell-row,,35,10,320,847,-349
back,dumbbell-row,,35,10,213,840,-419
back,dumbbell-row,,35,10,213,838,-774
back,dumbbell-row,,35,10,282,797,-461
back,dumbbell-row,,35,10,238,617,-617
back,dumbbell-row,,35,10,225,625,-689
back,dumbbell-row,,35,10,237,649,-702
back,dumbbell-row,,35,10,202,774,-683
back,dumbbell-row,,35,10,242,726,-744
back,dumbbell-row,,35,10,296,664,-1016
back,dumbbell-row,,35,10,328,624,-864
back,dumbbell-row,,35,10,367,601,-1035
back,dumbbell-row,,35,10,307,493,-903
back,dumbbell-row,,35,10,297,488,-821
back,dumbbell-row,,35,10,325,583,-896
back,dumbbell-row,,35,10,342,535,-954
back,dumbbell-row,,35,10,414,465,-1016
back,dumbbell-row,,35,10,390,497,-867
back,dumbbell-row,,35,10,337,584,-780
back,dumbbell-row,,35,10,361,613,-761
back,dumbbell-row,,35,10,381,641,-582
back,dumbbell-row,,35,10,384,536,-542
back,dumbbell-row,,35,10,432,558,-767
back,dumbbell-row,,35,10,454,647,-569
back,dumbbell-row,,35,10,433,672,-495
back,dumbbell-row,,35,10,430,577,-309
back,dumbbell-row,,35,10,459,536,-451
back,dumbbell-row,,35,10,461,610,-345
back,dumbbell-row,,35,10,487,612,-329
back,dumbbell-row,,35,10,494,740,-498
back,dumbbell-row,,35,10,478,966,-415
back,dumbbell-row,,35,10,491,1019,-446
back,dumbbell-row,,35,10,450,1095,-928
back,dumbbell-row,,35,10,408,1314,-857
back,dumbbell-row,,35,10,437,1278,-661
back,dumbbell-row,,35,10,388,1116,-452
back,dumbbell-row,,35,10,324,1138,-197
