back,cable-deltoid-cross-overs,,7.5,7,-136,816,-503
back,cable-deltoid-cross-overs,,7.5,7,-43,878,-388
back,cable-deltoid-cross-overs,,7.5,7,-154,1040,-947
back,cable-deltoid-cross-overs,,7.5,7,-272,988,-797
back,cable-deltoid-cross-overs,,7.5,7,-346,991,-580
back,cable-deltoid-cross-overs,,7.5,7,-252,956,-574
back,cable-deltoid-cross-overs,,7.5,7,-219,708,-276
back,cable-deltoid-cross-overs,,7.5,7,-243,768,-355
back,cable-deltoid-cross-overs,,7.5,7,-188,924,-156
back,cable-deltoid-cross-overs,,7.5,7,-176,893,-464
back,cable-deltoid-cross-overs,,7.5,7,-87,937,-17
back,cable-deltoid-cross-overs,,7.5,7,-14,1039,-289
back,cable-deltoid-cross-overs,,7.5,7,-42,967,-487
back,cable-deltoid-cross-overs,,7.5,7,-97,1012,-200
back,cable-deltoid-cross-overs,,7.5,7,-78,1051,15
back,cable-deltoid-cross-overs,,7.5,7,-97,1128,-584
back,cable-deltoid-cross-overs,,7.5,7,-155,1019,-166
back,cable-deltoid-cross-overs,,7.5,7,-244,1041,-153
back,cable-deltoid-cross-overs,,7.5,7,-255,1068,-463
back,cable-deltoid-cross-overs,,7.5,7,-186,1184,-188
back,cable-deltoid-cross-overs,,7.5,7,-233,1154,-466
back,cable-deltoid-cross-overs,,7.5,7,-325,1071,-235
back,cable-deltoid-cross-overs,,7.5,7,-356,1091,145
back,cable-deltoid-cross-overs,,7.5,7,-274,1060,111
back,cable-deltoid-cross-overs,,7.5,7,-175,1012,146
back,cable-deltoid-cross-overs,,7.5,7,-224,1000,-112
back,cable-deltoid-cross-overs,,7.5,7,-238,1015,84
back,cable-deltoid-cross-overs,,7.5,7,-132,1187,281
back,cable-deltoid-cross-overs,,7.5,7,-133,1311,-59
back,cable-deltoid-cross-overs,,7.5,7,-247,1214,-29
back,cable-deltoid-cross-overs,,7.5,7,-222,1210,-128
back,cable-deltoid-cross-overs,,7.5,7,-30,1174,-120
back,cable-deltoid-cross-overs,,7.5,7,-20,999,124
back,cable-deltoid-cross-overs,,7.5,7,-253,1020,150
back,cable-deltoid-cross-overs,,7.5,7,-354,1094,-192
back,cable-deltoid-cross-overs,,7.5,7,-163,1001,-170
back,cable-deltoid-cross-overs,,7.5,7,-29,907,-134
back,cable-deltoid-cross-overs,,7.5,7,-63,875,-293
back,cable-deltoid-cross-overs,,7.5,7,-104,800,-626
back,cable-deltoid-cross-overs,,7.5,7,4,783,-543
back,cable-deltoid-cross-overs,,7.5,7,103,941,-416
back,cable-deltoid-cross-overs,,7.5,7,-29,1111,-517
back,cable-deltoid-cross-overs,,7.5,7,-173,953,-628
back,cable-deltoid-cross-overs,,7.5,7,-58,892,-360
back,cable-deltoid-cross-overs,,7.5,7,70,970,-337
back,cable-deltoid-cross-overs,,7.5,7,43,1039,-515
back,cable-deltoid-cross-overs,,7.5,7,-66,1028,-516
back,cable-deltoid-cross-overs,,7.5,7,-83,992,-229
back,cable-deltoid-cross-overs,,7.5,7,-5,1103,-214
back,cable-deltoid-cross-overs,,7.5,7,50,1087,-638
back,cable-deltoid-cross-overs,,7.5,7,128,1040,-320
back,cable-deltoid-cross-overs,,7.5,7,104,1176,-400
back,cable-deltoid-cross-overs,,7.5,7,65,990,-625
back,cable-deltoid-cross-overs,,7.5,7,94,870,22
back,cable-deltoid-cross-overs,,7.5,7,36,1058,-160
back,cable-deltoid-cross-overs,,7.5,7,-77,1014,-307
back,cable-deltoid-cross-overs,,7.5,7,19,1058,-234
back,cable-deltoid-cross-overs,,7.5,7,109,1008,-196
back,cable-deltoid-cross-overs,,7.5,7,120,1007,-294
back,cable-deltoid-cross-overs,,7.5,7,100,955,-225
back,cable-deltoid-cross-overs,,7.5,7,57,977,-468
back,cable-deltoid-cross-overs,,7.5,7,112,1105,-223
back,cable-deltoid-cross-overs,,7.5,7,153,1210,-553
back,cable-deltoid-cross-overs,,7.5,7,118,978,-298
back,cable-deltoid-cross-overs,,7.5,7,33,908,-135
back,cable-deltoid-cross-overs,,7.5,7,8,946,-378
back,cable-deltoid-cross-overs,,7.5,7,119,910,-202
back,cable-deltoid-cross-overs,,7.5,7,136,834,-378
back,cable-deltoid-cross-overs,,7.5,7,78,929,-473
back,cable-deltoid-cross-overs,,7.5,7,102,946,-193
back,cable-deltoid-cross-overs,,7.5,7,138,945,-335
back,cable-deltoid-cross-overs,,7.5,7,106,984,-464
back,cable-deltoid-cross-overs,,7.5,7,99,995,-330
back,cable-deltoid-cross-overs,,7.5,7,152,970,-310
back,cable-deltoid-cross-overs,,7.5,7,158,952,-313
back,cable-deltoid-cross-overs,,7.5,7,111,1010,-413
back,cable-deltoid-cross-overs,,7.5,7,136,1100,-544
back,cable-deltoid-cross-overs,,7.5,7,192,1009,-464
back,cable-deltoid-cross-overs,,7.5,7,182,806,-508
back,cable-deltoid-cross-overs,,7.5,7,146,802,-608
back,cable-deltoid-cross-overs,,7.5,7,145,967,-494
back,cable-deltoid-cross-overs,,7.5,7,168,1000,-516
back,cable-deltoid-cross-overs,,7.5,7,150,852,-680
back,cable-deltoid-cross-overs,,7.5,7,132,829,-729
back,cable-deltoid-cross-overs,,7.5,7,147,983,-629
back,cable-deltoid-cross-overs,,7.5,7,136,1028,-640
back,cable-deltoid-cross-overs,,7.5,7,121,917,-633
back,cable-deltoid-cross-overs,,7.5,7,99,890,-555
back,cable-deltoid-cross-overs,,7.5,7,134,930,-554
back,cable-deltoid-cross-overs,,7.5,7,160,890,-547
back,cable-deltoid-cross-overs,,7.5,7,170,808,-731
back,cable-deltoid-cross-overs,,7.5,7,115,760,-574
back,cable-deltoid-cross-overs,,7.5,7,112,801,-564
back,cable-deltoid-cross-overs,,7.5,7,185,825,-567
back,cable-deltoid-cross-overs,,7.5,7,188,734,-698
back,cable-deltoid-cross-overs,,7.5,7,171,629,-788
back,cable-deltoid-cross-overs,,7.5,7,197,603,-696
back,cable-deltoid-cross-overs,,7.5,7,236,558,-623
back,cable-deltoid-cross-overs,,7.5,7,197,537,-539
back,cable-deltoid-cross-overs,,7.5,7,154,546,-688
back,cable-deltoid-cross-overs,,7.5,7,195,577,-677
back,cable-deltoid-cross-overs,,7.5,7,280,601,-593
back,cable-deltoid-cross-overs,,7.5,7,248,703,-679
back,cable-deltoid-cross-overs,,7.5,7,217,782,-680
back,cable-deltoid-cross-overs,,7.5,7,231,754,-688
back,cable-deltoid-cross-overs,,7.5,7,210,685,-725
back,cable-deltoid-cross-overs,,7.5,7,150,600,-808
back,cable-deltoid-cross-overs,,7.5,7,108,535,-866
back,cable-deltoid-cross-overs,,7.5,7,118,584,-746
back,cable-deltoid-cross-overs,,7.5,7,140,722,-632
back,cable-deltoid-cross-overs,,7.5,7,117,844,-616
back,cable-deltoid-cross-overs,,7.5,7,132,871,-616
back,cable-deltoid-cross-overs,,7.5,7,161,853,-572
back,cable-deltoid-cross-overs,,7.5,7,205,817,-517
back,cable-deltoid-cross-overs,,7.5,7,216,717,-601
back,cable-deltoid-cross-overs,,7.5,7,210,623,-691
back,cable-deltoid-cross-overs,,7.5,7,225,629,-626
back,cable-deltoid-cross-overs,,7.5,7,277,634,-486
back,cable-deltoid-cross-overs,,7.5,7,291,610,-462
back,cable-deltoid-cross-overs,,7.5,7,256,600,-567
back,cable-deltoid-cross-overs,,7.5,7,204,615,-458
back,cable-deltoid-cross-overs,,7.5,7,189,698,-457
back,cable-deltoid-cross-overs,,7.5,7,264,844,-469
back,cable-deltoid-cross-overs,,7.5,7,321,986,-398
back,cable-deltoid-cross-overs,,7.5,7,270,1112,-480
back,cable-deltoid-cross-overs,,7.5,7,185,1164,-538
back,cable-deltoid-cross-overs,,7.5,7,144,1135,-570
back,cable-deltoid-cross-overs,,7.5,7,144,1028,-660
back,cable-deltoid-cross-overs,,7.5,7,140,967,-711
back,cable-deltoid-cross-overs,,7.5,7,106,1025,-592
back,cable-deltoid-cross-overs,,7.5,7,66,1064,-404
back,cable-deltoid-cross-overs,,7.5,7,51,1034,-415
back,cable-deltoid-cross-overs,,7.5,7,95,1002,-393
back,cable-deltoid-cross-overs,,7.5,7,183,1080,-285
back,cable-deltoid-cross-overs,,7.5,7,191,1106,-288
back,cable-deltoid-cross-overs,,7.5,7,60,891,-235
back,cable-deltoid-cross-overs,,7.5,7,-84,749,-258
back,cable-deltoid-cross-overs,,7.5,7,-132,775,-352
back,cable-deltoid-cross-overs,,7.5,7,-95,797,-473
back,cable-deltoid-cross-overs,,7.5,7,-116,764,-505
back,cable-deltoid-cross-overs,,7.5,7,-252,779,-516
back,cable-deltoid-cross-overs,,7.5,7,-257,916,-127
back,cable-deltoid-cross-overs,,7.5,7,-136,1071,-185
back,cable-deltoid-cross-overs,,7.5,7,-93,934,-479
back,cable-deltoid-cross-overs,,7.5,7,-191,771,-287
back,cable-deltoid-cross-overs,,7.5,7,-202,896,-402
back,cable-deltoid-cross-overs,,7.5,7,-65,1048,-380
back,cable-deltoid-cross-overs,,7.5,7,-19,813,-152
back,cable-deltoid-cross-overs,,7.5,7,-48,675,-270
back,cable-deltoid-cross-overs,,7.5,7,-47,874,-120
back,cable-deltoid-cross-overs,,7.5,7,-31,891,-539
back,cable-deltoid-cross-overs,,7.5,7,-10,795,-128
back,cable-deltoid-cross-overs,,7.5,7,-64,896,-128
back,cable-deltoid-cross-overs,,7.5,7,-32,800,-608
back,cable-deltoid-cross-overs,,7.5,7,46,932,-569
back,cable-deltoid-cross-overs,,7.5,7,33,921,-233
back,cable-deltoid-cross-overs,,7.5,7,39,1047,-395
back,cable-deltoid-cross-overs,,7.5,7,40,1005,-379
back,cable-deltoid-cross-overs,,7.5,7,-39,1014,-690
back,cable-deltoid-cross-overs,,7.5,7,-83,828,-686
back,cable-deltoid-cross-overs,,7.5,7,-13,1039,-141
back,cable-deltoid-cross-overs,,7.5,7,-13,1040,-561
back,cable-deltoid-cross-overs,,7.5,7,36,1097,-540
back,cable-deltoid-cross-overs,,7.5,7,-16,1061,-544
back,cable-deltoid-cross-overs,,7.5,7,-38,1060,-713
back,cable-deltoid-cross-overs,,7.5,7,-16,1257,-736
back,cable-deltoid-cross-overs,,7.5,7,-126,1238,-634
back,cable-deltoid-cross-overs,,7.5,7,-197,1311,-480
back,cable-deltoid-cross-overs,,7.5,7,-147,1218,-649
back,cable-deltoid-cross-overs,,7.5,7,-93,1073,-468
back,cable-deltoid-cross-overs,,7.5,7,-175,1043,-231
back,cable-deltoid-cross-overs,,7.5,7,-219,1089,-293
back,cable-deltoid-cross-overs,,7.5,7,-127,1038,-469
back,cable-deltoid-cross-overs,,7.5,7,5,1021,-455
back,cable-deltoid-cross-overs,,7.5,7,51,1105,-465
back,cable-deltoid-cross-overs,,7.5,7,44,1130,-302
back,cable-deltoid-cross-overs,,7.5,7,14,1203,-330
back,cable-deltoid-cross-overs,,7.5,7,-33,1168,-413
back,cable-deltoid-cross-overs,,7.5,7,-44,1112,-180
back,cable-deltoid-cross-overs,,7.5,7,-51,1195,14
back,cable-deltoid-cross-overs,,7.5,7,-124,1217,4
back,cable-deltoid-cross-overs,,7.5,7,-198,1122,-42
back,cable-deltoid-cross-overs,,7.5,7,-186,1024,-24
back,cable-deltoid-cross-overs,,7.5,7,-131,1047,-88
back,cable-deltoid-cross-overs,,7.5,7,-112,1049,-163
back,cable-deltoid-cross-overs,,7.5,7,-144,1003,-140
back,cable-deltoid-cross-overs,,7.5,7,-203,1019,-94
back,cable-deltoid-cross-overs,,7.5,7,-203,1009,55
back,cable-deltoid-cross-overs,,7.5,7,-190,908,94
back,cable-deltoid-cross-overs,,7.5,7,-195,774,38
back,cable-deltoid-cross-overs,,7.5,7,-216,663,-65
back,cable-deltoid-cross-overs,,7.5,7,-200,728,-114
back,cable-deltoid-cross-overs,,7.5,7,-237,789,-160
back,cable-deltoid-cross-overs,,7.5,7,-280,742,-283
back,cable-deltoid-cross-overs,,7.5,7,-271,714,-232
back,cable-deltoid-cross-overs,,7.5,7,-236,757,-268
back,cable-deltoid-cross-overs,,7.5,7,-258,743,-461
back,cable-deltoid-cross-overs,,7.5,7,-272,755,-528
back,cable-deltoid-cross-overs,,7.5,7,-273,895,-481
back,cable-deltoid-cross-overs,,7.5,7,-281,945,-566
back,cable-deltoid-cross-overs,,7.5,7,-289,868,-613
back,cable-deltoid-cross-overs,,7.5,7,-296,821,-458
back,cable-deltoid-cross-overs,,7.5,7,-297,913,-345
back,cable-deltoid-cross-overs,,7.5,7,-328,943,-392
back,cable-deltoid-cross-overs,,7.5,7,-368,857,-408
back,cable-deltoid-cross-overs,,7.5,7,-314,872,-284
back,cable-deltoid-cross-overs,,7.5,7,-304,925,-234
back,cable-deltoid-cross-overs,,7.5,7,-349,965,-314
back,cable-deltoid-cross-overs,,7.5,7,-301,917,-444
back,cable-deltoid-cross-overs,,7.5,7,-332,784,-377
back,cable-deltoid-cross-overs,,7.5,7,-329,1026,-221
back,cable-deltoid-cross-overs,,7.5,7,-287,1078,-377
back,cable-deltoid-cross-overs,,7.5,7,-313,767,-401
back,cable-deltoid-cross-overs,,7.5,7,-242,789,-322
back,cable-deltoid-cross-overs,,7.5,7,-262,1100,-444
back,cable-deltoid-cross-overs,,7.5,7,-371,872,-523
back,cable-deltoid-cross-overs,,7.5,7,-328,754,-385
back,cable-deltoid-cross-overs,,7.5,7,-239,879,-401
back,cable-deltoid-cross-overs,,7.5,7,-199,962,-727
back,cable-deltoid-cross-overs,,7.5,7,-292,720,-803
back,cable-deltoid-cross-overs,,7.5,7,-293,749,-237
back,cable-deltoid-cross-overs,,7.5,7,-304,974,-428
back,cable-deltoid-cross-overs,,7.5,7,-284,862,-674
back,cable-deltoid-cross-overs,,7.5,7,-215,717,-527
back,cable-deltoid-cross-overs,,7.5,7,-184,830,-384
back,cable-deltoid-cross-overs,,7.5,7,-198,860,-565
back,cable-deltoid-cross-overs,,7.5,7,-150,664,-935
back,cable-deltoid-cross-overs,,7.5,7,-87,475,-504
back,cable-deltoid-cross-overs,,7.5,7,-97,674,-333
back,cable-deltoid-cross-overs,,7.5,7,-204,872,-740
back,cable-deltoid-cross-overs,,7.5,7,-207,709,-709
back,cable-deltoid-cross-overs,,7.5,7,-105,661,-318
back,cable-deltoid-cross-overs,,7.5,7,-208,668,-362
back,cable-deltoid-cross-overs,,7.5,7,-326,555,-695
back,cable-deltoid-cross-overs,,7.5,7,-229,573,-443
back,cable-deltoid-cross-overs,,7.5,7,-137,675,-338
back,cable-deltoid-cross-overs,,7.5,7,-135,820,-574
back,cable-deltoid-cross-overs,,7.5,7,-187,705,-819
back,cable-deltoid-cross-overs,,7.5,7,-195,474,-578
back,cable-deltoid-cross-overs,,7.5,7,-207,547,-310
back,cable-deltoid-cross-overs,,7.5,7,-278,676,-591
back,cable-deltoid-cross-overs,,7.5,7,-234,858,-310
back,cable-deltoid-cross-overs,,7.5,7,-207,731,-851
back,cable-deltoid-cross-overs,,7.5,7,-118,583,-353
back,cable-deltoid-cross-overs,,7.5,7,-204,544,-227
back,cable-deltoid-cross-overs,,7.5,7,-343,557,-615
back,cable-deltoid-cross-overs,,7.5,7,-327,744,-712
back,cable-deltoid-cross-overs,,7.5,7,-281,691,-388
back,cable-deltoid-cross-overs,,7.5,7,-295,608,-614
back,cable-deltoid-cross-overs,,7.5,7,-336,562,-703
back,cable-deltoid-cross-overs,,7.5,7,-268,656,-635
back,cable-deltoid-cross-overs,,7.5,7,-220,743,-664
back,cable-deltoid-cross-overs,,7.5,7,-165,839,-661
back,cable-deltoid-cross-overs,,7.5,7,-104,964,-602
back,cable-deltoid-cross-overs,,7.5,7,-112,848,-680
back,cable-deltoid-cross-overs,,7.5,7,-128,920,-736
back,cable-deltoid-cross-overs,,7.5,7,-190,1052,-790
back,cable-deltoid-cross-overs,,7.5,7,-299,1033,-754
back,cable-deltoid-cross-overs,,7.5,7,-267,1196,-633
back,cable-deltoid-cross-overs,,7.5,7,-118,1354,-631
back,cable-deltoid-cross-overs,,7.5,7,-11,1282,-461
back,cable-deltoid-cross-overs,,7.5,7,-70,1132,-496
back,cable-deltoid-cross-overs,,7.5,7,-80,1057,-524
back,cable-deltoid-cross-overs,,7.5,7,-7,1095,-301
back,cable-deltoid-cross-overs,,7.5,7,-44,1143,-236
back,cable-deltoid-cross-overs,,7.5,7,-75,1038,-359
back,cable-deltoid-cross-overs,,7.5,7,-24,940,-349
back,cable-deltoid-cross-overs,,7.5,7,95,932,-318
back,cable-deltoid-cross-overs,,7.5,7,146,901,-383
back,cable-deltoid-cross-overs,,7.5,7,118,934,-505
back,cable-deltoid-cross-overs,,7.5,7,59,941,-383
back,cable-deltoid-cross-overs,,7.5,7,18,979,-496
back,cable-deltoid-cross-overs,,7.5,7,66,963,-437
back,cable-deltoid-cross-overs,,7.5,7,137,990,-615
back,cable-deltoid-cross-overs,,7.5,7,160,1075,-612
back,cable-deltoid-cross-overs,,7.5,7,122,1141,-577
back,cable-deltoid-cross-overs,,7.5,7,68,1118,-579
back,cable-deltoid-cross-overs,,7.5,7,88,1048,-556
back,cable-deltoid-cross-overs,,7.5,7,150,960,-500
back,cable-deltoid-cross-overs,,7.5,7,168,841,-510
back,cable-deltoid-cross-overs,,7.5,7,136,752,-552
back,cable-deltoid-cross-overs,,7.5,7,147,755,-601
back,cable-deltoid-cross-overs,,7.5,7,191,777,-606
back,cable-deltoid-cross-overs,,7.5,7,204,757,-553
back,cable-deltoid-cross-overs,,7.5,7,235,734,-618
back,cable-deltoid-cross-overs,,7.5,7,301,691,-667
back,cable-deltoid-cross-overs,,7.5,7,341,660,-666
back,cable-deltoid-cross-overs,,7.5,7,330,671,-630
back,cable-deltoid-cross-overs,,7.5,7,317,651,-611
back,cable-deltoid-cross-overs,,7.5,7,330,632,-674
back,cable-deltoid-cross-overs,,7.5,7,375,601,-711
back,cable-deltoid-cross-overs,,7.5,7,369,529,-742
back,cable-deltoid-cross-overs,,7.5,7,312,426,-744
back,cable-deltoid-cross-overs,,7.5,7,326,430,-748
back,cable-deltoid-cross-overs,,7.5,7,366,473,-697
back,cable-deltoid-cross-overs,,7.5,7,340,369,-736
back,cable-deltoid-cross-overs,,7.5,7,261,299,-767
back,cable-deltoid-cross-overs,,7.5,7,248,415,-728
back,cable-deltoid-cross-overs,,7.5,7,239,582,-572
back,cable-deltoid-cross-overs,,7.5,7,171,654,-612
back,cable-deltoid-cross-overs,,7.5,7,81,602,-745
back,cable-deltoid-cross-overs,,7.5,7,87,769,-689
back,cable-deltoid-cross-overs,,7.5,7,70,941,-709
back,cable-deltoid-cross-overs,,7.5,7,47,884,-879
back,cable-deltoid-cross-overs,,7.5,7,27,658,-701
back,cable-deltoid-cross-overs,,7.5,7,112,737,-606
back,cable-deltoid-cross-overs,,7.5,7,120,871,-394
back,cable-deltoid-cross-overs,,7.5,7,58,934,-314
back,cable-deltoid-cross-overs,,7.5,7,86,868,-464
back,cable-deltoid-cross-overs,,7.5,7,155,804,-450
back,cable-deltoid-cross-overs,,7.5,7,167,888,-346
back,cable-deltoid-cross-overs,,7.5,7,161,875,-464
back,cable-deltoid-cross-overs,,7.5,7,223,788,-578
back,cable-deltoid-cross-overs,,7.5,7,252,817,-633
back,cable-deltoid-cross-overs,,7.5,7,229,904,-667
back,cable-deltoid-cross-overs,,7.5,7,270,959,-633
back,cable-deltoid-cross-overs,,7.5,7,324,1012,-592
back,cable-deltoid-cross-overs,,7.5,7,311,1098,-621
back,cable-deltoid-cross-overs,,7.5,7,274,1217,-674
back,cable-deltoid-cross-overs,,7.5,7,270,1301,-712
back,cable-deltoid-cross-overs,,7.5,7,278,1297,-720
back,cable-deltoid-cross-overs,,7.5,7,247,1093,-776
back,cable-deltoid-cross-overs,,7.5,7,232,884,-789
back,cable-deltoid-cross-overs,,7.5,7,243,777,-695
back,cable-deltoid-cross-overs,,7.5,7,228,716,-526
back,cable-deltoid-cross-overs,,7.5,7,241,647,-510
back,cable-deltoid-cross-overs,,7.5,7,270,587,-534
back,cable-deltoid-cross-overs,,7.5,7,294,684,-496
back,cable-deltoid-cross-overs,,7.5,7,344,822,-436
back,cable-deltoid-cross-overs,,7.5,7,380,769,-365
back,cable-deltoid-cross-overs,,7.5,7,367,646,-519
back,cable-deltoid-cross-overs,,7.5,7,356,696,-676
back,cable-deltoid-cross-overs,,7.5,7,383,761,-560
back,cable-deltoid-cross-overs,,7.5,7,386,644,-508
back,cable-deltoid-cross-overs,,7.5,7,356,582,-610
back,cable-deltoid-cross-overs,,7.5,7,345,697,-667
back,cable-deltoid-cross-overs,,7.5,7,307,776,-579
back,cable-deltoid-cross-overs,,7.5,7,246,739,-416
back,cable-deltoid-cross-overs,,7.5,7,219,709,-434
back,cable-deltoid-cross-overs,,7.5,7,208,851,-484
back,cable-deltoid-cross-overs,,7.5,7,158,1052,-379
back,cable-deltoid-cross-overs,,7.5,7,108,1046,-373
back,cable-deltoid-cross-overs,,7.5,7,89,839,-377
back,cable-deltoid-cross-overs,,7.5,7,101,702,-379
back,cable-deltoid-cross-overs,,7.5,7,62,742,-401
back,cable-deltoid-cross-overs,,7.5,7,3,786,-277
back,cable-deltoid-cross-overs,,7.5,7,-131,686,-243
back,cable-deltoid-cross-overs,,7.5,7,-258,612,-542
back,cable-deltoid-cross-overs,,7.5,7,-215,768,-709
back,cable-deltoid-cross-overs,,7.5,7,-122,949,-41
back,cable-deltoid-cross-overs,,7.5,7,-98,1057,-198
back,cable-deltoid-cross-overs,,7.5,7,-173,955,-269
back,cable-deltoid-cross-overs,,7.5,7,-218,991,-54
back,cable-deltoid-cross-overs,,7.5,7,-243,1056,-143
back,cable-deltoid-cross-overs,,7.5,7,-290,940,-522
back,cable-deltoid-cross-overs,,7.5,7,-322,873,200
back,cable-deltoid-cross-overs,,7.5,7,-400,912,-600
back,cable-deltoid-cross-overs,,7.5,7,-408,896,-104
back,cable-deltoid-cross-overs,,7.5,7,-400,950,-554
back,cable-deltoid-cross-overs,,7.5,7,-362,975,-568
back,cable-deltoid-cross-overs,,7.5,7,-323,1065,-61
back,cable-deltoid-cross-overs,,7.5,7,-269,1101,-564
back,cable-deltoid-cross-overs,,7.5,7,-164,1168,-223
back,cable-deltoid-cross-overs,,7.5,7,-145,1113,-99
back,cable-deltoid-cross-overs,,7.5,7,-103,1295,-450
back,cable-deltoid-cross-overs,,7.5,7,-96,1155,-585
back,cable-deltoid-cross-overs,,7.5,7,-96,996,-229
back,cable-deltoid-cross-overs,,7.5,7,-172,962,-68
back,cable-deltoid-cross-overs,,7.5,7,-273,855,-265
back,cable-deltoid-cross-overs,,7.5,7,-230,957,-503
back,cable-deltoid-cross-overs,,7.5,7,-202,982,-278
back,cable-deltoid-cross-overs,,7.5,7,-189,1050,-462
back,cable-deltoid-cross-overs,,7.5,7,-178,1097,-598
back,cable-deltoid-cross-overs,,7.5,7,-149,1185,-743
back,cable-deltoid-cross-overs,,7.5,7,-120,1213,-414
back,cable-deltoid-cross-overs,,7.5,7,-188,1218,-504
back,cable-deltoid-cross-overs,,7.5,7,-202,1273,-425
back,cable-deltoid-cross-overs,,7.5,7,-246,1199,-339
back,cable-deltoid-cross-overs,,7.5,7,-251,1003,-338
back,cable-deltoid-cross-overs,,7.5,7,-81,881,-121
back,cable-deltoid-cross-overs,,7.5,7,84,843,-144
back,cable-deltoid-cross-overs,,7.5,7,74,874,-367
back,cable-deltoid-cross-overs,,7.5,7,20,972,-388
back,cable-deltoid-cross-overs,,7.5,7,85,1044,-228
back,cable-deltoid-cross-overs,,7.5,7,164,1111,-145
back,cable-deltoid-cross-overs,,7.5,7,115,1091,-135
back,cable-deltoid-cross-overs,,7.5,7,18,1045,90
back,cable-deltoid-cross-overs,,7.5,7,-5,1253,318
back,cable-deltoid-cross-overs,,7.5,7,-34,1406,276
back,cable-deltoid-cross-overs,,7.5,7,-131,1282,175
back,cable-deltoid-cross-overs,,7.5,7,-117,1130,193
back,cable-deltoid-cross-overs,,7.5,7,-70,1085,288
back,cable-deltoid-cross-overs,,7.5,7,-82,1066,183
back,cable-deltoid-cross-overs,,7.5,7,-167,903,-83
back,cable-deltoid-cross-overs,,7.5,7,-161,768,-158
back,cable-deltoid-cross-overs,,7.5,7,-102,806,-209
back,cable-deltoid-cross-overs,,7.5,7,-134,810,-346
back,cable-deltoid-cross-overs,,7.5,7,-179,688,-441
back,cable-deltoid-cross-overs,,7.5,7,-163,735,-376
back,cable-deltoid-cross-overs,,7.5,7,-180,791,-491
back,cable-deltoid-cross-overs,,7.5,7,-195,725,-529
back,cable-deltoid-cross-overs,,7.5,7,-163,626,-428
back,cable-deltoid-cross-overs,,7.5,7,-130,710,-347
back,cable-deltoid-cross-overs,,7.5,7,-148,818,-378
back,cable-deltoid-cross-overs,,7.5,7,-186,752,-469
back,cable-deltoid-cross-overs,,7.5,7,-214,761,-314
back,cable-deltoid-cross-overs,,7.5,7,-176,930,-198
back,cable-deltoid-cross-overs,,7.5,7,-168,998,-401
back,cable-deltoid-cross-overs,,7.5,7,-216,842,-471
back,cable-deltoid-cross-overs,,7.5,7,-224,809,-208
back,cable-deltoid-cross-overs,,7.5,7,-163,937,-132
back,cable-deltoid-cross-overs,,7.5,7,-167,1019,-270
back,cable-deltoid-cross-overs,,7.5,7,-168,1031,-484
back,cable-deltoid-cross-overs,,7.5,7,-161,896,-425
back,cable-deltoid-cross-overs,,7.5,7,-174,852,-416
back,cable-deltoid-cross-overs,,7.5,7,-121,1046,-293
back,cable-deltoid-cross-overs,,7.5,7,-112,967,-485
back,cable-deltoid-cross-overs,,7.5,7,-132,729,-561
back,cable-deltoid-cross-overs,,7.5,7,-28,915,-358
back,cable-deltoid-cross-overs,,7.5,7,0,1019,-577
back,cable-deltoid-cross-overs,,7.5,7,-24,742,-789
back,cable-deltoid-cross-overs,,7.5,7,15,695,-279
back,cable-deltoid-cross-overs,,7.5,7,-2,930,-618
back,cable-deltoid-cross-overs,,7.5,7,1,860,-832
back,cable-deltoid-cross-overs,,7.5,7,46,754,-448
back,cable-deltoid-cross-overs,,7.5,7,22,841,-532
back,cable-deltoid-cross-overs,,7.5,7,-46,871,-667
back,cable-deltoid-cross-overs,,7.5,7,-52,831,-565
back,cable-deltoid-cross-overs,,7.5,7,-11,835,-490
back,cable-deltoid-cross-overs,,7.5,7,8,871,-499
back,cable-deltoid-cross-overs,,7.5,7,-1,830,-601
back,cable-deltoid-cross-overs,,7.5,7,14,896,-590
back,cable-deltoid-cross-overs,,7.5,7,15,1000,-524
back,cable-deltoid-cross-overs,,7.5,7,-24,960,-624
back,cable-deltoid-cross-overs,,7.5,7,-90,900,-662
back,cable-deltoid-cross-overs,,7.5,7,-132,984,-486
back,cable-deltoid-cross-overs,,7.5,7,-114,1057,-468
back,cable-deltoid-cross-overs,,7.5,7,-69,1032,-596
back,cable-deltoid-cross-overs,,7.5,7,-38,1083,-539
back,cable-deltoid-cross-overs,,7.5,7,-24,1091,-496
back,cable-deltoid-cross-overs,,7.5,7,25,960,-525
back,cable-deltoid-cross-overs,,7.5,7,51,836,-540
back,cable-deltoid-cross-overs,,7.5,7,46,946,-508
back,cable-deltoid-cross-overs,,7.5,7,14,968,-453
back,cable-deltoid-cross-overs,,7.5,7,94,887,-254
back,cable-deltoid-cross-overs,,7.5,7,168,832,-476
back,cable-deltoid-cross-overs,,7.5,7,158,711,-392
back,cable-deltoid-cross-overs,,7.5,7,135,640,-415
back,cable-deltoid-cross-overs,,7.5,7,162,796,-405
back,cable-deltoid-cross-overs,,7.5,7,171,958,-680
back,cable-deltoid-cross-overs,,7.5,7,167,899,-540
back,cable-deltoid-cross-overs,,7.5,7,72,839,-391
back,cable-deltoid-cross-overs,,7.5,7,30,915,-584
back,cable-deltoid-cross-overs,,7.5,7,76,1146,-689
