x,x,,0,0,-953,-240,-43
x,x,,0,0,-963,-240,-73
x,x,,0,0,-968,-232,-83
x,x,,0,0,-968,-218,-73
x,x,,0,0,-968,-243,-58
x,x,,0,0,-974,-261,-57
x,x,,0,0,-994,-251,-87
x,x,,0,0,-993,-252,-68
x,x,,0,0,-983,-256,-34
x,x,,0,0,-973,-250,-54
x,x,,0,0,-973,-246,-76
x,x,,0,0,-983,-240,-102
x,x,,0,0,-998,-240,-131
x,x,,0,0,-1005,-243,-161
x,x,,0,0,-995,-253,-191
x,x,,0,0,-992,-252,-186
x,x,,0,0,-993,-248,-168
x,x,,0,0,-1003,-248,-168
x,x,,0,0,-996,-253,-180
x,x,,0,0,-970,-263,-206
x,x,,0,0,-964,-255,-204
x,x,,0,0,-957,-248,-206
x,x,,0,0,-947,-248,-226
x,x,,0,0,-937,-252,-236
x,x,,0,0,-928,-254,-240
x,x,,0,0,-928,-240,-234
x,x,,0,0,-926,-230,-242
x,x,,0,0,-920,-224,-262
x,x,,0,0,-911,-238,-268
x,x,,0,0,-906,-246,-268
x,x,,0,0,-910,-242,-252
x,x,,0,0,-912,-240,-234
x,x,,0,0,-912,-239,-215
x,x,,0,0,-912,-229,-205
x,x,,0,0,-910,-229,-222
x,x,,0,0,-904,-239,-268
x,x,,0,0,-922,-249,-227
x,x,,0,0,-934,-256,-198
x,x,,0,0,-930,-256,-218
x,x,,0,0,-928,-238,-220
x,x,,0,0,-927,-217,-215
x,x,,0,0,-917,-227,-205
x,x,,0,0,-920,-227,-215
x,x,,0,0,-934,-217,-245
x,x,,0,0,-909,-202,-176
x,x,,0,0,-888,-192,-120
x,x,,0,0,-896,-400,48
x,x,,0,0,-910,-390,52
x,x,,0,0,-925,-362,64
x,x,,0,0,-895,-222,150
x,x,,0,0,-900,-192,152
x,x,,0,0,-940,-272,72
x,x,,0,0,-953,-334,24
x,x,,0,0,-962,-374,-10
x,x,,0,0,-966,-370,-14
x,x,,0,0,-950,-354,-6
x,x,,0,0,-927,-336,10
x,x,,0,0,-917,-342,36
x,x,,0,0,-910,-354,30
x,x,,0,0,-904,-374,-4
x,x,,0,0,-913,-349,-4
x,x,,0,0,-912,-336,0
x,x,,0,0,-888,-360,0
x,x,,0,0,-873,-340,-35
x,x,,0,0,-868,-306,-78
x,x,,0,0,-902,-332,-52
x,x,,0,0,-920,-349,-65
x,x,,0,0,-920,-359,-115
x,x,,0,0,-893,-400,-124
x,x,,0,0,-878,-418,-101
x,x,,0,0,-898,-374,-11
x,x,,0,0,-900,-356,16
x,x,,0,0,-898,-356,6
x,x,,0,0,-912,-402,-100
x,x,,0,0,-922,-416,-134
x,x,,0,0,-928,-402,-100
x,x,,0,0,-928,-404,-92
x,x,,0,0,-926,-412,-84
x,x,,0,0,-922,-428,-68
x,x,,0,0,-927,-432,-71
x,x,,0,0,-935,-433,-81
x,x,,0,0,-925,-443,-91
x,x,,0,0,-910,-448,-101
x,x,,0,0,-890,-448,-111
x,x,,0,0,-888,-457,-58
x,x,,0,0,-892,-464,-28
x,x,,0,0,-908,-464,-68
x,x,,0,0,-898,-460,-62
x,x,,0,0,-879,-456,-46
x,x,,0,0,-869,-450,-100
x,x,,0,0,-864,-446,-116
x,x,,0,0,-864,-440,-90
x,x,,0,0,-873,-422,-92
x,x,,0,0,-884,-411,-110
x,x,,0,0,-900,-421,-154
x,x,,0,0,-911,-424,-158
x,x,,0,0,-920,-427,-143
x,x,,0,0,-914,-457,-133
x,x,,0,0,-917,-454,-128
x,x,,0,0,-927,-420,-128
x,x,,0,0,-937,-420,-164
x,x,,0,0,-936,-433,-192
x,x,,0,0,-912,-463,-192
x,x,,0,0,-890,-472,-174
x,x,,0,0,-874,-470,-149
x,x,,0,0,-888,-450,-119
x,x,,0,0,-884,-490,-122
x,x,,0,0,-858,-590,-156
x,x,,0,0,-838,-501,-133
x,x,,0,0,-833,-432,-136
x,x,,0,0,-863,-456,-216
x,x,,0,0,-854,-440,-174
x,x,,0,0,-832,-410,-91
x,x,,0,0,-832,-430,-121
x,x,,0,0,-827,-440,-168
x,x,,0,0,-817,-440,-234
x,x,,0,0,-830,-458,-208
x,x,,0,0,-842,-466,-174
x,x,,0,0,-846,-446,-138
x,x,,0,0,-841,-440,-152
x,x,,0,0,-833,-440,-181
x,x,,0,0,-843,-440,-151
x,x,,0,0,-848,-445,-144
x,x,,0,0,-848,-455,-158
x,x,,0,0,-848,-442,-106
x,x,,0,0,-848,-434,-67
x,x,,0,0,-848,-438,-77
x,x,,0,0,-844,-436,-62
x,x,,0,0,-842,-433,-46
x,x,,0,0,-868,-443,-100
x,x,,0,0,-878,-436,-98
x,x,,0,0,-872,-410,-38
x,x,,0,0,-881,-394,4
x,x,,0,0,-891,-384,26
x,x,,0,0,-901,-384,6
x,x,,0,0,-904,-370,28
x,x,,0,0,-904,-353,62
x,x,,0,0,-904,-363,48
x,x,,0,0,-902,-370,22
x,x,,0,0,-896,-376,-12
x,x,,0,0,-896,-349,52
x,x,,0,0,-894,-326,114
x,x,,0,0,-890,-322,150
x,x,,0,0,-888,-316,139
x,x,,0,0,-886,-312,110
x,x,,0,0,-872,-318,90
x,x,,0,0,-852,-300,100
x,x,,0,0,-826,-260,140
x,x,,0,0,-820,-252,184
x,x,,0,0,-810,-254,219
x,x,,0,0,-790,-274,229
x,x,,0,0,-780,-262,228
x,x,,0,0,-774,-240,226
x,x,,0,0,-760,-234,246
x,x,,0,0,-754,-224,284
x,x,,0,0,-760,-210,338
x,x,,0,0,-774,-199,326
x,x,,0,0,-784,-192,312
x,x,,0,0,-888,-400,-208
x,x,,0,0,-888,-410,-208
x,x,,0,0,-888,-424,-208
x,x,,0,0,-888,-430,-202
x,x,,0,0,-888,-427,-190
x,x,,0,0,-888,-417,-170
x,x,,0,0,-892,-416,-105
x,x,,0,0,-896,-414,-84
x,x,,0,0,-896,-410,-180
x,x,,0,0,-889,-401,-218
x,x,,0,0,-880,-392,-228
x,x,,0,0,-886,-386,-182
x,x,,0,0,-890,-389,-155
x,x,,0,0,-896,-399,-145
x,x,,0,0,-887,-391,-140
x,x,,0,0,-878,-386,-136
x,x,,0,0,-874,-390,-136
x,x,,0,0,-876,-385,-129
x,x,,0,0,-880,-377,-118
x,x,,0,0,-886,-387,-104
x,x,,0,0,-886,-382,-91
x,x,,0,0,-880,-362,-81
x,x,,0,0,-889,-356,-44
x,x,,0,0,-893,-355,-34
x,x,,0,0,-883,-365,-94
x,x,,0,0,-866,-368,-63
x,x,,0,0,-848,-368,0
x,x,,0,0,-848,-374,6
x,x,,0,0,-853,-364,-2
x,x,,0,0,-863,-338,-22
x,x,,0,0,-850,-318,3
x,x,,0,0,-843,-306,21
x,x,,0,0,-853,-310,11
x,x,,0,0,-852,-344,-6
x,x,,0,0,-846,-382,-12
x,x,,0,0,-832,-356,108
x,x,,0,0,-824,-329,180
x,x,,0,0,-824,-299,206
x,x,,0,0,-820,-310,150
x,x,,0,0,-820,-322,106
x,x,,0,0,-836,-326,110
x,x,,0,0,-833,-318,144
x,x,,0,0,-825,-306,188
x,x,,0,0,-835,-320,228
x,x,,0,0,-828,-306,273
x,x,,0,0,-802,-260,323
x,x,,0,0,-804,-265,346
x,x,,0,0,-808,-278,342
x,x,,0,0,-808,-298,282
x,x,,0,0,-826,-286,278
x,x,,0,0,-849,-262,302
x,x,,0,0,-859,-242,368
x,x,,0,0,-866,-240,380
x,x,,0,0,-872,-254,340
x,x,,0,0,-872,-260,440
x,x,,0,0,-876,-252,506
x,x,,0,0,-892,-212,462
x,x,,0,0,-903,-204,434
x,x,,0,0,-912,-206,418
x,x,,0,0,-912,-186,438
x,x,,0,0,-917,-181,473
x,x,,0,0,-927,-191,523
x,x,,0,0,-924,-160,483
x,x,,0,0,-923,-128,456
x,x,,0,0,-933,-104,480
x,x,,0,0,-904,-96,551
x,x,,0,0,-864,-97,624
x,x,,0,0,-864,-107,544
x,x,,0,0,-856,-97,502
x,x,,0,0,-842,-67,496
x,x,,0,0,-822,-28,626
x,x,,0,0,-811,-10,700
x,x,,0,0,-821,-46,604
x,x,,0,0,-842,-35,572
x,x,,0,0,-863,-4,572
x,x,,0,0,-853,30,612
x,x,,0,0,-843,40,642
x,x,,0,0,-833,26,662
x,x,,0,0,-841,10,714
x,x,,0,0,-851,10,740
x,x,,0,0,-861,46,700
x,x,,0,0,-860,46,611
x,x,,0,0,-856,33,530
x,x,,0,0,-862,43,710
x,x,,0,0,-862,50,822
x,x,,0,0,-856,56,868
x,x,,0,0,-842,47,782
x,x,,0,0,-829,36,727
x,x,,0,0,-819,20,777
x,x,,0,0,-795,20,792
x,x,,0,0,-769,25,802
x,x,,0,0,-779,35,896
x,x,,0,0,-782,42,844
x,x,,0,0,-776,48,644
x,x,,0,0,-767,62,642
x,x,,0,0,-757,64,698
x,x,,0,0,-747,40,838
x,x,,0,0,-737,64,866
x,x,,0,0,-729,106,840
x,x,,0,0,-739,132,766
x,x,,0,0,-714,132,776
x,x,,0,0,-654,106,870
x,x,,0,0,-680,90,866
x,x,,0,0,-696,94,854
x,x,,0,0,-672,138,850
x,x,,0,0,-640,162,866
x,x,,0,0,-607,174,883
x,x,,0,0,-597,148,833
x,x,,0,0,-594,151,836
x,x,,0,0,-600,181,890
x,x,,0,0,-596,211,932
x,x,,0,0,-592,232,960
x,x,,0,0,-928,-280,48
x,x,,0,0,-932,-304,38
x,x,,0,0,-935,-332,28
x,x,,0,0,-925,-286,68
x,x,,0,0,-920,-254,76
x,x,,0,0,-920,-234,50
x,x,,0,0,-906,-246,75
x,x,,0,0,-890,-254,94
x,x,,0,0,-870,-250,90
x,x,,0,0,-874,-248,116
x,x,,0,0,-886,-248,150
x,x,,0,0,-872,-242,136
x,x,,0,0,-866,-232,133
x,x,,0,0,-872,-218,143
x,x,,0,0,-858,-212,194
x,x,,0,0,-854,-200,226
x,x,,0,0,-874,-176,206
x,x,,0,0,-862,-182,207
x,x,,0,0,-842,-201,212
x,x,,0,0,-868,-211,172
x,x,,0,0,-875,-194,187
x,x,,0,0,-865,-148,257
x,x,,0,0,-868,-144,296
x,x,,0,0,-869,-153,311
x,x,,0,0,-859,-183,281
x,x,,0,0,-874,-157,272
x,x,,0,0,-896,-112,274
x,x,,0,0,-902,-106,288
x,x,,0,0,-906,-114,298
x,x,,0,0,-912,-134,304
x,x,,0,0,-898,-109,358
x,x,,0,0,-894,-85,412
x,x,,0,0,-914,-75,452
x,x,,0,0,-920,-58,415
x,x,,0,0,-919,-42,350
x,x,,0,0,-909,-62,330
x,x,,0,0,-914,-67,358
x,x,,0,0,-934,-57,432
x,x,,0,0,-914,-34,467
x,x,,0,0,-898,-12,478
x,x,,0,0,-902,4,442
x,x,,0,0,-900,-6,432
x,x,,0,0,-895,-20,438
x,x,,0,0,-885,14,504
x,x,,0,0,-892,32,518
x,x,,0,0,-918,32,484
x,x,,0,0,-893,64,520
x,x,,0,0,-878,90,532
x,x,,0,0,-898,94,468
x,x,,0,0,-883,120,542
x,x,,0,0,-855,150,655
x,x,,0,0,-845,124,565
x,x,,0,0,-855,124,518
x,x,,0,0,-885,150,512
x,x,,0,0,-870,184,521
x,x,,0,0,-853,205,552
x,x,,0,0,-843,195,632
x,x,,0,0,-844,182,670
x,x,,0,0,-846,170,687
x,x,,0,0,-832,184,677
x,x,,0,0,-816,202,662
x,x,,0,0,-802,222,642
x,x,,0,0,-804,202,667
x,x,,0,0,-810,193,697
x,x,,0,0,-814,223,727
x,x,,0,0,-798,253,736
x,x,,0,0,-776,278,736
x,x,,0,0,-770,258,736
x,x,,0,0,-770,243,754
x,x,,0,0,-776,233,788
x,x,,0,0,-767,254,837
x,x,,0,0,-756,276,834
x,x,,0,0,-740,292,710
x,x,,0,0,-736,296,756
x,x,,0,0,-736,294,865
x,x,,0,0,-730,280,875
x,x,,0,0,-733,284,865
x,x,,0,0,-743,310,835
x,x,,0,0,-726,308,796
x,x,,0,0,-714,301,796
x,x,,0,0,-718,291,892
x,x,,0,0,-713,292,906
x,x,,0,0,-704,296,888
x,x,,0,0,-704,302,894
x,x,,0,0,-699,304,888
x,x,,0,0,-689,304,874
x,x,,0,0,-688,326,881
x,x,,0,0,-680,347,908
x,x,,0,0,-656,357,972
x,x,,0,0,-644,328,943
x,x,,0,0,-640,290,886
x,x,,0,0,-640,316,940
x,x,,0,0,-632,338,980
x,x,,0,0,-618,358,1006
x,x,,0,0,-607,356,1008
x,x,,0,0,-606,350,999
x,x,,0,0,-626,346,969
x,x,,0,0,-628,337,953
x,x,,0,0,-626,332,955
x,x,,0,0,-640,372,1065
x,x,,0,0,-643,382,1082
x,x,,0,0,-633,362,1008
x,x,,0,0,-636,338,1009
x,x,,0,0,-644,326,1036
x,x,,0,0,-660,346,1100
x,x,,0,0,-671,352,1148
x,x,,0,0,-680,349,1180
x,x,,0,0,-674,319,1140
x,x,,0,0,-667,306,1100
x,x,,0,0,-657,312,1060
x,x,,0,0,-665,344,1052
x,x,,0,0,-672,368,1048
x,x,,0,0,-856,152,656
x,x,,0,0,-856,170,586
x,x,,0,0,-854,191,494
x,x,,0,0,-834,181,474
x,x,,0,0,-832,198,584
x,x,,0,0,-846,244,824
x,x,,0,0,-852,234,708
x,x,,0,0,-853,220,591
x,x,,0,0,-843,204,561
x,x,,0,0,-847,224,566
x,x,,0,0,-857,258,583
x,x,,0,0,-867,272,573
x,x,,0,0,-864,278,608
x,x,,0,0,-850,272,688
x,x,,0,0,-834,250,710
x,x,,0,0,-821,235,704
x,x,,0,0,-811,245,648
x,x,,0,0,-812,269,628
x,x,,0,0,-820,296,624
x,x,,0,0,-866,296,618
x,x,,0,0,-866,291,626
x,x,,0,0,-820,281,646
x,x,,0,0,-816,294,716
x,x,,0,0,-820,304,747
x,x,,0,0,-836,304,677
x,x,,0,0,-822,311,646
x,x,,0,0,-798,319,636
x,x,,0,0,-772,309,670
x,x,,0,0,-762,312,743
x,x,,0,0,-768,326,853
x,x,,0,0,-759,346,796
x,x,,0,0,-742,362,762
x,x,,0,0,-706,366,822
x,x,,0,0,-686,354,826
x,x,,0,0,-674,339,811
x,x,,0,0,-694,369,841
x,x,,0,0,-706,369,831
x,x,,0,0,-712,339,781
x,x,,0,0,-698,340,821
x,x,,0,0,-690,352,864
x,x,,0,0,-694,376,888
x,x,,0,0,-686,374,931
x,x,,0,0,-673,358,972
x,x,,0,0,-683,338,932
x,x,,0,0,-673,338,914
x,x,,0,0,-643,358,920
x,x,,0,0,-631,351,952
x,x,,0,0,-624,340,967
x,x,,0,0,-624,324,937
x,x,,0,0,-617,324,946
x,x,,0,0,-606,331,976
x,x,,0,0,-580,361,1050
x,x,,0,0,-560,364,1078
x,x,,0,0,-546,338,1058
x,x,,0,0,-562,345,1002
x,x,,0,0,-570,361,975
x,x,,0,0,-550,391,1025
x,x,,0,0,-544,386,1064
x,x,,0,0,-547,366,1098
x,x,,0,0,-577,340,1124
x,x,,0,0,-600,340,1056
x,x,,0,0,-614,366,896
x,x,,0,0,-607,350,992
x,x,,0,0,-600,339,1089
x,x,,0,0,-600,349,1119
x,x,,0,0,-614,362,1068
x,x,,0,0,-629,373,996
x,x,,0,0,-599,343,1042
x,x,,0,0,-596,323,1049
x,x,,0,0,-622,313,1019
x,x,,0,0,-642,344,1092
x,x,,0,0,-653,359,1089
x,x,,0,0,-643,329,879
x,x,,0,0,-661,296,935
x,x,,0,0,-685,267,1086
x,x,,0,0,-655,297,1060
x,x,,0,0,-662,312,1030
x,x,,0,0,-708,312,996
x,x,,0,0,-680,298,916
x,x,,0,0,-659,284,896
x,x,,0,0,-669,268,1032
x,x,,0,0,-672,264,1044
x,x,,0,0,-676,262,1000
x,x,,0,0,-716,242,926
x,x,,0,0,-726,242,840
x,x,,0,0,-706,262,746
x,x,,0,0,-726,264,781
x,x,,0,0,-738,266,844
x,x,,0,0,-718,270,940
x,x,,0,0,-740,240,933
x,x,,0,0,-774,201,868
x,x,,0,0,-754,211,668
x,x,,0,0,-744,216,616
x,x,,0,0,-744,216,710
x,x,,0,0,-766,184,738
x,x,,0,0,-782,160,758
x,x,,0,0,-778,160,778
x,x,,0,0,-794,164,746
x,x,,0,0,-815,165,688
x,x,,0,0,-805,135,602
x,x,,0,0,-812,108,542
x,x,,0,0,-838,82,508
x,x,,0,0,-826,102,675
x,x,,0,0,-822,120,760
x,x,,0,0,-842,120,600
x,x,,0,0,-855,92,510
x,x,,0,0,-862,57,460
x,x,,0,0,-848,67,494
x,x,,0,0,-848,74,524
x,x,,0,0,-862,80,550
x,x,,0,0,-846,84,574
x,x,,0,0,-832,88,592
x,x,,0,0,-640,248,984
x,x,,0,0,-647,266,988
x,x,,0,0,-654,288,988
x,x,,0,0,-640,294,954
x,x,,0,0,-627,296,978
x,x,,0,0,-617,296,1064
x,x,,0,0,-630,296,1081
x,x,,0,0,-642,296,1106
x,x,,0,0,-646,296,1166
x,x,,0,0,-644,314,1079
x,x,,0,0,-640,334,944
x,x,,0,0,-646,320,950
x,x,,0,0,-650,302,1002
x,x,,0,0,-656,282,1102
x,x,,0,0,-683,312,1116
x,x,,0,0,-696,338,1090
x,x,,0,0,-672,342,990
x,x,,0,0,-674,326,981
x,x,,0,0,-688,304,1016
x,x,,0,0,-694,304,1102
x,x,,0,0,-701,324,1074
x,x,,0,0,-711,364,934
x,x,,0,0,-662,336,1006
x,x,,0,0,-638,310,1057
x,x,,0,0,-682,306,1007
x,x,,0,0,-703,311,1034
x,x,,0,0,-714,322,1061
x,x,,0,0,-728,348,791
x,x,,0,0,-726,338,718
x,x,,0,0,-706,292,844
x,x,,0,0,-713,288,937
x,x,,0,0,-728,294,996
x,x,,0,0,-752,314,980
x,x,,0,0,-750,334,773
x,x,,0,0,-732,344,536
x,x,,0,0,-698,270,776
x,x,,0,0,-695,240,951
x,x,,0,0,-725,254,1061
x,x,,0,0,-732,283,950
x,x,,0,0,-727,296,816
x,x,,0,0,-697,272,680
x,x,,0,0,-698,246,661
x,x,,0,0,-714,227,702
x,x,,0,0,-728,257,848
x,x,,0,0,-738,272,868
x,x,,0,0,-744,272,762
x,x,,0,0,-730,214,644
x,x,,0,0,-735,174,564
x,x,,0,0,-785,194,580
x,x,,0,0,-804,218,640
x,x,,0,0,-808,238,700
x,x,,0,0,-808,212,580
x,x,,0,0,-800,162,535
x,x,,0,0,-786,88,565
x,x,,0,0,-806,107,608
x,x,,0,0,-828,136,620
x,x,,0,0,-844,160,556
x,x,,0,0,-841,150,557
x,x,,0,0,-834,128,576
x,x,,0,0,-848,128,502
x,x,,0,0,-856,118,446
x,x,,0,0,-856,98,412
x,x,,0,0,-865,92,489
x,x,,0,0,-874,92,550
x,x,,0,0,-878,108,546
x,x,,0,0,-894,105,428
x,x,,0,0,-908,94,290
x,x,,0,0,-874,74,390
x,x,,0,0,-876,42,468
x,x,,0,0,-916,-4,522
x,x,,0,0,-898,19,488
x,x,,0,0,-888,46,428
x,x,,0,0,-912,66,332
x,x,,0,0,-902,34,339
x,x,,0,0,-884,-15,380
x,x,,0,0,-918,-5,334
x,x,,0,0,-934,2,357
x,x,,0,0,-928,8,447
x,x,,0,0,-919,12,308
x,x,,0,0,-909,7,216
x,x,,0,0,-899,-23,296
x,x,,0,0,-900,-36,380
x,x,,0,0,-903,-38,458
x,x,,0,0,-893,-18,478
x,x,,0,0,-896,-30,386
x,x,,0,0,-910,-76,180
x,x,,0,0,-908,-89,218
x,x,,0,0,-912,-99,273
x,x,,0,0,-936,-109,303
x,x,,0,0,-951,-91,344
x,x,,0,0,-960,-68,375
x,x,,0,0,-960,-108,285
x,x,,0,0,-970,-126,222
x,x,,0,0,-990,-120,188
x,x,,0,0,-974,-129,220
x,x,,0,0,-958,-139,234
x,x,,0,0,-954,-149,190
x,x,,0,0,-945,-145,194
x,x,,0,0,-934,-134,213
x,x,,0,0,-920,-120,183
x,x,,0,0,-910,-117,153
x,x,,0,0,-904,-127,123
x,x,,0,0,-900,-146,160
x,x,,0,0,-898,-164,180
x,x,,0,0,-902,-180,140
x,x,,0,0,-897,-170,110
x,x,,0,0,-890,-154,86
x,x,,0,0,-910,-180,60
x,x,,0,0,-920,-200,80
x,x,,0,0,-920,-214,146
x,x,,0,0,-938,-248,62
x,x,,0,0,-952,-272,-8
x,x,,0,0,-768,416,984
x,x,,0,0,-768,412,966
x,x,,0,0,-770,410,930
x,x,,0,0,-790,430,784
x,x,,0,0,-788,430,727
x,x,,0,0,-762,410,757
x,x,,0,0,-774,386,850
x,x,,0,0,-784,365,929
x,x,,0,0,-784,355,959
x,x,,0,0,-780,345,824
x,x,,0,0,-774,337,639
x,x,,0,0,-760,347,629
x,x,,0,0,-747,347,672
x,x,,0,0,-737,337,766
x,x,,0,0,-768,318,875
x,x,,0,0,-788,306,889
x,x,,0,0,-772,310,679
x,x,,0,0,-736,294,679
x,x,,0,0,-701,274,756
x,x,,0,0,-751,294,710
x,x,,0,0,-774,294,743
x,x,,0,0,-768,274,853
x,x,,0,0,-759,268,729
x,x,,0,0,-748,255,636
x,x,,0,0,-732,225,676
x,x,,0,0,-749,209,678
x,x,,0,0,-776,201,662
x,x,,0,0,-782,211,642
x,x,,0,0,-786,206,610
x,x,,0,0,-792,186,564
x,x,,0,0,-770,193,641
x,x,,0,0,-766,185,682
x,x,,0,0,-810,135,606
x,x,,0,0,-834,127,612
x,x,,0,0,-847,138,650
x,x,,0,0,-837,164,664
x,x,,0,0,-832,151,587
x,x,,0,0,-832,101,417
x,x,,0,0,-854,100,494
x,x,,0,0,-872,102,592
x,x,,0,0,-872,98,672
x,x,,0,0,-858,114,633
x,x,,0,0,-838,132,548
x,x,,0,0,-812,86,514
x,x,,0,0,-818,56,464
x,x,,0,0,-852,42,398
x,x,,0,0,-860,76,514
x,x,,0,0,-858,92,584
x,x,,0,0,-838,52,504
x,x,,0,0,-832,22,428
x,x,,0,0,-834,0,362
x,x,,0,0,-848,-6,382
x,x,,0,0,-876,-6,427
x,x,,0,0,-916,0,497
x,x,,0,0,-880,9,486
x,x,,0,0,-856,8,445
x,x,,0,0,-880,-16,355
x,x,,0,0,-881,-56,349
x,x,,0,0,-874,-94,374
x,x,,0,0,-894,-80,354
x,x,,0,0,-896,-70,374
x,x,,0,0,-882,-64,434
x,x,,0,0,-898,-60,314
x,x,,0,0,-909,-54,230
x,x,,0,0,-899,-50,274
x,x,,0,0,-889,-72,242
x,x,,0,0,-882,-106,181
x,x,,0,0,-896,-120,151
x,x,,0,0,-896,-126,234
x,x,,0,0,-882,-120,428
x,x,,0,0,-884,-93,304
x,x,,0,0,-892,-92,147
x,x,,0,0,-908,-156,-3
x,x,,0,0,-926,-162,32
x,x,,0,0,-942,-144,145
x,x,,0,0,-922,-144,235
x,x,,0,0,-912,-144,275
x,x,,0,0,-912,-144,265
x,x,,0,0,-934,-148,156
x,x,,0,0,-954,-154,63
x,x,,0,0,-958,-158,33
x,x,,0,0,-960,-188,10
x,x,,0,0,-960,-224,-2
x,x,,0,0,-954,-230,58
x,x,,0,0,-944,-214,108
x,x,,0,0,-930,-180,148
x,x,,0,0,-928,-190,62
x,x,,0,0,-926,-209,-14
x,x,,0,0,-922,-239,-34
x,x,,0,0,-920,-255,-5
x,x,,0,0,-921,-264,43
x,x,,0,0,-931,-264,73
x,x,,0,0,-938,-262,8
x,x,,0,0,-944,-256,-152
x,x,,0,0,-935,-278,-28
x,x,,0,0,-930,-290,70
x,x,,0,0,-934,-270,34
x,x,,0,0,-950,-310,6
x,x,,0,0,-968,-370,-22
x,x,,0,0,-962,-396,-88
x,x,,0,0,-962,-398,-122
x,x,,0,0,-968,-378,-128
x,x,,0,0,-950,-340,-124
x,x,,0,0,-938,-310,-82
x,x,,0,0,-942,-306,42
x,x,,0,0,-940,-311,-56
x,x,,0,0,-936,-324,-231
x,x,,0,0,-942,-358,-221
x,x,,0,0,-936,-378,-221
x,x,,0,0,-922,-384,-231
x,x,,0,0,-942,-380,-160
x,x,,0,0,-960,-376,-104
x,x,,0,0,-896,64,312
x,x,,0,0,-886,29,361
x,x,,0,0,-872,-12,426
x,x,,0,0,-878,28,440
x,x,,0,0,-878,48,386
x,x,,0,0,-872,48,260
x,x,,0,0,-894,16,248
x,x,,0,0,-915,-10,280
x,x,,0,0,-925,-14,384
x,x,,0,0,-942,-12,370
x,x,,0,0,-959,-10,314
x,x,,0,0,-949,-30,340
x,x,,0,0,-946,-50,342
x,x,,0,0,-952,-70,322
x,x,,0,0,-961,-99,293
x,x,,0,0,-965,-114,269
x,x,,0,0,-955,-94,259
x,x,,0,0,-948,-70,270
x,x,,0,0,-942,-52,285
x,x,,0,0,-922,-98,255
x,x,,0,0,-920,-115,230
x,x,,0,0,-934,-105,210
x,x,,0,0,-918,-104,194
x,x,,0,0,-906,-113,178
x,x,,0,0,-910,-143,158
x,x,,0,0,-902,-180,145
x,x,,0,0,-888,-212,142
x,x,,0,0,-888,-178,196
x,x,,0,0,-888,-158,179
x,x,,0,0,-888,-152,89
x,x,,0,0,-897,-202,66
x,x,,0,0,-907,-237,60
x,x,,0,0,-917,-227,76
x,x,,0,0,-916,-245,87
x,x,,0,0,-914,-273,90
x,x,,0,0,-928,-283,30
x,x,,0,0,-931,-273,-22
x,x,,0,0,-921,-243,-68
x,x,,0,0,-924,-258,-14
x,x,,0,0,-926,-272,60
x,x,,0,0,-922,-272,156
