x,x,,0,0,-793,121,564
x,x,,0,0,-784,114,586
x,x,,0,0,-784,134,760
x,x,,0,0,-779,146,796
x,x,,0,0,-769,152,690
x,x,,0,0,-772,134,676
x,x,,0,0,-770,124,702
x,x,,0,0,-750,140,802
x,x,,0,0,-762,148,769
x,x,,0,0,-782,152,694
x,x,,0,0,-768,146,748
x,x,,0,0,-768,156,741
x,x,,0,0,-782,182,671
x,x,,0,0,-798,188,678
x,x,,0,0,-799,190,714
x,x,,0,0,-769,186,798
x,x,,0,0,-778,205,764
x,x,,0,0,-800,234,688
x,x,,0,0,-800,260,694
x,x,,0,0,-800,270,734
x,x,,0,0,-800,264,808
x,x,,0,0,-786,260,870
x,x,,0,0,-782,264,897
x,x,,0,0,-802,288,847
x,x,,0,0,-790,292,814
x,x,,0,0,-769,290,793
x,x,,0,0,-779,310,803
x,x,,0,0,-786,328,818
x,x,,0,0,-792,342,838
x,x,,0,0,-778,340,786
x,x,,0,0,-768,344,742
x,x,,0,0,-768,368,738
x,x,,0,0,-768,390,806
x,x,,0,0,-767,408,893
x,x,,0,0,-757,402,863
x,x,,0,0,-754,390,870
x,x,,0,0,-760,370,916
x,x,,0,0,-769,386,857
x,x,,0,0,-773,398,823
x,x,,0,0,-763,394,873
x,x,,0,0,-770,382,902
x,x,,0,0,-784,368,925
x,x,,0,0,-790,374,975
x,x,,0,0,-790,378,952
x,x,,0,0,-784,384,858
x,x,,0,0,-788,375,888
x,x,,0,0,-790,370,934
x,x,,0,0,-786,374,978
x,x,,0,0,-812,380,873
x,x,,0,0,-846,382,728
x,x,,0,0,-826,356,802
x,x,,0,0,-818,342,868
x,x,,0,0,-824,336,922
x,x,,0,0,-824,314,960
x,x,,0,0,-818,302,939
x,x,,0,0,-798,322,789
x,x,,0,0,-820,304,737
x,x,,0,0,-856,272,736
x,x,,0,0,-856,272,822
x,x,,0,0,-858,274,829
x,x,,0,0,-864,280,759
x,x,,0,0,-842,284,734
x,x,,0,0,-836,286,726
x,x,,0,0,-876,282,746
x,x,,0,0,-878,256,801
x,x,,0,0,-868,226,868
x,x,,0,0,-902,246,914
x,x,,0,0,-902,246,784
x,x,,0,0,-868,226,478
x,x,,0,0,-891,192,502
x,x,,0,0,-924,170,577
x,x,,0,0,-964,174,687
x,x,,0,0,-969,172,713
x,x,,0,0,-962,166,691
x,x,,0,0,-976,146,561
x,x,,0,0,-976,111,536
x,x,,0,0,-962,61,616
x,x,,0,0,-978,88,592
x,x,,0,0,-988,106,542
x,x,,0,0,-972,86,458
x,x,,0,0,-982,66,450
x,x,,0,0,-996,50,480
x,x,,0,0,-962,70,560
x,x,,0,0,-942,78,560
x,x,,0,0,-936,72,480
x,x,,0,0,-936,40,440
x,x,,0,0,-932,16,428
x,x,,0,0,-916,16,468
x,x,,0,0,-919,26,452
x,x,,0,0,-922,38,415
x,x,,0,0,-868,12,405
x,x,,0,0,-840,-12,338
x,x,,0,0,-840,-38,212
x,x,,0,0,-836,-18,353
x,x,,0,0,-832,-15,469
x,x,,0,0,-832,-65,459
x,x,,0,0,-814,-90,365
x,x,,0,0,-791,-100,264
x,x,,0,0,-781,-54,424
x,x,,0,0,-784,-67,392
x,x,,0,0,-798,-137,166
x,x,,0,0,-786,-162,243
x,x,,0,0,-776,-176,320
x,x,,0,0,-672,456,744
x,x,,0,0,-654,463,796
x,x,,0,0,-633,470,872
x,x,,0,0,-643,456,958
x,x,,0,0,-658,448,945
x,x,,0,0,-678,448,835
x,x,,0,0,-676,457,824
x,x,,0,0,-675,468,846
x,x,,0,0,-685,484,922
x,x,,0,0,-674,481,926
x,x,,0,0,-659,472,902
x,x,,0,0,-689,472,882
x,x,,0,0,-704,474,872
x,x,,0,0,-704,480,872
x,x,,0,0,-722,480,899
x,x,,0,0,-730,480,920
x,x,,0,0,-710,480,920
x,x,,0,0,-711,473,878
x,x,,0,0,-722,464,826
x,x,,0,0,-736,470,852
x,x,,0,0,-742,460,864
x,x,,0,0,-736,434,864
x,x,,0,0,-750,441,806
x,x,,0,0,-760,451,770
x,x,,0,0,-760,461,806
x,x,,0,0,-760,454,848
x,x,,0,0,-760,438,883
x,x,,0,0,-754,412,833
x,x,,0,0,-750,402,798
x,x,,0,0,-744,408,778
x,x,,0,0,-748,417,758
x,x,,0,0,-752,420,754
x,x,,0,0,-752,404,790
x,x,,0,0,-756,382,824
x,x,,0,0,-762,362,848
x,x,,0,0,-782,388,762
x,x,,0,0,-782,408,740
x,x,,0,0,-762,422,780
x,x,,0,0,-760,374,757
x,x,,0,0,-768,327,732
x,x,,0,0,-792,297,716
x,x,,0,0,-824,316,730
x,x,,0,0,-854,350,742
x,x,,0,0,-828,324,648
x,x,,0,0,-831,300,588
x,x,,0,0,-861,274,562
x,x,,0,0,-886,276,704
x,x,,0,0,-910,271,750
x,x,,0,0,-930,241,530
x,x,,0,0,-904,200,499
x,x,,0,0,-868,162,548
x,x,,0,0,-908,182,594
x,x,,0,0,-936,197,608
x,x,,0,0,-950,207,594
x,x,,0,0,-938,172,516
x,x,,0,0,-924,140,477
x,x,,0,0,-908,124,547
x,x,,0,0,-922,127,564
x,x,,0,0,-946,135,558
x,x,,0,0,-966,125,544
x,x,,0,0,-968,102,548
x,x,,0,0,-954,68,574
x,x,,0,0,-943,60,464
x,x,,0,0,-938,54,378
x,x,,0,0,-942,50,382
x,x,,0,0,-940,41,447
x,x,,0,0,-933,28,514
x,x,,0,0,-903,-12,374
x,x,,0,0,-883,-30,354
x,x,,0,0,-873,-24,454
x,x,,0,0,-876,-6,486
x,x,,0,0,-870,11,466
x,x,,0,0,-834,21,342
x,x,,0,0,-806,-42,241
x,x,,0,0,-786,-123,172
x,x,,0,0,-806,-73,292
x,x,,0,0,-844,-43,344
x,x,,0,0,-898,-33,330
x,x,,0,0,-877,-59,234
x,x,,0,0,-862,-88,164
x,x,,0,0,-882,-112,180
x,x,,0,0,-892,-127,163
x,x,,0,0,-896,-137,139
x,x,,0,0,-890,-147,169
x,x,,0,0,-893,-152,169
x,x,,0,0,-903,-152,139
x,x,,0,0,-890,-179,150
x,x,,0,0,-884,-194,152
x,x,,0,0,-900,-174,128
x,x,,0,0,-894,-206,57
x,x,,0,0,-882,-253,-11
x,x,,0,0,-902,-223,119
x,x,,0,0,-920,-200,206
x,x,,0,0,-934,-186,252
x,x,,0,0,-932,-220,85
x,x,,0,0,-924,-258,-57
x,x,,0,0,-908,-294,-87
x,x,,0,0,-914,-269,-2
x,x,,0,0,-926,-226,118
x,x,,0,0,-912,-240,92
x,x,,0,0,-906,-256,25
x,x,,0,0,-912,-270,-85
x,x,,0,0,-894,-268,-69
x,x,,0,0,-883,-261,-28
x,x,,0,0,-893,-251,36
x,x,,0,0,-886,-255,14
x,x,,0,0,-874,-265,-48
x,x,,0,0,-888,-275,-128
x,x,,0,0,-894,-298,-128
x,x,,0,0,-888,-332,-48
x,x,,0,0,-884,-314,-31
x,x,,0,0,-880,-296,-24
x,x,,0,0,-792,216,768
x,x,,0,0,-806,237,789
x,x,,0,0,-826,263,813
x,x,,0,0,-846,253,783
x,x,,0,0,-856,250,760
x,x,,0,0,-856,256,746
x,x,,0,0,-860,242,722
x,x,,0,0,-867,228,708
x,x,,0,0,-877,212,724
x,x,,0,0,-890,190,742
x,x,,0,0,-903,169,756
x,x,,0,0,-893,179,716
x,x,,0,0,-880,176,721
x,x,,0,0,-866,162,771
x,x,,0,0,-868,151,664
x,x,,0,0,-881,148,579
x,x,,0,0,-911,164,589
x,x,,0,0,-888,172,634
x,x,,0,0,-849,170,690
x,x,,0,0,-859,110,704
x,x,,0,0,-862,78,687
x,x,,0,0,-856,72,637
x,x,,0,0,-852,81,682
x,x,,0,0,-846,88,699
x,x,,0,0,-842,88,629
x,x,,0,0,-836,64,548
x,x,,0,0,-835,30,480
x,x,,0,0,-865,10,566
x,x,,0,0,-888,10,593
x,x,,0,0,-902,30,563
x,x,,0,0,-922,54,600
x,x,,0,0,-933,57,608
x,x,,0,0,-923,7,528
x,x,,0,0,-906,-26,458
x,x,,0,0,-891,-46,402
x,x,,0,0,-921,-20,422
x,x,,0,0,-931,-20,472
x,x,,0,0,-921,-46,552
x,x,,0,0,-916,-26,466
x,x,,0,0,-898,-11,377
x,x,,0,0,-854,-21,327
x,x,,0,0,-872,-14,288
x,x,,0,0,-911,-1,266
x,x,,0,0,-901,-11,366
x,x,,0,0,-894,-28,398
x,x,,0,0,-888,-54,364
x,x,,0,0,-861,-70,279
x,x,,0,0,-846,-72,213
x,x,,0,0,-866,-48,203
x,x,,0,0,-876,-61,302
x,x,,0,0,-879,-86,420
x,x,,0,0,-869,-66,306
x,x,,0,0,-859,-58,203
x,x,,0,0,-849,-64,113
x,x,,0,0,-866,-96,68
x,x,,0,0,-883,-126,68
x,x,,0,0,-893,-146,164
x,x,,0,0,-903,-114,227
x,x,,0,0,-911,-70,261
x,x,,0,0,-901,-136,151
x,x,,0,0,-891,-176,48
x,x,,0,0,-881,-190,-46
x,x,,0,0,-889,-170,52
x,x,,0,0,-892,-150,130
x,x,,0,0,-876,-146,110
x,x,,0,0,-858,-151,114
x,x,,0,0,-844,-162,120
x,x,,0,0,-884,-188,40
x,x,,0,0,-892,-202,-8
x,x,,0,0,-866,-208,-22
x,x,,0,0,-891,-226,-46
x,x,,0,0,-909,-240,-56
x,x,,0,0,-899,-240,-32
x,x,,0,0,-889,-222,36
x,x,,0,0,-880,-203,99
x,x,,0,0,-886,-233,-31
x,x,,0,0,-893,-270,-91
x,x,,0,0,-903,-316,-81
x,x,,0,0,-908,-320,-58
x,x,,0,0,-909,-326,-43
x,x,,0,0,-899,-346,-53
x,x,,0,0,-906,-334,-91
x,x,,0,0,-916,-314,-135
x,x,,0,0,-882,-340,-125
x,x,,0,0,-872,-354,-105
x,x,,0,0,-886,-360,-75
x,x,,0,0,-892,-351,-81
x,x,,0,0,-892,-347,-103
x,x,,0,0,-876,-357,-153
x,x,,0,0,-876,-370,-161
x,x,,0,0,-883,-382,-146
x,x,,0,0,-913,-368,-86
x,x,,0,0,-920,-365,-101
x,x,,0,0,-906,-375,-191
x,x,,0,0,-904,-390,-209
x,x,,0,0,-902,-397,-201
x,x,,0,0,-898,-387,-151
x,x,,0,0,-892,-380,-154
x,x,,0,0,-887,-376,-180
x,x,,0,0,-877,-382,-226
x,x,,0,0,-872,-396,-266
x,x,,0,0,-872,-422,-300
x,x,,0,0,-863,-410,-277
x,x,,0,0,-866,-396,-242
x,x,,0,0,-902,-380,-198
x,x,,0,0,-898,-386,-250
x,x,,0,0,-880,-398,-338
x,x,,0,0,-886,-378,-364
x,x,,0,0,-890,-360,-331
x,x,,0,0,-896,-346,-241
x,x,,0,0,-896,-344,-232
x,x,,0,0,-896,-344,-232
x,x,,0,0,-800,-112,296
x,x,,0,0,-810,-98,292
x,x,,0,0,-823,-82,272
x,x,,0,0,-813,-102,118
x,x,,0,0,-818,-100,88
x,x,,0,0,-838,-74,182
x,x,,0,0,-858,-112,224
x,x,,0,0,-874,-144,250
x,x,,0,0,-878,-144,254
x,x,,0,0,-887,-158,158
x,x,,0,0,-896,-176,42
x,x,,0,0,-896,-182,148
x,x,,0,0,-908,-196,232
x,x,,0,0,-934,-222,298
x,x,,0,0,-922,-224,196
x,x,,0,0,-910,-218,98
x,x,,0,0,-906,-198,54
x,x,,0,0,-904,-196,54
x,x,,0,0,-905,-205,67
x,x,,0,0,-915,-255,17
x,x,,0,0,-920,-280,77
x,x,,0,0,-920,-280,247
x,x,,0,0,-924,-271,170
x,x,,0,0,-924,-266,72
x,x,,0,0,-908,-270,-8
x,x,,0,0,-911,-279,-42
x,x,,0,0,-918,-286,-42
x,x,,0,0,-904,-266,104
x,x,,0,0,-896,-266,94
x,x,,0,0,-896,-286,-72
x,x,,0,0,-882,-297,-92
x,x,,0,0,-876,-307,-66
x,x,,0,0,-892,-317,34
x,x,,0,0,-889,-313,71
x,x,,0,0,-880,-302,75
x,x,,0,0,-886,-276,25
x,x,,0,0,-880,-282,-22
x,x,,0,0,-866,-316,-68
x,x,,0,0,-864,-316,9
x,x,,0,0,-864,-318,56
x,x,,0,0,-864,-338,0
x,x,,0,0,-868,-344,-121
x,x,,0,0,-874,-344,-254
x,x,,0,0,-900,-350,-228
x,x,,0,0,-920,-347,-164
x,x,,0,0,-934,-337,-58
x,x,,0,0,-914,-332,2
x,x,,0,0,-894,-328,8
x,x,,0,0,-890,-328,-96
x,x,,0,0,-912,-335,-177
x,x,,0,0,-944,-348,-238
x,x,,0,0,-938,-394,-218
x,x,,0,0,-946,-401,-210
x,x,,0,0,-966,-371,-216
x,x,,0,0,-950,-346,-198
x,x,,0,0,-942,-312,-190
x,x,,0,0,-962,-256,-210
x,x,,0,0,-964,-258,-223
x,x,,0,0,-958,-282,-227
x,x,,0,0,-944,-302,-177
x,x,,0,0,-951,-317,-164
x,x,,0,0,-981,-327,-190
x,x,,0,0,-970,-301,-188
x,x,,0,0,-958,-289,-222
x,x,,0,0,-954,-319,-346
x,x,,0,0,-945,-304,-265
x,x,,0,0,-939,-270,-118
x,x,,0,0,-969,-244,-184
x,x,,0,0,-969,-232,-241
x,x,,0,0,-939,-232,-291
x,x,,0,0,-950,-241,-292
x,x,,0,0,-957,-233,-266
x,x,,0,0,-947,-183,-190
x,x,,0,0,-954,-164,-214
x,x,,0,0,-964,-162,-280
x,x,,0,0,-924,-188,-354
x,x,,0,0,-914,-188,-344
x,x,,0,0,-934,-162,-250
x,x,,0,0,-963,-282,-542
x,x,,0,0,-940,-374,-664
x,x,,0,0,-796,-370,-288
x,x,,0,0,-857,-308,-172
x,x,,0,0,-984,-232,-187
x,x,,0,0,-910,-238,-377
x,x,,0,0,-894,-215,-404
x,x,,0,0,-940,-165,-270
x,x,,0,0,-940,-182,-342
x,x,,0,0,-936,-200,-402
x,x,,0,0,-936,-200,-382
x,x,,0,0,-936,-190,-376
x,x,,0,0,-934,-176,-372
x,x,,0,0,-908,-176,-332
x,x,,0,0,-904,-184,-322
x,x,,0,0,-918,-198,-342
x,x,,0,0,-898,-214,-366
x,x,,0,0,-889,-221,-378
x,x,,0,0,-919,-211,-358
x,x,,0,0,-918,-212,-342
x,x,,0,0,-904,-218,-330
x,x,,0,0,-904,-238,-356
x,x,,0,0,-896,-253,-353
x,x,,0,0,-882,-263,-323
x,x,,0,0,-880,-255,-342
x,x,,0,0,-878,-246,-351
x,x,,0,0,-874,-242,-321
x,x,,0,0,-858,-250,-308
x,x,,0,0,-839,-266,-304
x,x,,0,0,-829,-286,-298
x,x,,0,0,-839,-294,-284
x,x,,0,0,-869,-288,-258
x,x,,0,0,-868,-270,-242
x,x,,0,0,-864,-256,-232
x,x,,0,0,-920,-200,56
x,x,,0,0,-934,-221,-21
x,x,,0,0,-950,-250,-122
x,x,,0,0,-924,-276,-148
x,x,,0,0,-920,-276,-125
x,x,,0,0,-934,-250,-55
x,x,,0,0,-927,-262,-57
x,x,,0,0,-916,-274,-88
x,x,,0,0,-900,-278,-168
x,x,,0,0,-892,-276,-129
x,x,,0,0,-888,-272,-59
x,x,,0,0,-882,-278,-169
x,x,,0,0,-870,-298,-226
x,x,,0,0,-850,-332,-232
x,x,,0,0,-880,-309,-156
x,x,,0,0,-901,-290,-110
x,x,,0,0,-891,-294,-154
x,x,,0,0,-895,-303,-203
x,x,,0,0,-906,-316,-262
x,x,,0,0,-920,-362,-402
x,x,,0,0,-938,-376,-392
x,x,,0,0,-958,-362,-232
x,x,,0,0,-951,-374,-225
x,x,,0,0,-936,-387,-228
x,x,,0,0,-912,-397,-212
x,x,,0,0,-904,-390,-243
x,x,,0,0,-904,-378,-292
x,x,,0,0,-898,-404,-326
x,x,,0,0,-901,-418,-372
x,x,,0,0,-911,-424,-426
x,x,,0,0,-471,-500,-387
x,x,,0,0,-292,-546,-356
x,x,,0,0,-836,-502,-372
x,x,,0,0,-944,-397,-310
x,x,,0,0,-864,-286,-236
x,x,,0,0,-790,-352,-350
x,x,,0,0,-807,-349,-663
x,x,,0,0,-917,-279,-1173
x,x,,0,0,-708,-438,-608
x,x,,0,0,-616,-528,-126
x,x,,0,0,-880,-392,-122
x,x,,0,0,-904,-380,-302
x,x,,0,0,-835,-414,-522
x,x,,0,0,-865,-388,-382
x,x,,0,0,-870,-368,-310
x,x,,0,0,-850,-354,-304
x,x,,0,0,-844,-366,-326
x,x,,0,0,-848,-368,-332
x,x,,0,0,-872,-344,-292
x,x,,0,0,-876,-340,-301
x,x,,0,0,-873,-345,-330
x,x,,0,0,-883,-355,-350
x,x,,0,0,-886,-350,-348
x,x,,0,0,-880,-330,-322
x,x,,0,0,-880,-342,-306
x,x,,0,0,-884,-346,-304
x,x,,0,0,-900,-326,-328
x,x,,0,0,-883,-313,-304
x,x,,0,0,-856,-304,-263
x,x,,0,0,-850,-310,-253
x,x,,0,0,-843,-304,-248
x,x,,0,0,-833,-290,-248
x,x,,0,0,-841,-284,-230
x,x,,0,0,-858,-284,-226
x,x,,0,0,-894,-300,-262
x,x,,0,0,-897,-311,-254
x,x,,0,0,-890,-320,-232
x,x,,0,0,-904,-314,-232
x,x,,0,0,-917,-297,-197
x,x,,0,0,-927,-267,-127
x,x,,0,0,-924,-273,-138
x,x,,0,0,-922,-282,-164
x,x,,0,0,-926,-286,-204
x,x,,0,0,-918,-288,-192
x,x,,0,0,-904,-287,-158
x,x,,0,0,-898,-277,-132
x,x,,0,0,-896,-262,-120
x,x,,0,0,-896,-242,-120
x,x,,0,0,-896,-249,-88
x,x,,0,0,-900,-254,-60
x,x,,0,0,-916,-250,-44
x,x,,0,0,-924,-241,-61
x,x,,0,0,-928,-231,-86
x,x,,0,0,-922,-221,-60
x,x,,0,0,-922,-216,-38
x,x,,0,0,-928,-216,-18
x,x,,0,0,-924,-234,-38
x,x,,0,0,-920,-232,-24
x,x,,0,0,-920,-176,80
x,x,,0,0,-934,-156,66
x,x,,0,0,-951,-156,4
x,x,,0,0,-941,-190,-42
x,x,,0,0,-926,-173,8
x,x,,0,0,-906,-103,154
x,x,,0,0,-918,-105,177
x,x,,0,0,-931,-110,160
x,x,,0,0,-941,-106,80
x,x,,0,0,-944,-125,98
x,x,,0,0,-944,-152,155
x,x,,0,0,-950,-152,185
x,x,,0,0,-954,-142,220
x,x,,0,0,-960,-122,260
x,x,,0,0,-969,-102,201
x,x,,0,0,-968,-88,180
x,x,,0,0,-944,-88,276
x,x,,0,0,-940,-95,280
x,x,,0,0,-942,-101,254
x,x,,0,0,-922,-71,308
x,x,,0,0,-912,-56,331
x,x,,0,0,-912,-56,321
x,x,,0,0,-916,-56,342
x,x,,0,0,-920,-56,360
x,x,,0,0,-848,-344,-312
x,x,,0,0,-883,-323,-316
x,x,,0,0,-923,-298,-318
x,x,,0,0,-873,-312,-292
x,x,,0,0,-856,-335,-315
x,x,,0,0,-870,-365,-385
x,x,,0,0,-876,-386,-374
x,x,,0,0,-877,-392,-340
x,x,,0,0,-867,-368,-276
x,x,,0,0,-868,-367,-298
x,x,,0,0,-870,-378,-350
x,x,,0,0,-856,-392,-336
x,x,,0,0,-858,-398,-318
x,x,,0,0,-878,-392,-298
x,x,,0,0,-866,-396,-305
x,x,,0,0,-854,-408,-320
x,x,,0,0,-850,-432,-344
x,x,,0,0,-848,-422,-334
x,x,,0,0,-848,-399,-307
x,x,,0,0,-842,-389,-257
x,x,,0,0,-838,-384,-247
x,x,,0,0,-832,-384,-277
x,x,,0,0,-832,-398,-307
x,x,,0,0,-830,-393,-306
x,x,,0,0,-826,-343,-230
x,x,,0,0,-820,-321,-208
x,x,,0,0,-818,-311,-213
x,x,,0,0,-832,-301,-263
x,x,,0,0,-842,-294,-260
x,x,,0,0,-848,-288,-206
x,x,,0,0,-844,-274,-178
x,x,,0,0,-842,-268,-178
x,x,,0,0,-846,-284,-238
x,x,,0,0,-844,-264,-186
x,x,,0,0,-844,-232,-95
x,x,,0,0,-878,-232,-85
x,x,,0,0,-898,-240,-108
x,x,,0,0,-904,-254,-162
x,x,,0,0,-904,-260,-141
x,x,,0,0,-906,-261,-104
x,x,,0,0,-910,-251,-48
x,x,,0,0,-916,-241,-18
x,x,,0,0,-920,-233,0
x,x,,0,0,-920,-243,-6
x,x,,0,0,-915,-243,20
x,x,,0,0,-905,-233,74
x,x,,0,0,-890,-246,76
x,x,,0,0,-882,-258,57
x,x,,0,0,-886,-262,7
x,x,,0,0,-884,-254,6
x,x,,0,0,-880,-239,32
x,x,,0,0,-880,-229,106
x,x,,0,0,-885,-212,194
x,x,,0,0,-895,-186,294
x,x,,0,0,-923,-202,151
x,x,,0,0,-944,-210,60
x,x,,0,0,-944,-190,156
x,x,,0,0,-948,-184,219
x,x,,0,0,-954,-184,261
x,x,,0,0,-974,-178,231
x,x,,0,0,-989,-154,251
x,x,,0,0,-999,-108,321
x,x,,0,0,-1004,-144,206
x,x,,0,0,-1002,-176,112
x,x,,0,0,-982,-176,112
x,x,,0,0,-972,-169,206
x,x,,0,0,-965,-158,332
x,x,,0,0,-935,-138,378
x,x,,0,0,-915,-120,335
x,x,,0,0,-905,-106,205
x,x,,0,0,-890,-82,268
x,x,,0,0,-880,-72,320
x,x,,0,0,-880,-96,296
x,x,,0,0,-870,-94,316
x,x,,0,0,-858,-74,354
x,x,,0,0,-884,-20,380
x,x,,0,0,-881,-2,377
x,x,,0,0,-851,-22,347
x,x,,0,0,-870,-46,376
x,x,,0,0,-897,-55,396
x,x,,0,0,-927,-25,380
x,x,,0,0,-926,-6,397
x,x,,0,0,-914,6,426
x,x,,0,0,-934,-8,440
x,x,,0,0,-944,-8,448
x,x,,0,0,-944,6,448
x,x,,0,0,-953,22,475
x,x,,0,0,-963,26,490
x,x,,0,0,-973,6,470
x,x,,0,0,-966,10,478
x,x,,0,0,-954,26,500
x,x,,0,0,-968,46,540
x,x,,0,0,-964,68,550
x,x,,0,0,-938,94,530
x,x,,0,0,-900,87,550
x,x,,0,0,-878,78,583
x,x,,0,0,-898,74,633
x,x,,0,0,-900,90,585
x,x,,0,0,-892,112,514
x,x,,0,0,-858,112,620
x,x,,0,0,-850,120,640
x,x,,0,0,-870,134,574
x,x,,0,0,-890,172,554
x,x,,0,0,-895,185,566
x,x,,0,0,-865,135,642
x,x,,0,0,-852,134,678
x,x,,0,0,-850,152,696
x,x,,0,0,-870,146,690
x,x,,0,0,-870,156,688
x,x,,0,0,-850,182,688
x,x,,0,0,-852,175,643
x,x,,0,0,-856,168,608
x,x,,0,0,-888,-336,-208
x,x,,0,0,-884,-322,-170
x,x,,0,0,-882,-306,-130
x,x,,0,0,-908,-332,-236
x,x,,0,0,-920,-322,-248
x,x,,0,0,-920,-276,-168
x,x,,0,0,-929,-286,-228
x,x,,0,0,-940,-296,-254
x,x,,0,0,-956,-296,-170
x,x,,0,0,-953,-292,-154
x,x,,0,0,-946,-286,-184
x,x,,0,0,-960,-272,-338
x,x,,0,0,-896,-332,-271
x,x,,0,0,-750,-466,19
x,x,,0,0,-898,-422,70
x,x,,0,0,-1009,-368,0
x,x,,0,0,-959,-344,-296
x,x,,0,0,-962,-326,-310
x,x,,0,0,-980,-312,-212
x,x,,0,0,-940,-306,-166
x,x,,0,0,-920,-296,-146
x,x,,0,0,-920,-282,-152
x,x,,0,0,-929,-276,-184
x,x,,0,0,-933,-278,-206
x,x,,0,0,-923,-298,-202
x,x,,0,0,-927,-304,-179
x,x,,0,0,-936,-305,-152
x,x,,0,0,-942,-315,-158
x,x,,0,0,-952,-325,-202
x,x,,0,0,-966,-335,-288
x,x,,0,0,-941,-327,-206
x,x,,0,0,-926,-323,-121
x,x,,0,0,-946,-333,-71
x,x,,0,0,-948,-374,-144
x,x,,0,0,-943,-421,-254
