core,twist,left;med,20,17,769,885,515
core,twist,left;med,20,17,821,961,537
core,twist,left;med,20,17,852,1007,581
core,twist,left;med,20,17,880,954,494
core,twist,left;med,20,17,888,1032,383
core,twist,left;med,20,17,960,947,121
core,twist,left;med,20,17,850,867,140
core,twist,left;med,20,17,728,762,228
core,twist,left;med,20,17,744,824,352
core,twist,left;med,20,17,720,752,376
core,twist,left;med,20,17,666,868,252
core,twist,left;med,20,17,603,857,408
core,twist,left;med,20,17,660,841,200
core,twist,left;med,20,17,664,855,352
core,twist,left;med,20,17,614,885,354
core,twist,left;med,20,17,559,902,499
core,twist,left;med,20,17,572,918,459
core,twist,left;med,20,17,629,907,308
core,twist,left;med,20,17,712,839,182
core,twist,left;med,20,17,703,875,-50
core,twist,left;med,20,17,665,969,-42
core,twist,left;med,20,17,632,1022,30
core,twist,left;med,20,17,583,1020,-128
core,twist,left;med,20,17,505,1005,-318
core,twist,left;med,20,17,480,1000,-374
core,twist,left;med,20,17,496,1027,-262
core,twist,left;med,20,17,472,1077,-103
core,twist,left;med,20,17,415,1071,-267
core,twist,left;med,20,17,432,987,-234
core,twist,left;med,20,17,461,930,137
core,twist,left;med,20,17,445,962,158
core,twist,left;med,20,17,419,943,-380
core,twist,left;med,20,17,438,882,-406
core,twist,left;med,20,17,506,881,97
core,twist,left;med,20,17,540,904,312
core,twist,left;med,20,17,513,885,208
core,twist,left;med,20,17,484,797,93
core,twist,left;med,20,17,498,763,232
core,twist,left;med,20,17,544,808,336
core,twist,left;med,20,17,589,834,193
core,twist,left;med,20,17,602,903,181
core,twist,left;med,20,17,589,969,332
core,twist,left;med,20,17,609,1016,470
core,twist,left;med,20,17,659,1069,331
core,twist,left;med,20,17,657,1073,348
core,twist,left;med,20,17,640,966,418
core,twist,left;med,20,17,634,907,352
core,twist,left;med,20,17,602,866,372
core,twist,left;med,20,17,535,855,309
core,twist,left;med,20,17,461,901,204
core,twist,left;med,20,17,513,968,486
core,twist,left;med,20,17,520,919,555
core,twist,left;med,20,17,531,1027,387
core,twist,left;med,20,17,589,1020,277
core,twist,left;med,20,17,569,1145,377
core,twist,left;med,20,17,580,1017,440
core,twist,left;med,20,17,625,946,268
core,twist,left;med,20,17,634,971,221
core,twist,left;med,20,17,679,1030,474
core,twist,left;med,20,17,647,952,542
core,twist,left;med,20,17,593,936,298
core,twist,left;med,20,17,592,983,117
core,twist,left;med,20,17,531,938,165
core,twist,left;med,20,17,483,958,399
core,twist,left;med,20,17,495,996,263
core,twist,left;med,20,17,553,1000,134
core,twist,left;med,20,17,553,930,315
core,twist,left;med,20,17,511,886,255
core,twist,left;med,20,17,517,960,187
core,twist,left;med,20,17,559,930,183
core,twist,left;med,20,17,568,907,82
core,twist,left;med,20,17,518,929,180
core,twist,left;med,20,17,522,960,240
core,twist,left;med,20,17,504,962,124
core,twist,left;med,20,17,456,960,149
core,twist,left;med,20,17,418,993,131
core,twist,left;med,20,17,392,1051,9
core,twist,left;med,20,17,368,1093,-45
core,twist,left;med,20,17,370,1079,18
core,twist,left;med,20,17,381,1084,-28
core,twist,left;med,20,17,355,1086,-94
core,twist,left;med,20,17,304,1057,-81
core,twist,left;med,20,17,267,1013,57
core,twist,left;med,20,17,260,992,44
core,twist,left;med,20,17,268,1025,35
core,twist,left;med,20,17,272,1024,108
core,twist,left;med,20,17,272,954,85
core,twist,left;med,20,17,243,901,105
core,twist,left;med,20,17,204,899,166
core,twist,left;med,20,17,197,922,157
core,twist,left;med,20,17,179,936,117
core,twist,left;med,20,17,160,936,250
core,twist,left;med,20,17,157,933,411
core,twist,left;med,20,17,130,933,348
core,twist,left;med,20,17,67,952,435
core,twist,left;med,20,17,22,992,489
core,twist,left;med,20,17,5,1028,555
core,twist,left;med,20,17,-45,972,451
core,twist,left;med,20,17,-98,970,476
core,twist,left;med,20,17,-75,1013,466
core,twist,left;med,20,17,-51,1054,429
core,twist,left;med,20,17,-22,1051,243
core,twist,left;med,20,17,35,1064,152
core,twist,left;med,20,17,82,1065,151
core,twist,left;med,20,17,46,1074,143
core,twist,left;med,20,17,41,1089,117
core,twist,left;med,20,17,126,1098,-34
core,twist,left;med,20,17,189,1117,26
core,twist,left;med,20,17,267,1074,58
core,twist,left;med,20,17,329,1103,250
core,twist,left;med,20,17,368,1056,48
core,twist,left;med,20,17,368,1016,144
core,twist,left;med,20,17,345,985,191
core,twist,left;med,20,17,443,984,47
core,twist,left;med,20,17,485,1021,353
core,twist,left;med,20,17,452,1017,179
core,twist,left;med,20,17,391,952,203
core,twist,left;med,20,17,356,895,187
core,twist,left;med,20,17,393,902,300
core,twist,left;med,20,17,467,991,593
core,twist,left;med,20,17,571,923,414
core,twist,left;med,20,17,579,923,411
core,twist,left;med,20,17,607,978,492
core,twist,left;med,20,17,676,1022,470
core,twist,left;med,20,17,684,1014,609
core,twist,left;med,20,17,617,951,549
core,twist,left;med,20,17,631,939,504
core,twist,left;med,20,17,735,960,564
core,twist,left;med,20,17,792,994,613
core,twist,left;med,20,17,780,1008,609
core,twist,left;med,20,17,793,973,575
core,twist,left;med,20,17,751,885,560
core,twist,left;med,20,17,744,803,805
core,twist,left;med,20,17,840,767,814
core,twist,left;med,20,17,849,738,538
core,twist,left;med,20,17,833,670,374
core,twist,left;med,20,17,904,688,404
core,twist,left;med,20,17,914,852,422
core,twist,left;med,20,17,861,986,320
core,twist,left;med,20,17,873,998,317
core,twist,left;med,20,17,901,946,424
core,twist,left;med,20,17,854,898,432
core,twist,left;med,20,17,743,931,332
core,twist,left;med,20,17,716,985,169
core,twist,left;med,20,17,855,911,-29
core,twist,left;med,20,17,913,832,-70
core,twist,left;med,20,17,814,874,-176
core,twist,left;med,20,17,709,907,-177
core,twist,left;med,20,17,625,951,-269
core,twist,left;med,20,17,574,1006,-171
core,twist,left;med,20,17,539,1039,-327
core,twist,left;med,20,17,517,1000,-415
core,twist,left;med,20,17,504,975,-425
core,twist,left;med,20,17,499,1011,-351
core,twist,left;med,20,17,470,1018,-283
core,twist,left;med,20,17,458,975,-153
core,twist,left;med,20,17,471,909,-107
core,twist,left;med,20,17,466,879,-124
core,twist,left;med,20,17,490,874,-76
core,twist,left;med,20,17,514,896,83
core,twist,left;med,20,17,544,904,135
core,twist,left;med,20,17,536,896,89
core,twist,left;med,20,17,552,896,207
core,twist,left;med,20,17,560,912,363
core,twist,left;med,20,17,568,920,315
core,twist,left;med,20,17,575,972,88
core,twist,left;med,20,17,554,998,247
core,twist,left;med,20,17,595,1036,300
core,twist,left;med,20,17,607,1033,360
core,twist,left;med,20,17,615,971,450
core,twist,left;med,20,17,603,913,377
core,twist,left;med,20,17,639,871,490
core,twist,left;med,20,17,686,889,399
core,twist,left;med,20,17,696,921,368
core,twist,left;med,20,17,617,783,398
core,twist,left;med,20,17,486,830,537
core,twist,left;med,20,17,540,870,504
core,twist,left;med,20,17,576,950,305
core,twist,left;med,20,17,576,957,281
core,twist,left;med,20,17,518,933,299
core,twist,left;med,20,17,534,974,296
core,twist,left;med,20,17,595,1015,232
core,twist,left;med,20,17,640,1000,202
core,twist,left;med,20,17,587,975,227
core,twist,left;med,20,17,540,914,218
core,twist,left;med,20,17,579,876,235
core,twist,left;med,20,17,637,872,297
core,twist,left;med,20,17,640,884,344
core,twist,left;med,20,17,631,892,329
core,twist,left;med,20,17,674,895,267
core,twist,left;med,20,17,722,916,221
core,twist,left;med,20,17,714,937,208
core,twist,left;med,20,17,656,983,221
core,twist,left;med,20,17,629,1016,164
core,twist,left;med,20,17,624,1016,43
core,twist,left;med,20,17,627,1021,45
core,twist,left;med,20,17,616,1048,68
core,twist,left;med,20,17,565,1068,167
core,twist,left;med,20,17,511,1031,204
core,twist,left;med,20,17,488,1008,74
core,twist,left;med,20,17,504,1004,80
core,twist,left;med,20,17,550,992,71
core,twist,left;med,20,17,532,994,47
core,twist,left;med,20,17,478,1000,73
core,twist,left;med,20,17,435,991,60
core,twist,left;med,20,17,444,935,-35
core,twist,left;med,20,17,417,880,4
core,twist,left;med,20,17,367,889,86
core,twist,left;med,20,17,363,967,69
core,twist,left;med,20,17,393,961,33
core,twist,left;med,20,17,398,968,-57
core,twist,left;med,20,17,352,961,77
core,twist,left;med,20,17,360,992,-16
core,twist,left;med,20,17,352,944,48
core,twist,left;med,20,17,298,874,87
core,twist,left;med,20,17,250,887,331
core,twist,left;med,20,17,255,970,113
core,twist,left;med,20,17,227,983,118
core,twist,left;med,20,17,167,970,56
core,twist,left;med,20,17,153,961,390
core,twist,left;med,20,17,179,919,310
core,twist,left;med,20,17,124,912,341
core,twist,left;med,20,17,73,945,293
core,twist,left;med,20,17,13,990,394
core,twist,left;med,20,17,-43,988,337
core,twist,left;med,20,17,-92,1002,427
core,twist,left;med,20,17,-110,1020,358
core,twist,left;med,20,17,-83,1053,280
core,twist,left;med,20,17,-22,1092,125
core,twist,left;med,20,17,49,1093,113
core,twist,left;med,20,17,83,1072,168
core,twist,left;med,20,17,119,1064,82
core,twist,left;med,20,17,180,1059,44
core,twist,left;med,20,17,265,1075,204
core,twist,left;med,20,17,332,1014,202
core,twist,left;med,20,17,383,951,132
core,twist,left;med,20,17,425,944,132
core,twist,left;med,20,17,398,969,128
core,twist,left;med,20,17,364,1020,20
core,twist,left;med,20,17,418,1044,-3
core,twist,left;med,20,17,483,1014,169
core,twist,left;med,20,17,471,945,225
core,twist,left;med,20,17,423,899,200
core,twist,left;med,20,17,416,946,187
core,twist,left;med,20,17,489,1020,200
core,twist,left;med,20,17,591,1040,345
core,twist,left;med,20,17,637,1035,365
core,twist,left;med,20,17,645,1027,344
core,twist,left;med,20,17,655,1017,346
core,twist,left;med,20,17,681,957,391
core,twist,left;med,20,17,647,880,437
core,twist,left;med,20,17,612,878,320
core,twist,left;med,20,17,641,948,396
core,twist,left;med,20,17,609,948,393
core,twist,left;med,20,17,578,898,297
core,twist,left;med,20,17,545,885,185
core,twist,left;med,20,17,534,960,490
core,twist,left;med,20,17,669,1005,572
core,twist,left;med,20,17,697,993,438
core,twist,left;med,20,17,640,1071,492
core,twist,left;med,20,17,639,1053,571
core,twist,left;med,20,17,626,1005,1033
core,twist,left;med,20,17,658,951,722
core,twist,left;med,20,17,720,912,257
core,twist,left;med,20,17,720,864,399
core,twist,left;med,20,17,774,918,532
core,twist,left;med,20,17,761,943,589
core,twist,left;med,20,17,790,1011,294
core,twist,left;med,20,17,792,1016,192
core,twist,left;med,20,17,799,1023,48
core,twist,left;med,20,17,800,947,186
core,twist,left;med,20,17,759,977,228
core,twist,left;med,20,17,679,891,79
core,twist,left;med,20,17,697,846,48
core,twist,left;med,20,17,736,834,137
core,twist,left;med,20,17,738,813,-7
core,twist,left;med,20,17,651,754,-110
core,twist,left;med,20,17,559,689,-57
core,twist,left;med,20,17,496,769,-61
core,twist,left;med,20,17,441,864,-161
core,twist,left;med,20,17,392,958,-200
core,twist,left;med,20,17,365,1045,-11
core,twist,left;med,20,17,355,1097,78
core,twist,left;med,20,17,308,1082,-131
core,twist,left;med,20,17,261,1040,-266
core,twist,left;med,20,17,299,1015,-138
core,twist,left;med,20,17,376,1048,23
core,twist,left;med,20,17,399,1024,-75
core,twist,left;med,20,17,380,930,-142
core,twist,left;med,20,17,400,872,48
core,twist,left;med,20,17,455,844,196
core,twist,left;med,20,17,506,876,226
core,twist,left;med,20,17,540,939,290
core,twist,left;med,20,17,547,986,405
core,twist,left;med,20,17,552,1042,501
core,twist,left;med,20,17,543,1007,437
core,twist,left;med,20,17,534,913,339
core,twist,left;med,20,17,514,910,463
core,twist,left;med,20,17,453,952,509
core,twist,left;med,20,17,450,952,350
core,twist,left;med,20,17,463,934,346
core,twist,left;med,20,17,491,913,371
core,twist,left;med,20,17,518,974,449
core,twist,left;med,20,17,508,924,564
core,twist,left;med,20,17,524,866,648
core,twist,left;med,20,17,638,944,489
core,twist,left;med,20,17,640,1087,449
core,twist,left;med,20,17,520,916,438
core,twist,left;med,20,17,514,894,565
core,twist,left;med,20,17,469,893,514
core,twist,left;med,20,17,454,1014,256
core,twist,left;med,20,17,522,1157,198
core,twist,left;med,20,17,552,1115,585
core,twist,left;med,20,17,544,1024,288
core,twist,left;med,20,17,536,1016,288
core,twist,left;med,20,17,552,1032,288
core,twist,left;med,20,17,568,985,272
core,twist,left;med,20,17,598,1030,340
core,twist,left;med,20,17,637,1047,553
core,twist,left;med,20,17,582,960,196
core,twist,left;med,20,17,540,973,167
core,twist,left;med,20,17,543,962,203
core,twist,left;med,20,17,551,967,222
core,twist,left;med,20,17,572,1021,264
core,twist,left;med,20,17,563,1025,116
core,twist,left;med,20,17,541,1005,86
core,twist,left;med,20,17,548,994,63
core,twist,left;med,20,17,582,956,147
core,twist,left;med,20,17,568,950,129
core,twist,left;med,20,17,514,929,152
core,twist,left;med,20,17,529,864,107
core,twist,left;med,20,17,571,856,64
core,twist,left;med,20,17,558,890,151
core,twist,left;med,20,17,503,909,11
core,twist,left;med,20,17,445,947,-106
core,twist,left;med,20,17,419,973,-16
core,twist,left;med,20,17,402,976,20
core,twist,left;med,20,17,392,985,40
core,twist,left;med,20,17,388,1018,68
core,twist,left;med,20,17,359,1036,-15
core,twist,left;med,20,17,332,1032,-84
core,twist,left;med,20,17,347,1017,-42
core,twist,left;med,20,17,412,1000,-4
core,twist,left;med,20,17,468,1000,17
core,twist,left;med,20,17,435,966,51
core,twist,left;med,20,17,365,907,5
core,twist,left;med,20,17,336,900,-60
core,twist,left;med,20,17,333,914,-23
core,twist,left;med,20,17,320,915,63
core,twist,left;med,20,17,276,928,152
core,twist,left;med,20,17,211,905,122
core,twist,left;med,20,17,184,886,212
core,twist,left;med,20,17,133,903,416
core,twist,left;med,20,17,90,966,347
core,twist,left;med,20,17,39,969,212
core,twist,left;med,20,17,-4,1005,283
core,twist,left;med,20,17,-51,1027,484
core,twist,left;med,20,17,-69,1047,340
core,twist,left;med,20,17,-88,1081,245
core,twist,left;med,20,17,-32,1083,264
core,twist,left;med,20,17,32,1040,208
core,twist,left;med,20,17,99,977,201
core,twist,left;med,20,17,129,993,135
core,twist,left;med,20,17,137,1000,220
core,twist,left;med,20,17,163,1007,135
core,twist,left;med,20,17,248,976,103
core,twist,left;med,20,17,280,944,25
core,twist,left;med,20,17,311,967,241
core,twist,left;med,20,17,289,983,256
core,twist,left;med,20,17,310,991,114
core,twist,left;med,20,17,363,1028,104
core,twist,left;med,20,17,375,1075,133
core,twist,left;med,20,17,411,1031,-115
core,twist,left;med,20,17,416,976,155
core,twist,left;med,20,17,396,975,261
core,twist,left;med,20,17,444,969,122
core,twist,left;med,20,17,424,962,228
core,twist,left;med,20,17,447,972,264
core,twist,left;med,20,17,516,1024,198
core,twist,left;med,20,17,589,1064,211
core,twist,left;med,20,17,562,1089,361
core,twist,left;med,20,17,538,1051,293
core,twist,left;med,20,17,547,1016,164
core,twist,left;med,20,17,531,1013,286
core,twist,left;med,20,17,576,996,332
core,twist,left;med,20,17,603,1004,342
core,twist,left;med,20,17,619,1045,341
core,twist,left;med,20,17,618,1032,342
core,twist,left;med,20,17,653,1048,553
core,twist,left;med,20,17,740,1037,725
core,twist,left;med,20,17,784,958,628
core,twist,left;med,20,17,740,868,496
core,twist,left;med,20,17,723,889,664
core,twist,left;med,20,17,770,832,740
core,twist,left;med,20,17,792,757,541
core,twist,left;med,20,17,779,837,307
core,twist,left;med,20,17,734,813,138
core,twist,left;med,20,17,714,642,70
core,twist,left;med,20,17,700,385,-271
core,twist,left;med,20,17,613,527,-181
core,twist,left;med,20,17,595,676,40
core,twist,left;med,20,17,571,812,72
core,twist,left;med,20,17,474,946,58
core,twist,left;med,20,17,392,1021,-77
core,twist,left;med,20,17,354,998,117
core,twist,left;med,20,17,317,1007,26
core,twist,left;med,20,17,344,988,65
core,twist,left;med,20,17,383,1042,1
core,twist,left;med,20,17,420,1093,79
core,twist,left;med,20,17,441,1114,-96
core,twist,left;med,20,17,448,1062,-131
core,twist,left;med,20,17,450,924,-40
core,twist,left;med,20,17,466,825,-53
core,twist,left;med,20,17,490,837,-173
core,twist,left;med,20,17,512,911,-26
core,twist,left;med,20,17,505,1042,-72
core,twist,left;med,20,17,544,1104,-72
core,twist,left;med,20,17,576,1072,-24
core,twist,left;med,20,17,568,1033,38
core,twist,left;med,20,17,553,1009,48
core,twist,left;med,20,17,559,1001,-4
core,twist,left;med,20,17,582,949,174
core,twist,left;med,20,17,570,908,206
core,twist,left;med,20,17,610,939,306
core,twist,left;med,20,17,623,958,211
core,twist,left;med,20,17,631,920,232
core,twist,left;med,20,17,586,795,344
core,twist,left;med,20,17,525,876,324
core,twist,left;med,20,17,624,978,368
core,twist,left;med,20,17,620,1030,402
core,twist,left;med,20,17,626,975,255
core,twist,left;med,20,17,632,1067,337
core,twist,left;med,20,17,665,1084,398
core,twist,left;med,20,17,691,1050,324
core,twist,left;med,20,17,670,1045,335
core,twist,left;med,20,17,631,992,365
core,twist,left;med,20,17,660,925,417
core,twist,left;med,20,17,717,890,467
core,twist,left;med,20,17,704,885,415
core,twist,left;med,20,17,702,861,448
core,twist,left;med,20,17,742,814,447
core,twist,left;med,20,17,731,780,330
core,twist,left;med,20,17,632,780,276
core,twist,left;med,20,17,541,815,288
core,twist,left;med,20,17,531,884,178
core,twist,left;med,20,17,540,971,40
core,twist,left;med,20,17,539,1036,145
core,twist,left;med,20,17,541,1058,201
core,twist,left;med,20,17,554,1045,148
core,twist,left;med,20,17,593,1031,211
core,twist,left;med,20,17,594,1013,82
core,twist,left;med,20,17,571,1008,84
core,twist,left;med,20,17,574,991,123
core,twist,left;med,20,17,566,954,-7
core,twist,left;med,20,17,568,952,-3
core,twist,left;med,20,17,580,920,34
core,twist,left;med,20,17,546,907,-32
core,twist,left;med,20,17,557,928,-2
core,twist,left;med,20,17,567,868,96
core,twist,left;med,20,17,517,896,7
core,twist,left;med,20,17,471,942,-64
core,twist,left;med,20,17,513,972,13
core,twist,left;med,20,17,511,941,-114
core,twist,left;med,20,17,441,923,-59
core,twist,left;med,20,17,449,952,-9
core,twist,left;med,20,17,460,953,-23
core,twist,left;med,20,17,381,968,-158
core,twist,left;med,20,17,288,968,183
core,twist,left;med,20,17,256,968,49
core,twist,left;med,20,17,233,937,40
core,twist,left;med,20,17,194,883,147
core,twist,left;med,20,17,140,955,383
core,twist,left;med,20,17,107,916,327
core,twist,left;med,20,17,104,891,277
core,twist,left;med,20,17,34,909,293
core,twist,left;med,20,17,-10,926,460
core,twist,left;med,20,17,-16,988,501
core,twist,left;med,20,17,-36,1020,322
core,twist,left;med,20,17,-40,1005,318
core,twist,left;med,20,17,3,1006,396
core,twist,left;med,20,17,76,1050,235
core,twist,left;med,20,17,102,1076,164
core,twist,left;med,20,17,104,1034,200
core,twist,left;med,20,17,137,1022,261
core,twist,left;med,20,17,179,1008,204
core,twist,left;med,20,17,208,1000,105
core,twist,left;med,20,17,216,1015,215
core,twist,left;med,20,17,236,999,291
core,twist,left;med,20,17,243,941,140
core,twist,left;med,20,17,268,935,146
core,twist,left;med,20,17,355,961,175
core,twist,left;med,20,17,412,964,132
core,twist,left;med,20,17,428,968,182
core,twist,left;med,20,17,448,952,236
core,twist,left;med,20,17,448,924,294
core,twist,left;med,20,17,510,902,319
core,twist,left;med,20,17,581,894,238
core,twist,left;med,20,17,568,942,204
core,twist,left;med,20,17,571,997,264
core,twist,left;med,20,17,613,1034,343
core,twist,left;med,20,17,666,1055,346
core,twist,left;med,20,17,626,1007,302
core,twist,left;med,20,17,565,916,399
core,twist,left;med,20,17,577,868,429
core,twist,left;med,20,17,607,907,411
core,twist,left;med,20,17,603,934,514
core,twist,left;med,20,17,674,918,588
core,twist,left;med,20,17,724,893,539
core,twist,left;med,20,17,725,937,541
core,twist,left;med,20,17,792,1036,418
core,twist,left;med,20,17,873,1044,479
core,twist,left;med,20,17,918,988,566
core,twist,left;med,20,17,892,1015,607
core,twist,left;med,20,17,791,1048,315
core,twist,left;med,20,17,673,927,286
core,twist,left;med,20,17,925,986,1055
core,twist,left;med,20,17,774,793,489
core,twist,left;med,20,17,745,817,340
core,twist,left;med,20,17,768,848,208
core,twist,left;med,20,17,752,712,64
core,twist,left;med,20,17,768,766,-45
core,twist,left;med,20,17,829,943,401
core,twist,left;med,20,17,802,1004,178
core,twist,left;med,20,17,764,972,29
core,twist,left;med,20,17,739,897,-63
core,twist,left;med,20,17,694,916,235
core,twist,left;med,20,17,695,852,266
core,twist,left;med,20,17,669,833,-43
core,twist,left;med,20,17,612,806,-228
core,twist,left;med,20,17,619,794,-192
core,twist,left;med,20,17,587,767,-504
core,twist,left;med,20,17,540,832,-491
core,twist,left;med,20,17,516,832,-103
core,twist,left;med,20,17,478,858,-188
core,twist,left;med,20,17,425,894,-422
core,twist,left;med,20,17,392,1093,-190
core,twist,left;med,20,17,458,1137,-37
core,twist,left;med,20,17,527,1005,-47
core,twist,left;med,20,17,539,870,-7
core,twist,left;med,20,17,536,867,-115
core,twist,left;med,20,17,536,905,176
core,twist,left;med,20,17,545,1068,434
core,twist,left;med,20,17,513,1110,317
core,twist,left;med,20,17,513,986,153
core,twist,left;med,20,17,556,924,140
core,twist,left;med,20,17,564,908,254
core,twist,left;med,20,17,578,933,319
core,twist,left;med,20,17,611,996,324
core,twist,left;med,20,17,590,1093,333
core,twist,left;med,20,17,525,1125,307
core,twist,left;med,20,17,514,1024,188
core,twist,left;med,20,17,538,935,200
core,twist,left;med,20,17,572,875,505
core,twist,left;med,20,17,612,925,662
core,twist,left;med,20,17,522,901,433
core,twist,left;med,20,17,546,856,398
core,twist,left;med,20,17,579,888,386
core,twist,left;med,20,17,540,1021,437
core,twist,left;med,20,17,539,1149,299
core,twist,left;med,20,17,568,1082,305
core,twist,left;med,20,17,537,955,399
core,twist,left;med,20,17,557,900,399
core,twist,left;med,20,17,626,933,416
core,twist,left;med,20,17,631,1006,317
core,twist,left;med,20,17,570,989,289
core,twist,left;med,20,17,580,962,224
core,twist,left;med,20,17,541,903,144
core,twist,left;med,20,17,502,992,246
core,twist,left;med,20,17,466,985,215
core,twist,left;med,20,17,544,1008,176
core,twist,left;med,20,17,544,968,144
core,twist,left;med,20,17,560,921,152
core,twist,left;med,20,17,590,958,182
core,twist,left;med,20,17,622,1042,124
core,twist,left;med,20,17,609,1033,18
core,twist,left;med,20,17,529,968,-56
core,twist,left;med,20,17,527,932,55
core,twist,left;med,20,17,603,962,31
core,twist,left;med,20,17,623,955,-49
core,twist,left;med,20,17,552,959,-12
core,twist,left;med,20,17,536,922,-152
core,twist,left;med,20,17,530,887,-105
core,twist,left;med,20,17,492,928,-20
core,twist,left;med,20,17,486,973,-53
core,twist,left;med,20,17,534,973,-101
core,twist,left;med,20,17,541,923,-67
core,twist,left;med,20,17,509,904,-16
core,twist,left;med,20,17,480,936,-53
core,twist,left;med,20,17,467,947,-116
core,twist,left;med,20,17,459,934,-116
core,twist,left;med,20,17,423,914,-66
core,twist,left;med,20,17,391,941,-105
core,twist,left;med,20,17,353,986,-116
core,twist,left;med,20,17,302,996,110
core,twist,left;med,20,17,276,963,151
core,twist,left;med,20,17,264,916,32
core,twist,left;med,20,17,237,896,105
core,twist,left;med,20,17,179,903,169
core,twist,left;med,20,17,115,923,127
core,twist,left;med,20,17,88,956,184
core,twist,left;med,20,17,75,981,285
core,twist,left;med,20,17,65,970,228
core,twist,left;med,20,17,77,954,193
core,twist,left;med,20,17,64,955,192
core,twist,left;med,20,17,35,979,212
core,twist,left;med,20,17,10,979,291
core,twist,left;med,20,17,11,979,188
core,twist,left;med,20,17,8,1025,126
core,twist,left;med,20,17,42,1068,202
core,twist,left;med,20,17,68,1056,184
core,twist,left;med,20,17,54,1068,161
core,twist,left;med,20,17,52,1105,57
core,twist,left;med,20,17,85,1060,21
core,twist,left;med,20,17,161,986,155
core,twist,left;med,20,17,224,906,85
core,twist,left;med,20,17,280,921,111
core,twist,left;med,20,17,282,926,22
core,twist,left;med,20,17,306,907,-65
core,twist,left;med,20,17,327,946,134
core,twist,left;med,20,17,303,991,96
core,twist,left;med,20,17,272,968,96
core,twist,left;med,20,17,224,1032,112
core,twist,left;med,20,17,108,1117,143
core,twist,left;med,20,17,89,1105,174
core,twist,left;med,20,17,341,1097,236
core,twist,left;med,20,17,666,1089,291
core,twist,left;med,20,17,824,1038,367
core,twist,left;med,20,17,840,906,453
core,twist,left;med,20,17,772,779,457
core,twist,left;med,20,17,733,820,443
core,twist,left;med,20,17,741,936,440
core,twist,left;med,20,17,744,973,268
core,twist,left;med,20,17,688,908,125
core,twist,left;med,20,17,618,924,283
core,twist,left;med,20,17,618,989,332
core,twist,left;med,20,17,647,979,276
core,twist,left;med,20,17,673,990,334
core,twist,left;med,20,17,691,984,292
core,twist,left;med,20,17,733,1039,461
core,twist,left;med,20,17,798,1062,568
core,twist,left;med,20,17,814,1031,405
core,twist,left;med,20,17,775,1035,84
core,twist,left;med,20,17,789,1057,191
core,twist,left;med,20,17,771,1073,237
core,twist,left;med,20,17,775,1058,326
core,twist,left;med,20,17,758,978,351
core,twist,left;med,20,17,680,880,256
core,twist,left;med,20,17,683,828,35
core,twist,left;med,20,17,738,827,-244
core,twist,left;med,20,17,799,879,-162
core,twist,left;med,20,17,801,948,-37
core,twist,left;med,20,17,707,982,48
core,twist,left;med,20,17,673,980,105
core,twist,left;med,20,17,679,934,5
core,twist,left;med,20,17,650,893,-153
core,twist,left;med,20,17,619,917,-174
core,twist,left;med,20,17,623,929,-108
core,twist,left;med,20,17,651,896,-82
core,twist,left;med,20,17,621,888,-158
core,twist,left;med,20,17,570,858,-325
core,twist,left;med,20,17,563,840,-274
core,twist,left;med,20,17,517,833,-390
core,twist,left;med,20,17,498,812,-360
core,twist,left;med,20,17,477,835,-249
core,twist,left;med,20,17,503,841,-214
core,twist,left;med,20,17,496,802,-187
core,twist,left;med,20,17,496,820,-89
core,twist,left;med,20,17,495,855,-54
core,twist,left;med,20,17,489,851,-271
core,twist,left;med,20,17,506,889,-143
core,twist,left;med,20,17,544,914,32
core,twist,left;med,20,17,536,992,23
core,twist,left;med,20,17,512,1000,-127
core,twist,left;med,20,17,528,992,35
core,twist,left;med,20,17,566,969,207
core,twist,left;med,20,17,546,938,30
core,twist,left;med,20,17,580,972,140
core,twist,left;med,20,17,605,955,202
core,twist,left;med,20,17,594,973,75
core,twist,left;med,20,17,599,942,179
core,twist,left;med,20,17,700,823,200
core,twist,left;med,20,17,727,911,395
core,twist,left;med,20,17,645,917,389
core,twist,left;med,20,17,618,893,314
core,twist,left;med,20,17,652,816,314
core,twist,left;med,20,17,658,998,302
core,twist,left;med,20,17,673,1049,262
core,twist,left;med,20,17,630,995,131
core,twist,left;med,20,17,651,954,177
core,twist,left;med,20,17,698,933,334
core,twist,left;med,20,17,681,1010,392
core,twist,left;med,20,17,620,1036,150
core,twist,left;med,20,17,625,991,96
core,twist,left;med,20,17,667,931,285
core,twist,left;med,20,17,671,873,251
core,twist,left;med,20,17,604,900,126
core,twist,left;med,20,17,569,911,200
core,twist,left;med,20,17,604,872,236
core,twist,left;med,20,17,643,902,215
core,twist,left;med,20,17,635,948,137
core,twist,left;med,20,17,529,945,-10
core,twist,left;med,20,17,470,943,22
core,twist,left;med,20,17,528,975,77
core,twist,left;med,20,17,564,1045,72
core,twist,left;med,20,17,567,1089,57
core,twist,left;med,20,17,498,1050,-67
core,twist,left;med,20,17,414,1016,-94
core,twist,left;med,20,17,426,1015,9
core,twist,left;med,20,17,520,1050,49
core,twist,left;med,20,17,539,1048,-107
core,twist,left;med,20,17,462,1002,-42
core,twist,left;med,20,17,399,929,-56
core,twist,left;med,20,17,380,919,-142
core,twist,left;med,20,17,427,970,-53
core,twist,left;med,20,17,432,940,-115
core,twist,left;med,20,17,392,916,-119
