chest,dumbbell-chest-press,0,22.5,10,-1056,-200,319
chest,dumbbell-chest-press,0,22.5,10,-1086,-267,201
chest,dumbbell-chest-press,0,22.5,10,-1066,-308,185
chest,dumbbell-chest-press,0,22.5,10,-1057,-333,241
chest,dumbbell-chest-press,0,22.5,10,-1042,-273,311
chest,dumbbell-chest-press,0,22.5,10,-1040,-291,224
chest,dumbbell-chest-press,0,22.5,10,-1060,-369,128
chest,dumbbell-chest-press,0,22.5,10,-1057,-377,197
chest,dumbbell-chest-press,0,22.5,10,-1062,-312,216
chest,dumbbell-chest-press,0,22.5,10,-1064,-259,117
chest,dumbbell-chest-press,0,22.5,10,-1052,-345,221
chest,dumbbell-chest-press,0,22.5,10,-1107,-341,182
chest,dumbbell-chest-press,0,22.5,10,-1105,-305,244
chest,dumbbell-chest-press,0,22.5,10,-1118,-329,286
chest,dumbbell-chest-press,0,22.5,10,-1133,-344,266
chest,dumbbell-chest-press,0,22.5,10,-1136,-318,309
chest,dumbbell-chest-press,0,22.5,10,-1167,-314,265
chest,dumbbell-chest-press,0,22.5,10,-1179,-315,199
chest,dumbbell-chest-press,0,22.5,10,-1195,-317,208
chest,dumbbell-chest-press,0,22.5,10,-1236,-348,210
chest,dumbbell-chest-press,0,22.5,10,-1260,-372,218
chest,dumbbell-chest-press,0,22.5,10,-1281,-376,223
chest,dumbbell-chest-press,0,22.5,10,-1304,-372,237
chest,dumbbell-chest-press,0,22.5,10,-1300,-372,268
chest,dumbbell-chest-press,0,22.5,10,-1280,-372,303
chest,dumbbell-chest-press,0,22.5,10,-1250,-375,247
chest,dumbbell-chest-press,0,22.5,10,-1249,-409,240
chest,dumbbell-chest-press,0,22.5,10,-1267,-410,315
chest,dumbbell-chest-press,0,22.5,10,-1222,-355,254
chest,dumbbell-chest-press,0,22.5,10,-1187,-345,212
chest,dumbbell-chest-press,0,22.5,10,-1183,-354,174
chest,dumbbell-chest-press,0,22.5,10,-1152,-314,209
chest,dumbbell-chest-press,0,22.5,10,-1115,-261,217
chest,dumbbell-chest-press,0,22.5,10,-1104,-267,131
chest,dumbbell-chest-press,0,22.5,10,-1099,-256,118
chest,dumbbell-chest-press,0,22.5,10,-1092,-264,114
chest,dumbbell-chest-press,0,22.5,10,-1094,-284,114
chest,dumbbell-chest-press,0,22.5,10,-1060,-268,112
chest,dumbbell-chest-press,0,22.5,10,-1041,-248,165
chest,dumbbell-chest-press,0,22.5,10,-1016,-223,136
chest,dumbbell-chest-press,0,22.5,10,-1012,-245,88
chest,dumbbell-chest-press,0,22.5,10,-990,-197,219
chest,dumbbell-chest-press,0,22.5,10,-976,-215,265
chest,dumbbell-chest-press,0,22.5,10,-979,-159,151
chest,dumbbell-chest-press,0,22.5,10,-999,-217,86
chest,dumbbell-chest-press,0,22.5,10,-983,-232,141
chest,dumbbell-chest-press,0,22.5,10,-969,-231,104
chest,dumbbell-chest-press,0,22.5,10,-984,-216,111
chest,dumbbell-chest-press,0,22.5,10,-984,-232,64
chest,dumbbell-chest-press,0,22.5,10,-944,-272,160
chest,dumbbell-chest-press,0,22.5,10,-960,-218,129
chest,dumbbell-chest-press,0,22.5,10,-945,-254,113
chest,dumbbell-chest-press,0,22.5,10,-914,-189,134
chest,dumbbell-chest-press,0,22.5,10,-876,-191,172
chest,dumbbell-chest-press,0,22.5,10,-872,-163,176
chest,dumbbell-chest-press,0,22.5,10,-893,-209,99
chest,dumbbell-chest-press,0,22.5,10,-882,-257,27
chest,dumbbell-chest-press,0,22.5,10,-827,-224,103
chest,dumbbell-chest-press,0,22.5,10,-809,-203,133
chest,dumbbell-chest-press,0,22.5,10,-795,-194,79
chest,dumbbell-chest-press,0,22.5,10,-780,-204,83
chest,dumbbell-chest-press,0,22.5,10,-758,-190,221
chest,dumbbell-chest-press,0,22.5,10,-734,-155,252
chest,dumbbell-chest-press,0,22.5,10,-728,-144,219
chest,dumbbell-chest-press,0,22.5,10,-773,-205,163
chest,dumbbell-chest-press,0,22.5,10,-830,-308,193
chest,dumbbell-chest-press,0,22.5,10,-822,-307,216
chest,dumbbell-chest-press,0,22.5,10,-808,-273,211
chest,dumbbell-chest-press,0,22.5,10,-838,-289,257
chest,dumbbell-chest-press,0,22.5,10,-866,-275,250
chest,dumbbell-chest-press,0,22.5,10,-853,-261,196
chest,dumbbell-chest-press,0,22.5,10,-858,-304,221
chest,dumbbell-chest-press,0,22.5,10,-850,-301,256
chest,dumbbell-chest-press,0,22.5,10,-836,-272,285
chest,dumbbell-chest-press,0,22.5,10,-856,-300,288
chest,dumbbell-chest-press,0,22.5,10,-857,-313,245
chest,dumbbell-chest-press,0,22.5,10,-847,-311,231
chest,dumbbell-chest-press,0,22.5,10,-860,-339,254
chest,dumbbell-chest-press,0,22.5,10,-857,-285,242
chest,dumbbell-chest-press,0,22.5,10,-854,-218,223
chest,dumbbell-chest-press,0,22.5,10,-864,-274,268
chest,dumbbell-chest-press,0,22.5,10,-893,-319,247
chest,dumbbell-chest-press,0,22.5,10,-947,-347,192
chest,dumbbell-chest-press,0,22.5,10,-936,-326,229
chest,dumbbell-chest-press,0,22.5,10,-911,-272,250
chest,dumbbell-chest-press,0,22.5,10,-939,-267,215
chest,dumbbell-chest-press,0,22.5,10,-949,-432,38
chest,dumbbell-chest-press,0,22.5,10,-904,-873,-376
chest,dumbbell-chest-press,0,22.5,10,-993,-697,-875
chest,dumbbell-chest-press,0,22.5,10,-1150,-576,688
chest,dumbbell-chest-press,0,22.5,10,-896,-481,324
chest,dumbbell-chest-press,0,22.5,10,-893,-335,396
chest,dumbbell-chest-press,0,22.5,10,-882,-307,-22
chest,dumbbell-chest-press,0,22.5,10,-901,-425,21
chest,dumbbell-chest-press,0,22.5,10,-931,-474,220
chest,dumbbell-chest-press,0,22.5,10,-887,-359,252
chest,dumbbell-chest-press,0,22.5,10,-881,-346,208
chest,dumbbell-chest-press,0,22.5,10,-888,-366,107
chest,dumbbell-chest-press,0,22.5,10,-888,-322,171
chest,dumbbell-chest-press,0,22.5,10,-888,-400,262
chest,dumbbell-chest-press,0,22.5,10,-928,-408,90
chest,dumbbell-chest-press,0,22.5,10,-905,-377,135
chest,dumbbell-chest-press,0,22.5,10,-904,-368,258
chest,dumbbell-chest-press,0,22.5,10,-874,-383,234
chest,dumbbell-chest-press,0,22.5,10,-872,-348,166
chest,dumbbell-chest-press,0,22.5,10,-829,-401,181
chest,dumbbell-chest-press,0,22.5,10,-831,-401,261
chest,dumbbell-chest-press,0,22.5,10,-832,-332,176
chest,dumbbell-chest-press,0,22.5,10,-832,-367,173
chest,dumbbell-chest-press,0,22.5,10,-786,-435,287
chest,dumbbell-chest-press,0,22.5,10,-770,-378,280
chest,dumbbell-chest-press,0,22.5,10,-774,-329,204
chest,dumbbell-chest-press,0,22.5,10,-746,-338,196
chest,dumbbell-chest-press,0,22.5,10,-718,-273,382
chest,dumbbell-chest-press,0,22.5,10,-695,-168,322
chest,dumbbell-chest-press,0,22.5,10,-699,-259,161
chest,dumbbell-chest-press,0,22.5,10,-650,-339,247
chest,dumbbell-chest-press,0,22.5,10,-666,-263,333
chest,dumbbell-chest-press,0,22.5,10,-632,-53,288
chest,dumbbell-chest-press,0,22.5,10,-640,-54,152
chest,dumbbell-chest-press,0,22.5,10,-745,-241,126
chest,dumbbell-chest-press,0,22.5,10,-795,-249,240
chest,dumbbell-chest-press,0,22.5,10,-801,-174,273
chest,dumbbell-chest-press,0,22.5,10,-830,-195,244
chest,dumbbell-chest-press,0,22.5,10,-881,-199,315
chest,dumbbell-chest-press,0,22.5,10,-888,-140,324
chest,dumbbell-chest-press,0,22.5,10,-899,-165,295
chest,dumbbell-chest-press,0,22.5,10,-962,-206,243
chest,dumbbell-chest-press,0,22.5,10,-985,-180,183
chest,dumbbell-chest-press,0,22.5,10,-983,-187,266
chest,dumbbell-chest-press,0,22.5,10,-1011,-221,261
chest,dumbbell-chest-press,0,22.5,10,-1040,-255,199
chest,dumbbell-chest-press,0,22.5,10,-1063,-237,207
chest,dumbbell-chest-press,0,22.5,10,-1099,-218,192
chest,dumbbell-chest-press,0,22.5,10,-1085,-197,224
chest,dumbbell-chest-press,0,22.5,10,-1080,-206,258
chest,dumbbell-chest-press,0,22.5,10,-1082,-195,286
chest,dumbbell-chest-press,0,22.5,10,-1096,-218,160
chest,dumbbell-chest-press,0,22.5,10,-1126,-337,154
chest,dumbbell-chest-press,0,22.5,10,-1142,-394,138
chest,dumbbell-chest-press,0,22.5,10,-1108,-317,162
chest,dumbbell-chest-press,0,22.5,10,-1036,-317,213
chest,dumbbell-chest-press,0,22.5,10,-1189,-384,133
chest,dumbbell-chest-press,0,22.5,10,-1162,-425,166
chest,dumbbell-chest-press,0,22.5,10,-1092,-432,195
chest,dumbbell-chest-press,0,22.5,10,-1168,-420,178
chest,dumbbell-chest-press,0,22.5,10,-1104,-322,323
chest,dumbbell-chest-press,0,22.5,10,-1105,-346,268
chest,dumbbell-chest-press,0,22.5,10,-1111,-368,210
chest,dumbbell-chest-press,0,22.5,10,-1097,-360,235
chest,dumbbell-chest-press,0,22.5,10,-1136,-376,80
chest,dumbbell-chest-press,0,22.5,10,-1136,-416,272
chest,dumbbell-chest-press,0,22.5,10,-1183,-424,109
chest,dumbbell-chest-press,0,22.5,10,-1230,-454,127
chest,dumbbell-chest-press,0,22.5,10,-1277,-493,180
chest,dumbbell-chest-press,0,22.5,10,-1295,-489,155
chest,dumbbell-chest-press,0,22.5,10,-1332,-502,173
chest,dumbbell-chest-press,0,22.5,10,-1322,-497,239
chest,dumbbell-chest-press,0,22.5,10,-1313,-448,221
chest,dumbbell-chest-press,0,22.5,10,-1299,-493,243
chest,dumbbell-chest-press,0,22.5,10,-1309,-465,274
chest,dumbbell-chest-press,0,22.5,10,-1318,-450,147
chest,dumbbell-chest-press,0,22.5,10,-1314,-498,106
chest,dumbbell-chest-press,0,22.5,10,-1276,-421,219
chest,dumbbell-chest-press,0,22.5,10,-1217,-368,197
chest,dumbbell-chest-press,0,22.5,10,-1194,-354,79
chest,dumbbell-chest-press,0,22.5,10,-1147,-346,62
chest,dumbbell-chest-press,0,22.5,10,-1117,-382,67
chest,dumbbell-chest-press,0,22.5,10,-1065,-374,106
chest,dumbbell-chest-press,0,22.5,10,-1035,-319,189
chest,dumbbell-chest-press,0,22.5,10,-1022,-321,155
chest,dumbbell-chest-press,0,22.5,10,-983,-336,160
chest,dumbbell-chest-press,0,22.5,10,-955,-317,187
chest,dumbbell-chest-press,0,22.5,10,-943,-313,117
chest,dumbbell-chest-press,0,22.5,10,-906,-320,81
chest,dumbbell-chest-press,0,22.5,10,-876,-303,133
chest,dumbbell-chest-press,0,22.5,10,-856,-292,168
chest,dumbbell-chest-press,0,22.5,10,-855,-308,103
chest,dumbbell-chest-press,0,22.5,10,-846,-316,98
chest,dumbbell-chest-press,0,22.5,10,-809,-305,155
chest,dumbbell-chest-press,0,22.5,10,-813,-323,115
chest,dumbbell-chest-press,0,22.5,10,-822,-347,115
chest,dumbbell-chest-press,0,22.5,10,-802,-340,123
chest,dumbbell-chest-press,0,22.5,10,-812,-392,56
chest,dumbbell-chest-press,0,22.5,10,-848,-448,69
chest,dumbbell-chest-press,0,22.5,10,-843,-422,216
chest,dumbbell-chest-press,0,22.5,10,-839,-385,160
chest,dumbbell-chest-press,0,22.5,10,-858,-422,1
chest,dumbbell-chest-press,0,22.5,10,-858,-401,132
chest,dumbbell-chest-press,0,22.5,10,-850,-364,196
chest,dumbbell-chest-press,0,22.5,10,-884,-376,151
chest,dumbbell-chest-press,0,22.5,10,-888,-373,143
chest,dumbbell-chest-press,0,22.5,10,-852,-359,247
chest,dumbbell-chest-press,0,22.5,10,-825,-347,296
chest,dumbbell-chest-press,0,22.5,10,-801,-329,191
chest,dumbbell-chest-press,0,22.5,10,-850,-370,82
chest,dumbbell-chest-press,0,22.5,10,-807,-269,307
chest,dumbbell-chest-press,0,22.5,10,-804,-260,256
chest,dumbbell-chest-press,0,22.5,10,-840,-380,177
chest,dumbbell-chest-press,0,22.5,10,-838,-326,192
chest,dumbbell-chest-press,0,22.5,10,-801,-290,195
chest,dumbbell-chest-press,0,22.5,10,-824,-344,279
chest,dumbbell-chest-press,0,22.5,10,-840,-352,225
chest,dumbbell-chest-press,0,22.5,10,-824,-352,325
chest,dumbbell-chest-press,0,22.5,10,-816,-268,275
chest,dumbbell-chest-press,0,22.5,10,-846,-286,123
chest,dumbbell-chest-press,0,22.5,10,-841,-361,302
chest,dumbbell-chest-press,0,22.5,10,-833,-368,213
chest,dumbbell-chest-press,0,22.5,10,-825,-326,361
chest,dumbbell-chest-press,0,22.5,10,-804,-354,248
chest,dumbbell-chest-press,0,22.5,10,-880,-407,257
chest,dumbbell-chest-press,0,22.5,10,-889,-396,218
chest,dumbbell-chest-press,0,22.5,10,-869,-360,252
chest,dumbbell-chest-press,0,22.5,10,-858,-278,345
chest,dumbbell-chest-press,0,22.5,10,-862,-292,344
chest,dumbbell-chest-press,0,22.5,10,-893,-328,218
chest,dumbbell-chest-press,0,22.5,10,-887,-399,302
chest,dumbbell-chest-press,0,22.5,10,-902,-407,296
chest,dumbbell-chest-press,0,22.5,10,-917,-346,234
chest,dumbbell-chest-press,0,22.5,10,-915,-325,258
chest,dumbbell-chest-press,0,22.5,10,-922,-318,367
chest,dumbbell-chest-press,0,22.5,10,-938,-342,307
chest,dumbbell-chest-press,0,22.5,10,-963,-398,230
chest,dumbbell-chest-press,0,22.5,10,-953,-336,224
chest,dumbbell-chest-press,0,22.5,10,-923,-303,309
chest,dumbbell-chest-press,0,22.5,10,-912,-324,324
chest,dumbbell-chest-press,0,22.5,10,-908,-345,238
chest,dumbbell-chest-press,0,22.5,10,-896,-364,220
chest,dumbbell-chest-press,0,22.5,10,-888,-356,267
chest,dumbbell-chest-press,0,22.5,10,-884,-363,281
chest,dumbbell-chest-press,0,22.5,10,-891,-355,250
chest,dumbbell-chest-press,0,22.5,10,-901,-335,242
chest,dumbbell-chest-press,0,22.5,10,-906,-354,256
chest,dumbbell-chest-press,0,22.5,10,-920,-347,250
chest,dumbbell-chest-press,0,22.5,10,-917,-332,240
chest,dumbbell-chest-press,0,22.5,10,-915,-376,248
chest,dumbbell-chest-press,0,22.5,10,-917,-364,251
chest,dumbbell-chest-press,0,22.5,10,-917,-319,222
chest,dumbbell-chest-press,0,22.5,10,-926,-366,216
chest,dumbbell-chest-press,0,22.5,10,-912,-385,229
chest,dumbbell-chest-press,0,22.5,10,-890,-344,237
chest,dumbbell-chest-press,0,22.5,10,-887,-357,174
chest,dumbbell-chest-press,0,22.5,10,-853,-393,236
chest,dumbbell-chest-press,0,22.5,10,-837,-355,186
chest,dumbbell-chest-press,0,22.5,10,-821,-305,169
chest,dumbbell-chest-press,0,22.5,10,-810,-352,205
chest,dumbbell-chest-press,0,22.5,10,-817,-344,165
chest,dumbbell-chest-press,0,22.5,10,-765,-295,305
chest,dumbbell-chest-press,0,22.5,10,-738,-352,253
chest,dumbbell-chest-press,0,22.5,10,-759,-340,292
chest,dumbbell-chest-press,0,22.5,10,-747,-192,136
chest,dumbbell-chest-press,0,22.5,10,-800,-354,145
chest,dumbbell-chest-press,0,22.5,10,-808,-432,168
chest,dumbbell-chest-press,0,22.5,10,-776,-296,384
chest,dumbbell-chest-press,0,22.5,10,-768,-218,244
chest,dumbbell-chest-press,0,22.5,10,-798,-406,133
chest,dumbbell-chest-press,0,22.5,10,-815,-409,240
chest,dumbbell-chest-press,0,22.5,10,-714,-233,284
chest,dumbbell-chest-press,0,22.5,10,-690,-309,259
chest,dumbbell-chest-press,0,22.5,10,-807,-341,137
chest,dumbbell-chest-press,0,22.5,10,-728,-173,181
chest,dumbbell-chest-press,0,22.5,10,-712,-237,259
chest,dumbbell-chest-press,0,22.5,10,-829,-373,311
chest,dumbbell-chest-press,0,22.5,10,-799,-248,326
chest,dumbbell-chest-press,0,22.5,10,-784,-220,192
chest,dumbbell-chest-press,0,22.5,10,-917,-423,152
chest,dumbbell-chest-press,0,22.5,10,-901,-353,252
chest,dumbbell-chest-press,0,22.5,10,-891,-293,248
chest,dumbbell-chest-press,0,22.5,10,-991,-433,121
chest,dumbbell-chest-press,0,22.5,10,-983,-361,316
chest,dumbbell-chest-press,0,22.5,10,-939,-275,311
chest,dumbbell-chest-press,0,22.5,10,-1015,-361,172
chest,dumbbell-chest-press,0,22.5,10,-1020,-307,207
chest,dumbbell-chest-press,0,22.5,10,-1002,-307,232
chest,dumbbell-chest-press,0,22.5,10,-1022,-380,179
chest,dumbbell-chest-press,0,22.5,10,-1041,-382,237
chest,dumbbell-chest-press,0,22.5,10,-1013,-316,274
chest,dumbbell-chest-press,0,22.5,10,-988,-301,252
chest,dumbbell-chest-press,0,22.5,10,-992,-320,240
chest,dumbbell-chest-press,0,22.5,10,-977,-293,239
chest,dumbbell-chest-press,0,22.5,10,-982,-298,241
chest,dumbbell-chest-press,0,22.5,10,-1026,-363,182
chest,dumbbell-chest-press,0,22.5,10,-1038,-415,118
chest,dumbbell-chest-press,0,22.5,10,-1018,-411,91
chest,dumbbell-chest-press,0,22.5,10,-1017,-407,103
chest,dumbbell-chest-press,0,22.5,10,-1032,-420,140
chest,dumbbell-chest-press,0,22.5,10,-1027,-392,139
chest,dumbbell-chest-press,0,22.5,10,-1037,-399,173
chest,dumbbell-chest-press,0,22.5,10,-1073,-470,185
chest,dumbbell-chest-press,0,22.5,10,-1049,-506,206
chest,dumbbell-chest-press,0,22.5,10,-1057,-468,185
chest,dumbbell-chest-press,0,22.5,10,-1136,-460,236
chest,dumbbell-chest-press,0,22.5,10,-1158,-476,151
chest,dumbbell-chest-press,0,22.5,10,-1155,-491,74
chest,dumbbell-chest-press,0,22.5,10,-1169,-505,108
chest,dumbbell-chest-press,0,22.5,10,-1183,-512,93
chest,dumbbell-chest-press,0,22.5,10,-1217,-508,114
chest,dumbbell-chest-press,0,22.5,10,-1228,-479,93
chest,dumbbell-chest-press,0,22.5,10,-1255,-419,162
chest,dumbbell-chest-press,0,22.5,10,-1251,-444,3
chest,dumbbell-chest-press,0,22.5,10,-1278,-409,201
chest,dumbbell-chest-press,0,22.5,10,-1250,-417,207
chest,dumbbell-chest-press,0,22.5,10,-1280,-432,182
chest,dumbbell-chest-press,0,22.5,10,-1272,-424,104
chest,dumbbell-chest-press,0,22.5,10,-1264,-424,152
chest,dumbbell-chest-press,0,22.5,10,-1241,-377,43
chest,dumbbell-chest-press,0,22.5,10,-1232,-391,-13
chest,dumbbell-chest-press,0,22.5,10,-1232,-467,51
chest,dumbbell-chest-press,0,22.5,10,-1210,-392,114
chest,dumbbell-chest-press,0,22.5,10,-1187,-313,106
chest,dumbbell-chest-press,0,22.5,10,-1135,-318,167
chest,dumbbell-chest-press,0,22.5,10,-1114,-354,162
chest,dumbbell-chest-press,0,22.5,10,-1105,-353,-7
chest,dumbbell-chest-press,0,22.5,10,-1084,-359,-14
chest,dumbbell-chest-press,0,22.5,10,-1048,-290,265
chest,dumbbell-chest-press,0,22.5,10,-1009,-284,169
chest,dumbbell-chest-press,0,22.5,10,-1012,-336,90
chest,dumbbell-chest-press,0,22.5,10,-987,-317,121
chest,dumbbell-chest-press,0,22.5,10,-953,-275,193
chest,dumbbell-chest-press,0,22.5,10,-944,-292,121
chest,dumbbell-chest-press,0,22.5,10,-939,-326,31
chest,dumbbell-chest-press,0,22.5,10,-925,-289,103
chest,dumbbell-chest-press,0,22.5,10,-895,-249,203
chest,dumbbell-chest-press,0,22.5,10,-895,-309,123
chest,dumbbell-chest-press,0,22.5,10,-914,-366,13
chest,dumbbell-chest-press,0,22.5,10,-906,-325,100
chest,dumbbell-chest-press,0,22.5,10,-892,-279,171
chest,dumbbell-chest-press,0,22.5,10,-897,-307,87
chest,dumbbell-chest-press,0,22.5,10,-912,-365,-1
chest,dumbbell-chest-press,0,22.5,10,-920,-364,4
chest,dumbbell-chest-press,0,22.5,10,-889,-275,182
chest,dumbbell-chest-press,0,22.5,10,-841,-230,285
chest,dumbbell-chest-press,0,22.5,10,-835,-260,184
chest,dumbbell-chest-press,0,22.5,10,-824,-227,164
chest,dumbbell-chest-press,0,22.5,10,-786,-182,186
chest,dumbbell-chest-press,0,22.5,10,-779,-210,170
chest,dumbbell-chest-press,0,22.5,10,-775,-223,186
chest,dumbbell-chest-press,0,22.5,10,-763,-208,202
chest,dumbbell-chest-press,0,22.5,10,-768,-256,139
chest,dumbbell-chest-press,0,22.5,10,-766,-290,145
chest,dumbbell-chest-press,0,22.5,10,-771,-298,139
chest,dumbbell-chest-press,0,22.5,10,-789,-296,49
chest,dumbbell-chest-press,0,22.5,10,-766,-270,149
chest,dumbbell-chest-press,0,22.5,10,-793,-275,236
chest,dumbbell-chest-press,0,22.5,10,-826,-304,219
chest,dumbbell-chest-press,0,22.5,10,-836,-282,197
chest,dumbbell-chest-press,0,22.5,10,-860,-335,176
chest,dumbbell-chest-press,0,22.5,10,-876,-363,152
chest,dumbbell-chest-press,0,22.5,10,-856,-330,250
chest,dumbbell-chest-press,0,22.5,10,-859,-293,250
chest,dumbbell-chest-press,0,22.5,10,-889,-337,133
chest,dumbbell-chest-press,0,22.5,10,-903,-350,116
chest,dumbbell-chest-press,0,22.5,10,-886,-426,280
chest,dumbbell-chest-press,0,22.5,10,-849,-302,278
chest,dumbbell-chest-press,0,22.5,10,-872,-248,224
chest,dumbbell-chest-press,0,22.5,10,-904,-360,152
chest,dumbbell-chest-press,0,22.5,10,-943,-352,222
chest,dumbbell-chest-press,0,22.5,10,-929,-344,201
chest,dumbbell-chest-press,0,22.5,10,-943,-344,230
chest,dumbbell-chest-press,0,22.5,10,-944,-300,232
chest,dumbbell-chest-press,0,22.5,10,-930,-296,196
chest,dumbbell-chest-press,0,22.5,10,-886,-289,-17
chest,dumbbell-chest-press,0,22.5,10,-1098,-404,170
chest,dumbbell-chest-press,0,22.5,10,-996,-404,295
chest,dumbbell-chest-press,0,22.5,10,-961,-387,351
chest,dumbbell-chest-press,0,22.5,10,-966,-371,163
chest,dumbbell-chest-press,0,22.5,10,-949,-343,248
chest,dumbbell-chest-press,0,22.5,10,-932,-342,348
chest,dumbbell-chest-press,0,22.5,10,-904,-362,292
chest,dumbbell-chest-press,0,22.5,10,-890,-351,293
chest,dumbbell-chest-press,0,22.5,10,-916,-350,204
chest,dumbbell-chest-press,0,22.5,10,-890,-379,295
chest,dumbbell-chest-press,0,22.5,10,-909,-360,318
chest,dumbbell-chest-press,0,22.5,10,-928,-344,271
chest,dumbbell-chest-press,0,22.5,10,-923,-374,300
chest,dumbbell-chest-press,0,22.5,10,-920,-363,280
chest,dumbbell-chest-press,0,22.5,10,-915,-335,280
chest,dumbbell-chest-press,0,22.5,10,-912,-341,259
chest,dumbbell-chest-press,0,22.5,10,-912,-391,267
chest,dumbbell-chest-press,0,22.5,10,-912,-378,279
chest,dumbbell-chest-press,0,22.5,10,-904,-300,248
chest,dumbbell-chest-press,0,22.5,10,-908,-318,225
chest,dumbbell-chest-press,0,22.5,10,-913,-372,219
chest,dumbbell-chest-press,0,22.5,10,-908,-343,236
chest,dumbbell-chest-press,0,22.5,10,-909,-315,250
chest,dumbbell-chest-press,0,22.5,10,-910,-320,277
chest,dumbbell-chest-press,0,22.5,10,-923,-320,278
chest,dumbbell-chest-press,0,22.5,10,-925,-320,245
chest,dumbbell-chest-press,0,22.5,10,-925,-323,248
chest,dumbbell-chest-press,0,22.5,10,-941,-320,251
chest,dumbbell-chest-press,0,22.5,10,-950,-306,224
chest,dumbbell-chest-press,0,22.5,10,-939,-321,238
chest,dumbbell-chest-press,0,22.5,10,-926,-333,257
chest,dumbbell-chest-press,0,22.5,10,-912,-300,220
chest,dumbbell-chest-press,0,22.5,10,-884,-292,234
chest,dumbbell-chest-press,0,22.5,10,-874,-306,252
chest,dumbbell-chest-press,0,22.5,10,-879,-308,278
chest,dumbbell-chest-press,0,22.5,10,-867,-293,211
chest,dumbbell-chest-press,0,22.5,10,-841,-312,244
chest,dumbbell-chest-press,0,22.5,10,-843,-265,131
chest,dumbbell-chest-press,0,22.5,10,-808,-273,156
chest,dumbbell-chest-press,0,22.5,10,-807,-278,198
chest,dumbbell-chest-press,0,22.5,10,-792,-250,250
chest,dumbbell-chest-press,0,22.5,10,-793,-169,165
chest,dumbbell-chest-press,0,22.5,10,-816,-194,108
chest,dumbbell-chest-press,0,22.5,10,-800,-264,224
chest,dumbbell-chest-press,0,22.5,10,-816,-240,200
chest,dumbbell-chest-press,0,22.5,10,-816,-170,169
chest,dumbbell-chest-press,0,22.5,10,-839,-229,229
chest,dumbbell-chest-press,0,22.5,10,-825,-195,195
chest,dumbbell-chest-press,0,22.5,10,-890,-170,148
chest,dumbbell-chest-press,0,22.5,10,-860,-154,201
chest,dumbbell-chest-press,0,22.5,10,-926,-187,201
chest,dumbbell-chest-press,0,22.5,10,-943,-172,166
chest,dumbbell-chest-press,0,22.5,10,-917,-121,273
chest,dumbbell-chest-press,0,22.5,10,-958,-151,185
chest,dumbbell-chest-press,0,22.5,10,-981,-173,198
chest,dumbbell-chest-press,0,22.5,10,-972,-114,313
chest,dumbbell-chest-press,0,22.5,10,-932,-36,350
chest,dumbbell-chest-press,0,22.5,10,-991,-116,187
chest,dumbbell-chest-press,0,22.5,10,-1005,-146,208
chest,dumbbell-chest-press,0,22.5,10,-994,-88,179
chest,dumbbell-chest-press,0,22.5,10,-970,-80,217
chest,dumbbell-chest-press,0,22.5,10,-939,-46,306
chest,dumbbell-chest-press,0,22.5,10,-943,-60,311
chest,dumbbell-chest-press,0,22.5,10,-932,-95,345
chest,dumbbell-chest-press,0,22.5,10,-930,-85,271
chest,dumbbell-chest-press,0,22.5,10,-978,-132,200
chest,dumbbell-chest-press,0,22.5,10,-977,-145,289
chest,dumbbell-chest-press,0,22.5,10,-965,-94,231
chest,dumbbell-chest-press,0,22.5,10,-988,-93,137
chest,dumbbell-chest-press,0,22.5,10,-1032,-160,152
chest,dumbbell-chest-press,0,22.5,10,-1068,-223,171
chest,dumbbell-chest-press,0,22.5,10,-1057,-199,196
chest,dumbbell-chest-press,0,22.5,10,-1040,-159,221
chest,dumbbell-chest-press,0,22.5,10,-1064,-90,285
chest,dumbbell-chest-press,0,22.5,10,-1128,3,98
chest,dumbbell-chest-press,0,22.5,10,-1207,-96,-42
chest,dumbbell-chest-press,0,22.5,10,-1192,-221,260
chest,dumbbell-chest-press,0,22.5,10,-1118,-191,231
chest,dumbbell-chest-press,0,22.5,10,-1189,-154,328
chest,dumbbell-chest-press,0,22.5,10,-1182,-183,346
chest,dumbbell-chest-press,0,22.5,10,-1187,-200,332
chest,dumbbell-chest-press,0,22.5,10,-1224,-206,246
chest,dumbbell-chest-press,0,22.5,10,-1254,-226,168
chest,dumbbell-chest-press,0,22.5,10,-1270,-234,229
chest,dumbbell-chest-press,0,22.5,10,-1267,-245,260
chest,dumbbell-chest-press,0,22.5,10,-1286,-273,206
chest,dumbbell-chest-press,0,22.5,10,-1313,-320,168
chest,dumbbell-chest-press,0,22.5,10,-1325,-359,212
chest,dumbbell-chest-press,0,22.5,10,-1350,-349,232
chest,dumbbell-chest-press,0,22.5,10,-1334,-331,223
chest,dumbbell-chest-press,0,22.5,10,-1315,-349,157
chest,dumbbell-chest-press,0,22.5,10,-1261,-323,212
chest,dumbbell-chest-press,0,22.5,10,-1223,-366,267
chest,dumbbell-chest-press,0,22.5,10,-1207,-327,162
chest,dumbbell-chest-press,0,22.5,10,-1184,-288,-24
chest,dumbbell-chest-press,0,22.5,10,-1176,-320,104
chest,dumbbell-chest-press,0,22.5,10,-1168,-281,376
chest,dumbbell-chest-press,0,22.5,10,-1138,-265,103
chest,dumbbell-chest-press,0,22.5,10,-1106,-279,334
