chest,dumbbell-chest-fly,0,10,20,-885,-211,-118
chest,dumbbell-chest-fly,0,10,20,-873,-214,-65
chest,dumbbell-chest-fly,0,10,20,-858,-197,-43
chest,dumbbell-chest-fly,0,10,20,-856,-170,-40
chest,dumbbell-chest-fly,0,10,20,-828,-176,54
chest,dumbbell-chest-fly,0,10,20,-814,-174,110
chest,dumbbell-chest-fly,0,10,20,-806,-166,227
chest,dumbbell-chest-fly,0,10,20,-796,-164,177
chest,dumbbell-chest-fly,0,10,20,-773,-180,196
chest,dumbbell-chest-fly,0,10,20,-765,-154,272
chest,dumbbell-chest-fly,0,10,20,-791,-124,371
chest,dumbbell-chest-fly,0,10,20,-785,-153,383
chest,dumbbell-chest-fly,0,10,20,-793,-156,326
chest,dumbbell-chest-fly,0,10,20,-787,-104,462
chest,dumbbell-chest-fly,0,10,20,-612,10,349
chest,dumbbell-chest-fly,0,10,20,-549,30,903
chest,dumbbell-chest-fly,0,10,20,-976,-560,352
chest,dumbbell-chest-fly,0,10,20,-1320,-416,384
chest,dumbbell-chest-fly,0,10,20,-870,-268,710
chest,dumbbell-chest-fly,0,10,20,-879,-302,636
chest,dumbbell-chest-fly,0,10,20,-910,-155,520
chest,dumbbell-chest-fly,0,10,20,-839,-159,643
chest,dumbbell-chest-fly,0,10,20,-818,-203,685
chest,dumbbell-chest-fly,0,10,20,-858,-180,625
chest,dumbbell-chest-fly,0,10,20,-830,-162,657
chest,dumbbell-chest-fly,0,10,20,-784,-207,697
chest,dumbbell-chest-fly,0,10,20,-769,-236,730
chest,dumbbell-chest-fly,0,10,20,-774,-227,806
chest,dumbbell-chest-fly,0,10,20,-776,-193,681
chest,dumbbell-chest-fly,0,10,20,-770,-178,767
chest,dumbbell-chest-fly,0,10,20,-756,-200,826
chest,dumbbell-chest-fly,0,10,20,-758,-202,861
chest,dumbbell-chest-fly,0,10,20,-766,-172,783
chest,dumbbell-chest-fly,0,10,20,-752,-176,798
chest,dumbbell-chest-fly,0,10,20,-739,-179,919
chest,dumbbell-chest-fly,0,10,20,-741,-156,902
chest,dumbbell-chest-fly,0,10,20,-729,-149,829
chest,dumbbell-chest-fly,0,10,20,-715,-157,827
chest,dumbbell-chest-fly,0,10,20,-726,-137,868
chest,dumbbell-chest-fly,0,10,20,-718,-129,892
chest,dumbbell-chest-fly,0,10,20,-704,-145,861
chest,dumbbell-chest-fly,0,10,20,-704,-127,849
chest,dumbbell-chest-fly,0,10,20,-688,-104,852
chest,dumbbell-chest-fly,0,10,20,-653,-104,840
chest,dumbbell-chest-fly,0,10,20,-628,-104,862
chest,dumbbell-chest-fly,0,10,20,-610,-115,920
chest,dumbbell-chest-fly,0,10,20,-605,-101,967
chest,dumbbell-chest-fly,0,10,20,-621,-48,941
chest,dumbbell-chest-fly,0,10,20,-607,-42,888
chest,dumbbell-chest-fly,0,10,20,-583,-66,940
chest,dumbbell-chest-fly,0,10,20,-563,-64,1035
chest,dumbbell-chest-fly,0,10,20,-555,-83,1022
chest,dumbbell-chest-fly,0,10,20,-562,-81,1011
chest,dumbbell-chest-fly,0,10,20,-561,-59,1065
chest,dumbbell-chest-fly,0,10,20,-544,-52,1080
chest,dumbbell-chest-fly,0,10,20,-550,-68,1184
chest,dumbbell-chest-fly,0,10,20,-570,-78,1225
chest,dumbbell-chest-fly,0,10,20,-584,-67,1215
chest,dumbbell-chest-fly,0,10,20,-622,-51,1294
chest,dumbbell-chest-fly,0,10,20,-649,-65,1389
chest,dumbbell-chest-fly,0,10,20,-658,-71,1365
chest,dumbbell-chest-fly,0,10,20,-676,-63,1315
chest,dumbbell-chest-fly,0,10,20,-703,-54,1389
chest,dumbbell-chest-fly,0,10,20,-697,-36,1361
chest,dumbbell-chest-fly,0,10,20,-704,9,1286
chest,dumbbell-chest-fly,0,10,20,-704,24,1258
chest,dumbbell-chest-fly,0,10,20,-713,16,1295
chest,dumbbell-chest-fly,0,10,20,-736,32,1263
chest,dumbbell-chest-fly,0,10,20,-752,56,1209
chest,dumbbell-chest-fly,0,10,20,-713,48,998
chest,dumbbell-chest-fly,0,10,20,-727,25,1114
chest,dumbbell-chest-fly,0,10,20,-735,39,1113
chest,dumbbell-chest-fly,0,10,20,-714,62,893
chest,dumbbell-chest-fly,0,10,20,-733,43,951
chest,dumbbell-chest-fly,0,10,20,-729,40,939
chest,dumbbell-chest-fly,0,10,20,-742,60,1066
chest,dumbbell-chest-fly,0,10,20,-757,37,728
chest,dumbbell-chest-fly,0,10,20,-753,39,734
chest,dumbbell-chest-fly,0,10,20,-714,27,822
chest,dumbbell-chest-fly,0,10,20,-704,5,896
chest,dumbbell-chest-fly,0,10,20,-752,-6,658
chest,dumbbell-chest-fly,0,10,20,-744,10,635
chest,dumbbell-chest-fly,0,10,20,-707,-1,622
chest,dumbbell-chest-fly,0,10,20,-713,-14,664
chest,dumbbell-chest-fly,0,10,20,-736,0,666
chest,dumbbell-chest-fly,0,10,20,-707,-29,519
chest,dumbbell-chest-fly,0,10,20,-678,-38,550
chest,dumbbell-chest-fly,0,10,20,-672,-62,524
chest,dumbbell-chest-fly,0,10,20,-696,-104,439
chest,dumbbell-chest-fly,0,10,20,-717,-88,453
chest,dumbbell-chest-fly,0,10,20,-693,-86,382
chest,dumbbell-chest-fly,0,10,20,-681,-104,395
chest,dumbbell-chest-fly,0,10,20,-730,-133,360
chest,dumbbell-chest-fly,0,10,20,-760,-160,264
chest,dumbbell-chest-fly,0,10,20,-752,-164,168
chest,dumbbell-chest-fly,0,10,20,-752,-175,89
chest,dumbbell-chest-fly,0,10,20,-770,-184,163
chest,dumbbell-chest-fly,0,10,20,-782,-191,205
chest,dumbbell-chest-fly,0,10,20,-765,-213,91
chest,dumbbell-chest-fly,0,10,20,-763,-232,-57
chest,dumbbell-chest-fly,0,10,20,-800,-232,-41
chest,dumbbell-chest-fly,0,10,20,-851,-232,-53
chest,dumbbell-chest-fly,0,10,20,-827,-235,-40
chest,dumbbell-chest-fly,0,10,20,-815,-230,-77
chest,dumbbell-chest-fly,0,10,20,-862,-210,-220
chest,dumbbell-chest-fly,0,10,20,-892,-222,-253
chest,dumbbell-chest-fly,0,10,20,-878,-236,-196
chest,dumbbell-chest-fly,0,10,20,-867,-229,-197
chest,dumbbell-chest-fly,0,10,20,-855,-251,-230
chest,dumbbell-chest-fly,0,10,20,-879,-260,-204
chest,dumbbell-chest-fly,0,10,20,-877,-241,-264
chest,dumbbell-chest-fly,0,10,20,-903,-253,-291
chest,dumbbell-chest-fly,0,10,20,-900,-278,-202
chest,dumbbell-chest-fly,0,10,20,-928,-265,-117
chest,dumbbell-chest-fly,0,10,20,-931,-272,-219
chest,dumbbell-chest-fly,0,10,20,-962,-271,-165
chest,dumbbell-chest-fly,0,10,20,-984,-254,-116
chest,dumbbell-chest-fly,0,10,20,-985,-218,105
chest,dumbbell-chest-fly,0,10,20,-1016,-272,-128
chest,dumbbell-chest-fly,0,10,20,-1032,-232,-128
chest,dumbbell-chest-fly,0,10,20,-1016,-209,-89
chest,dumbbell-chest-fly,0,10,20,-963,-200,26
chest,dumbbell-chest-fly,0,10,20,-997,-215,-124
chest,dumbbell-chest-fly,0,10,20,-949,-187,-158
chest,dumbbell-chest-fly,0,10,20,-930,-177,-203
chest,dumbbell-chest-fly,0,10,20,-879,-162,-82
chest,dumbbell-chest-fly,0,10,20,-872,-167,-194
chest,dumbbell-chest-fly,0,10,20,-879,-148,-169
chest,dumbbell-chest-fly,0,10,20,-847,-144,-160
chest,dumbbell-chest-fly,0,10,20,-865,-169,-198
chest,dumbbell-chest-fly,0,10,20,-909,-201,-146
chest,dumbbell-chest-fly,0,10,20,-944,-196,-164
chest,dumbbell-chest-fly,0,10,20,-987,-210,-229
chest,dumbbell-chest-fly,0,10,20,-1017,-239,-185
chest,dumbbell-chest-fly,0,10,20,-1057,-226,-177
chest,dumbbell-chest-fly,0,10,20,-1067,-227,-189
chest,dumbbell-chest-fly,0,10,20,-1043,-248,-197
chest,dumbbell-chest-fly,0,10,20,-1022,-236,-215
chest,dumbbell-chest-fly,0,10,20,-976,-224,-214
chest,dumbbell-chest-fly,0,10,20,-962,-238,-208
chest,dumbbell-chest-fly,0,10,20,-963,-257,-208
chest,dumbbell-chest-fly,0,10,20,-938,-255,-204
chest,dumbbell-chest-fly,0,10,20,-911,-239,-209
chest,dumbbell-chest-fly,0,10,20,-908,-240,-212
chest,dumbbell-chest-fly,0,10,20,-908,-256,-216
chest,dumbbell-chest-fly,0,10,20,-900,-256,-201
chest,dumbbell-chest-fly,0,10,20,-896,-255,-165
chest,dumbbell-chest-fly,0,10,20,-892,-268,-152
chest,dumbbell-chest-fly,0,10,20,-885,-272,-152
chest,dumbbell-chest-fly,0,10,20,-890,-269,-155
chest,dumbbell-chest-fly,0,10,20,-904,-273,-172
chest,dumbbell-chest-fly,0,10,20,-901,-288,-166
chest,dumbbell-chest-fly,0,10,20,-899,-280,-95
chest,dumbbell-chest-fly,0,10,20,-901,-269,-56
chest,dumbbell-chest-fly,0,10,20,-894,-280,-45
chest,dumbbell-chest-fly,0,10,20,-888,-271,11
chest,dumbbell-chest-fly,0,10,20,-880,-244,32
chest,dumbbell-chest-fly,0,10,20,-852,-234,122
chest,dumbbell-chest-fly,0,10,20,-842,-249,123
chest,dumbbell-chest-fly,0,10,20,-850,-265,107
chest,dumbbell-chest-fly,0,10,20,-850,-211,132
chest,dumbbell-chest-fly,0,10,20,-816,-229,197
chest,dumbbell-chest-fly,0,10,20,-777,-248,256
chest,dumbbell-chest-fly,0,10,20,-783,-197,226
chest,dumbbell-chest-fly,0,10,20,-773,-181,343
chest,dumbbell-chest-fly,0,10,20,-745,-224,280
chest,dumbbell-chest-fly,0,10,20,-749,-221,458
chest,dumbbell-chest-fly,0,10,20,-705,-176,587
chest,dumbbell-chest-fly,0,10,20,-728,-176,491
chest,dumbbell-chest-fly,0,10,20,-728,-176,600
chest,dumbbell-chest-fly,0,10,20,-696,-160,560
chest,dumbbell-chest-fly,0,10,20,-673,-191,607
chest,dumbbell-chest-fly,0,10,20,-664,-162,699
chest,dumbbell-chest-fly,0,10,20,-657,-85,823
chest,dumbbell-chest-fly,0,10,20,-663,-168,577
chest,dumbbell-chest-fly,0,10,20,-650,-162,766
chest,dumbbell-chest-fly,0,10,20,-662,-76,799
chest,dumbbell-chest-fly,0,10,20,-616,-132,848
chest,dumbbell-chest-fly,0,10,20,-601,-144,783
chest,dumbbell-chest-fly,0,10,20,-593,-111,898
chest,dumbbell-chest-fly,0,10,20,-579,-117,890
chest,dumbbell-chest-fly,0,10,20,-595,-89,886
chest,dumbbell-chest-fly,0,10,20,-546,-98,942
chest,dumbbell-chest-fly,0,10,20,-569,-198,1060
chest,dumbbell-chest-fly,0,10,20,-578,-129,884
chest,dumbbell-chest-fly,0,10,20,-570,-77,911
chest,dumbbell-chest-fly,0,10,20,-568,-121,1036
chest,dumbbell-chest-fly,0,10,20,-557,-112,1019
chest,dumbbell-chest-fly,0,10,20,-542,-50,1007
chest,dumbbell-chest-fly,0,10,20,-521,-49,1036
chest,dumbbell-chest-fly,0,10,20,-488,-59,1005
chest,dumbbell-chest-fly,0,10,20,-481,-42,1106
chest,dumbbell-chest-fly,0,10,20,-470,-45,1120
chest,dumbbell-chest-fly,0,10,20,-452,-34,1069
chest,dumbbell-chest-fly,0,10,20,-419,-4,1080
chest,dumbbell-chest-fly,0,10,20,-384,-8,1044
chest,dumbbell-chest-fly,0,10,20,-388,7,1046
chest,dumbbell-chest-fly,0,10,20,-389,40,1088
chest,dumbbell-chest-fly,0,10,20,-372,22,1134
chest,dumbbell-chest-fly,0,10,20,-351,24,1114
chest,dumbbell-chest-fly,0,10,20,-312,56,1056
chest,dumbbell-chest-fly,0,10,20,-291,35,1168
chest,dumbbell-chest-fly,0,10,20,-293,26,1174
chest,dumbbell-chest-fly,0,10,20,-280,58,1119
chest,dumbbell-chest-fly,0,10,20,-264,9,1226
chest,dumbbell-chest-fly,0,10,20,-264,-38,1225
chest,dumbbell-chest-fly,0,10,20,-257,-2,1138
chest,dumbbell-chest-fly,0,10,20,-232,104,1169
chest,dumbbell-chest-fly,0,10,20,-206,204,1295
chest,dumbbell-chest-fly,0,10,20,-193,224,1421
chest,dumbbell-chest-fly,0,10,20,-175,152,1295
chest,dumbbell-chest-fly,0,10,20,-207,79,1394
chest,dumbbell-chest-fly,0,10,20,-241,52,1445
chest,dumbbell-chest-fly,0,10,20,-247,118,1454
chest,dumbbell-chest-fly,0,10,20,-240,154,1366
chest,dumbbell-chest-fly,0,10,20,-241,165,1468
chest,dumbbell-chest-fly,0,10,20,-250,134,1507
chest,dumbbell-chest-fly,0,10,20,-272,111,1522
chest,dumbbell-chest-fly,0,10,20,-272,106,1326
chest,dumbbell-chest-fly,0,10,20,-281,145,1291
chest,dumbbell-chest-fly,0,10,20,-312,184,1376
chest,dumbbell-chest-fly,0,10,20,-304,160,1568
chest,dumbbell-chest-fly,0,10,20,-257,98,1250
chest,dumbbell-chest-fly,0,10,20,-271,134,1172
chest,dumbbell-chest-fly,0,10,20,-317,143,1287
chest,dumbbell-chest-fly,0,10,20,-364,144,1252
chest,dumbbell-chest-fly,0,10,20,-368,173,1120
chest,dumbbell-chest-fly,0,10,20,-375,197,1146
chest,dumbbell-chest-fly,0,10,20,-390,166,1179
chest,dumbbell-chest-fly,0,10,20,-412,153,1237
chest,dumbbell-chest-fly,0,10,20,-442,152,1020
chest,dumbbell-chest-fly,0,10,20,-435,120,1006
chest,dumbbell-chest-fly,0,10,20,-438,112,1004
chest,dumbbell-chest-fly,0,10,20,-476,136,1079
chest,dumbbell-chest-fly,0,10,20,-476,144,1022
chest,dumbbell-chest-fly,0,10,20,-466,127,963
chest,dumbbell-chest-fly,0,10,20,-475,114,930
chest,dumbbell-chest-fly,0,10,20,-485,117,931
chest,dumbbell-chest-fly,0,10,20,-483,94,868
chest,dumbbell-chest-fly,0,10,20,-485,80,852
chest,dumbbell-chest-fly,0,10,20,-478,70,908
chest,dumbbell-chest-fly,0,10,20,-482,78,893
chest,dumbbell-chest-fly,0,10,20,-502,102,781
chest,dumbbell-chest-fly,0,10,20,-521,99,747
chest,dumbbell-chest-fly,0,10,20,-532,66,815
chest,dumbbell-chest-fly,0,10,20,-573,23,794
chest,dumbbell-chest-fly,0,10,20,-636,8,672
chest,dumbbell-chest-fly,0,10,20,-672,35,646
chest,dumbbell-chest-fly,0,10,20,-709,45,607
chest,dumbbell-chest-fly,0,10,20,-751,11,558
chest,dumbbell-chest-fly,0,10,20,-784,-16,565
chest,dumbbell-chest-fly,0,10,20,-819,0,541
chest,dumbbell-chest-fly,0,10,20,-818,15,519
chest,dumbbell-chest-fly,0,10,20,-823,-6,420
chest,dumbbell-chest-fly,0,10,20,-843,-30,499
chest,dumbbell-chest-fly,0,10,20,-840,-59,473
chest,dumbbell-chest-fly,0,10,20,-861,-64,381
chest,dumbbell-chest-fly,0,10,20,-870,-59,327
chest,dumbbell-chest-fly,0,10,20,-860,-59,316
chest,dumbbell-chest-fly,0,10,20,-844,-88,277
chest,dumbbell-chest-fly,0,10,20,-834,-90,387
chest,dumbbell-chest-fly,0,10,20,-833,-104,312
chest,dumbbell-chest-fly,0,10,20,-811,-136,108
chest,dumbbell-chest-fly,0,10,20,-821,-135,175
chest,dumbbell-chest-fly,0,10,20,-813,-130,239
chest,dumbbell-chest-fly,0,10,20,-842,-150,169
chest,dumbbell-chest-fly,0,10,20,-858,-189,73
chest,dumbbell-chest-fly,0,10,20,-875,-170,151
chest,dumbbell-chest-fly,0,10,20,-903,-193,132
chest,dumbbell-chest-fly,0,10,20,-890,-208,80
chest,dumbbell-chest-fly,0,10,20,-920,-202,79
chest,dumbbell-chest-fly,0,10,20,-904,-272,32
chest,dumbbell-chest-fly,0,10,20,-888,-256,56
chest,dumbbell-chest-fly,0,10,20,-896,-233,25
chest,dumbbell-chest-fly,0,10,20,-911,-217,115
chest,dumbbell-chest-fly,0,10,20,-912,-238,1
chest,dumbbell-chest-fly,0,10,20,-934,-262,-66
chest,dumbbell-chest-fly,0,10,20,-893,-257,-15
chest,dumbbell-chest-fly,0,10,20,-867,-256,69
chest,dumbbell-chest-fly,0,10,20,-912,-283,-22
chest,dumbbell-chest-fly,0,10,20,-953,-288,-200
chest,dumbbell-chest-fly,0,10,20,-953,-314,-147
chest,dumbbell-chest-fly,0,10,20,-933,-314,-33
chest,dumbbell-chest-fly,0,10,20,-897,-256,91
chest,dumbbell-chest-fly,0,10,20,-888,-282,-134
chest,dumbbell-chest-fly,0,10,20,-900,-308,-175
chest,dumbbell-chest-fly,0,10,20,-904,-289,-120
chest,dumbbell-chest-fly,0,10,20,-921,-302,-71
chest,dumbbell-chest-fly,0,10,20,-955,-274,-170
chest,dumbbell-chest-fly,0,10,20,-968,-277,-182
chest,dumbbell-chest-fly,0,10,20,-958,-278,-140
chest,dumbbell-chest-fly,0,10,20,-942,-267,-113
chest,dumbbell-chest-fly,0,10,20,-926,-254,-109
chest,dumbbell-chest-fly,0,10,20,-925,-248,-168
chest,dumbbell-chest-fly,0,10,20,-924,-235,-163
chest,dumbbell-chest-fly,0,10,20,-946,-228,-124
chest,dumbbell-chest-fly,0,10,20,-960,-228,-116
chest,dumbbell-chest-fly,0,10,20,-944,-220,-124
chest,dumbbell-chest-fly,0,10,20,-928,-231,-144
chest,dumbbell-chest-fly,0,10,20,-927,-237,-167
chest,dumbbell-chest-fly,0,10,20,-925,-213,-124
chest,dumbbell-chest-fly,0,10,20,-909,-220,-85
chest,dumbbell-chest-fly,0,10,20,-898,-242,-146
chest,dumbbell-chest-fly,0,10,20,-906,-232,-96
chest,dumbbell-chest-fly,0,10,20,-939,-238,-15
chest,dumbbell-chest-fly,0,10,20,-944,-248,-56
chest,dumbbell-chest-fly,0,10,20,-936,-253,-61
chest,dumbbell-chest-fly,0,10,20,-922,-262,-72
chest,dumbbell-chest-fly,0,10,20,-926,-261,-56
chest,dumbbell-chest-fly,0,10,20,-918,-259,-8
chest,dumbbell-chest-fly,0,10,20,-910,-228,0
chest,dumbbell-chest-fly,0,10,20,-906,-238,-37
chest,dumbbell-chest-fly,0,10,20,-904,-229,12
chest,dumbbell-chest-fly,0,10,20,-871,-216,60
chest,dumbbell-chest-fly,0,10,20,-860,-219,75
chest,dumbbell-chest-fly,0,10,20,-838,-228,53
chest,dumbbell-chest-fly,0,10,20,-825,-203,84
chest,dumbbell-chest-fly,0,10,20,-829,-165,131
chest,dumbbell-chest-fly,0,10,20,-801,-142,284
chest,dumbbell-chest-fly,0,10,20,-808,-205,237
chest,dumbbell-chest-fly,0,10,20,-807,-160,199
chest,dumbbell-chest-fly,0,10,20,-791,-160,344
chest,dumbbell-chest-fly,0,10,20,-768,-160,352
chest,dumbbell-chest-fly,0,10,20,-752,-112,504
chest,dumbbell-chest-fly,0,10,20,-744,-151,302
chest,dumbbell-chest-fly,0,10,20,-736,-106,456
chest,dumbbell-chest-fly,0,10,20,-699,-119,531
chest,dumbbell-chest-fly,0,10,20,-696,-149,565
chest,dumbbell-chest-fly,0,10,20,-710,-109,647
chest,dumbbell-chest-fly,0,10,20,-719,-104,523
chest,dumbbell-chest-fly,0,10,20,-720,-138,716
chest,dumbbell-chest-fly,0,10,20,-727,-97,759
chest,dumbbell-chest-fly,0,10,20,-728,-75,734
chest,dumbbell-chest-fly,0,10,20,-703,-97,728
chest,dumbbell-chest-fly,0,10,20,-690,-85,821
chest,dumbbell-chest-fly,0,10,20,-670,-92,963
chest,dumbbell-chest-fly,0,10,20,-646,-90,953
chest,dumbbell-chest-fly,0,10,20,-634,-82,862
chest,dumbbell-chest-fly,0,10,20,-626,-8,966
chest,dumbbell-chest-fly,0,10,20,-592,-3,943
chest,dumbbell-chest-fly,0,10,20,-560,-48,1025
chest,dumbbell-chest-fly,0,10,20,-542,-44,1063
chest,dumbbell-chest-fly,0,10,20,-556,8,1043
chest,dumbbell-chest-fly,0,10,20,-549,18,1073
chest,dumbbell-chest-fly,0,10,20,-545,13,1073
chest,dumbbell-chest-fly,0,10,20,-530,7,1119
chest,dumbbell-chest-fly,0,10,20,-486,-4,1077
chest,dumbbell-chest-fly,0,10,20,-464,-4,1062
chest,dumbbell-chest-fly,0,10,20,-452,4,1128
chest,dumbbell-chest-fly,0,10,20,-436,23,1082
chest,dumbbell-chest-fly,0,10,20,-414,25,1042
chest,dumbbell-chest-fly,0,10,20,-371,1,1057
chest,dumbbell-chest-fly,0,10,20,-341,-1,1085
chest,dumbbell-chest-fly,0,10,20,-330,24,1097
chest,dumbbell-chest-fly,0,10,20,-320,42,1089
chest,dumbbell-chest-fly,0,10,20,-323,29,1162
chest,dumbbell-chest-fly,0,10,20,-328,29,1125
chest,dumbbell-chest-fly,0,10,20,-331,30,1093
chest,dumbbell-chest-fly,0,10,20,-334,10,1131
chest,dumbbell-chest-fly,0,10,20,-330,25,1127
chest,dumbbell-chest-fly,0,10,20,-336,46,1167
chest,dumbbell-chest-fly,0,10,20,-332,44,1197
chest,dumbbell-chest-fly,0,10,20,-316,54,1119
chest,dumbbell-chest-fly,0,10,20,-299,45,1244
chest,dumbbell-chest-fly,0,10,20,-274,31,1311
chest,dumbbell-chest-fly,0,10,20,-244,29,1261
chest,dumbbell-chest-fly,0,10,20,-226,55,1216
chest,dumbbell-chest-fly,0,10,20,-241,47,1266
chest,dumbbell-chest-fly,0,10,20,-250,40,1293
chest,dumbbell-chest-fly,0,10,20,-263,41,1386
chest,dumbbell-chest-fly,0,10,20,-249,49,1255
chest,dumbbell-chest-fly,0,10,20,-256,56,1458
chest,dumbbell-chest-fly,0,10,20,-248,65,1348
chest,dumbbell-chest-fly,0,10,20,-264,88,1486
chest,dumbbell-chest-fly,0,10,20,-272,104,1330
chest,dumbbell-chest-fly,0,10,20,-311,104,1444
chest,dumbbell-chest-fly,0,10,20,-304,96,1273
chest,dumbbell-chest-fly,0,10,20,-326,141,1435
chest,dumbbell-chest-fly,0,10,20,-306,151,1273
chest,dumbbell-chest-fly,0,10,20,-283,116,1292
chest,dumbbell-chest-fly,0,10,20,-273,98,1275
chest,dumbbell-chest-fly,0,10,20,-292,144,1245
chest,dumbbell-chest-fly,0,10,20,-329,159,1200
chest,dumbbell-chest-fly,0,10,20,-356,127,1244
chest,dumbbell-chest-fly,0,10,20,-360,76,1135
chest,dumbbell-chest-fly,0,10,20,-416,95,1023
chest,dumbbell-chest-fly,0,10,20,-444,116,1018
chest,dumbbell-chest-fly,0,10,20,-472,102,1171
chest,dumbbell-chest-fly,0,10,20,-491,125,972
chest,dumbbell-chest-fly,0,10,20,-513,130,983
chest,dumbbell-chest-fly,0,10,20,-515,106,1010
