shoulders,dumbbell-front-rise,alt,15,12,989,313,-389
shoulders,dumbbell-front-rise,alt,15,12,979,343,-219
shoulders,dumbbell-front-rise,alt,15,12,983,359,-94
shoulders,dumbbell-front-rise,alt,15,12,996,367,0
shoulders,dumbbell-front-rise,alt,15,12,1042,357,0
shoulders,dumbbell-front-rise,alt,15,12,1032,330,-95
shoulders,dumbbell-front-rise,alt,15,12,966,284,-285
shoulders,dumbbell-front-rise,alt,15,12,1000,276,-164
shoulders,dumbbell-front-rise,alt,15,12,1040,284,-18
shoulders,dumbbell-front-rise,alt,15,12,1064,324,106
shoulders,dumbbell-front-rise,alt,15,12,1065,308,92
shoulders,dumbbell-front-rise,alt,15,12,1056,268,9
shoulders,dumbbell-front-rise,alt,15,12,1050,228,-141
shoulders,dumbbell-front-rise,alt,15,12,1046,220,-178
shoulders,dumbbell-front-rise,alt,15,12,1040,246,-104
shoulders,dumbbell-front-rise,alt,15,12,1040,244,93
shoulders,dumbbell-front-rise,alt,15,12,1037,237,218
shoulders,dumbbell-front-rise,alt,15,12,1027,227,142
shoulders,dumbbell-front-rise,alt,15,12,1010,214,18
shoulders,dumbbell-front-rise,alt,15,12,992,200,-108
shoulders,dumbbell-front-rise,alt,15,12,992,206,-68
shoulders,dumbbell-front-rise,alt,15,12,992,220,4
shoulders,dumbbell-front-rise,alt,15,12,992,246,110
shoulders,dumbbell-front-rise,alt,15,12,1006,234,34
shoulders,dumbbell-front-rise,alt,15,12,1016,214,-58
shoulders,dumbbell-front-rise,alt,15,12,1016,178,-142
shoulders,dumbbell-front-rise,alt,15,12,1023,172,-133
shoulders,dumbbell-front-rise,alt,15,12,1032,174,-82
shoulders,dumbbell-front-rise,alt,15,12,1026,160,-28
shoulders,dumbbell-front-rise,alt,15,12,1024,184,10
shoulders,dumbbell-front-rise,alt,15,12,1024,250,30
shoulders,dumbbell-front-rise,alt,15,12,1132,193,-152
shoulders,dumbbell-front-rise,alt,15,12,1177,152,-246
shoulders,dumbbell-front-rise,alt,15,12,1047,176,-82
shoulders,dumbbell-front-rise,alt,15,12,1015,202,14
shoulders,dumbbell-front-rise,alt,15,12,1025,230,84
shoulders,dumbbell-front-rise,alt,15,12,1035,290,204
shoulders,dumbbell-front-rise,alt,15,12,1042,320,176
shoulders,dumbbell-front-rise,alt,15,12,1048,320,2
shoulders,dumbbell-front-rise,alt,15,12,1052,212,-70
shoulders,dumbbell-front-rise,alt,15,12,1066,112,-110
shoulders,dumbbell-front-rise,alt,15,12,1102,56,-106
shoulders,dumbbell-front-rise,alt,15,12,1112,54,-153
shoulders,dumbbell-front-rise,alt,15,12,1118,94,-211
shoulders,dumbbell-front-rise,alt,15,12,1178,320,-161
shoulders,dumbbell-front-rise,alt,15,12,1246,397,-136
shoulders,dumbbell-front-rise,alt,15,12,1320,327,-136
shoulders,dumbbell-front-rise,alt,15,12,1355,352,-163
shoulders,dumbbell-front-rise,alt,15,12,1390,356,-246
shoulders,dumbbell-front-rise,alt,15,12,1434,292,-450
shoulders,dumbbell-front-rise,alt,15,12,1472,318,-432
shoulders,dumbbell-front-rise,alt,15,12,1506,380,-324
shoulders,dumbbell-front-rise,alt,15,12,1526,414,-278
shoulders,dumbbell-front-rise,alt,15,12,1544,454,-264
shoulders,dumbbell-front-rise,alt,15,12,1558,500,-278
shoulders,dumbbell-front-rise,alt,15,12,1587,477,-334
shoulders,dumbbell-front-rise,alt,15,12,1622,446,-384
shoulders,dumbbell-front-rise,alt,15,12,1666,410,-408
shoulders,dumbbell-front-rise,alt,15,12,1684,418,-395
shoulders,dumbbell-front-rise,alt,15,12,1692,440,-369
shoulders,dumbbell-front-rise,alt,15,12,1726,440,-379
shoulders,dumbbell-front-rise,alt,15,12,1742,450,-369
shoulders,dumbbell-front-rise,alt,15,12,1736,470,-339
shoulders,dumbbell-front-rise,alt,15,12,1776,486,-340
shoulders,dumbbell-front-rise,alt,15,12,1808,496,-344
shoulders,dumbbell-front-rise,alt,15,12,944,168,32
shoulders,dumbbell-front-rise,alt,15,12,948,186,14
shoulders,dumbbell-front-rise,alt,15,12,953,211,-34
shoulders,dumbbell-front-rise,alt,15,12,963,241,-288
shoulders,dumbbell-front-rise,alt,15,12,928,278,-398
shoulders,dumbbell-front-rise,alt,15,12,848,324,-364
shoulders,dumbbell-front-rise,alt,15,12,957,296,-153
shoulders,dumbbell-front-rise,alt,15,12,1038,263,-30
shoulders,dumbbell-front-rise,alt,15,12,1002,233,-154
shoulders,dumbbell-front-rise,alt,15,12,982,210,-322
shoulders,dumbbell-front-rise,alt,15,12,974,196,-462
shoulders,dumbbell-front-rise,alt,15,12,1028,236,-208
shoulders,dumbbell-front-rise,alt,15,12,1066,238,-55
shoulders,dumbbell-front-rise,alt,15,12,1086,204,-5
shoulders,dumbbell-front-rise,alt,15,12,1030,191,-292
shoulders,dumbbell-front-rise,alt,15,12,990,175,-480
shoulders,dumbbell-front-rise,alt,15,12,1010,145,-344
shoulders,dumbbell-front-rise,alt,15,12,1016,199,-108
shoulders,dumbbell-front-rise,alt,15,12,1012,276,115
shoulders,dumbbell-front-rise,alt,15,12,978,236,-175
shoulders,dumbbell-front-rise,alt,15,12,975,194,-422
shoulders,dumbbell-front-rise,alt,15,12,1005,148,-628
shoulders,dumbbell-front-rise,alt,15,12,999,166,-346
shoulders,dumbbell-front-rise,alt,15,12,983,210,-88
shoulders,dumbbell-front-rise,alt,15,12,953,294,-8
shoulders,dumbbell-front-rise,alt,15,12,937,299,-187
shoulders,dumbbell-front-rise,alt,15,12,934,266,-452
shoulders,dumbbell-front-rise,alt,15,12,988,212,-498
shoulders,dumbbell-front-rise,alt,15,12,1011,219,-335
shoulders,dumbbell-front-rise,alt,15,12,1001,289,35
shoulders,dumbbell-front-rise,alt,15,12,982,328,180
shoulders,dumbbell-front-rise,alt,15,12,982,320,108
shoulders,dumbbell-front-rise,alt,15,12,1026,216,-412
shoulders,dumbbell-front-rise,alt,15,12,1040,180,-488
shoulders,dumbbell-front-rise,alt,15,12,1040,186,-356
shoulders,dumbbell-front-rise,alt,15,12,1040,286,-82
shoulders,dumbbell-front-rise,alt,15,12,1028,351,91
shoulders,dumbbell-front-rise,alt,15,12,1002,381,161
shoulders,dumbbell-front-rise,alt,15,12,1014,294,-62
shoulders,dumbbell-front-rise,alt,15,12,1021,216,-237
shoulders,dumbbell-front-rise,alt,15,12,1011,192,-227
shoulders,dumbbell-front-rise,alt,15,12,1012,240,-126
shoulders,dumbbell-front-rise,alt,15,12,1016,311,10
shoulders,dumbbell-front-rise,alt,15,12,1022,301,110
shoulders,dumbbell-front-rise,alt,15,12,1024,254,50
shoulders,dumbbell-front-rise,alt,15,12,1024,168,-170
shoulders,dumbbell-front-rise,alt,15,12,1028,146,-134
shoulders,dumbbell-front-rise,alt,15,12,1029,160,-70
shoulders,dumbbell-front-rise,alt,15,12,1019,240,-10
shoulders,dumbbell-front-rise,alt,15,12,1026,278,-6
shoulders,dumbbell-front-rise,alt,15,12,1040,288,-34
shoulders,dumbbell-front-rise,alt,15,12,1040,208,-128
shoulders,dumbbell-front-rise,alt,15,12,1038,153,-151
shoulders,dumbbell-front-rise,alt,15,12,1032,123,-101
shoulders,dumbbell-front-rise,alt,15,12,1032,160,-28
shoulders,dumbbell-front-rise,alt,15,12,1028,201,8
shoulders,dumbbell-front-rise,alt,15,12,1012,231,-48
shoulders,dumbbell-front-rise,alt,15,12,1012,202,-99
shoulders,dumbbell-front-rise,alt,15,12,1014,150,-145
shoulders,dumbbell-front-rise,alt,15,12,994,136,-155
shoulders,dumbbell-front-rise,alt,15,12,982,110,-138
shoulders,dumbbell-front-rise,alt,15,12,976,76,-92
shoulders,dumbbell-front-rise,alt,15,12,976,171,-2
shoulders,dumbbell-front-rise,alt,15,12,979,246,48
shoulders,dumbbell-front-rise,alt,15,12,989,242,-8
shoulders,dumbbell-front-rise,alt,15,12,996,188,8
shoulders,dumbbell-front-rise,alt,15,12,996,120,40
shoulders,dumbbell-front-rise,alt,15,12,950,120,-34
shoulders,dumbbell-front-rise,alt,15,12,908,108,-64
shoulders,dumbbell-front-rise,alt,15,12,868,82,-50
shoulders,dumbbell-front-rise,alt,15,12,1102,-60,24
shoulders,dumbbell-front-rise,alt,15,12,1267,-58,95
shoulders,dumbbell-front-rise,alt,15,12,1197,306,145
shoulders,dumbbell-front-rise,alt,15,12,1169,269,-64
shoulders,dumbbell-front-rise,alt,15,12,1160,90,-361
shoulders,dumbbell-front-rise,alt,15,12,1154,190,-451
shoulders,dumbbell-front-rise,alt,15,12,1190,240,-418
shoulders,dumbbell-front-rise,alt,15,12,1264,240,-264
shoulders,dumbbell-front-rise,alt,15,12,1317,272,-162
shoulders,dumbbell-front-rise,alt,15,12,1382,296,-146
shoulders,dumbbell-front-rise,alt,15,12,1482,296,-310
shoulders,dumbbell-front-rise,alt,15,12,1533,306,-392
shoulders,dumbbell-front-rise,alt,15,12,1564,316,-422
shoulders,dumbbell-front-rise,alt,15,12,1610,282,-328
shoulders,dumbbell-front-rise,alt,15,12,1657,299,-275
shoulders,dumbbell-front-rise,alt,15,12,1707,369,-265
shoulders,dumbbell-front-rise,alt,15,12,1734,362,-350
shoulders,dumbbell-front-rise,alt,15,12,1758,332,-395
shoulders,dumbbell-front-rise,alt,15,12,1778,268,-325
shoulders,dumbbell-front-rise,alt,15,12,1802,258,-325
shoulders,dumbbell-front-rise,alt,15,12,1824,279,-360
shoulders,dumbbell-front-rise,alt,15,12,1830,349,-434
shoulders,dumbbell-front-rise,alt,15,12,1827,372,-464
shoulders,dumbbell-front-rise,alt,15,12,1817,346,-450
shoulders,dumbbell-front-rise,alt,15,12,1812,312,-493
shoulders,dumbbell-front-rise,alt,15,12,1802,297,-519
shoulders,dumbbell-front-rise,alt,15,12,1782,327,-489
shoulders,dumbbell-front-rise,alt,15,12,1720,315,-487
shoulders,dumbbell-front-rise,alt,15,12,1644,294,-498
shoulders,dumbbell-front-rise,alt,15,12,1604,360,-512
shoulders,dumbbell-front-rise,alt,15,12,1562,404,-488
shoulders,dumbbell-front-rise,alt,15,12,1516,430,-422
shoulders,dumbbell-front-rise,alt,15,12,1449,446,-456
shoulders,dumbbell-front-rise,alt,15,12,1366,460,-494
shoulders,dumbbell-front-rise,alt,15,12,1250,476,-514
shoulders,dumbbell-front-rise,alt,15,12,1167,442,-541
shoulders,dumbbell-front-rise,alt,15,12,1102,386,-552
shoulders,dumbbell-front-rise,alt,15,12,1076,320,-386
shoulders,dumbbell-front-rise,alt,15,12,1039,248,-309
shoulders,dumbbell-front-rise,alt,15,12,989,168,-319
shoulders,dumbbell-front-rise,alt,15,12,854,236,-392
shoulders,dumbbell-front-rise,alt,15,12,752,296,-448
shoulders,dumbbell-front-rise,alt,15,12,976,168,-184
shoulders,dumbbell-front-rise,alt,15,12,976,164,-236
shoulders,dumbbell-front-rise,alt,15,12,974,166,-298
shoulders,dumbbell-front-rise,alt,15,12,954,232,-244
shoulders,dumbbell-front-rise,alt,15,12,944,264,-226
shoulders,dumbbell-front-rise,alt,15,12,944,264,-246
shoulders,dumbbell-front-rise,alt,15,12,998,237,-136
shoulders,dumbbell-front-rise,alt,15,12,1037,234,-87
shoulders,dumbbell-front-rise,alt,15,12,1027,294,-217
shoulders,dumbbell-front-rise,alt,15,12,1017,274,-260
shoulders,dumbbell-front-rise,alt,15,12,1009,226,-249
shoulders,dumbbell-front-rise,alt,15,12,1019,246,-99
shoulders,dumbbell-front-rise,alt,15,12,1026,266,-14
shoulders,dumbbell-front-rise,alt,15,12,1032,286,6
shoulders,dumbbell-front-rise,alt,15,12,1036,266,-104
shoulders,dumbbell-front-rise,alt,15,12,1037,248,-200
shoulders,dumbbell-front-rise,alt,15,12,1027,248,-224
shoulders,dumbbell-front-rise,alt,15,12,1020,244,-172
shoulders,dumbbell-front-rise,alt,15,12,1018,241,-91
shoulders,dumbbell-front-rise,alt,15,12,1032,251,-41
shoulders,dumbbell-front-rise,alt,15,12,1030,236,-51
shoulders,dumbbell-front-rise,alt,15,12,1010,196,-121
shoulders,dumbbell-front-rise,alt,15,12,994,201,-124
shoulders,dumbbell-front-rise,alt,15,12,992,211,-100
shoulders,dumbbell-front-rise,alt,15,12,1016,221,-36
shoulders,dumbbell-front-rise,alt,15,12,1028,238,-37
shoulders,dumbbell-front-rise,alt,15,12,1032,256,-62
shoulders,dumbbell-front-rise,alt,15,12,1038,250,-42
shoulders,dumbbell-front-rise,alt,15,12,1020,216,16
shoulders,dumbbell-front-rise,alt,15,12,980,150,110
shoulders,dumbbell-front-rise,alt,15,12,990,184,52
shoulders,dumbbell-front-rise,alt,15,12,1003,225,0
shoulders,dumbbell-front-rise,alt,15,12,1013,255,0
shoulders,dumbbell-front-rise,alt,15,12,1023,257,-63
shoulders,dumbbell-front-rise,alt,15,12,1030,248,-140
shoulders,dumbbell-front-rise,alt,15,12,1010,248,-100
shoulders,dumbbell-front-rise,alt,15,12,998,216,-8
shoulders,dumbbell-front-rise,alt,15,12,992,150,138
shoulders,dumbbell-front-rise,alt,15,12,983,148,89
shoulders,dumbbell-front-rise,alt,15,12,980,170,28
shoulders,dumbbell-front-rise,alt,15,12,996,230,-12
shoulders,dumbbell-front-rise,alt,15,12,996,258,-28
shoulders,dumbbell-front-rise,alt,15,12,993,266,-20
shoulders,dumbbell-front-rise,alt,15,12,1003,200,94
shoulders,dumbbell-front-rise,alt,15,12,1028,130,194
shoulders,dumbbell-front-rise,alt,15,12,1068,56,280
shoulders,dumbbell-front-rise,alt,15,12,1099,174,207
shoulders,dumbbell-front-rise,alt,15,12,1117,262,-15
shoulders,dumbbell-front-rise,alt,15,12,1107,226,-545
shoulders,dumbbell-front-rise,alt,15,12,1108,265,-526
shoulders,dumbbell-front-rise,alt,15,12,1122,334,-290
shoulders,dumbbell-front-rise,alt,15,12,1228,400,-224
shoulders,dumbbell-front-rise,alt,15,12,1292,407,-232
shoulders,dumbbell-front-rise,alt,15,12,1318,357,-312
shoulders,dumbbell-front-rise,alt,15,12,1365,338,-374
shoulders,dumbbell-front-rise,alt,15,12,1414,325,-426
shoulders,dumbbell-front-rise,alt,15,12,1458,315,-462
shoulders,dumbbell-front-rise,alt,15,12,1490,326,-423
shoulders,dumbbell-front-rise,alt,15,12,1517,348,-366
shoulders,dumbbell-front-rise,alt,15,12,1567,382,-426
shoulders,dumbbell-front-rise,alt,15,12,1624,388,-434
shoulders,dumbbell-front-rise,alt,15,12,1690,362,-388
shoulders,dumbbell-front-rise,alt,15,12,1714,342,-402
shoulders,dumbbell-front-rise,alt,15,12,1725,338,-418
shoulders,dumbbell-front-rise,alt,15,12,1715,374,-422
shoulders,dumbbell-front-rise,alt,15,12,1694,433,-480
shoulders,dumbbell-front-rise,alt,15,12,1678,494,-538
shoulders,dumbbell-front-rise,alt,15,12,1738,468,-404
shoulders,dumbbell-front-rise,alt,15,12,1773,424,-328
shoulders,dumbbell-front-rise,alt,15,12,1783,358,-314
shoulders,dumbbell-front-rise,alt,15,12,1726,361,-370
shoulders,dumbbell-front-rise,alt,15,12,1689,370,-404
shoulders,dumbbell-front-rise,alt,15,12,1719,374,-364
shoulders,dumbbell-front-rise,alt,15,12,1707,383,-422
shoulders,dumbbell-front-rise,alt,15,12,1674,387,-504
shoulders,dumbbell-front-rise,alt,15,12,1608,337,-418
shoulders,dumbbell-front-rise,alt,15,12,1546,347,-408
shoulders,dumbbell-front-rise,alt,15,12,1486,417,-474
shoulders,dumbbell-front-rise,alt,15,12,1422,428,-453
shoulders,dumbbell-front-rise,alt,15,12,1355,417,-424
shoulders,dumbbell-front-rise,alt,15,12,1285,367,-400
shoulders,dumbbell-front-rise,alt,15,12,1208,376,-434
shoulders,dumbbell-front-rise,alt,15,12,1134,405,-486
shoulders,dumbbell-front-rise,alt,15,12,1108,375,-472
shoulders,dumbbell-front-rise,alt,15,12,1051,335,-432
shoulders,dumbbell-front-rise,alt,15,12,961,285,-366
shoulders,dumbbell-front-rise,alt,15,12,866,262,-360
shoulders,dumbbell-front-rise,alt,15,12,758,268,-394
shoulders,dumbbell-front-rise,alt,15,12,618,332,-510
shoulders,dumbbell-front-rise,alt,15,12,502,289,-600
shoulders,dumbbell-front-rise,alt,15,12,414,200,-648
shoulders,dumbbell-front-rise,alt,15,12,468,126,-414
shoulders,dumbbell-front-rise,alt,15,12,444,128,-321
shoulders,dumbbell-front-rise,alt,15,12,338,208,-371
shoulders,dumbbell-front-rise,alt,15,12,256,176,-457
shoulders,dumbbell-front-rise,alt,15,12,202,118,-474
shoulders,dumbbell-front-rise,alt,15,12,206,34,-318
shoulders,dumbbell-front-rise,alt,15,12,170,18,-304
shoulders,dumbbell-front-rise,alt,15,12,114,42,-364
shoulders,dumbbell-front-rise,alt,15,12,48,142,-570
shoulders,dumbbell-front-rise,alt,15,12,14,150,-644
shoulders,dumbbell-front-rise,alt,15,12,8,64,-590
shoulders,dumbbell-front-rise,alt,15,12,-24,2,-418
shoulders,dumbbell-front-rise,alt,15,12,-56,-22,-292
shoulders,dumbbell-front-rise,alt,15,12,-80,38,-308
shoulders,dumbbell-front-rise,alt,15,12,-106,77,-494
shoulders,dumbbell-front-rise,alt,15,12,-129,93,-703
shoulders,dumbbell-front-rise,alt,15,12,-139,-17,-453
shoulders,dumbbell-front-rise,alt,15,12,-152,-72,-288
shoulders,dumbbell-front-rise,alt,15,12,-166,-72,-208
shoulders,dumbbell-front-rise,alt,15,12,-186,27,-384
shoulders,dumbbell-front-rise,alt,15,12,-200,104,-528
shoulders,dumbbell-front-rise,alt,15,12,1016,152,-152
shoulders,dumbbell-front-rise,alt,15,12,1002,180,-170
shoulders,dumbbell-front-rise,alt,15,12,988,221,-174
shoulders,dumbbell-front-rise,alt,15,12,1034,271,0
shoulders,dumbbell-front-rise,alt,15,12,1046,258,93
shoulders,dumbbell-front-rise,alt,15,12,1026,184,103
shoulders,dumbbell-front-rise,alt,15,12,1002,122,0
shoulders,dumbbell-front-rise,alt,15,12,987,101,-78
shoulders,dumbbell-front-rise,alt,15,12,997,171,-74
shoulders,dumbbell-front-rise,alt,15,12,1004,234,-20
shoulders,dumbbell-front-rise,alt,15,12,1008,280,50
shoulders,dumbbell-front-rise,alt,15,12,1008,206,70
shoulders,dumbbell-front-rise,alt,15,12,1006,148,32
shoulders,dumbbell-front-rise,alt,15,12,1000,108,-62
shoulders,dumbbell-front-rise,alt,15,12,1004,118,-58
shoulders,dumbbell-front-rise,alt,15,12,1014,137,-63
shoulders,dumbbell-front-rise,alt,15,12,1034,167,-113
shoulders,dumbbell-front-rise,alt,15,12,1030,134,-142
shoulders,dumbbell-front-rise,alt,15,12,1014,81,-146
shoulders,dumbbell-front-rise,alt,15,12,994,91,-6
shoulders,dumbbell-front-rise,alt,15,12,969,78,29
shoulders,dumbbell-front-rise,alt,15,12,939,44,-41
shoulders,dumbbell-front-rise,alt,15,12,981,188,-66
shoulders,dumbbell-front-rise,alt,15,12,1034,308,-88
shoulders,dumbbell-front-rise,alt,15,12,1094,324,-112
shoulders,dumbbell-front-rise,alt,15,12,1098,290,-292
shoulders,dumbbell-front-rise,alt,15,12,1079,245,-484
shoulders,dumbbell-front-rise,alt,15,12,1069,295,-210
shoulders,dumbbell-front-rise,alt,15,12,1102,338,-167
shoulders,dumbbell-front-rise,alt,15,12,1176,372,-357
shoulders,dumbbell-front-rise,alt,15,12,1224,376,-416
shoulders,dumbbell-front-rise,alt,15,12,1282,385,-418
shoulders,dumbbell-front-rise,alt,15,12,1366,415,-318
shoulders,dumbbell-front-rise,alt,15,12,1427,378,-295
shoulders,dumbbell-front-rise,alt,15,12,1472,322,-310
shoulders,dumbbell-front-rise,alt,15,12,1466,336,-364
shoulders,dumbbell-front-rise,alt,15,12,1506,362,-387
shoulders,dumbbell-front-rise,alt,15,12,1592,396,-377
shoulders,dumbbell-front-rise,alt,15,12,1632,386,-349
shoulders,dumbbell-front-rise,alt,15,12,1664,372,-336
shoulders,dumbbell-front-rise,alt,15,12,1688,356,-360
shoulders,dumbbell-front-rise,alt,15,12,1710,422,-417
shoulders,dumbbell-front-rise,alt,15,12,1731,504,-466
shoulders,dumbbell-front-rise,alt,15,12,1761,430,-320
shoulders,dumbbell-front-rise,alt,15,12,1781,382,-238
shoulders,dumbbell-front-rise,alt,15,12,1791,362,-218
shoulders,dumbbell-front-rise,alt,15,12,1778,387,-320
shoulders,dumbbell-front-rise,alt,15,12,1780,416,-402
shoulders,dumbbell-front-rise,alt,15,12,1820,440,-406
shoulders,dumbbell-front-rise,alt,15,12,1825,455,-320
shoulders,dumbbell-front-rise,alt,15,12,1814,458,-222
shoulders,dumbbell-front-rise,alt,15,12,1788,398,-362
shoulders,dumbbell-front-rise,alt,15,12,1756,370,-457
shoulders,dumbbell-front-rise,alt,15,12,1716,376,-507
shoulders,dumbbell-front-rise,alt,15,12,1672,394,-503
shoulders,dumbbell-front-rise,alt,15,12,1614,382,-504
shoulders,dumbbell-front-rise,alt,15,12,1530,298,-528
shoulders,dumbbell-front-rise,alt,15,12,1448,265,-476
shoulders,dumbbell-front-rise,alt,15,12,1364,256,-408
shoulders,dumbbell-front-rise,alt,15,12,1244,250,-494
shoulders,dumbbell-front-rise,alt,15,12,1046,330,-678
shoulders,dumbbell-front-rise,alt,15,12,772,496,-964
shoulders,dumbbell-front-rise,alt,15,12,920,323,-686
shoulders,dumbbell-front-rise,alt,15,12,1042,172,-422
shoulders,dumbbell-front-rise,alt,15,12,998,156,-338
shoulders,dumbbell-front-rise,alt,15,12,848,120,-410
shoulders,dumbbell-front-rise,alt,15,12,668,82,-533
shoulders,dumbbell-front-rise,alt,15,12,634,102,-503
shoulders,dumbbell-front-rise,alt,15,12,571,127,-533
shoulders,dumbbell-front-rise,alt,15,12,481,157,-623
shoulders,dumbbell-front-rise,alt,15,12,440,110,-533
shoulders,dumbbell-front-rise,alt,15,12,406,78,-434
shoulders,dumbbell-front-rise,alt,15,12,370,98,-358
shoulders,dumbbell-front-rise,alt,15,12,290,66,-396
shoulders,dumbbell-front-rise,alt,15,12,198,12,-471
shoulders,dumbbell-front-rise,alt,15,12,172,-22,-461
shoulders,dumbbell-front-rise,alt,15,12,132,-25,-478
shoulders,dumbbell-front-rise,alt,15,12,78,5,-524
shoulders,dumbbell-front-rise,alt,15,12,36,35,-429
shoulders,dumbbell-front-rise,alt,15,12,-1,44,-352
shoulders,dumbbell-front-rise,alt,15,12,-31,4,-352
shoulders,dumbbell-front-rise,alt,15,12,-54,-8,-422
shoulders,dumbbell-front-rise,alt,15,12,-75,-7,-503
shoulders,dumbbell-front-rise,alt,15,12,-105,3,-413
shoulders,dumbbell-front-rise,alt,15,12,-122,3,-363
shoulders,dumbbell-front-rise,alt,15,12,-128,-7,-353
shoulders,dumbbell-front-rise,alt,15,12,-142,-22,-352
shoulders,dumbbell-front-rise,alt,15,12,-154,-44,-384
shoulders,dumbbell-front-rise,alt,15,12,-158,-84,-488
shoulders,dumbbell-front-rise,alt,15,12,-192,-58,-440
shoulders,dumbbell-front-rise,alt,15,12,-233,-11,-334
shoulders,dumbbell-front-rise,alt,15,12,-243,-41,-308
shoulders,dumbbell-front-rise,alt,15,12,-256,-31,-321
shoulders,dumbbell-front-rise,alt,15,12,-270,19,-371
shoulders,dumbbell-front-rise,alt,15,12,-272,-66,-358
shoulders,dumbbell-front-rise,alt,15,12,-282,-114,-340
shoulders,dumbbell-front-rise,alt,15,12,-318,-38,-324
shoulders,dumbbell-front-rise,alt,15,12,-314,-26,-324
shoulders,dumbbell-front-rise,alt,15,12,-294,-40,-340
shoulders,dumbbell-front-rise,alt,15,12,-268,-46,-466
shoulders,dumbbell-front-rise,alt,15,12,-261,-46,-488
shoulders,dumbbell-front-rise,alt,15,12,-271,-40,-408
shoulders,dumbbell-front-rise,alt,15,12,-258,-49,-350
shoulders,dumbbell-front-rise,alt,15,12,-244,-54,-351
shoulders,dumbbell-front-rise,alt,15,12,-228,-50,-481
shoulders,dumbbell-front-rise,alt,15,12,-224,-38,-530
shoulders,dumbbell-front-rise,alt,15,12,-224,-22,-531
shoulders,dumbbell-front-rise,alt,15,12,-224,-8,-401
shoulders,dumbbell-front-rise,alt,15,12,-209,10,-426
shoulders,dumbbell-front-rise,alt,15,12,-179,30,-606
shoulders,dumbbell-front-rise,alt,15,12,-167,104,-602
shoulders,dumbbell-front-rise,alt,15,12,-160,160,-584
shoulders,dumbbell-front-rise,alt,15,12,992,144,88
shoulders,dumbbell-front-rise,alt,15,12,974,123,46
shoulders,dumbbell-front-rise,alt,15,12,954,110,-4
shoulders,dumbbell-front-rise,alt,15,12,968,256,36
shoulders,dumbbell-front-rise,alt,15,12,1006,296,-2
shoulders,dumbbell-front-rise,alt,15,12,1066,230,-116
shoulders,dumbbell-front-rise,alt,15,12,1094,233,-186
shoulders,dumbbell-front-rise,alt,15,12,1106,240,-232
