shoulders,barbell-press,,35,9,-814,-3,-1047
shoulders,barbell-press,,35,9,-788,-10,-1031
shoulders,barbell-press,,35,9,-786,-21,-963
shoulders,barbell-press,,35,9,-801,-19,-937
shoulders,barbell-press,,35,9,-821,-34,-962
shoulders,barbell-press,,35,9,-789,-48,-950
shoulders,barbell-press,,35,9,-748,-65,-932
shoulders,barbell-press,,35,9,-780,-84,-884
shoulders,barbell-press,,35,9,-820,-96,-828
shoulders,barbell-press,,35,9,-813,-111,-787
shoulders,barbell-press,,35,9,-796,-145,-748
shoulders,barbell-press,,35,9,-809,-156,-701
shoulders,barbell-press,,35,9,-838,-138,-664
shoulders,barbell-press,,35,9,-836,-164,-688
shoulders,barbell-press,,35,9,-810,-190,-633
shoulders,barbell-press,,35,9,-803,-197,-561
shoulders,barbell-press,,35,9,-816,-197,-493
shoulders,barbell-press,,35,9,-825,-213,-490
shoulders,barbell-press,,35,9,-806,-222,-409
shoulders,barbell-press,,35,9,-813,-218,-455
shoulders,barbell-press,,35,9,-848,-208,-410
shoulders,barbell-press,,35,9,-841,-153,-394
shoulders,barbell-press,,35,9,-823,-126,-308
shoulders,barbell-press,,35,9,-851,-119,-267
shoulders,barbell-press,,35,9,-871,-115,-293
shoulders,barbell-press,,35,9,-909,-134,-359
shoulders,barbell-press,,35,9,-929,-168,-338
shoulders,barbell-press,,35,9,-880,-166,-231
shoulders,barbell-press,,35,9,-886,-154,-169
shoulders,barbell-press,,35,9,-943,-174,-331
shoulders,barbell-press,,35,9,-929,-150,-160
shoulders,barbell-press,,35,9,-950,-112,-148
shoulders,barbell-press,,35,9,-896,-128,0
shoulders,barbell-press,,35,9,-944,-144,-112
shoulders,barbell-press,,35,9,-882,-144,-104
shoulders,barbell-press,,35,9,-910,-76,-51
shoulders,barbell-press,,35,9,-852,-65,27
shoulders,barbell-press,,35,9,-863,2,90
shoulders,barbell-press,,35,9,-843,-6,146
shoulders,barbell-press,,35,9,-861,13,145
shoulders,barbell-press,,35,9,-857,2,178
shoulders,barbell-press,,35,9,-856,-27,157
shoulders,barbell-press,,35,9,-869,-12,172
shoulders,barbell-press,,35,9,-866,24,201
shoulders,barbell-press,,35,9,-870,51,270
shoulders,barbell-press,,35,9,-890,62,185
shoulders,barbell-press,,35,9,-931,76,176
shoulders,barbell-press,,35,9,-927,109,218
shoulders,barbell-press,,35,9,-881,81,254
shoulders,barbell-press,,35,9,-907,80,280
shoulders,barbell-press,,35,9,-954,109,199
shoulders,barbell-press,,35,9,-953,100,137
shoulders,barbell-press,,35,9,-914,93,242
shoulders,barbell-press,,35,9,-896,144,279
shoulders,barbell-press,,35,9,-915,171,233
shoulders,barbell-press,,35,9,-946,155,203
shoulders,barbell-press,,35,9,-930,131,261
shoulders,barbell-press,,35,9,-892,174,370
shoulders,barbell-press,,35,9,-932,220,240
shoulders,barbell-press,,35,9,-976,185,141
shoulders,barbell-press,,35,9,-950,152,265
shoulders,barbell-press,,35,9,-903,180,372
shoulders,barbell-press,,35,9,-899,219,320
shoulders,barbell-press,,35,9,-942,201,170
shoulders,barbell-press,,35,9,-921,162,239
shoulders,barbell-press,,35,9,-843,178,369
shoulders,barbell-press,,35,9,-825,208,405
shoulders,barbell-press,,35,9,-901,163,213
shoulders,barbell-press,,35,9,-909,138,240
shoulders,barbell-press,,35,9,-844,160,320
shoulders,barbell-press,,35,9,-781,196,478
shoulders,barbell-press,,35,9,-787,176,344
shoulders,barbell-press,,35,9,-892,148,280
shoulders,barbell-press,,35,9,-862,139,290
shoulders,barbell-press,,35,9,-795,159,544
shoulders,barbell-press,,35,9,-811,179,460
shoulders,barbell-press,,35,9,-829,97,41
shoulders,barbell-press,,35,9,-856,23,84
shoulders,barbell-press,,35,9,-855,143,343
shoulders,barbell-press,,35,9,-846,244,425
shoulders,barbell-press,,35,9,-822,27,31
shoulders,barbell-press,,35,9,-790,-35,139
shoulders,barbell-press,,35,9,-756,73,347
shoulders,barbell-press,,35,9,-896,103,191
shoulders,barbell-press,,35,9,-848,-7,97
shoulders,barbell-press,,35,9,-739,-70,-13
shoulders,barbell-press,,35,9,-804,-57,30
shoulders,barbell-press,,35,9,-1002,41,203
shoulders,barbell-press,,35,9,-885,-40,-17
shoulders,barbell-press,,35,9,-751,-141,-161
shoulders,barbell-press,,35,9,-897,-75,-43
shoulders,barbell-press,,35,9,-906,-9,-120
shoulders,barbell-press,,35,9,-877,-107,-243
shoulders,barbell-press,,35,9,-918,-115,-251
shoulders,barbell-press,,35,9,-934,-93,-426
shoulders,barbell-press,,35,9,-948,-107,-373
shoulders,barbell-press,,35,9,-1000,-142,-453
shoulders,barbell-press,,35,9,-987,-164,-459
shoulders,barbell-press,,35,9,-930,-185,-494
shoulders,barbell-press,,35,9,-990,-147,-512
shoulders,barbell-press,,35,9,-986,-128,-496
shoulders,barbell-press,,35,9,-926,-186,-472
shoulders,barbell-press,,35,9,-929,-170,-525
shoulders,barbell-press,,35,9,-934,-119,-604
shoulders,barbell-press,,35,9,-923,-142,-565
shoulders,barbell-press,,35,9,-911,-173,-543
shoulders,barbell-press,,35,9,-895,-167,-623
shoulders,barbell-press,,35,9,-892,-147,-633
shoulders,barbell-press,,35,9,-896,-124,-612
shoulders,barbell-press,,35,9,-872,-120,-668
shoulders,barbell-press,,35,9,-833,-120,-700
shoulders,barbell-press,,35,9,-831,-108,-740
shoulders,barbell-press,,35,9,-855,-86,-733
shoulders,barbell-press,,35,9,-847,-71,-722
shoulders,barbell-press,,35,9,-827,-74,-814
shoulders,barbell-press,,35,9,-820,-64,-809
shoulders,barbell-press,,35,9,-806,-58,-833
shoulders,barbell-press,,35,9,-821,-45,-884
shoulders,barbell-press,,35,9,-832,-40,-934
shoulders,barbell-press,,35,9,-837,-35,-923
shoulders,barbell-press,,35,9,-859,-24,-993
shoulders,barbell-press,,35,9,-873,-26,-1024
shoulders,barbell-press,,35,9,-822,-34,-1060
shoulders,barbell-press,,35,9,-796,-42,-1073
shoulders,barbell-press,,35,9,-815,-45,-980
shoulders,barbell-press,,35,9,-834,-32,-949
shoulders,barbell-press,,35,9,-808,-32,-996
shoulders,barbell-press,,35,9,-812,-38,-923
shoulders,barbell-press,,35,9,-829,-76,-857
shoulders,barbell-press,,35,9,-807,-107,-908
shoulders,barbell-press,,35,9,-801,-127,-812
shoulders,barbell-press,,35,9,-819,-111,-845
shoulders,barbell-press,,35,9,-854,-102,-805
shoulders,barbell-press,,35,9,-816,-64,-744
shoulders,barbell-press,,35,9,-832,-80,-744
shoulders,barbell-press,,35,9,-848,-88,-736
shoulders,barbell-press,,35,9,-871,-96,-682
shoulders,barbell-press,,35,9,-872,-104,-627
shoulders,barbell-press,,35,9,-850,-141,-512
shoulders,barbell-press,,35,9,-899,-210,-540
shoulders,barbell-press,,35,9,-875,-95,-523
shoulders,barbell-press,,35,9,-844,-94,-464
shoulders,barbell-press,,35,9,-867,-137,-367
shoulders,barbell-press,,35,9,-885,-117,-425
shoulders,barbell-press,,35,9,-927,-86,-420
shoulders,barbell-press,,35,9,-917,-99,-333
shoulders,barbell-press,,35,9,-912,-98,-417
shoulders,barbell-press,,35,9,-930,-114,-394
shoulders,barbell-press,,35,9,-936,-126,-229
shoulders,barbell-press,,35,9,-919,-117,-239
shoulders,barbell-press,,35,9,-912,-118,-175
shoulders,barbell-press,,35,9,-923,-125,-76
shoulders,barbell-press,,35,9,-912,-112,-127
shoulders,barbell-press,,35,9,-868,-114,-102
shoulders,barbell-press,,35,9,-863,-76,10
shoulders,barbell-press,,35,9,-910,-5,27
shoulders,barbell-press,,35,9,-908,-22,-80
shoulders,barbell-press,,35,9,-875,-69,-19
shoulders,barbell-press,,35,9,-873,-50,149
shoulders,barbell-press,,35,9,-876,-7,208
shoulders,barbell-press,,35,9,-876,-4,152
shoulders,barbell-press,,35,9,-865,-24,177
shoulders,barbell-press,,35,9,-863,-21,201
shoulders,barbell-press,,35,9,-887,20,167
shoulders,barbell-press,,35,9,-893,73,260
shoulders,barbell-press,,35,9,-869,86,265
shoulders,barbell-press,,35,9,-828,69,205
shoulders,barbell-press,,35,9,-825,81,298
shoulders,barbell-press,,35,9,-856,112,370
shoulders,barbell-press,,35,9,-846,104,333
shoulders,barbell-press,,35,9,-829,90,352
shoulders,barbell-press,,35,9,-845,119,321
shoulders,barbell-press,,35,9,-864,178,354
shoulders,barbell-press,,35,9,-876,176,276
shoulders,barbell-press,,35,9,-844,159,293
shoulders,barbell-press,,35,9,-869,187,302
shoulders,barbell-press,,35,9,-914,194,273
shoulders,barbell-press,,35,9,-880,173,327
shoulders,barbell-press,,35,9,-848,209,400
shoulders,barbell-press,,35,9,-901,265,386
shoulders,barbell-press,,35,9,-934,265,291
shoulders,barbell-press,,35,9,-916,209,327
shoulders,barbell-press,,35,9,-876,224,390
shoulders,barbell-press,,35,9,-930,327,258
shoulders,barbell-press,,35,9,-967,302,295
shoulders,barbell-press,,35,9,-935,240,273
shoulders,barbell-press,,35,9,-881,240,375
shoulders,barbell-press,,35,9,-880,302,345
shoulders,barbell-press,,35,9,-926,274,283
shoulders,barbell-press,,35,9,-898,212,317
shoulders,barbell-press,,35,9,-896,274,488
shoulders,barbell-press,,35,9,-867,309,433
shoulders,barbell-press,,35,9,-878,249,270
shoulders,barbell-press,,35,9,-921,267,350
shoulders,barbell-press,,35,9,-881,312,381
shoulders,barbell-press,,35,9,-885,327,358
shoulders,barbell-press,,35,9,-901,258,276
shoulders,barbell-press,,35,9,-966,296,306
shoulders,barbell-press,,35,9,-936,324,392
shoulders,barbell-press,,35,9,-914,328,381
shoulders,barbell-press,,35,9,-895,248,265
shoulders,barbell-press,,35,9,-944,233,213
shoulders,barbell-press,,35,9,-936,229,289
shoulders,barbell-press,,35,9,-857,250,365
shoulders,barbell-press,,35,9,-788,177,308
shoulders,barbell-press,,35,9,-798,123,368
shoulders,barbell-press,,35,9,-835,206,389
shoulders,barbell-press,,35,9,-788,250,513
shoulders,barbell-press,,35,9,-686,209,611
shoulders,barbell-press,,35,9,-640,141,492
shoulders,barbell-press,,35,9,-715,104,367
shoulders,barbell-press,,35,9,-720,96,408
shoulders,barbell-press,,35,9,-664,107,468
shoulders,barbell-press,,35,9,-713,132,401
shoulders,barbell-press,,35,9,-767,90,223
shoulders,barbell-press,,35,9,-746,29,120
shoulders,barbell-press,,35,9,-765,47,176
shoulders,barbell-press,,35,9,-850,52,130
shoulders,barbell-press,,35,9,-825,-12,-14
shoulders,barbell-press,,35,9,-847,-37,-98
shoulders,barbell-press,,35,9,-944,-19,-34
shoulders,barbell-press,,35,9,-962,-46,-83
shoulders,barbell-press,,35,9,-966,-91,-160
shoulders,barbell-press,,35,9,-947,-84,-172
shoulders,barbell-press,,35,9,-937,-96,-125
shoulders,barbell-press,,35,9,-1023,-92,-239
shoulders,barbell-press,,35,9,-1017,-93,-299
shoulders,barbell-press,,35,9,-918,-141,-232
shoulders,barbell-press,,35,9,-1021,-116,-309
shoulders,barbell-press,,35,9,-1026,-64,-340
shoulders,barbell-press,,35,9,-907,-125,-374
shoulders,barbell-press,,35,9,-986,-207,-466
shoulders,barbell-press,,35,9,-994,-137,-420
shoulders,barbell-press,,35,9,-931,-150,-457
shoulders,barbell-press,,35,9,-976,-121,-475
shoulders,barbell-press,,35,9,-967,-135,-536
shoulders,barbell-press,,35,9,-936,-112,-520
shoulders,barbell-press,,35,9,-976,-112,-624
shoulders,barbell-press,,35,9,-945,-128,-546
shoulders,barbell-press,,35,9,-921,-113,-612
shoulders,barbell-press,,35,9,-927,-105,-638
shoulders,barbell-press,,35,9,-899,-97,-640
shoulders,barbell-press,,35,9,-889,-89,-690
shoulders,barbell-press,,35,9,-860,-74,-605
shoulders,barbell-press,,35,9,-870,-86,-722
shoulders,barbell-press,,35,9,-859,-88,-764
shoulders,barbell-press,,35,9,-836,-68,-722
shoulders,barbell-press,,35,9,-838,-64,-782
shoulders,barbell-press,,35,9,-828,-58,-788
shoulders,barbell-press,,35,9,-812,-50,-790
shoulders,barbell-press,,35,9,-790,-30,-768
shoulders,barbell-press,,35,9,-784,-35,-886
shoulders,barbell-press,,35,9,-812,-29,-958
shoulders,barbell-press,,35,9,-829,-24,-957
shoulders,barbell-press,,35,9,-853,-8,-952
shoulders,barbell-press,,35,9,-864,-5,-1013
shoulders,barbell-press,,35,9,-859,-8,-1008
shoulders,barbell-press,,35,9,-861,-13,-974
shoulders,barbell-press,,35,9,-869,-16,-940
shoulders,barbell-press,,35,9,-881,-25,-938
shoulders,barbell-press,,35,9,-879,-36,-866
shoulders,barbell-press,,35,9,-868,-48,-804
shoulders,barbell-press,,35,9,-876,-60,-852
shoulders,barbell-press,,35,9,-880,-72,-780
shoulders,barbell-press,,35,9,-876,-98,-697
shoulders,barbell-press,,35,9,-887,-78,-725
shoulders,barbell-press,,35,9,-886,-41,-699
shoulders,barbell-press,,35,9,-875,-58,-670
shoulders,barbell-press,,35,9,-892,-57,-644
shoulders,barbell-press,,35,9,-909,-66,-604
shoulders,barbell-press,,35,9,-915,-67,-563
shoulders,barbell-press,,35,9,-910,-96,-516
shoulders,barbell-press,,35,9,-873,-107,-447
shoulders,barbell-press,,35,9,-923,-96,-475
shoulders,barbell-press,,35,9,-939,-94,-455
shoulders,barbell-press,,35,9,-908,-94,-347
shoulders,barbell-press,,35,9,-913,-107,-454
shoulders,barbell-press,,35,9,-878,-93,-497
shoulders,barbell-press,,35,9,-839,-115,-361
shoulders,barbell-press,,35,9,-828,-125,-272
shoulders,barbell-press,,35,9,-815,-106,-159
shoulders,barbell-press,,35,9,-858,-77,-196
shoulders,barbell-press,,35,9,-871,-115,-171
shoulders,barbell-press,,35,9,-859,-135,-189
shoulders,barbell-press,,35,9,-812,-119,-164
shoulders,barbell-press,,35,9,-872,-112,-214
shoulders,barbell-press,,35,9,-866,-112,-182
shoulders,barbell-press,,35,9,-927,-112,-120
shoulders,barbell-press,,35,9,-873,-80,-120
shoulders,barbell-press,,35,9,-942,-72,-151
shoulders,barbell-press,,35,9,-891,-57,-76
shoulders,barbell-press,,35,9,-955,-93,-176
shoulders,barbell-press,,35,9,-924,-96,-67
shoulders,barbell-press,,35,9,-863,-139,-13
shoulders,barbell-press,,35,9,-905,-60,-50
shoulders,barbell-press,,35,9,-953,7,-90
shoulders,barbell-press,,35,9,-907,-11,111
shoulders,barbell-press,,35,9,-942,-3,87
shoulders,barbell-press,,35,9,-927,-19,142
shoulders,barbell-press,,35,9,-908,-5,79
shoulders,barbell-press,,35,9,-946,42,26
shoulders,barbell-press,,35,9,-931,27,128
shoulders,barbell-press,,35,9,-920,22,162
shoulders,barbell-press,,35,9,-926,52,149
shoulders,barbell-press,,35,9,-912,53,122
shoulders,barbell-press,,35,9,-909,37,180
shoulders,barbell-press,,35,9,-932,32,175
shoulders,barbell-press,,35,9,-944,57,152
shoulders,barbell-press,,35,9,-934,67,209
shoulders,barbell-press,,35,9,-942,64,248
shoulders,barbell-press,,35,9,-965,82,221
shoulders,barbell-press,,35,9,-946,83,217
shoulders,barbell-press,,35,9,-932,114,228
shoulders,barbell-press,,35,9,-952,152,224
shoulders,barbell-press,,35,9,-956,133,205
shoulders,barbell-press,,35,9,-937,108,206
shoulders,barbell-press,,35,9,-934,122,225
shoulders,barbell-press,,35,9,-976,168,209
shoulders,barbell-press,,35,9,-998,177,197
shoulders,barbell-press,,35,9,-966,135,229
shoulders,barbell-press,,35,9,-956,161,294
shoulders,barbell-press,,35,9,-995,227,268
shoulders,barbell-press,,35,9,-987,198,208
shoulders,barbell-press,,35,9,-948,162,268
shoulders,barbell-press,,35,9,-927,193,357
shoulders,barbell-press,,35,9,-948,250,290
shoulders,barbell-press,,35,9,-950,207,208
shoulders,barbell-press,,35,9,-925,137,282
shoulders,barbell-press,,35,9,-939,194,301
shoulders,barbell-press,,35,9,-917,292,334
shoulders,barbell-press,,35,9,-900,253,265
shoulders,barbell-press,,35,9,-885,162,306
shoulders,barbell-press,,35,9,-902,182,299
shoulders,barbell-press,,35,9,-826,223,468
shoulders,barbell-press,,35,9,-777,208,357
shoulders,barbell-press,,35,9,-797,121,241
shoulders,barbell-press,,35,9,-870,130,257
shoulders,barbell-press,,35,9,-836,177,434
shoulders,barbell-press,,35,9,-688,216,512
shoulders,barbell-press,,35,9,-680,72,560
shoulders,barbell-press,,35,9,-773,64,265
shoulders,barbell-press,,35,9,-761,178,401
shoulders,barbell-press,,35,9,-693,177,557
shoulders,barbell-press,,35,9,-761,125,211
shoulders,barbell-press,,35,9,-739,27,126
shoulders,barbell-press,,35,9,-617,2,385
shoulders,barbell-press,,35,9,-791,123,328
shoulders,barbell-press,,35,9,-904,124,65
shoulders,barbell-press,,35,9,-803,-17,9
shoulders,barbell-press,,35,9,-840,16,65
shoulders,barbell-press,,35,9,-899,82,49
shoulders,barbell-press,,35,9,-942,-19,-20
shoulders,barbell-press,,35,9,-876,-97,-128
shoulders,barbell-press,,35,9,-848,-101,-97
shoulders,barbell-press,,35,9,-887,-68,-61
shoulders,barbell-press,,35,9,-942,-51,-180
shoulders,barbell-press,,35,9,-886,-90,-245
shoulders,barbell-press,,35,9,-894,-158,-289
shoulders,barbell-press,,35,9,-964,-120,-253
shoulders,barbell-press,,35,9,-930,-90,-273
shoulders,barbell-press,,35,9,-916,-133,-363
shoulders,barbell-press,,35,9,-958,-160,-418
shoulders,barbell-press,,35,9,-946,-151,-410
shoulders,barbell-press,,35,9,-945,-144,-450
shoulders,barbell-press,,35,9,-988,-160,-480
shoulders,barbell-press,,35,9,-970,-161,-448
shoulders,barbell-press,,35,9,-943,-148,-455
shoulders,barbell-press,,35,9,-964,-134,-507
shoulders,barbell-press,,35,9,-978,-125,-565
shoulders,barbell-press,,35,9,-969,-144,-542
shoulders,barbell-press,,35,9,-930,-141,-532
shoulders,barbell-press,,35,9,-937,-121,-619
shoulders,barbell-press,,35,9,-973,-88,-599
shoulders,barbell-press,,35,9,-971,-80,-573
shoulders,barbell-press,,35,9,-949,-94,-643
shoulders,barbell-press,,35,9,-953,-83,-690
shoulders,barbell-press,,35,9,-940,-64,-671
shoulders,barbell-press,,35,9,-948,-46,-730
shoulders,barbell-press,,35,9,-943,-66,-797
shoulders,barbell-press,,35,9,-971,-65,-812
shoulders,barbell-press,,35,9,-977,-36,-716
shoulders,barbell-press,,35,9,-949,-17,-785
shoulders,barbell-press,,35,9,-974,-23,-861
shoulders,barbell-press,,35,9,-960,-18,-806
shoulders,barbell-press,,35,9,-962,-28,-852
shoulders,barbell-press,,35,9,-977,8,-885
shoulders,barbell-press,,35,9,-983,7,-859
shoulders,barbell-press,,35,9,-975,0,-894
shoulders,barbell-press,,35,9,-960,8,-854
shoulders,barbell-press,,35,9,-968,-8,-800
shoulders,barbell-press,,35,9,-968,-8,-800
shoulders,barbell-press,,35,9,-937,-39,-823
shoulders,barbell-press,,35,9,-898,-63,-740
shoulders,barbell-press,,35,9,-918,-42,-691
shoulders,barbell-press,,35,9,-942,-25,-739
shoulders,barbell-press,,35,9,-908,-31,-694
shoulders,barbell-press,,35,9,-890,-53,-653
shoulders,barbell-press,,35,9,-895,-56,-675
shoulders,barbell-press,,35,9,-883,-76,-540
shoulders,barbell-press,,35,9,-880,-113,-532
shoulders,barbell-press,,35,9,-893,-126,-568
shoulders,barbell-press,,35,9,-896,-109,-495
shoulders,barbell-press,,35,9,-902,-116,-478
shoulders,barbell-press,,35,9,-869,-120,-445
shoulders,barbell-press,,35,9,-896,-126,-478
shoulders,barbell-press,,35,9,-918,-100,-463
shoulders,barbell-press,,35,9,-915,-104,-448
shoulders,barbell-press,,35,9,-886,-133,-432
shoulders,barbell-press,,35,9,-887,-149,-409
shoulders,barbell-press,,35,9,-901,-137,-390
shoulders,barbell-press,,35,9,-899,-118,-312
shoulders,barbell-press,,35,9,-896,-144,-320
shoulders,barbell-press,,35,9,-892,-172,-302
shoulders,barbell-press,,35,9,-888,-163,-256
shoulders,barbell-press,,35,9,-900,-160,-181
shoulders,barbell-press,,35,9,-928,-168,-220
shoulders,barbell-press,,35,9,-936,-160,-270
shoulders,barbell-press,,35,9,-932,-148,-226
shoulders,barbell-press,,35,9,-932,-133,-195
shoulders,barbell-press,,35,9,-948,-130,-182
shoulders,barbell-press,,35,9,-976,-118,-230
shoulders,barbell-press,,35,9,-964,-89,-161
shoulders,barbell-press,,35,9,-938,-113,-112
shoulders,barbell-press,,35,9,-928,-114,-90
shoulders,barbell-press,,35,9,-931,-96,-45
shoulders,barbell-press,,35,9,-926,-117,-28
shoulders,barbell-press,,35,9,-909,-117,20
shoulders,barbell-press,,35,9,-918,-82,59
shoulders,barbell-press,,35,9,-924,-64,4
shoulders,barbell-press,,35,9,-947,-73,-11
shoulders,barbell-press,,35,9,-899,-106,118
shoulders,barbell-press,,35,9,-879,-103,25
shoulders,barbell-press,,35,9,-877,-53,67
shoulders,barbell-press,,35,9,-904,1,80
shoulders,barbell-press,,35,9,-913,20,95
shoulders,barbell-press,,35,9,-972,102,199
shoulders,barbell-press,,35,9,-935,87,191
shoulders,barbell-press,,35,9,-920,82,177
shoulders,barbell-press,,35,9,-922,102,192
shoulders,barbell-press,,35,9,-950,72,204
shoulders,barbell-press,,35,9,-888,80,352
shoulders,barbell-press,,35,9,-816,72,400
shoulders,barbell-press,,35,9,-870,80,268
shoulders,barbell-press,,35,9,-895,57,302
shoulders,barbell-press,,35,9,-866,41,319
shoulders,barbell-press,,35,9,-871,135,305
shoulders,barbell-press,,35,9,-915,165,218
shoulders,barbell-press,,35,9,-955,133,173
shoulders,barbell-press,,35,9,-899,67,243
shoulders,barbell-press,,35,9,-935,196,276
shoulders,barbell-press,,35,9,-931,244,260
shoulders,barbell-press,,35,9,-947,165,243
shoulders,barbell-press,,35,9,-921,94,265
shoulders,barbell-press,,35,9,-948,207,326
shoulders,barbell-press,,35,9,-925,283,338
shoulders,barbell-press,,35,9,-923,187,204
shoulders,barbell-press,,35,9,-973,166,258
shoulders,barbell-press,,35,9,-960,236,315
shoulders,barbell-press,,35,9,-897,269,325
shoulders,barbell-press,,35,9,-903,190,267
shoulders,barbell-press,,35,9,-964,169,178
shoulders,barbell-press,,35,9,-939,213,268
shoulders,barbell-press,,35,9,-904,269,375
shoulders,barbell-press,,35,9,-940,265,307
shoulders,barbell-press,,35,9,-990,193,205
shoulders,barbell-press,,35,9,-966,202,313
shoulders,barbell-press,,35,9,-944,288,368
shoulders,barbell-press,,35,9,-972,263,215
shoulders,barbell-press,,35,9,-1013,203,128
shoulders,barbell-press,,35,9,-1006,244,237
shoulders,barbell-press,,35,9,-922,290,379
shoulders,barbell-press,,35,9,-893,249,307
shoulders,barbell-press,,35,9,-918,168,195
shoulders,barbell-press,,35,9,-911,188,287
shoulders,barbell-press,,35,9,-847,232,437
shoulders,barbell-press,,35,9,-818,235,375
shoulders,barbell-press,,35,9,-886,184,227
shoulders,barbell-press,,35,9,-864,139,221
shoulders,barbell-press,,35,9,-816,168,414
shoulders,barbell-press,,35,9,-808,168,447
shoulders,barbell-press,,35,9,-845,152,217
shoulders,barbell-press,,35,9,-800,101,263
shoulders,barbell-press,,35,9,-775,148,517
shoulders,barbell-press,,35,9,-812,253,401
shoulders,barbell-press,,35,9,-826,135,240
shoulders,barbell-press,,35,9,-783,-3,234
shoulders,barbell-press,,35,9,-729,44,500
shoulders,barbell-press,,35,9,-806,140,324
shoulders,barbell-press,,35,9,-867,98,184
shoulders,barbell-press,,35,9,-789,12,-34
shoulders,barbell-press,,35,9,-740,-60,92
shoulders,barbell-press,,35,9,-880,64,222
shoulders,barbell-press,,35,9,-928,32,50
shoulders,barbell-press,,35,9,-835,-100,-92
shoulders,barbell-press,,35,9,-855,-96,-149
shoulders,barbell-press,,35,9,-916,-36,-25
shoulders,barbell-press,,35,9,-898,-47,-125
shoulders,barbell-press,,35,9,-910,-112,-200
shoulders,barbell-press,,35,9,-905,-113,-229
shoulders,barbell-press,,35,9,-924,-92,-191
shoulders,barbell-press,,35,9,-955,-81,-251
shoulders,barbell-press,,35,9,-927,-139,-323
shoulders,barbell-press,,35,9,-920,-158,-355
shoulders,barbell-press,,35,9,-970,-135,-335
shoulders,barbell-press,,35,9,-942,-116,-382
shoulders,barbell-press,,35,9,-957,-153,-400
shoulders,barbell-press,,35,9,-968,-145,-434
shoulders,barbell-press,,35,9,-968,-119,-470
shoulders,barbell-press,,35,9,-957,-112,-502
shoulders,barbell-press,,35,9,-952,-133,-549
shoulders,barbell-press,,35,9,-957,-134,-614
shoulders,barbell-press,,35,9,-965,-118,-551
shoulders,barbell-press,,35,9,-954,-122,-525
shoulders,barbell-press,,35,9,-949,-133,-581
shoulders,barbell-press,,35,9,-956,-127,-608
shoulders,barbell-press,,35,9,-925,-103,-604
shoulders,barbell-press,,35,9,-908,-92,-654
shoulders,barbell-press,,35,9,-924,-92,-676
shoulders,barbell-press,,35,9,-924,-84,-686
shoulders,barbell-press,,35,9,-916,-69,-687
shoulders,barbell-press,,35,9,-905,-49,-686
shoulders,barbell-press,,35,9,-893,-30,-754
shoulders,barbell-press,,35,9,-888,-13,-742
shoulders,barbell-press,,35,9,-870,-5,-713
shoulders,barbell-press,,35,9,-840,3,-745
shoulders,barbell-press,,35,9,-843,11,-773
shoulders,barbell-press,,35,9,-832,16,-755
shoulders,barbell-press,,35,9,-788,21,-743
shoulders,barbell-press,,35,9,-769,32,-792
shoulders,barbell-press,,35,9,-798,36,-838
shoulders,barbell-press,,35,9,-812,48,-872
shoulders,barbell-press,,35,9,-800,50,-916
shoulders,barbell-press,,35,9,-805,51,-906
shoulders,barbell-press,,35,9,-824,39,-916
shoulders,barbell-press,,35,9,-824,71,-941
shoulders,barbell-press,,35,9,-823,63,-962
shoulders,barbell-press,,35,9,-821,57,-928
shoulders,barbell-press,,35,9,-854,63,-919
shoulders,barbell-press,,35,9,-838,51,-839
shoulders,barbell-press,,35,9,-818,1,-833
shoulders,barbell-press,,35,9,-848,15,-836
shoulders,barbell-press,,35,9,-839,0,-748
shoulders,barbell-press,,35,9,-808,0,-624
shoulders,barbell-press,,35,9,-824,24,-776
shoulders,barbell-press,,35,9,-863,-15,-745
shoulders,barbell-press,,35,9,-826,-24,-660
shoulders,barbell-press,,35,9,-839,-24,-641
shoulders,barbell-press,,35,9,-825,-46,-574
shoulders,barbell-press,,35,9,-817,-69,-539
shoulders,barbell-press,,35,9,-844,-79,-557
shoulders,barbell-press,,35,9,-848,-114,-560
shoulders,barbell-press,,35,9,-835,-100,-507
shoulders,barbell-press,,35,9,-825,-89,-503
shoulders,barbell-press,,35,9,-830,-107,-479
shoulders,barbell-press,,35,9,-832,-106,-435
shoulders,barbell-press,,35,9,-868,-104,-400
shoulders,barbell-press,,35,9,-886,-98,-433
shoulders,barbell-press,,35,9,-877,-113,-465
shoulders,barbell-press,,35,9,-861,-153,-422
shoulders,barbell-press,,35,9,-872,-168,-405
shoulders,barbell-press,,35,9,-880,-105,-319
shoulders,barbell-press,,35,9,-900,-97,-277
shoulders,barbell-press,,35,9,-892,-137,-295
shoulders,barbell-press,,35,9,-899,-147,-309
shoulders,barbell-press,,35,9,-926,-116,-303
shoulders,barbell-press,,35,9,-914,-100,-265
shoulders,barbell-press,,35,9,-922,-100,-262
shoulders,barbell-press,,35,9,-936,-104,-268
shoulders,barbell-press,,35,9,-932,-116,-216
shoulders,barbell-press,,35,9,-944,-124,-249
shoulders,barbell-press,,35,9,-919,-128,-217
shoulders,barbell-press,,35,9,-891,-110,-102
shoulders,barbell-press,,35,9,-924,-88,-181
shoulders,barbell-press,,35,9,-923,-107,-225
shoulders,barbell-press,,35,9,-892,-121,-119
shoulders,barbell-press,,35,9,-903,-87,-25
shoulders,barbell-press,,35,9,-904,-80,-41
shoulders,barbell-press,,35,9,-936,-104,-107
