arms,straight-bar-biceps-curl,50,15,521,195,1201
arms,straight-bar-biceps-curl,50,15,389,265,1045
arms,straight-bar-biceps-curl,50,15,338,290,1092
arms,straight-bar-biceps-curl,50,15,330,271,1008
arms,straight-bar-biceps-curl,50,15,328,281,1083
arms,straight-bar-biceps-curl,50,15,328,228,1060
arms,straight-bar-biceps-curl,50,15,254,242,1050
arms,straight-bar-biceps-curl,50,15,119,228,1069
arms,straight-bar-biceps-curl,50,15,-20,203,1003
arms,straight-bar-biceps-curl,50,15,-177,214,946
arms,straight-bar-biceps-curl,50,15,-304,270,908
arms,straight-bar-biceps-curl,50,15,-353,335,964
arms,straight-bar-biceps-curl,50,15,-360,343,1002
arms,straight-bar-biceps-curl,50,15,-393,345,1017
arms,straight-bar-biceps-curl,50,15,-408,352,948
arms,straight-bar-biceps-curl,50,15,-407,348,798
arms,straight-bar-biceps-curl,50,15,-487,297,722
arms,straight-bar-biceps-curl,50,15,-556,250,629
arms,straight-bar-biceps-curl,50,15,-572,228,531
arms,straight-bar-biceps-curl,50,15,-629,187,528
arms,straight-bar-biceps-curl,50,15,-687,222,506
arms,straight-bar-biceps-curl,50,15,-668,220,365
arms,straight-bar-biceps-curl,50,15,-551,186,163
arms,straight-bar-biceps-curl,50,15,-446,119,-65
arms,straight-bar-biceps-curl,50,15,-353,8,-258
arms,straight-bar-biceps-curl,50,15,-234,-73,-422
arms,straight-bar-biceps-curl,50,15,-164,-166,-511
arms,straight-bar-biceps-curl,50,15,-166,-252,-650
arms,straight-bar-biceps-curl,50,15,-145,-250,-990
arms,straight-bar-biceps-curl,50,15,-188,-193,-1048
arms,straight-bar-biceps-curl,50,15,-263,-167,-746
arms,straight-bar-biceps-curl,50,15,-421,-149,-643
arms,straight-bar-biceps-curl,50,15,-533,-87,-620
arms,straight-bar-biceps-curl,50,15,-571,-35,-598
arms,straight-bar-biceps-curl,50,15,-653,-47,-325
arms,straight-bar-biceps-curl,50,15,-693,24,-400
arms,straight-bar-biceps-curl,50,15,-664,32,-80
arms,straight-bar-biceps-curl,50,15,-668,138,-297
arms,straight-bar-biceps-curl,50,15,-744,166,-165
arms,straight-bar-biceps-curl,50,15,-752,112,-76
arms,straight-bar-biceps-curl,50,15,-704,120,300
arms,straight-bar-biceps-curl,50,15,-743,167,343
arms,straight-bar-biceps-curl,50,15,-820,244,101
arms,straight-bar-biceps-curl,50,15,-772,293,274
arms,straight-bar-biceps-curl,50,15,-732,238,638
arms,straight-bar-biceps-curl,50,15,-778,211,715
arms,straight-bar-biceps-curl,50,15,-777,355,490
arms,straight-bar-biceps-curl,50,15,-667,280,770
arms,straight-bar-biceps-curl,50,15,-601,244,964
arms,straight-bar-biceps-curl,50,15,-683,312,1018
arms,straight-bar-biceps-curl,50,15,-672,303,916
arms,straight-bar-biceps-curl,50,15,-534,284,727
arms,straight-bar-biceps-curl,50,15,-478,268,1073
arms,straight-bar-biceps-curl,50,15,-466,293,859
arms,straight-bar-biceps-curl,50,15,-430,304,902
arms,straight-bar-biceps-curl,50,15,-360,343,923
arms,straight-bar-biceps-curl,50,15,-271,344,1229
arms,straight-bar-biceps-curl,50,15,-214,352,1158
arms,straight-bar-biceps-curl,50,15,-169,345,1132
arms,straight-bar-biceps-curl,50,15,-137,361,1135
arms,straight-bar-biceps-curl,50,15,-99,343,1118
arms,straight-bar-biceps-curl,50,15,-57,320,1100
arms,straight-bar-biceps-curl,50,15,-18,284,1183
arms,straight-bar-biceps-curl,50,15,56,291,1208
arms,straight-bar-biceps-curl,50,15,158,328,1073
arms,straight-bar-biceps-curl,50,15,228,332,1076
arms,straight-bar-biceps-curl,50,15,236,301,1125
arms,straight-bar-biceps-curl,50,15,265,257,1077
arms,straight-bar-biceps-curl,50,15,344,268,997
arms,straight-bar-biceps-curl,50,15,374,284,946
arms,straight-bar-biceps-curl,50,15,379,250,1092
arms,straight-bar-biceps-curl,50,15,457,264,1179
arms,straight-bar-biceps-curl,50,15,551,292,1034
arms,straight-bar-biceps-curl,50,15,565,291,897
arms,straight-bar-biceps-curl,50,15,536,289,945
arms,straight-bar-biceps-curl,50,15,566,201,1249
arms,straight-bar-biceps-curl,50,15,670,216,1100
arms,straight-bar-biceps-curl,50,15,645,281,819
arms,straight-bar-biceps-curl,50,15,610,226,862
arms,straight-bar-biceps-curl,50,15,684,184,927
arms,straight-bar-biceps-curl,50,15,767,199,944
arms,straight-bar-biceps-curl,50,15,821,244,763
arms,straight-bar-biceps-curl,50,15,821,188,1049
arms,straight-bar-biceps-curl,50,15,892,170,1016
arms,straight-bar-biceps-curl,50,15,911,199,1016
arms,straight-bar-biceps-curl,50,15,912,305,1043
arms,straight-bar-biceps-curl,50,15,977,315,1256
arms,straight-bar-biceps-curl,50,15,981,345,1176
arms,straight-bar-biceps-curl,50,15,946,351,1183
arms,straight-bar-biceps-curl,50,15,976,336,1314
arms,straight-bar-biceps-curl,50,15,992,344,1384
arms,straight-bar-biceps-curl,50,15,1032,344,1208
arms,straight-bar-biceps-curl,50,15,1040,383,1379
arms,straight-bar-biceps-curl,50,15,1017,392,1407
arms,straight-bar-biceps-curl,50,15,1038,347,1483
arms,straight-bar-biceps-curl,50,15,1025,278,1751
arms,straight-bar-biceps-curl,50,15,810,308,1555
arms,straight-bar-biceps-curl,50,15,728,375,1235
arms,straight-bar-biceps-curl,50,15,488,418,1397
arms,straight-bar-biceps-curl,50,15,408,324,1052
arms,straight-bar-biceps-curl,50,15,367,284,1113
arms,straight-bar-biceps-curl,50,15,284,293,1163
arms,straight-bar-biceps-curl,50,15,289,259,1056
arms,straight-bar-biceps-curl,50,15,187,296,1320
arms,straight-bar-biceps-curl,50,15,164,294,1310
arms,straight-bar-biceps-curl,50,15,99,305,1255
arms,straight-bar-biceps-curl,50,15,55,329,1187
arms,straight-bar-biceps-curl,50,15,-6,309,1165
arms,straight-bar-biceps-curl,50,15,-43,312,1136
arms,straight-bar-biceps-curl,50,15,-124,340,1125
arms,straight-bar-biceps-curl,50,15,-198,367,1034
arms,straight-bar-biceps-curl,50,15,-245,333,928
arms,straight-bar-biceps-curl,50,15,-250,272,854
arms,straight-bar-biceps-curl,50,15,-298,239,851
arms,straight-bar-biceps-curl,50,15,-366,258,799
arms,straight-bar-biceps-curl,50,15,-417,255,591
arms,straight-bar-biceps-curl,50,15,-472,248,428
arms,straight-bar-biceps-curl,50,15,-496,249,331
arms,straight-bar-biceps-curl,50,15,-455,188,282
arms,straight-bar-biceps-curl,50,15,-401,97,150
arms,straight-bar-biceps-curl,50,15,-365,41,-167
arms,straight-bar-biceps-curl,50,15,-322,13,-384
arms,straight-bar-biceps-curl,50,15,-288,-47,-483
arms,straight-bar-biceps-curl,50,15,-213,-137,-529
arms,straight-bar-biceps-curl,50,15,-125,-208,-677
arms,straight-bar-biceps-curl,50,15,-69,-226,-837
arms,straight-bar-biceps-curl,50,15,-66,-266,-852
arms,straight-bar-biceps-curl,50,15,-86,-288,-865
arms,straight-bar-biceps-curl,50,15,-152,-303,-981
arms,straight-bar-biceps-curl,50,15,-242,-236,-885
arms,straight-bar-biceps-curl,50,15,-270,-232,-521
arms,straight-bar-biceps-curl,50,15,-372,-171,-616
arms,straight-bar-biceps-curl,50,15,-504,-128,-448
arms,straight-bar-biceps-curl,50,15,-601,-15,-524
arms,straight-bar-biceps-curl,50,15,-577,37,-505
arms,straight-bar-biceps-curl,50,15,-647,75,-289
arms,straight-bar-biceps-curl,50,15,-755,143,-324
arms,straight-bar-biceps-curl,50,15,-769,67,-71
arms,straight-bar-biceps-curl,50,15,-703,98,174
arms,straight-bar-biceps-curl,50,15,-794,124,43
arms,straight-bar-biceps-curl,50,15,-839,201,110
arms,straight-bar-biceps-curl,50,15,-801,248,319
arms,straight-bar-biceps-curl,50,15,-871,232,241
arms,straight-bar-biceps-curl,50,15,-810,209,434
arms,straight-bar-biceps-curl,50,15,-778,200,607
arms,straight-bar-biceps-curl,50,15,-724,282,556
arms,straight-bar-biceps-curl,50,15,-662,186,661
arms,straight-bar-biceps-curl,50,15,-606,205,872
arms,straight-bar-biceps-curl,50,15,-684,306,889
arms,straight-bar-biceps-curl,50,15,-573,252,943
arms,straight-bar-biceps-curl,50,15,-459,267,805
arms,straight-bar-biceps-curl,50,15,-499,279,1004
arms,straight-bar-biceps-curl,50,15,-468,261,1043
arms,straight-bar-biceps-curl,50,15,-431,287,1034
arms,straight-bar-biceps-curl,50,15,-364,290,1020
arms,straight-bar-biceps-curl,50,15,-309,270,1228
arms,straight-bar-biceps-curl,50,15,-273,293,1167
arms,straight-bar-biceps-curl,50,15,-197,271,928
arms,straight-bar-biceps-curl,50,15,-130,234,1184
arms,straight-bar-biceps-curl,50,15,-65,229,1444
arms,straight-bar-biceps-curl,50,15,6,268,1216
arms,straight-bar-biceps-curl,50,15,32,283,957
arms,straight-bar-biceps-curl,50,15,89,261,982
arms,straight-bar-biceps-curl,50,15,174,271,1123
arms,straight-bar-biceps-curl,50,15,248,234,1041
arms,straight-bar-biceps-curl,50,15,293,244,1157
arms,straight-bar-biceps-curl,50,15,321,246,1306
arms,straight-bar-biceps-curl,50,15,360,220,1112
arms,straight-bar-biceps-curl,50,15,392,247,929
arms,straight-bar-biceps-curl,50,15,429,246,951
arms,straight-bar-biceps-curl,50,15,506,242,1044
arms,straight-bar-biceps-curl,50,15,567,261,1093
arms,straight-bar-biceps-curl,50,15,586,237,1089
arms,straight-bar-biceps-curl,50,15,600,239,1016
arms,straight-bar-biceps-curl,50,15,609,262,1019
arms,straight-bar-biceps-curl,50,15,660,191,1032
arms,straight-bar-biceps-curl,50,15,723,175,876
arms,straight-bar-biceps-curl,50,15,707,216,893
arms,straight-bar-biceps-curl,50,15,719,153,795
arms,straight-bar-biceps-curl,50,15,799,144,995
arms,straight-bar-biceps-curl,50,15,868,166,1010
arms,straight-bar-biceps-curl,50,15,882,164,990
arms,straight-bar-biceps-curl,50,15,896,178,1029
arms,straight-bar-biceps-curl,50,15,925,190,924
arms,straight-bar-biceps-curl,50,15,920,224,1056
arms,straight-bar-biceps-curl,50,15,966,268,1098
arms,straight-bar-biceps-curl,50,15,996,285,1119
arms,straight-bar-biceps-curl,50,15,965,262,1183
arms,straight-bar-biceps-curl,50,15,948,250,1305
arms,straight-bar-biceps-curl,50,15,993,274,1315
arms,straight-bar-biceps-curl,50,15,1009,310,1340
arms,straight-bar-biceps-curl,50,15,1032,424,1113
arms,straight-bar-biceps-curl,50,15,1024,408,1416
arms,straight-bar-biceps-curl,50,15,1040,320,1392
arms,straight-bar-biceps-curl,50,15,1001,281,1198
arms,straight-bar-biceps-curl,50,15,833,280,1291
arms,straight-bar-biceps-curl,50,15,578,317,1348
arms,straight-bar-biceps-curl,50,15,480,203,1264
arms,straight-bar-biceps-curl,50,15,286,156,1192
arms,straight-bar-biceps-curl,50,15,383,236,1282
arms,straight-bar-biceps-curl,50,15,345,214,1194
arms,straight-bar-biceps-curl,50,15,356,268,1223
arms,straight-bar-biceps-curl,50,15,301,247,1245
arms,straight-bar-biceps-curl,50,15,256,297,1140
arms,straight-bar-biceps-curl,50,15,174,337,1285
arms,straight-bar-biceps-curl,50,15,98,326,1185
arms,straight-bar-biceps-curl,50,15,-2,296,1148
arms,straight-bar-biceps-curl,50,15,-101,282,1135
arms,straight-bar-biceps-curl,50,15,-156,313,1122
arms,straight-bar-biceps-curl,50,15,-200,425,1239
arms,straight-bar-biceps-curl,50,15,-221,409,996
arms,straight-bar-biceps-curl,50,15,-244,412,937
arms,straight-bar-biceps-curl,50,15,-340,476,893
arms,straight-bar-biceps-curl,50,15,-387,437,937
arms,straight-bar-biceps-curl,50,15,-416,350,865
arms,straight-bar-biceps-curl,50,15,-427,320,608
arms,straight-bar-biceps-curl,50,15,-390,281,259
arms,straight-bar-biceps-curl,50,15,-343,194,139
arms,straight-bar-biceps-curl,50,15,-284,128,12
arms,straight-bar-biceps-curl,50,15,-213,54,-253
arms,straight-bar-biceps-curl,50,15,-150,-37,-439
arms,straight-bar-biceps-curl,50,15,-134,-118,-593
arms,straight-bar-biceps-curl,50,15,-135,-210,-729
arms,straight-bar-biceps-curl,50,15,-93,-262,-846
arms,straight-bar-biceps-curl,50,15,-58,-284,-857
arms,straight-bar-biceps-curl,50,15,-83,-307,-959
arms,straight-bar-biceps-curl,50,15,-163,-326,-926
arms,straight-bar-biceps-curl,50,15,-231,-329,-789
arms,straight-bar-biceps-curl,50,15,-318,-270,-764
arms,straight-bar-biceps-curl,50,15,-388,-221,-698
arms,straight-bar-biceps-curl,50,15,-480,-169,-668
arms,straight-bar-biceps-curl,50,15,-610,-189,-385
arms,straight-bar-biceps-curl,50,15,-673,-95,-197
arms,straight-bar-biceps-curl,50,15,-699,-28,-345
arms,straight-bar-biceps-curl,50,15,-681,119,-493
arms,straight-bar-biceps-curl,50,15,-696,137,-243
arms,straight-bar-biceps-curl,50,15,-740,72,75
arms,straight-bar-biceps-curl,50,15,-762,127,126
arms,straight-bar-biceps-curl,50,15,-767,185,52
arms,straight-bar-biceps-curl,50,15,-699,261,42
arms,straight-bar-biceps-curl,50,15,-729,236,319
arms,straight-bar-biceps-curl,50,15,-732,288,413
arms,straight-bar-biceps-curl,50,15,-654,295,370
arms,straight-bar-biceps-curl,50,15,-585,257,704
arms,straight-bar-biceps-curl,50,15,-719,391,736
arms,straight-bar-biceps-curl,50,15,-728,392,697
arms,straight-bar-biceps-curl,50,15,-606,369,681
arms,straight-bar-biceps-curl,50,15,-719,338,702
arms,straight-bar-biceps-curl,50,15,-619,278,908
arms,straight-bar-biceps-curl,50,15,-558,251,957
arms,straight-bar-biceps-curl,50,15,-601,220,1002
arms,straight-bar-biceps-curl,50,15,-444,250,926
arms,straight-bar-biceps-curl,50,15,-449,229,1372
arms,straight-bar-biceps-curl,50,15,-463,250,950
arms,straight-bar-biceps-curl,50,15,-420,262,965
arms,straight-bar-biceps-curl,50,15,-402,264,1167
arms,straight-bar-biceps-curl,50,15,-249,270,1144
arms,straight-bar-biceps-curl,50,15,-141,248,996
arms,straight-bar-biceps-curl,50,15,-114,286,1124
arms,straight-bar-biceps-curl,50,15,-67,293,1092
arms,straight-bar-biceps-curl,50,15,44,228,999
arms,straight-bar-biceps-curl,50,15,125,232,1202
arms,straight-bar-biceps-curl,50,15,154,248,1121
arms,straight-bar-biceps-curl,50,15,239,213,988
arms,straight-bar-biceps-curl,50,15,350,216,1072
arms,straight-bar-biceps-curl,50,15,378,213,1270
arms,straight-bar-biceps-curl,50,15,408,222,1122
arms,straight-bar-biceps-curl,50,15,462,296,915
arms,straight-bar-biceps-curl,50,15,472,340,1216
arms,straight-bar-biceps-curl,50,15,492,268,1296
arms,straight-bar-biceps-curl,50,15,528,188,1100
arms,straight-bar-biceps-curl,50,15,569,198,942
arms,straight-bar-biceps-curl,50,15,608,249,829
arms,straight-bar-biceps-curl,50,15,628,229,1007
arms,straight-bar-biceps-curl,50,15,656,131,998
arms,straight-bar-biceps-curl,50,15,632,131,855
arms,straight-bar-biceps-curl,50,15,618,183,915
arms,straight-bar-biceps-curl,50,15,733,130,1001
arms,straight-bar-biceps-curl,50,15,869,85,1040
arms,straight-bar-biceps-curl,50,15,892,99,1034
arms,straight-bar-biceps-curl,50,15,927,164,1067
arms,straight-bar-biceps-curl,50,15,933,235,1111
arms,straight-bar-biceps-curl,50,15,908,304,1162
arms,straight-bar-biceps-curl,50,15,931,357,1183
arms,straight-bar-biceps-curl,50,15,970,366,1229
arms,straight-bar-biceps-curl,50,15,979,318,1482
arms,straight-bar-biceps-curl,50,15,992,280,1273
arms,straight-bar-biceps-curl,50,15,998,321,1296
arms,straight-bar-biceps-curl,50,15,1032,335,1572
arms,straight-bar-biceps-curl,50,15,1029,380,1247
arms,straight-bar-biceps-curl,50,15,1005,333,1517
arms,straight-bar-biceps-curl,50,15,1043,232,1639
arms,straight-bar-biceps-curl,50,15,853,339,1495
arms,straight-bar-biceps-curl,50,15,640,394,1166
arms,straight-bar-biceps-curl,50,15,632,192,1360
arms,straight-bar-biceps-curl,50,15,328,208,1304
arms,straight-bar-biceps-curl,50,15,437,208,1188
arms,straight-bar-biceps-curl,50,15,273,208,1085
arms,straight-bar-biceps-curl,50,15,324,297,1169
arms,straight-bar-biceps-curl,50,15,233,246,1234
arms,straight-bar-biceps-curl,50,15,174,269,1097
arms,straight-bar-biceps-curl,50,15,56,293,1338
arms,straight-bar-biceps-curl,50,15,-15,364,1083
arms,straight-bar-biceps-curl,50,15,-77,329,1145
arms,straight-bar-biceps-curl,50,15,-127,392,1194
arms,straight-bar-biceps-curl,50,15,-142,332,1162
arms,straight-bar-biceps-curl,50,15,-194,374,1239
arms,straight-bar-biceps-curl,50,15,-196,356,1179
arms,straight-bar-biceps-curl,50,15,-221,362,1099
arms,straight-bar-biceps-curl,50,15,-289,362,954
arms,straight-bar-biceps-curl,50,15,-301,371,859
arms,straight-bar-biceps-curl,50,15,-399,327,780
arms,straight-bar-biceps-curl,50,15,-501,315,542
arms,straight-bar-biceps-curl,50,15,-457,259,447
arms,straight-bar-biceps-curl,50,15,-416,180,421
arms,straight-bar-biceps-curl,50,15,-411,95,295
arms,straight-bar-biceps-curl,50,15,-302,42,7
arms,straight-bar-biceps-curl,50,15,-184,-4,-174
arms,straight-bar-biceps-curl,50,15,-152,-58,-222
arms,straight-bar-biceps-curl,50,15,-127,-130,-331
arms,straight-bar-biceps-curl,50,15,-84,-192,-532
arms,straight-bar-biceps-curl,50,15,-99,-220,-771
arms,straight-bar-biceps-curl,50,15,-154,-243,-955
arms,straight-bar-biceps-curl,50,15,-180,-256,-1049
arms,straight-bar-biceps-curl,50,15,-228,-269,-1077
arms,straight-bar-biceps-curl,50,15,-330,-285,-1053
arms,straight-bar-biceps-curl,50,15,-407,-243,-978
arms,straight-bar-biceps-curl,50,15,-461,-178,-805
arms,straight-bar-biceps-curl,50,15,-545,-176,-574
arms,straight-bar-biceps-curl,50,15,-605,-164,-459
arms,straight-bar-biceps-curl,50,15,-600,-89,-404
arms,straight-bar-biceps-curl,50,15,-616,-36,-279
arms,straight-bar-biceps-curl,50,15,-677,24,-235
arms,straight-bar-biceps-curl,50,15,-711,40,-166
arms,straight-bar-biceps-curl,50,15,-634,32,244
arms,straight-bar-biceps-curl,50,15,-671,108,342
arms,straight-bar-biceps-curl,50,15,-792,191,218
arms,straight-bar-biceps-curl,50,15,-773,228,133
arms,straight-bar-biceps-curl,50,15,-694,244,241
arms,straight-bar-biceps-curl,50,15,-786,228,462
arms,straight-bar-biceps-curl,50,15,-836,254,366
arms,straight-bar-biceps-curl,50,15,-674,235,633
arms,straight-bar-biceps-curl,50,15,-694,192,802
arms,straight-bar-biceps-curl,50,15,-655,296,723
arms,straight-bar-biceps-curl,50,15,-489,307,779
arms,straight-bar-biceps-curl,50,15,-536,416,626
arms,straight-bar-biceps-curl,50,15,-584,384,806
arms,straight-bar-biceps-curl,50,15,-491,392,1072
arms,straight-bar-biceps-curl,50,15,-458,308,996
arms,straight-bar-biceps-curl,50,15,-337,326,873
arms,straight-bar-biceps-curl,50,15,-328,299,1156
arms,straight-bar-biceps-curl,50,15,-249,260,1127
arms,straight-bar-biceps-curl,50,15,-226,242,1295
arms,straight-bar-biceps-curl,50,15,-142,281,1061
arms,straight-bar-biceps-curl,50,15,-35,261,1196
arms,straight-bar-biceps-curl,50,15,-29,230,1134
arms,straight-bar-biceps-curl,50,15,19,243,1398
arms,straight-bar-biceps-curl,50,15,94,260,1088
arms,straight-bar-biceps-curl,50,15,106,270,1036
arms,straight-bar-biceps-curl,50,15,139,260,1297
arms,straight-bar-biceps-curl,50,15,192,279,1144
arms,straight-bar-biceps-curl,50,15,264,249,887
arms,straight-bar-biceps-curl,50,15,358,254,989
arms,straight-bar-biceps-curl,50,15,403,285,1088
arms,straight-bar-biceps-curl,50,15,444,245,1142
arms,straight-bar-biceps-curl,50,15,538,236,1114
arms,straight-bar-biceps-curl,50,15,579,281,1066
arms,straight-bar-biceps-curl,50,15,567,290,973
arms,straight-bar-biceps-curl,50,15,547,235,1086
arms,straight-bar-biceps-curl,50,15,558,187,1013
arms,straight-bar-biceps-curl,50,15,584,222,824
arms,straight-bar-biceps-curl,50,15,628,212,948
arms,straight-bar-biceps-curl,50,15,706,160,1172
arms,straight-bar-biceps-curl,50,15,748,182,996
arms,straight-bar-biceps-curl,50,15,776,208,764
arms,straight-bar-biceps-curl,50,15,836,191,904
arms,straight-bar-biceps-curl,50,15,858,155,984
arms,straight-bar-biceps-curl,50,15,876,145,1108
arms,straight-bar-biceps-curl,50,15,935,183,1131
arms,straight-bar-biceps-curl,50,15,946,232,1051
arms,straight-bar-biceps-curl,50,15,938,256,1143
arms,straight-bar-biceps-curl,50,15,1008,267,1251
arms,straight-bar-biceps-curl,50,15,1082,251,1255
arms,straight-bar-biceps-curl,50,15,1065,246,1133
arms,straight-bar-biceps-curl,50,15,1008,254,1241
arms,straight-bar-biceps-curl,50,15,1045,253,1338
arms,straight-bar-biceps-curl,50,15,1075,362,1149
arms,straight-bar-biceps-curl,50,15,1024,385,1172
arms,straight-bar-biceps-curl,50,15,1025,316,1377
arms,straight-bar-biceps-curl,50,15,1013,301,1582
arms,straight-bar-biceps-curl,50,15,895,326,1307
arms,straight-bar-biceps-curl,50,15,809,310,1121
arms,straight-bar-biceps-curl,50,15,626,280,1176
arms,straight-bar-biceps-curl,50,15,705,118,1023
arms,straight-bar-biceps-curl,50,15,400,203,1232
arms,straight-bar-biceps-curl,50,15,386,257,1228
arms,straight-bar-biceps-curl,50,15,192,280,1080
arms,straight-bar-biceps-curl,50,15,168,384,1048
arms,straight-bar-biceps-curl,50,15,145,260,1087
arms,straight-bar-biceps-curl,50,15,76,302,1141
arms,straight-bar-biceps-curl,50,15,65,311,1174
arms,straight-bar-biceps-curl,50,15,6,370,1059
arms,straight-bar-biceps-curl,50,15,-57,397,1084
arms,straight-bar-biceps-curl,50,15,-106,386,1053
arms,straight-bar-biceps-curl,50,15,-214,295,1116
arms,straight-bar-biceps-curl,50,15,-259,313,1115
arms,straight-bar-biceps-curl,50,15,-264,307,1053
arms,straight-bar-biceps-curl,50,15,-302,310,964
arms,straight-bar-biceps-curl,50,15,-355,349,851
arms,straight-bar-biceps-curl,50,15,-404,390,824
arms,straight-bar-biceps-curl,50,15,-387,412,836
arms,straight-bar-biceps-curl,50,15,-410,353,634
arms,straight-bar-biceps-curl,50,15,-513,295,513
arms,straight-bar-biceps-curl,50,15,-536,231,453
arms,straight-bar-biceps-curl,50,15,-444,155,243
arms,straight-bar-biceps-curl,50,15,-476,82,241
arms,straight-bar-biceps-curl,50,15,-540,21,128
arms,straight-bar-biceps-curl,50,15,-442,-77,-53
arms,straight-bar-biceps-curl,50,15,-354,-142,-280
arms,straight-bar-biceps-curl,50,15,-384,-161,-480
arms,straight-bar-biceps-curl,50,15,-356,-172,-540
arms,straight-bar-biceps-curl,50,15,-275,-180,-665
arms,straight-bar-biceps-curl,50,15,-292,-188,-888
arms,straight-bar-biceps-curl,50,15,-363,-223,-965
arms,straight-bar-biceps-curl,50,15,-396,-241,-972
arms,straight-bar-biceps-curl,50,15,-400,-213,-936
arms,straight-bar-biceps-curl,50,15,-424,-197,-817
arms,straight-bar-biceps-curl,50,15,-469,-195,-744
arms,straight-bar-biceps-curl,50,15,-500,-188,-642
arms,straight-bar-biceps-curl,50,15,-537,-156,-591
arms,straight-bar-biceps-curl,50,15,-571,-122,-495
arms,straight-bar-biceps-curl,50,15,-573,-73,-425
arms,straight-bar-biceps-curl,50,15,-578,-17,-374
arms,straight-bar-biceps-curl,50,15,-611,5,-366
arms,straight-bar-biceps-curl,50,15,-640,35,-388
arms,straight-bar-biceps-curl,50,15,-644,96,-391
arms,straight-bar-biceps-curl,50,15,-676,109,-92
arms,straight-bar-biceps-curl,50,15,-742,84,229
arms,straight-bar-biceps-curl,50,15,-745,153,376
arms,straight-bar-biceps-curl,50,15,-783,253,60
arms,straight-bar-biceps-curl,50,15,-767,204,454
arms,straight-bar-biceps-curl,50,15,-721,224,733
arms,straight-bar-biceps-curl,50,15,-788,224,492
arms,straight-bar-biceps-curl,50,15,-813,222,465
arms,straight-bar-biceps-curl,50,15,-705,203,567
arms,straight-bar-biceps-curl,50,15,-719,251,659
arms,straight-bar-biceps-curl,50,15,-700,305,574
arms,straight-bar-biceps-curl,50,15,-576,345,774
arms,straight-bar-biceps-curl,50,15,-544,415,530
arms,straight-bar-biceps-curl,50,15,-443,400,893
arms,straight-bar-biceps-curl,50,15,-394,362,1201
arms,straight-bar-biceps-curl,50,15,-362,353,955
arms,straight-bar-biceps-curl,50,15,-353,279,1206
arms,straight-bar-biceps-curl,50,15,-352,293,1182
arms,straight-bar-biceps-curl,50,15,-268,254,1162
arms,straight-bar-biceps-curl,50,15,-215,268,1160
arms,straight-bar-biceps-curl,50,15,-315,272,1320
arms,straight-bar-biceps-curl,50,15,-297,383,1131
arms,straight-bar-biceps-curl,50,15,-256,414,972
arms,straight-bar-biceps-curl,50,15,-186,360,1148
arms,straight-bar-biceps-curl,50,15,-96,332,1244
arms,straight-bar-biceps-curl,50,15,22,299,1050
arms,straight-bar-biceps-curl,50,15,85,294,1005
arms,straight-bar-biceps-curl,50,15,129,229,1055
arms,straight-bar-biceps-curl,50,15,187,168,1153
arms,straight-bar-biceps-curl,50,15,208,157,1082
arms,straight-bar-biceps-curl,50,15,233,191,1049
arms,straight-bar-biceps-curl,50,15,317,208,980
arms,straight-bar-biceps-curl,50,15,408,237,1095
arms,straight-bar-biceps-curl,50,15,449,261,1166
arms,straight-bar-biceps-curl,50,15,487,300,1073
arms,straight-bar-biceps-curl,50,15,516,319,856
arms,straight-bar-biceps-curl,50,15,520,324,841
arms,straight-bar-biceps-curl,50,15,560,300,988
arms,straight-bar-biceps-curl,50,15,627,279,1016
arms,straight-bar-biceps-curl,50,15,641,278,975
arms,straight-bar-biceps-curl,50,15,635,238,939
arms,straight-bar-biceps-curl,50,15,661,199,1026
arms,straight-bar-biceps-curl,50,15,725,182,1151
arms,straight-bar-biceps-curl,50,15,801,207,1215
arms,straight-bar-biceps-curl,50,15,822,252,1249
arms,straight-bar-biceps-curl,50,15,843,285,1276
arms,straight-bar-biceps-curl,50,15,877,285,1301
arms,straight-bar-biceps-curl,50,15,899,315,1215
arms,straight-bar-biceps-curl,50,15,899,360,1342
arms,straight-bar-biceps-curl,50,15,949,366,1205
arms,straight-bar-biceps-curl,50,15,1012,388,1070
arms,straight-bar-biceps-curl,50,15,1028,375,1106
arms,straight-bar-biceps-curl,50,15,1037,290,1173
arms,straight-bar-biceps-curl,50,15,1025,293,1199
arms,straight-bar-biceps-curl,50,15,1020,284,1256
arms,straight-bar-biceps-curl,50,15,953,286,1328
arms,straight-bar-biceps-curl,50,15,893,177,1041
arms,straight-bar-biceps-curl,50,15,745,141,1016
arms,straight-bar-biceps-curl,50,15,613,247,1229
arms,straight-bar-biceps-curl,50,15,489,250,1346
arms,straight-bar-biceps-curl,50,15,283,395,1047
arms,straight-bar-biceps-curl,50,15,339,445,1036
arms,straight-bar-biceps-curl,50,15,168,352,1184
arms,straight-bar-biceps-curl,50,15,216,280,1312
arms,straight-bar-biceps-curl,50,15,146,296,1227
arms,straight-bar-biceps-curl,50,15,228,228,1064
arms,straight-bar-biceps-curl,50,15,157,187,1093
arms,straight-bar-biceps-curl,50,15,130,206,1008
arms,straight-bar-biceps-curl,50,15,28,265,993
arms,straight-bar-biceps-curl,50,15,-54,251,992
arms,straight-bar-biceps-curl,50,15,-146,268,1026
arms,straight-bar-biceps-curl,50,15,-213,319,1032
arms,straight-bar-biceps-curl,50,15,-302,335,1006
arms,straight-bar-biceps-curl,50,15,-364,412,1051
